"Popolazione per età, vista per singola area - Comune: 033017 - Corte Brugnatella"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Corte Brugnatella"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;3;2;2;5;3;2;3;4;3;3;1;4;1;1;0;1;2
1;5;2;3;1;2;4;3;2;2;4;2;3;1;3;1;1;1;1
2;1;5;1;3;1;3;4;2;1;1;4;2;3;1;2;1;1;1
3;8;1;4;1;3;1;3;4;2;1;1;3;2;3;1;2;2;1
4;5;8;1;4;1;3;1;3;4;2;1;1;3;2;2;1;2;2
5;4;6;8;1;4;1;3;1;3;3;2;1;1;3;2;3;1;2
6;2;5;7;10;1;5;1;3;1;2;3;2;1;1;3;2;3;2
7;5;3;5;7;9;1;4;1;3;2;2;3;2;1;2;3;2;3
8;3;5;3;6;9;9;1;4;1;2;2;2;3;1;1;2;3;2
9;6;3;4;2;4;7;9;1;4;1;2;2;2;2;1;1;2;2
10;6;6;3;4;2;4;7;10;2;4;1;2;2;2;2;1;1;3
11;7;6;4;3;6;2;3;7;10;1;4;1;2;2;2;2;1;1
12;1;7;5;4;3;6;2;3;7;10;1;4;1;1;2;2;2;2
13;2;2;7;5;5;3;7;2;3;7;8;1;4;1;1;2;2;2
14;4;2;2;7;5;5;3;7;2;3;7;9;1;4;1;1;3;2
15;5;4;2;2;7;4;5;3;7;2;3;7;8;1;4;1;1;3
16;9;5;4;2;2;7;4;6;3;7;2;3;7;9;1;4;1;2
17;4;9;4;4;3;2;7;4;7;2;7;2;3;7;9;1;4;1
18;7;4;9;4;3;4;2;7;4;6;2;7;2;3;7;8;2;4
19;4;7;4;9;5;4;4;2;6;4;6;3;7;2;3;7;9;2
20;8;5;7;4;9;5;4;3;2;6;4;6;2;7;2;4;8;8
21;3;6;3;7;4;9;5;4;3;2;6;4;7;2;7;2;4;8
22;4;4;6;4;8;5;9;4;3;3;2;6;4;7;2;7;3;4
23;7;4;3;5;3;8;5;9;5;3;3;2;6;4;7;2;8;6
24;9;6;3;3;5;3;7;5;10;5;3;3;2;6;4;7;4;9
25;8;10;5;5;4;7;6;8;5;11;4;4;3;2;6;3;7;5
26;11;9;9;6;5;5;7;5;8;5;10;4;4;3;2;7;6;6
27;7;12;7;10;6;5;5;5;5;8;5;10;4;4;3;3;8;7
28;6;8;10;9;8;5;3;4;6;4;9;5;10;4;3;3;4;8
29;13;5;7;7;10;7;5;2;4;6;5;8;5;8;4;1;3;4
30;8;15;5;6;5;9;6;5;3;4;5;4;8;4;8;3;1;3
31;6;7;10;6;5;4;8;6;7;4;4;5;1;7;4;8;4;2
32;13;6;7;12;5;4;4;8;5;6;4;4;6;1;6;5;10;4
33;11;13;7;9;12;5;4;3;7;5;7;4;4;4;1;5;5;9
34;6;10;14;9;10;11;2;3;3;6;5;7;3;4;4;1;4;5
35;4;6;11;13;10;10;11;2;3;2;6;5;7;3;3;4;2;3
