"Popolazione per età, vista per singola area - Comune: 111101 - Villanovafranca"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Villanovafranca"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;12;6;14;7;9;10;10;13;9;6;7;6;5;7;6;6;8
1;14;7;13;6;14;7;9;12;11;13;9;6;5;6;5;7;6;7
2;14;13;7;13;5;14;7;10;13;10;13;8;6;5;6;5;7;5
3;7;14;14;6;13;5;14;8;10;11;11;13;7;6;5;6;5;7
4;10;7;14;14;6;15;5;14;8;10;12;10;12;7;6;5;6;5
5;11;9;7;15;14;5;15;5;13;7;10;12;9;12;7;6;5;6
6;9;13;11;7;15;15;5;15;5;13;7;9;11;9;11;7;6;3
7;11;9;13;10;8;15;15;8;15;5;13;8;9;12;9;11;7;6
8;17;10;9;13;10;8;15;13;8;15;5;13;8;9;11;8;11;7
9;10;17;11;9;15;9;9;16;13;7;15;5;13;8;9;10;8;11
10;8;10;16;11;9;15;9;9;12;13;7;15;5;13;8;9;10;7
11;11;8;10;15;9;9;14;11;8;12;13;7;14;5;13;8;9;10
12;16;11;8;10;16;10;9;14;11;9;12;13;7;15;5;13;8;9
13;16;16;11;8;10;16;11;10;14;11;8;10;13;7;15;5;13;7
14;12;16;16;11;8;10;19;12;11;14;10;8;10;13;7;15;5;11
15;18;11;16;16;12;9;10;20;11;11;16;10;9;10;13;7;15;5
16;16;18;11;16;16;12;9;10;20;11;13;16;10;10;10;13;7;15
17;10;16;19;11;16;15;12;9;10;20;11;13;16;10;10;10;13;7
18;26;9;16;19;11;16;15;11;9;10;20;11;13;16;10;10;10;13
19;29;27;10;15;19;13;18;14;11;9;10;19;11;13;16;10;9;10
20;20;28;27;11;17;19;14;18;15;9;10;11;19;11;13;13;10;9
21;20;21;28;27;11;17;19;16;16;14;9;10;12;19;11;13;10;11
22;22;20;19;28;27;11;17;21;15;16;15;9;10;11;20;11;12;10
23;28;22;20;19;29;25;12;18;20;15;17;14;7;10;12;18;11;12
24;21;28;22;18;20;29;27;12;18;19;15;17;14;8;11;12;16;11
25;26;21;28;22;18;20;31;26;12;20;17;13;17;15;8;10;10;16
26;28;25;20;28;23;19;18;30;25;12;21;18;13;17;14;9;10;10
27;23;27;27;19;29;23;20;17;27;24;11;20;18;13;17;13;9;10
28;24;24;28;26;22;27;21;20;17;27;25;10;20;17;13;17;12;9
29;20;24;24;29;28;19;25;23;18;16;27;25;9;19;15;11;18;13
30;16;19;27;23;29;29;18;25;24;18;18;28;24;8;18;14;10;13
31;21;19;21;29;23;30;27;17;21;21;19;18;27;22;8;17;14;10
32;22;21;19;23;27;21;31;26;17;16;21;17;18;27;22;8;18;16
33;18;20;22;19;22;26;22;29;24;17;14;20;16;17;25;21;8;19
34;21;16;20;23;17;19;25;21;26;25;16;14;16;17;17;23;19;8
35;20;20;18;21;21;14;18;26;21;24;24;16;13;17;16;16;23;17
36;18;20;20;20;20;22;15;18;23;22;25;24;16;13;16;15;16;22
37;16;17;24;19;21;21;24;19;19;23;21;25;24;15;15;16;16;16
38;22;16;17;24;19;19;19;25;18;19;23;22;24;25;15;14;16;14
39;23;22;16;17;23;18;19;21;24;17;19;22;22;24;25;15;13;16
40;24;23;22;16;17;23;19;20;20;25;17;19;22;20;26;26;16;12
41;28;24;23;22;15;18;23;19;20;18;25;16;19;21;18;24;23;15
42;14;27;24;23;22;15;18;24;22;20;19;26;16;20;21;18;23;22
43;20;14;28;24;23;22;16;16;24;22;20;20;25;17;20;22;17;23
44;20;20;14;28;23;23;22;17;16;24;21;21;20;24;17;20;22;16
45;15;20;20;14;25;22;24;23;17;16;24;20;21;21;24;17;20;19
46;17;15;20;20;15;25;24;23;23;17;16;23;20;21;22;23;17;20
47;12;17;15;20;20;14;27;23;23;23;18;16;23;20;24;22;23;16
48;16;12;17;15;19;21;14;27;23;23;24;16;16;24;20;23;22;24
49;20;16;12;16;15;20;20;14;26;23;22;24;17;16;24;20;21;22
50;19;19;16;13;16;15;20;20;14;26;23;21;24;16;16;24;19;20
51;18;19;19;15;13;16;15;18;20;14;26;24;21;24;16;16;24;19
52;23;18;17;19;15;14;15;15;17;18;14;25;25;21;24;16;15;24
53;17;23;19;16;19;15;14;15;15;18;18;14;25;24;21;21;16;14
54;18;18;23;20;16;19;15;13;15;15;18;18;14;25;23;21;21;16
55;17;18;17;23;20;16;20;15;13;16;15;18;18;14;25;22;21;22
56;26;17;15;17;22;20;16;21;15;13;16;15;17;18;14;24;22;21
57;21;26;17;15;18;23;20;16;21;15;13;17;15;17;17;14;24;22
58;13;21;26;17;15;19;23;20;17;21;15;13;17;13;16;18;14;24
59;19;12;22;26;16;15;20;23;20;17;20;15;13;17;13;16;18;15
60;13;19;12;23;26;16;15;20;23;19;16;20;14;13;17;13;16;18
61;13;13;19;12;23;26;16;18;20;22;19;16;20;16;13;17;13;16
62;22;13;14;20;11;24;24;16;18;20;22;19;17;20;16;13;17;13
63;11;22;13;15;20;11;23;22;16;18;22;22;20;17;21;16;13;17
64;20;11;22;13;15;20;11;23;25;16;18;22;22;19;17;21;16;12
65;22;20;13;23;13;15;20;12;24;25;16;17;20;21;19;17;21;16
66;17;23;19;13;23;13;14;20;12;24;25;17;18;19;21;19;17;20
67;18;16;22;19;13;23;13;15;20;12;24;27;18;18;19;21;18;17
68;22;18;15;21;19;12;22;13;15;20;13;22;26;18;18;19;21;18
69;16;22;18;16;19;18;12;23;13;15;20;11;23;26;18;18;18;21
70;19;15;22;19;16;19;18;13;23;13;16;20;11;23;25;17;17;19
71;23;19;15;22;19;16;18;17;13;23;13;16;20;10;23;25;15;16
72;18;23;19;15;20;19;16;18;16;13;23;13;16;21;10;23;24;15
73;22;18;23;16;15;20;18;16;18;16;12;22;13;16;21;9;23;23
74;20;21;17;20;16;15;19;18;16;17;17;12;22;12;15;21;8;23
75;17;16;21;18;20;16;14;19;17;16;15;18;12;19;12;13;17;8
76;17;19;15;19;17;20;17;14;18;17;16;15;18;12;19;12;13;17
77;20;17;16;15;19;17;20;17;13;18;17;17;15;17;9;18;12;13
78;13;20;17;15;14;19;17;21;15;13;18;15;15;15;17;9;16;12
79;11;13;18;15;14;14;18;16;19;13;12;18;14;15;12;17;10;16
80;6;10;13;17;15;14;13;15;16;17;11;12;17;14;15;13;17;10
81;5;6;6;13;15;12;14;12;15;15;17;11;12;15;14;14;13;17
82;4;5;6;6;10;13;11;13;13;15;15;15;10;11;15;14;13;13
83;4;2;3;7;5;10;12;10;12;12;14;15;15;10;11;14;14;13
84;5;4;2;3;7;6;8;9;10;11;11;11;14;12;10;11;12;12
85;6;5;3;1;3;5;5;7;8;11;11;11;9;11;10;10;11;12
86;7;5;4;2;1;2;5;7;6;10;10;9;11;8;10;10;9;13
87;2;6;3;4;2;2;1;2;6;5;10;10;11;11;9;9;9;8
88;5;2;5;2;3;2;2;1;1;4;5;8;9;11;10;8;9;7
89;7;4;2;6;2;3;1;2;2;1;3;6;6;9;8;8;9;9
90;2;5;3;2;4;2;3;1;2;2;1;3;4;5;6;7;6;8
