"Popolazione per età, vista per singola area - Comune: 036019 - Maranello"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Maranello"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;160;147;170;155;167;150;176;159;164;153;131;174;168;151;156;156;155;131
1;179;158;150;174;157;161;147;179;163;169;162;137;171;172;162;156;158;159
2;170;176;161;149;181;158;163;149;176;171;180;169;146;168;175;166;159;165
3;150;167;169;165;159;177;162;172;153;176;170;179;171;150;174;182;162;163
4;144;143;160;172;167;158;174;167;166;152;180;180;178;167;155;180;179;162
5;147;141;138;161;177;166;161;175;166;169;163;177;187;169;176;154;179;175
6;148;143;140;140;166;178;171;160;168;168;172;160;178;187;170;179;156;186
7;143;148;138;145;149;165;178;175;161;169;170;173;162;180;189;171;173;161
8;150;144;149;136;147;151;163;176;172;169;171;174;171;169;183;188;168;172
9;150;155;144;147;145;148;149;164;175;170;171;171;171;168;169;189;183;175
10;141;150;160;143;152;146;145;149;159;174;170;170;169;173;169;169;190;175
11;152;141;149;157;147;160;144;156;149;159;171;163;173;176;175;170;168;193
12;152;150;140;152;158;145;160;144;155;154;161;174;169;171;179;170;172;170
13;133;153;154;143;153;158;147;163;145;153;153;166;180;171;167;177;172;169
14;154;131;157;149;144;153;158;150;159;150;151;150;169;177;172;170;176;173
15;149;150;128;154;148;152;152;160;150;161;150;155;160;167;182;177;173;176
16;164;154;149;128;160;154;151;161;163;150;158;151;158;157;164;187;180;171
17;154;167;156;154;131;159;161;151;162;164;156;157;158;159;160;162;188;181
18;158;157;171;156;154;130;165;155;150;162;166;157;157;158;162;159;167;184
19;163;157;163;175;158;159;138;168;156;152;160;167;160;159;154;161;160;169
20;186;163;159;162;181;161;165;144;171;154;147;157;162;161;156;153;165;160
21;186;185;167;164;167;188;167;178;142;172;160;148;160;168;158;155;156;163
22;193;186;192;180;171;176;183;181;173;143;180;156;156;158;168;159;161;154
23;200;193;193;196;183;174;180;186;172;173;143;192;152;161;157;165;166;164
24;227;206;196;194;196;179;192;192;191;176;169;132;187;163;155;160;167;170
25;256;225;214;197;213;199;194;206;201;197;176;185;143;182;173;159;170;175
26;258;245;237;215;196;218;217;183;205;196;197;189;184;147;185;180;156;179
27;320;262;264;232;230;198;213;221;195;205;177;200;187;178;152;183;188;157
28;284;326;270;278;248;233;201;221;223;191;205;187;223;190;191;161;184;186
29;265;281;340;282;267;247;234;213;228;224;196;215;193;220;187;196;171;198
30;300;260;276;336;286;272;250;233;216;228;230;195;223;196;217;187;202;189
31;262;298;268;277;327;284;272;254;235;217;222;229;205;226;204;218;183;211
32;307;270;308;284;277;330;287;257;252;233;219;232;231;198;232;202;222;189
33;276;299;267;323;291;270;320;288;242;256;238;218;233;230;200;232;200;218
34;294;270;306;295;331;297;279;319;284;235;253;237;224;235;238;213;216;211
35;277;295;277;305;287;318;297;283;316;282;234;249;243;223;248;239;225;223
36;243;275;292;272;291;293;296;299;283;318;282;229;252;244;240;251;237;218
37;270;242;279;277;269;290;285;296;293;287;332;276;237;263;245;241;246;235
38;246;268;245;280;288;256;299;282;292;295;292;328;266;240;272;247;246;242
39;246;243;263;242;284;290;254;290;271;291;292;288;335;265;249;272;239;254
40;250;244;241;264;238;277;293;260;285;279;296;298;289;342;280;264;273;244
41;254;249;241;242;265;239;284;305;261;279;282;292;302;281;338;282;260;272
42;239;266;247;232;248;272;243;281;296;258;283;288;285;306;293;345;278;267
43;271;232;262;237;224;251;272;245;279;294;258;275;288;282;319;287;356;284
44;249;274;225;253;235;228;252;277;251;283;293;255;277;287;288;323;287;360
45;212;250;278;225;248;229;235;260;269;250;277;293;259;278;292;292;324;296
46;253;217;248;274;222;254;229;235;260;273;251;278;295;262;281;293;302;327
47;206;250;213;246;269;218;257;230;237;262;277;260;278;296;262;276;289;306
48;237;212;244;216;251;262;221;254;231;235;260;273;261;281;294;266;277;287
49;227;237;211;242;213;254;261;222;256;237;231;265;271;254;283;288;271;276
50;225;224;235;216;246;207;261;258;218;254;233;239;269;269;246;284;288;273
51;250;226;226;232;212;248;202;257;258;218;258;234;241;264;267;244;284;293
52;231;246;225;224;234;211;251;204;256;257;220;260;235;246;265;269;242;279
53;289;229;241;226;219;237;213;250;207;260;254;217;256;241;241;267;268;235
54;248;290;230;241;226;217;234;211;249;208;258;255;218;252;242;238;261;271
55;237;248;291;224;239;222;215;241;215;255;206;250;251;212;243;242;234;257
56;177;240;247;281;218;237;218;214;238;202;253;209;252;251;212;251;240;234
57;163;171;243;242;275;216;232;213;218;232;206;251;207;249;254;212;245;243
58;184;158;166;239;241;276;215;229;211;221;225;199;246;207;244;253;220;238
59;179;184;157;165;238;245;266;211;232;207;220;217;197;238;202;244;253;218
60;170;175;185;156;164;236;244;262;211;230;209;214;208;200;233;210;249;252
61;162;172;170;180;153;164;233;236;262;202;225;205;212;205;201;237;212;248
62;156;172;167;172;182;147;165;230;234;262;202;221;201;213;204;198;237;216
63;185;159;173;162;170;182;144;162;233;232;257;198;226;198;209;196;202;232
64;156;184;161;169;163;168;179;146;162;228;225;261;201;224;199;208;196;201
65;147;157;183;162;160;163;166;179;144;166;224;225;263;199;220;198;209;193
66;155;147;152;182;156;155;155;161;178;141;163;217;226;263;195;220;194;205
67;129;154;144;153;179;157;156;151;158;176;142;159;218;219;261;199;218;194
68;119;128;152;144;150;178;154;151;147;152;176;142;160;214;218;257;197;217
69;121;121;127;151;142;144;177;153;156;143;147;171;142;159;209;218;260;196
70;130;120;117;127;152;138;139;174;150;156;143;147;167;141;157;206;215;257
71;106;128;116;110;123;149;135;136;172;149;151;135;145;159;142;156;203;208
72;114;104;124;112;108;117;142;135;132;169;149;145;132;143;155;142;154;198
73;125;109;100;125;111;109;115;139;133;131;166;147;138;130;139;153;139;154
74;106;122;106;100;122;110;105;114;138;126;132;158;143;136;128;136;153;138
75;98;104;125;103;97;124;103;105;113;134;125;133;154;141;129;127;133;158
76;113;96;99;123;99;98;124;103;105;113;135;126;131;151;140;126;125;128
77;102;108;94;98;117;97;96;116;102;101;111;129;124;132;147;140;122;122
78;94;95;101;93;94;111;91;95;112;103;99;110;129;124;128;143;143;121
79;80;89;91;98;89;88;106;88;93;107;98;99;107;123;119;126;141;142
80;94;78;87;85;94;79;87;100;89;91;103;92;93;107;118;118;121;134
81;87;92;74;80;81;96;75;81;97;88;87;94;89;86;106;114;115;120
82;53;85;84;70;78;82;93;72;81;93;87;84;93;83;82;99;113;105
83;43;51;80;77;70;74;78;85;71;73;88;86;78;88;81;76;94;108
84;29;41;51;72;74;69;66;68;75;67;69;81;86;70;85;73;72;87
85;48;29;40;49;68;73;59;63;62;72;64;63;75;83;67;80;67;73
86;34;43;26;36;46;60;68;55;58;57;69;58;56;73;69;58;71;62
87;52;31;38;26;34;47;53;54;51;55;50;62;56;49;66;64;51;64
88;35;50;28;35;25;33;39;49;55;45;50;39;58;51;47;65;63;45
89;28;26;44;22;34;20;34;34;49;51;37;44;36;46;49;38;55;60
90;27;21;24;37;22;29;15;32;29;45;47;32;32;33;42;42;34;53
91;24;22;19;18;31;19;23;18;28;24;42;39;26;31;31;36;35;31
92;14;19;18;17;16;24;18;22;14;23;21;30;35;21;26;29;34;29
93;11;12;17;15;10;13;20;12;18;13;21;17;26;28;13;24;25;27
94;4;7;11;11;7;10;8;17;9;13;12;18;15;21;22;12;14;26
95;11;3;7;4;12;7;6;6;17;8;10;10;12;11;16;15;9;9
96;3;10;3;3;3;10;7;2;5;17;6;9;7;9;8;11;10;6
97;0;3;7;3;2;2;7;7;2;4;15;3;7;6;8;7;9;7
98;2;0;3;3;3;0;2;6;4;1;3;11;3;4;5;5;6;6
99;0;1;0;3;2;3;0;2;4;4;1;2;8;3;2;1;3;4
100 e oltre;1;0;2;0;3;1;1;0;2;2;5;4;3;6;7;5;3;5
Totale;15906;15939;16080;16153;16310;16387;16492;16637;16679;16749;16817;16874;17050;17078;17249;17384;17476;17607
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;84;77;91;78;99;81;96;86;82;73;75;91;92;71;77;90;67;70
1;89;84;80;87;80;91;79;93;89;83;75;76;91;94;77;78;88;74
2;85;91;81;77;92;81;90;78;92;95;93;83;80;90;98;79;80;91
3;90;84;90;82;82;93;83;95;78;85;94;93;87;88;89;107;75;77
4;75;87;82;91;82;83;89;86;91;76;85;97;91;87;89;93;103;77
5;82;72;82;84;92;82;87;92;87;91;85;87;101;86;93;89;94;99
6;76;76;74;84;82;95;84;87;87;87;89;88;86;100;88;93;92;96
7;77;77;75;78;87;84;95;88;88;90;87;89;90;87;100;89;89;95
8;84;78;79;70;77;87;86;90;85;90;90;88;87;93;88;102;88;91
9;72;89;80;79;71;76;88;84;90;82;90;89;85;88;91;89;101;88
10;70;71;89;83;80;72;72;88;81;94;81;89;86;86;87;89;91;98
11;78;71;70;86;85;86;72;75;86;80;90;78;91;92;87;89;91;95
12;79;79;72;68;84;81;86;71;75;91;82;93;80;90;93;86;86;92
13;62;82;82;73;69;84;81;89;73;73;88;84;96;80;88;88;88;85
14;70;62;84;77;73;71;83;85;85;74;74;86;86;94;82;88;86;90
15;72;69;62;82;78;77;70;84;85;85;74;76;93;84;95;85;90;87
16;79;75;67;60;85;82;77;75;83;83;84;76;76;92;82;98;87;88
17;82;82;77;69;64;84;88;79;76;85;86;83;81;78;94;81;99;89
18;78;85;84;78;70;64;86;86;78;78;85;85;81;81;78;95;84;99
19;90;78;89;88;78;71;67;90;85;78;76;86;88;81;79;75;97;85
20;95;90;79;86;89;78;72;72;87;81;77;75;87;86;79;80;79;97
21;95;90;89;84;83;93;84;78;66;92;82;77;78;88;88;77;85;79
22;106;93;88;95;86;90;95;94;77;62;93;81;79;77;88;86;83;84
23;102;106;98;95;100;90;91;101;90;80;61;97;79;86;73;88;89;86
24;112;111;107;99;101;99;99;95;100;88;77;62;93;82;81;75;92;95
25;118;114;115;108;107;107;109;107;95;102;84;87;70;91;87;78;77;99
26;143;114;120;113;104;110;114;101;109;92;108;91;84;69;91;91;78;85
27;178;146;120;117;118;109;107;118;109;110;85;109;89;83;72;88;98;82
28;146;177;154;132;118;122;114;112;122;105;102;91;122;90;90;76;89;93
29;120;146;189;164;126;119;122;121;115;122;105;102;85;119;89;86;86;102
30;152;122;149;179;166;130;128;124;122;111;127;100;108;87;112;86;94;97
31;155;153;127;145;173;162;130;128;132;118;108;119;106;116;91;115;89;105
32;148;159;162;134;150;172;155;126;123;125;113;114;121;107;116;92;117;95
33;147;151;163;173;138;146;179;157;111;124;128;114;112;116;104;111;91;113
34;156;144;156;172;175;139;152;171;157;100;123;127;113;122;120;112;105;99
35;123;155;150;152;163;166;139;157;163;150;103;121;135;112;129;121;118;110
36;127;123;151;147;149;167;147;139;154;164;150;101;122;133;123;131;122;111
37;137;126;124;144;140;148;159;149;134;150;169;150;107;130;135;128;129;125
38;117;140;125;126;155;140;148;156;146;135;147;164;143;109;134;134;132;129
39;120;119;138;119;128;156;143;141;151;147;135;147;168;144;112;129;126;134
40;118;120;114;134;119;128;153;148;138;158;151;141;146;171;158;120;133;128
