"Popolazione per età, vista per singola area - Comune: 049018 - San Vincenzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Vincenzo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;48;43;47;37;40;51;44;59;57;49;55;65;38;39;34;42;35;40
1;37;50;40;47;37;40;50;47;56;55;48;57;66;40;36;34;43;36
2;48;37;50;41;48;38;39;49;51;56;57;48;58;66;42;39;32;42
3;49;51;35;52;46;47;41;41;50;50;56;55;47;59;60;39;41;32
4;30;50;52;39;57;43;50;42;41;48;52;54;58;50;58;63;40;39
5;39;30;49;54;39;56;41;52;43;39;48;52;51;56;48;59;65;42
6;35;42;38;56;57;35;56;41;52;44;42;50;49;50;59;52;56;65
7;45;37;43;38;57;60;36;56;41;53;43;40;52;45;53;62;52;58
8;46;48;40;45;36;55;60;42;56;40;53;44;39;52;47;53;62;52
9;42;47;47;36;46;35;57;63;42;54;42;55;41;40;51;48;48;59
10;42;45;49;51;37;48;37;59;63;41;54;41;57;41;37;51;50;48
11;51;44;47;52;54;36;50;40;57;60;43;54;43;57;42;38;52;49
12;28;50;46;46;53;51;37;51;40;55;59;41;56;45;57;41;40;52
13;51;29;50;45;47;54;53;35;50;40;55;60;44;56;45;58;41;39
14;38;50;29;51;44;47;55;55;35;50;40;51;63;44;60;45;55;42
15;50;41;50;30;52;46;47;58;53;35;52;43;53;59;44;62;46;55
16;44;52;41;52;30;56;48;51;58;53;35;52;43;54;58;44;56;43
17;40;42;55;44;53;34;57;48;51;58;53;33;53;43;54;59;45;57
18;41;38;45;57;45;53;34;57;48;51;59;52;31;56;43;57;60;45
19;47;42;41;46;58;46;55;39;61;48;52;59;51;32;55;44;56;62
20;50;47;41;42;45;55;51;55;37;60;50;51;59;54;32;56;42;54
21;60;49;46;44;43;45;52;55;62;38;55;47;54;59;52;33;57;40
22;69;56;51;48;47;48;51;54;52;66;38;57;47;51;62;55;38;59
23;78;73;53;55;49;48;48;55;57;51;68;41;54;50;49;66;54;38
24;72;75;75;50;54;53;51;49;58;59;50;68;37;56;57;56;64;52
25;77;72;78;77;50;53;57;55;53;55;62;57;65;39;56;56;54;60
26;83;82;73;80;81;52;60;62;59;58;55;65;58;64;42;57;54;49
27;84;82;83;75;80;76;56;54;62;65;54;54;71;57;70;42;57;53
28;88;84;93;92;73;78;82;58;60;57;67;58;52;66;63;64;41;59
29;87;91;93;95;96;79;92;80;60;63;61;70;60;52;60;61;62;41
30;97;93;99;96;100;95;83;95;84;70;65;56;71;55;51;60;60;59
31;91;95;94;109;99;98;99;82;92;89;71;67;55;65;49;47;56;62
32;112;93;90;99;105;92;99;95;77;93;90;68;71;57;62;50;47;55
33;75;111;99;91;99;101;91;93;90;82;92;91;69;70;62;61;55;46
34;90;76;117;103;89;90;105;91;90;93;87;87;88;74;70;61;57;58
35;117;93;74;119;105;92;95;100;84;89;94;83;86;88;76;70;63;58
36;82;119;99;82;117;102;94;103;106;84;92;94;83;91;87;73;70;57
37;127;86;115;103;79;119;101;94;107;109;86;94;90;87;94;87;74;68
38;86;123;94;122;103;80;124;102;96;110;115;85;100;92;79;97;88;72
39;82;91;127;102;125;99;87;127;108;97;111;115;87;107;98;78;94;87
40;83;84;91;132;104;125;104;91;127;111;102;104;111;90;107;98;80;96
41;61;86;88;92;136;103;127;105;90;119;109;100;104;107;92;106;95;81
42;72;63;90;91;92;136;108;125;105;89;118;108;107;109;109;93;102;92
43;76;73;68;89;91;93;138;111;125;106;87;119;107;103;107;111;88;102
44;82;77;77;72;93;95;95;146;114;130;110;87;117;111;106;107;113;85
45;103;85;79;79;72;95;96;96;149;125;127;109;86;117;111;108;108;112
46;67;103;90;78;79;75;94;102;96;149;128;129;113;80;119;107;107;107
47;89;68;103;88;79;76;73;93;100;96;150;118;129;112;83;118;111;104
48;90;93;74;103;89;79;78;72;93;101;93;147;120;128;113;86;119;110
49;85;90;97;77;107;90;80;78;72;94;100;94;150;117;131;118;81;117
50;84;85;92;101;85;108;92;81;80;78;94;99;99;147;117;130;111;83
51;87;83;85;94;102;87;110;95;83;82;78;89;95;101;148;123;128;106
52;83;90;83;87;95;102;87;108;94;84;84;73;89;95;107;149;122;126
53;104;84;93;83;90;94;103;86;106;93;83;83;79;91;94;109;150;118
54;108;104;83;94;84;89;93;106;85;108;92;82;82;82;91;92;103;150
55;120;108;105;86;93;83;92;96;106;84;105;93;85;87;81;88;95;105
56;88;122;110;106;89;94;84;96;95;105;81;105;96;82;88;82;90;96
57;101;91;120;108;106;89;91;83;97;95;105;82;105;99;81;86;85;94
58;86;102;92;120;110;107;88;89;85;102;94;105;85;107;97;83;84;83
59;87;85;101;96;122;109;106;86;96;88;104;96;105;85;106;93;81;88
60;102;86;84;96;94;124;110;109;92;97;88;105;96;104;88;102;91;83
61;112;100;87;85;101;93;125;109;110;96;94;89;106;97;105;90;103;93
62;105;115;98;87;88;101;94;124;109;113;94;97;89;106;99;102;96;101
63;114;106;117;94;94;89;101;93;123;109;113;93;94;89;103;95;99;91
64;91;116;109;118;96;99;92;103;96;125;109;115;90;93;89;104;95;98
65;108;90;114;110;122;96;99;90;105;96;124;109;116;91;88;88;101;88
66;123;114;94;120;112;122;91;96;89;104;96;120;107;114;92;89;89;101
67;77;125;116;95;124;111;117;90;97;92;100;98;119;105;111;93;89;92
68;96;77;123;116;95;121;109;115;91;97;94;98;97;114;101;111;94;91
69;87;99;75;125;118;93;120;109;115;90;95;90;96;93;112;103;111;95
70;106;90;99;75;126;116;90;122;109;111;89;96;85;95;90;109;101;110
71;101;107;91;97;75;123;113;88;115;109;110;84;98;83;94;90;109;96
72;96;99;105;92;95;70;123;110;88;113;108;108;78;97;84;91;92;112
73;89;96;92;102;87;94;70;123;112;88;113;106;105;78;91;83;90;87
74;82;84;92;91;100;88;92;70;121;111;92;109;107;99;75;93;83;85
75;81;79;86;87;89;97;84;92;69;118;102;91;107;105;88;76;89;82
76;79;82;75;86;86;81;94;86;92;69;117;101;89;106;104;84;75;84
77;76;78;77;70;85;82;78;93;87;89;68;115;100;85;102;103;82;75
78;69;72;73;77;69;83;81;77;92;83;87;63;113;93;82;102;96;75
79;56;65;73;67;78;64;82;79;77;88;81;82;62;111;91;80;95;96
80;61;55;61;63;67;77;60;80;77;71;85;76;77;60;108;90;77;93
81;47;53;55;58;63;61;72;58;74;62;70;82;69;76;58;106;88;74
82;28;41;47;54;58;59;59;67;59;67;58;71;78;63;75;56;105;82
83;29;27;39;43;53;52;53;55;60;57;56;48;69;75;58;69;54;94
84;16;29;24;33;38;42;47;47;55;59;52;53;42;64;66;54;66;51
85;16;15;28;21;32;33;41;44;38;48;55;52;47;36;58;60;50;61
86;18;14;13;22;19;29;33;40;39;34;44;53;49;43;28;53;51;48
87;31;16;18;13;20;15;25;29;34;32;35;40;48;43;36;28;50;43
88;26;27;18;15;10;18;13;22;24;30;29;29;38;44;38;37;27;42
89;28;21;23;13;14;7;15;14;19;21;25;26;27;31;32;32;29;28
90;18;25;16;16;10;10;4;13;12;15;20;19;26;25;26;33;29;26
91;15;15;18;15;10;9;8;4;13;12;13;18;17;22;23;23;28;26
92;5;12;12;14;13;9;7;6;3;10;9;10;15;17;16;17;20;27
93;9;3;8;12;13;10;7;6;6;3;8;6;9;13;14;10;10;16
94;3;8;2;8;9;8;6;7;4;6;3;5;4;8;9;7;6;6
95;2;3;6;1;7;6;7;3;3;4;4;1;5;3;6;6;6;4
96;3;2;4;6;0;4;5;6;3;2;2;2;1;3;2;5;5;4
97;3;2;2;4;4;0;4;4;6;3;0;1;1;1;3;2;3;3
98;0;0;3;2;4;2;0;3;3;4;1;0;1;1;1;1;0;0
99;0;0;0;2;2;4;0;0;1;3;3;1;0;1;0;1;1;0
100 e oltre;1;1;0;0;2;2;4;4;4;2;4;4;3;2;2;2;1;2
Totale;6523;6584;6686;6784;6875;6819;6899;6979;7023;7049;7055;7002;6994;6957;6890;6887;6801;6704
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;26;23;24;19;23;25;25;26;25;25;25;31;16;13;14;12;19;15
1;25;26;21;21;19;22;25;27;26;25;26;26;34;17;13;14;11;20
2;24;25;28;20;22;18;21;22;29;25;26;26;26;33;17;15;14;13
3;28;26;24;28;23;22;21;21;23;30;24;24;25;23;30;16;16;14
4;14;30;25;26;29;23;24;21;19;25;31;24;24;28;23;31;18;15
5;17;15;30;27;26;28;22;26;22;20;25;31;23;21;28;22;31;19
6;14;18;18;31;28;24;28;22;26;22;22;26;29;23;25;30;22;31
7;23;16;17;18;31;31;24;28;22;28;21;22;27;28;23;28;31;23
8;23;23;16;19;17;29;29;26;28;22;28;22;21;26;29;23;28;30
9;20;25;24;14;20;17;29;31;26;26;23;26;19;22;26;30;20;26
10;27;22;25;28;14;22;19;29;31;25;26;22;28;19;20;26;30;21
11;28;29;24;28;30;12;22;22;28;29;27;26;23;27;19;21;27;28
12;14;28;30;24;28;28;13;23;22;27;29;26;29;24;26;19;22;27
13;29;13;27;28;24;28;28;12;22;22;26;29;28;28;26;28;19;22
14;24;28;13;27;28;24;28;30;12;22;22;24;30;28;32;26;28;19
15;21;24;30;15;29;30;24;30;28;12;24;23;25;29;29;34;27;28
16;15;23;24;31;15;33;31;26;31;28;12;23;23;25;28;29;31;24
17;30;15;25;25;31;16;34;32;26;29;28;11;24;23;24;29;30;31
18;20;28;16;26;25;30;16;35;31;26;30;27;11;25;22;24;31;30
19;21;20;29;16;26;26;32;20;37;31;26;31;26;11;25;23;26;33
20;26;21;21;30;16;27;26;33;19;37;32;26;32;27;11;26;22;26
21;33;26;21;23;29;16;26;26;37;18;32;30;27;31;27;11;27;21
22;35;32;25;22;25;33;17;27;25;37;18;30;29;28;32;31;11;29
23;39;36;30;29;23;26;33;20;28;23;36;20;31;29;26;37;29;10
24;34;37;38;28;28;25;27;35;18;32;23;35;19;32;30;30;36;28
25;35;35;40;39;27;27;27;27;37;20;32;26;36;18;33;30;27;34
26;40;39;31;39;40;27;27;28;32;34;16;31;27;37;19;33;29;25
