"Popolazione per età, vista per singola area - Comune: 024110 - Trissino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Trissino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;85;87;66;88;86;97;84;92;73;107;98;80;77;77;64;87;59;61
1;75;85;90;67;88;86;95;87;100;74;108;101;82;75;75;64;86;64
2;79;84;87;90;72;93;88;102;87;102;75;104;97;81;74;77;66;90
3;91;83;84;87;90;76;94;93;97;83;103;80;102;98;83;73;78;73
4;88;94;82;82;87;87;73;98;97;100;84;106;79;102;101;84;73;79
5;57;90;100;82;82;91;89;73;93;99;99;84;103;82;99;101;84;77
6;82;60;94;100;80;86;92;88;74;97;101;103;82;106;81;97;102;84
7;70;84;61;98;104;81;84;97;82;74;101;100;102;82;105;81;96;103
8;77;72;87;65;96;101;79;86;96;86;73;103;101;104;81;105;79;94
9;77;82;72;87;65;95;106;83;82;97;85;72;105;98;103;82;108;76
10;77;79;84;74;87;66;96;102;79;85;99;85;72;103;96;102;83;106
11;84;80;77;83;75;92;68;96;104;80;86;96;85;74;103;97;100;85
12;73;84;84;77;81;71;93;73;95;106;83;88;95;87;73;103;95;98
13;93;73;87;87;78;81;69;93;74;94;108;82;90;94;92;74;100;94
14;75;94;72;90;89;81;83;73;91;73;95;106;82;92;94;92;73;97
15;69;74;93;70;88;92;81;84;71;90;74;95;103;84;93;95;88;73
16;88;70;73;93;73;86;92;83;87;72;92;73;95;103;83;90;94;90
17;92;89;70;75;98;70;88;92;87;81;74;91;71;93;105;83;90;96
18;85;92;89;66;81;100;71;95;90;90;82;75;90;72;95;105;78;90
19;93;85;94;89;68;85;99;77;97;91;93;81;73;91;72;95;101;79
20;108;92;87;95;91;69;85;106;79;96;91;90;78;75;95;71;94;103
21;105;111;99;87;90;88;70;88;110;78;101;92;89;75;76;92;70;93
22;112;109;107;104;84;93;89;79;89;108;73;104;91;88;80;75;90;74
23;119;112;111;115;103;87;95;88;80;90;109;73;100;91;88;83;71;88
24;101;120;114;114;110;105;88;99;88;78;91;107;67;99;91;91;83;72
25;105;104;114;111;115;106;103;91;105;97;80;94;106;62;101;86;94;88
26;100;99;103;110;112;114;99;103;98;110;102;80;93;111;64;95;84;95
27;123;106;113;107;116;111;115;102;109;107;107;106;73;88;106;70;93;93
28;114;123;114;110;117;114;110;121;98;107;109;102;109;69;81;106;69;104
29;143;121;131;117;113;115;114;112;123;106;104;107;98;99;73;80;111;77
30;129;145;122;135;120;116;121;119;114;125;114;108;108;102;104;72;72;117
31;178;134;153;129;140;120;125;122;116;116;127;113;112;106;103;109;75;78
32;130;180;139;155;130;138;115;122;120;115;127;128;117;110;110;97;106;72
33;135;135;185;135;157;121;129;121;119;119;111;124;129;125;107;105;97;104
34;153;137;140;179;133;157;120;135;128;122;126;106;120;122;133;106;106;102
35;115;161;142;146;173;141;151;134;131;134;121;123;109;120;117;127;108;110
36;132;122;164;149;149;179;151;154;129;132;133;123;123;115;124;117;125;105
37;138;139;128;165;151;147;175;155;161;133;128;137;125;121;121;125;114;127
38;114;137;145;134;159;146;153;179;156;163;141;129;138;121;124;121;121;121
39;130;115;145;147;129;162;146;157;182;164;163;143;135;139;122;124;126;114
40;135;127;117;154;148;130;167;154;156;184;162;161;144;134;142;123;128;127
41;125;138;131;114;151;145;130;165;152;160;187;156;158;142;135;137;115;131
42;144;126;131;131;118;155;144;137;161;151;162;186;159;162;140;131;141;113
43;120;145;126;129;128;120;152;142;138;163;152;162;186;165;160;141;130;139
44;121;126;145;124;133;124;126;155;144;140;163;156;161;187;161;161;132;131
45;91;123;129;147;121;133;125;121;151;144;140;165;155;152;184;159;162;134
46;110;93;124;129;148;119;133;127;121;149;143;138;165;156;156;185;149;163
47;104;112;95;119;128;143;120;134;129;119;149;142;139;165;156;155;182;147
48;75;105;116;94;116;130;143;119;133;126;121;148;139;139;164;156;152;182
49;113;82;101;119;93;118;128;141;117;132;128;121;150;143;139;163;153;150
50;95;115;82;104;120;91;115;129;137;113;129;128;122;153;140;140;165;146
51;97;94;117;82;108;122;90;115;131;139;114;129;128;118;154;139;139;170
52;102;98;94;122;81;104;122;94;115;131;134;110;128;130;118;156;139;136
53;105;101;98;96;122;78;108;121;88;110;130;134;111;129;128;117;151;139
54;105;102;102;97;91;122;78;108;120;88;107;130;137;116;127;125;117;147
55;129;105;104;98;98;89;120;76;104;119;87;107;130;131;113;129;126;119
56;84;131;105;103;99;95;89;118;76;106;119;89;105;128;129;114;129;125
