"Popolazione per età, vista per singola area - Comune: 083083 - Santa Domenica Vittoria"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Santa Domenica Vittoria"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;15;11;19;8;24;8;8;7;9;7;7;5;7;1;7;9;4;7
1;13;15;12;18;7;21;8;9;7;9;7;7;5;7;1;7;8;4
2;8;14;15;11;16;7;21;9;10;7;9;7;6;4;6;1;7;8
3;9;8;15;14;10;17;7;22;9;10;7;8;7;6;5;6;1;7
4;14;10;8;14;14;11;17;7;22;9;10;7;9;8;6;5;7;1
5;16;15;9;7;14;14;11;15;7;22;9;9;7;9;8;6;5;6
6;12;15;16;9;7;14;13;11;16;8;23;8;9;7;9;6;6;5
7;14;14;14;13;9;7;14;13;11;16;8;22;8;9;7;7;6;7
8;17;16;14;12;13;9;7;13;13;11;16;8;22;8;9;7;6;6
9;11;17;16;11;12;13;9;7;14;13;11;16;8;22;8;11;6;6
10;12;11;17;16;11;12;13;9;6;15;13;11;16;8;22;8;11;6
11;14;13;14;17;15;12;12;13;9;6;15;12;11;16;8;22;8;11
12;15;13;14;13;17;15;12;12;13;9;6;15;12;11;16;8;20;8
13;6;14;15;14;11;16;15;12;12;14;9;6;15;12;11;17;7;21
14;9;5;15;15;14;11;18;15;11;11;14;9;6;15;12;11;16;7
15;14;8;6;14;12;14;11;17;15;11;11;13;9;6;15;12;12;16
16;10;11;10;6;14;12;14;11;17;15;11;11;13;9;6;15;12;12
17;14;11;12;10;8;13;12;13;11;16;15;11;11;14;8;6;15;12
18;11;13;12;11;10;7;13;12;15;11;15;15;12;11;14;8;6;13
19;13;12;16;13;12;10;7;14;12;13;10;15;15;11;11;13;8;4
20;16;12;12;12;13;13;10;7;14;12;13;10;15;15;11;11;13;8
21;13;18;12;12;12;11;13;10;7;13;12;12;9;14;15;11;12;12
22;12;11;17;13;13;12;12;12;10;7;13;11;13;9;15;15;10;12
23;16;11;12;18;12;13;13;9;12;10;7;13;12;10;10;16;15;10
24;23;17;13;13;15;12;13;14;9;13;10;7;12;12;10;8;17;15
25;11;26;17;12;13;15;14;12;13;7;13;11;7;12;12;10;7;17
26;16;10;26;16;13;9;15;15;11;13;7;13;11;7;12;12;9;7
27;23;16;10;25;16;12;9;15;15;8;13;7;12;8;7;12;12;8
28;15;25;19;13;24;16;13;11;13;15;9;12;7;12;8;8;13;12
29;17;17;25;18;14;24;17;14;11;14;14;9;12;6;11;9;7;11
30;10;19;17;25;18;14;24;15;13;10;15;13;11;11;6;11;9;6
31;17;10;21;17;26;17;14;23;13;13;10;14;11;11;11;6;10;8
32;13;14;8;19;16;26;16;12;23;14;13;10;12;11;10;12;6;10
33;18;11;15;8;19;15;22;16;11;22;14;13;9;11;11;10;11;6
34;20;16;13;16;8;21;13;20;16;11;21;14;13;10;10;11;11;11
35;20;27;17;12;15;7;19;12;19;14;11;21;13;12;10;8;11;8
36;17;19;30;16;12;17;9;17;12;21;13;12;20;12;9;8;8;11
37;23;16;20;30;14;13;19;7;18;13;21;13;13;20;12;8;8;9
38;19;22;17;17;26;13;12;15;5;18;14;20;15;13;20;12;9;11
39;19;20;21;15;16;24;12;10;14;5;16;14;21;15;12;20;11;8
40;22;17;21;20;16;15;24;15;12;14;5;17;13;22;14;12;18;10
41;18;21;22;21;19;16;16;24;16;12;13;5;16;12;22;14;12;16
42;17;19;25;23;21;18;16;16;23;16;12;13;5;15;12;22;11;11
43;17;17;19;23;18;21;18;16;17;23;15;12;13;5;16;12;21;10
44;13;17;18;19;22;18;19;18;16;17;22;15;10;13;5;17;12;21
45;18;15;18;17;19;21;18;18;19;15;17;22;15;10;13;5;15;12
46;26;20;16;17;17;19;21;17;17;19;15;16;22;15;10;13;5;15
47;12;27;22;15;17;17;19;22;16;17;19;15;16;21;15;10;13;5
48;8;13;26;21;15;17;16;21;21;16;17;19;15;16;21;15;10;13
49;14;9;14;27;21;15;18;16;18;21;17;17;18;15;15;21;15;10
50;12;16;10;15;27;20;15;18;15;18;21;16;18;18;16;14;21;15
51;16;12;18;9;12;26;18;14;19;15;19;20;14;18;18;16;15;21
52;9;15;13;18;8;11;25;17;13;19;16;18;19;14;18;18;16;15
53;11;11;15;13;16;7;11;25;15;14;19;15;18;19;15;18;18;16
54;7;11;13;15;13;17;7;11;25;14;14;19;15;18;17;16;19;18
55;6;7;11;12;15;13;17;7;11;20;14;14;19;15;16;17;16;19
56;3;7;8;11;11;15;11;17;7;11;19;14;14;18;15;16;17;16
57;9;3;8;8;11;10;15;11;16;7;11;19;15;14;17;15;16;17
58;6;9;5;9;8;11;9;15;11;14;7;10;19;13;13;17;15;16
59;6;7;9;4;9;7;10;7;15;11;14;7;10;19;12;13;17;15
60;10;4;9;9;4;7;5;10;7;15;11;14;7;10;19;12;12;17
61;10;11;4;9;8;4;6;7;10;7;14;11;14;6;10;19;12;12
62;7;10;11;4;9;8;5;6;7;10;7;14;11;14;6;10;19;12
63;16;6;11;9;4;8;8;5;6;8;9;7;14;11;14;6;10;19
64;16;15;5;11;9;4;7;7;4;7;8;9;7;12;11;14;6;9
65;14;17;15;5;11;9;4;7;7;3;8;7;9;7;12;12;14;5
66;12;14;17;15;5;12;7;3;7;6;3;7;7;9;6;12;11;13
67;11;12;14;17;15;5;10;7;3;7;6;3;7;6;10;6;12;10
68;11;11;12;14;17;15;6;10;7;3;7;5;3;6;6;10;6;12
69;18;12;11;12;14;15;15;6;10;7;3;8;6;3;6;6;10;6
70;15;18;12;11;12;14;15;17;5;10;7;3;8;5;4;6;6;10
71;11;11;17;12;9;12;14;15;15;5;10;7;3;8;4;4;6;6
72;21;11;11;16;12;10;12;14;16;15;4;10;6;2;8;4;4;6
73;10;22;11;11;16;12;10;12;14;14;15;4;8;6;2;6;4;2
74;12;11;19;10;11;16;12;10;13;13;13;15;4;9;6;2;6;4
75;11;11;12;19;9;10;16;10;10;13;13;13;14;4;9;6;2;6
76;9;10;11;12;18;10;8;16;11;9;13;12;11;14;4;8;6;2
77;11;11;10;9;12;17;9;8;16;11;9;13;12;11;13;4;8;5
78;11;13;11;10;9;10;17;9;8;15;11;9;12;11;11;13;4;8
79;18;11;12;10;11;9;10;17;9;8;13;10;9;12;11;11;12;4
80;10;17;11;11;10;11;9;6;15;9;8;14;10;9;12;11;11;12
81;10;8;14;11;11;9;10;10;6;15;9;7;12;10;8;12;11;11
82;1;10;7;15;11;9;8;10;10;6;14;9;5;11;10;7;10;10
83;2;1;8;6;13;10;8;6;7;10;6;13;10;5;11;10;7;10
84;4;3;1;7;6;14;10;8;5;6;9;6;12;9;4;10;7;6
85;5;3;3;1;6;7;16;10;8;5;7;8;6;12;9;4;10;7
86;11;3;4;3;0;5;8;15;7;9;4;5;6;6;12;7;5;9
87;11;11;4;3;3;0;5;7;11;5;9;4;5;6;6;12;7;4
88;5;10;9;2;2;3;0;4;7;9;5;9;3;4;6;4;9;6
89;4;5;9;7;2;1;3;0;4;7;7;4;9;3;4;6;3;7
90;3;4;4;9;6;1;0;2;0;3;7;6;3;7;3;4;4;3
91;3;2;4;4;5;5;1;0;1;0;3;5;4;4;4;3;4;4
92;2;2;2;4;3;5;4;0;0;1;0;3;4;4;2;3;3;4
93;1;1;2;3;4;2;5;2;0;0;1;0;1;4;4;2;1;2
94;3;1;0;2;3;4;2;2;2;1;0;1;0;0;1;2;1;1
95;1;3;1;0;0;3;3;1;2;2;1;0;1;0;0;1;2;1
96;0;1;1;1;0;0;3;3;1;2;2;0;0;1;0;0;1;2
97;0;0;1;1;1;0;0;1;3;1;2;2;0;0;0;0;0;1
98;0;0;0;1;1;0;0;0;0;3;0;2;1;0;0;0;0;0
99;0;0;0;0;1;1;0;0;0;0;2;0;0;1;0;0;0;0
100 e oltre;0;0;0;0;0;1;2;1;1;0;0;1;1;1;2;2;2;0
Totale;1165;1182;1242;1206;1183;1159;1147;1116;1095;1079;1071;1047;1025;998;981;975;950;926
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;11;5;12;6;13;6;5;4;5;4;4;1;6;1;5;3;2;4
1;8;11;5;11;5;12;6;5;4;5;4;4;1;6;1;5;3;2
2;3;8;10;4;10;5;12;6;6;4;5;4;3;0;5;1;5;3
3;5;3;8;9;4;11;5;13;6;6;4;5;4;3;1;5;1;5
4;5;5;3;7;9;5;11;5;13;6;6;4;7;5;3;1;5;1
5;10;5;5;3;7;9;5;9;5;13;6;5;4;7;5;3;1;4
6;8;9;5;5;3;7;8;5;10;6;13;5;5;4;7;3;3;1
7;6;8;8;5;5;3;7;8;5;10;6;12;5;5;4;5;3;4
8;13;7;8;7;5;5;3;7;8;5;10;6;12;5;5;4;4;3
9;6;11;7;7;7;5;5;3;8;8;5;10;6;12;5;6;3;4
10;6;6;11;7;7;7;5;5;3;9;8;5;10;6;12;5;6;3
11;8;6;7;11;7;8;7;5;5;3;9;7;5;10;6;12;5;6
12;9;8;7;7;11;7;8;7;5;5;3;9;7;5;10;6;11;5
13;1;8;9;7;5;11;7;8;7;6;5;3;9;7;5;10;5;12
14;4;0;8;9;7;5;11;7;7;7;6;5;3;9;7;5;9;5
15;6;3;0;8;8;7;5;11;7;7;7;5;5;3;9;7;5;9
16;4;6;5;0;8;8;7;5;11;7;7;7;5;5;3;9;7;5
17;9;5;6;5;1;7;8;6;5;11;7;7;7;6;4;3;9;7
18;8;9;4;6;5;1;7;8;7;5;11;7;7;7;6;4;3;7
19;10;9;9;4;7;5;1;7;8;7;4;11;7;7;7;5;4;2
20;5;9;6;7;4;8;5;1;7;8;7;4;11;7;7;7;5;4
21;9;6;8;7;7;3;8;5;1;7;8;6;3;10;7;7;7;5
22;7;7;7;8;8;6;4;7;5;1;7;7;6;3;11;7;7;7
23;6;6;8;6;8;8;7;1;7;5;1;7;7;4;3;12;7;7
24;10;7;8;8;6;8;8;8;2;8;5;1;7;7;4;2;12;7
25;6;11;8;8;8;6;8;8;8;2;8;5;1;7;7;4;2;12
26;7;6;10;7;8;7;6;8;7;8;2;8;5;1;7;7;4;2
27;11;7;6;10;7;8;7;6;8;6;9;2;7;3;1;7;7;4
28;7;13;10;8;10;7;9;7;4;8;6;9;2;7;3;2;7;7
