"Popolazione per età, vista per singola area - Comune: 075079 - Squinzano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Squinzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;127;114;113;133;122;113;101;122;93;99;108;97;91;80;90;91;63;86
1;136;123;119;114;131;121;107;100;122;87;99;108;98;87;75;91;90;68
2;123;140;125;118;115;128;124;107;96;123;91;98;105;97;88;79;92;92
3;143;121;139;124;117;111;130;124;108;98;123;91;99;105;99;87;83;94
4;124;144;119;137;122;111;111;127;124;114;97;123;91;96;103;99;87;87
5;122;119;148;118;139;122;108;110;126;122;116;99;127;90;96;103;97;85
6;137;124;122;150;122;140;120;111;110;126;124;123;101;127;92;97;105;95
7;146;136;127;120;152;121;139;122;113;106;127;120;123;99;124;94;96;106
8;163;144;137;126;124;156;121;137;123;113;107;129;122;118;98;124;93;99
9;184;166;144;139;125;126;151;124;138;122;113;106;132;121;115;99;124;95
10;132;187;168;143;140;126;127;149;124;137;123;112;107;130;120;112;99;124
11;152;131;188;168;144;142;126;127;146;122;138;128;112;108;131;119;113;100
12;162;155;131;187;169;146;143;128;129;144;124;139;129;111;108;129;115;112
13;158;163;154;131;188;169;146;143;124;130;144;125;140;126;113;109;134;115
14;163;160;164;154;131;184;168;144;142;120;129;146;129;141;126;113;111;132
15;174;160;159;166;151;129;185;170;143;141;120;126;145;131;140;126;112;110
16;185;173;165;160;168;151;129;189;172;145;143;123;126;147;129;140;131;112
17;193;186;174;164;161;167;150;129;189;174;148;145;127;126;149;131;141;141
18;198;193;184;172;162;162;168;152;130;188;175;147;144;126;128;154;130;145
19;204;199;193;183;173;164;160;167;154;131;190;176;142;145;128;131;158;133
20;210;197;197;187;182;171;165;156;164;153;130;191;175;141;145;126;135;161
21;212;212;195;196;186;178;172;158;157;164;149;130;187;169;142;146;126;135
22;262;205;210;196;188;188;178;171;158;162;163;148;128;188;169;141;147;129
23;247;253;204;210;195;183;185;173;168;155;160;159;148;129;188;169;143;146
24;244;238;243;203;210;196;178;182;172;159;154;159;153;144;128;182;170;144
25;226;242;232;239;199;200;193;175;189;175;158;151;154;149;143;123;186;165
26;255;218;236;232;239;196;195;188;179;187;176;156;150;149;156;144;120;185
27;274;242;219;236;226;234;189;187;178;173;179;172;159;144;150;152;138;120
28;247;260;231;219;220;219;227;176;184;178;171;176;180;149;145;145;151;140
29;242;245;253;224;217;211;216;226;163;170;167;159;174;169;144;141;146;144
30;218;237;241;253;215;206;208;218;222;162;166;169;160;168;164;145;140;145
31;209;212;234;234;249;213;200;203;217;215;153;166;165;159;165;157;139;142
32;205;213;212;227;234;246;212;197;201;217;204;161;170;166;156;161;161;137
33;207;204;217;204;225;228;244;204;193;203;206;195;154;163;167;153;164;164
34;219;203;201;211;199;228;222;237;204;198;195;201;199;152;158;168;159;162
35;233;222;203;197;208;203;223;223;235;203;199;201;200;193;147;161;166;165
36;208;236;219;200;195;202;196;221;217;227;196;196;195;200;196;144;161;164
37;236;213;232;221;199;199;199;195;212;223;226;194;195;195;195;197;148;154
38;183;236;218;228;219;207;193;203;195;215;221;229;187;191;194;196;200;144
39;205;188;237;214;230;218;206;193;204;192;218;214;231;185;192;186;196;201
40;218;206;190;235;216;227;220;203;188;200;193;221;213;232;183;184;187;200
41;194;217;207;195;239;211;226;222;203;182;200;189;226;210;228;184;180;189
42;186;196;211;206;193;241;207;232;219;206;179;199;189;223;212;227;188;181
43;184;183;196;208;206;192;237;203;230;222;200;182;198;189;223;205;227;187
