"Popolazione per età, vista per singola area - Comune: 062055 - Puglianello"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Puglianello"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;16;15;14;10;12;9;13;10;11;12;5;12;7;10;5;17;8
1;19;13;16;15;14;8;13;12;12;10;13;14;4;11;7;9;5;16
2;13;19;14;14;15;15;8;13;12;12;10;13;13;5;10;8;8;6
3;9;16;19;14;14;15;14;8;12;12;11;11;12;13;5;10;8;8
4;12;11;14;18;14;14;15;13;7;9;12;11;11;12;11;6;10;9
5;15;14;11;14;17;14;15;14;13;9;9;12;10;10;10;11;6;10
6;14;15;13;11;14;18;15;15;15;13;9;9;13;10;10;10;11;6
7;11;16;14;10;12;14;18;15;14;15;13;9;9;13;9;10;10;10
8;17;11;17;15;10;12;15;18;12;15;14;13;9;9;11;9;11;11
9;22;19;11;15;16;10;12;13;18;12;15;14;14;9;9;12;9;10
10;13;24;18;11;15;16;12;13;14;18;12;15;14;14;9;9;13;9
11;20;14;23;17;13;15;16;12;13;14;18;12;14;14;13;9;9;12
12;15;20;14;21;17;13;16;17;10;12;14;18;12;14;13;13;8;10
13;12;14;20;14;21;17;12;15;17;10;12;14;18;12;13;13;13;10
14;13;12;15;21;14;22;16;12;15;17;10;12;14;18;12;12;12;14
15;17;12;12;15;21;14;23;16;12;15;17;10;11;14;18;12;12;13
16;13;15;12;13;15;21;14;22;17;12;15;16;11;11;14;18;11;12
17;14;13;15;13;13;15;21;14;21;17;12;16;17;10;11;15;17;11
18;27;13;14;15;13;13;17;21;14;23;17;12;16;17;10;11;15;18
19;19;27;15;14;19;13;13;17;19;14;23;17;12;16;18;11;10;15
20;25;18;28;15;14;18;12;13;16;19;15;22;17;12;16;19;11;12
21;20;26;19;27;13;12;18;13;10;15;19;14;22;17;11;16;18;12
22;12;21;28;17;28;13;13;18;12;11;15;18;14;22;17;12;15;18
23;24;11;22;28;19;26;15;13;17;12;12;15;18;13;22;14;12;15
24;18;26;11;22;29;17;26;15;13;19;11;11;14;19;13;21;14;13
25;16;20;23;9;20;30;18;26;14;12;19;10;8;14;19;14;22;16
26;21;17;19;20;9;21;31;17;29;14;12;19;10;7;15;18;14;23
27;21;22;14;15;20;10;20;30;19;30;14;11;19;10;7;14;17;13
28;21;23;22;16;17;20;9;18;28;19;29;13;12;20;9;7;14;19
29;21;24;22;20;15;17;20;10;18;26;18;26;13;13;17;8;9;14
30;23;21;24;18;21;14;16;20;11;19;25;20;25;13;14;18;8;10
31;24;22;22;20;17;20;14;18;21;8;20;26;20;23;14;18;19;10
32;22;26;21;20;17;18;20;14;18;20;13;20;26;19;21;14;18;20
33;22;20;27;21;21;19;19;23;15;18;21;12;19;25;20;22;14;18
34;22;20;20;29;24;20;21;21;19;14;20;21;11;17;22;18;23;14
35;26;21;20;22;28;22;20;21;21;18;13;19;25;12;16;23;20;23
36;22;26;20;22;20;30;23;20;21;20;22;15;19;23;13;16;22;21
37;25;23;25;21;21;19;29;24;17;20;19;22;14;19;24;14;15;23
38;31;25;23;25;22;23;18;27;23;20;20;19;22;14;18;24;14;16
39;18;28;25;21;25;20;26;21;27;23;20;20;20;21;13;18;22;11
40;13;18;28;26;25;25;20;26;21;27;23;20;21;19;21;13;18;24
41;27;13;16;30;26;25;28;21;26;21;27;22;20;21;17;21;13;18
42;25;28;14;16;30;26;25;27;21;26;22;27;22;23;21;17;19;14
43;15;27;29;14;16;31;25;24;26;22;26;23;27;22;22;21;17;19
44;11;15;28;29;14;15;32;23;24;26;22;25;23;28;22;22;21;19
45;12;11;15;26;29;14;15;33;23;25;26;22;26;24;26;21;21;21
46;18;13;12;15;27;29;16;15;30;21;25;25;22;26;22;25;21;21
