"Popolazione per età, vista per singola area - Comune: 030045 - Grimacco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Grimacco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;1;1;4;1;1;3;1;1;1;0;1;3;1;2;0;0;0
1;4;2;1;2;4;1;1;3;1;0;1;0;1;3;1;2;0;1
2;3;4;2;2;1;4;1;1;2;2;0;1;0;1;3;1;2;0
3;2;2;4;3;2;1;5;1;1;2;2;0;1;0;1;3;1;2
4;4;2;2;5;3;2;1;5;1;1;2;2;0;1;0;1;3;1
5;5;4;2;2;5;2;2;3;5;1;1;2;1;0;1;0;1;3
6;6;5;4;2;2;5;3;2;3;5;1;1;2;0;0;1;0;1
7;3;6;5;4;2;2;5;3;2;3;5;1;1;2;0;0;1;0
8;1;3;6;5;4;2;2;5;3;3;2;5;1;0;2;1;1;1
9;3;1;3;6;5;3;2;1;5;3;3;2;5;1;0;2;0;1
10;6;3;1;3;6;4;3;2;1;5;3;3;2;5;1;0;2;1
11;2;6;3;2;3;6;4;2;2;1;4;3;3;2;5;1;0;2
12;3;2;6;3;2;3;6;4;2;2;1;4;3;3;2;5;1;0
13;5;3;2;6;3;2;3;6;4;2;2;1;4;3;3;3;5;1
14;1;5;3;2;6;3;2;2;6;4;2;2;1;4;3;2;3;4
15;5;1;6;3;1;6;3;2;2;7;4;2;2;1;4;3;2;3
16;1;4;1;6;4;1;6;3;2;2;7;4;2;2;1;4;4;2
17;4;1;6;1;5;4;1;6;3;2;2;7;4;2;2;1;4;4
18;2;5;1;5;2;4;4;1;6;3;2;2;6;4;2;2;1;3
19;6;2;4;1;5;1;4;3;1;6;2;2;2;6;4;2;2;2
20;3;5;2;4;2;6;1;4;3;1;6;2;2;2;6;4;2;2
21;4;4;5;2;4;1;7;1;4;3;1;6;2;2;2;7;4;2
22;7;3;4;4;3;4;1;6;1;5;3;1;6;2;2;4;5;4
23;5;7;3;4;4;3;4;2;6;1;5;3;1;5;2;2;3;6
24;2;5;6;2;4;4;3;4;2;6;1;4;2;0;5;2;2;4
25;7;2;5;5;2;5;4;2;4;2;6;1;4;3;0;5;2;2
26;9;7;2;5;5;2;6;3;2;4;1;6;1;4;3;0;5;2
27;4;8;7;2;4;5;2;4;3;2;4;1;6;0;4;3;0;5
