"Popolazione per età, vista per singola area - Comune: 026071 - San Biagio di Callalta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Biagio di Callalta"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;111;97;127;110;137;143;184;140;147;140;122;140;123;106;102;96;120;104
1;134;110;103;130;115;133;141;186;147;148;142;117;130;120;97;94;102;118
2;122;130;113;102;142;113;139;144;178;135;142;143;113;130;112;103;95;104
3;110;119;133;117;100;148;119;144;143;175;129;150;139;114;123;108;98;99
4;106;109;127;127;131;106;149;123;146;135;173;127;147;137;110;125;109;97
5;119;104;109;123;135;139;117;149;122;149;129;171;123;144;128;106;130;103
6;113;119;107;109;126;137;137;121;143;125;148;127;166;124;140;128;107;128
7;95;108;120;106;112;135;141;137;124;144;121;153;130;162;132;142;124;108
8;98;102;112;120;108;118;137;143;134;123;145;121;146;127;156;129;138;123
9;126;95;106;113;125;105;131;135;143;129;121;146;118;143;131;156;124;135
10;126;128;98;104;116;135;109;128;130;148;124;121;145;117;142;136;147;126
11;109;129;131;95;113;111;135;111;132;134;144;124;118;145;121;137;135;146
12;100;111;128;132;99;116;108;134;113;133;133;144;125;117;150;120;135;134
13;117;100;113;130;138;99;116;114;126;118;135;132;140;120;115;148;119;134
14;86;119;101;115;132;139;101;114;114;126;115;133;130;142;122;117;139;114
15;94;85;119;103;117;133;142;99;119;118;128;116;132;128;144;125;109;143
16;125;91;84;119;108;118;136;146;99;119;119;130;117;130;129;148;123;107
17;113;124;90;86;122;114;121;140;147;97;116;117;129;115;133;132;142;122
18;102;112;124;93;88;122;119;123;135;148;95;118;115;130;117;136;133;139
19;119;99;116;132;97;87;119;125;121;138;153;95;115;112;130;121;133;137
20;115;120;99;112;132;103;92;125;125;132;137;156;97;115;108;131;117;136
21;122;117;117;102;118;133;108;99;133;131;132;141;158;91;114;109;131;118
22;135;125;121;122;115;125;133;120;102;137;134;134;136;154;90;119;116;142
23;138;134;131;129;125;107;135;141;120;110;130;139;138;139;152;91;114;116
24;156;141;135;137;144;134;121;150;142;123;118;134;132;147;139;151;96;119
25;159;157;144;150;148;148;144;125;158;154;119;128;132;120;144;134;153;106
26;187;149;169;154;150;160;149;160;129;154;158;122;134;137;116;141;140;151
27;174;179;156;178;166;152;163;164;163;136;146;162;117;139;137;121;146;145
28;187;174;190;169;197;166;154;170;154;164;135;138;164;115;141;144;133;157
29;198;187;191;189;185;201;177;161;172;161;161;132;140;165;115;142;154;133
30;203;193;196;203;193;194;202;183;174;169;158;158;141;143;159;110;153;163
31;178;197;194;198;215;198;201;220;179;181;163;156;153;131;149;161;114;151
32;199;173;205;206;199;226;210;195;214;175;168;167;155;151;122;146;163;111
33;219;199;183;224;217;196;238;221;192;209;171;161;174;150;150;112;145;163
34;204;225;192;187;231;216;221;234;211;196;197;169;159;164;153;146;114;143
35;233;207;228;200;200;228;224;220;238;209;190;212;161;165;163;148;152;114
36;220;232;218;238;205;202;236;227;224;237;210;182;212;164;168;160;160;154
37;214;223;229;224;245;208;218;238;230;217;230;213;174;204;164;172;157;160
38;197;213;241;238;242;242;220;227;240;226;211;235;209;183;198;168;173;152
39;203;197;224;238;247;241;243;228;218;236;220;208;227;204;180;188;162;159
