"Popolazione per età, vista per singola area - Comune: 023060 - Povegliano Veronese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Povegliano Veronese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;86;82;91;86;85;67;80;65;78;64;67;60;59;57;64;64;66;54
1;75;84;87;91;86;87;62;79;69;74;64;69;60;63;62;69;66;68
2;78;75;83;89;89;82;85;61;80;65;74;68;69;59;59;62;74;69
3;73;85;74;82;87;86;81;82;61;76;62;71;60;76;58;60;58;71
4;72;74;89;79;85;86;89;78;81;59;82;61;70;62;74;59;58;63
5;76;72;72;88;82;83;81;89;74;80;61;84;63;66;63;79;60;61
6;73;79;71;71;87;78;80;82;89;73;83;62;86;61;68;65;80;63
7;77;73;75;76;71;85;70;84;82;93;76;80;59;82;62;66;70;76
8;64;78;73;75;77;72;81;74;83;85;94;75;78;61;81;61;66;73
9;76;66;79;71;73;78;71;81;79;82;85;91;76;77;61;82;60;67
10;61;83;66;75;71;75;75;77;80;78;81;87;90;77;76;63;82;62
11;66;60;82;67;82;71;73;78;79;82;77;81;90;90;74;77;65;81
12;73;68;60;82;66;77;73;73;76;76;81;80;79;91;88;74;78;63
13;67;73;71;59;85;66;75;73;76;75;74;83;81;79;91;87;75;79
14;62;67;71;72;63;85;66;76;72;76;75;74;83;78;81;90;90;75
15;65;64;69;69;78;63;85;67;75;70;75;76;75;82;78;83;87;92
16;64;68;65;68;72;76;60;87;64;73;71;75;76;78;81;79;81;85
17;59;66;70;67;66;73;74;61;85;63;75;71;73;79;79;87;79;80
18;67;61;67;69;70;69;76;74;61;89;63;75;70;73;76;78;82;79
19;80;65;64;72;70;66;73;77;69;61;86;64;74;68;75;77;79;83
20;85;83;65;67;71;71;68;72;76;70;59;83;66;74;69;80;75;77
21;84;86;84;66;71;74;73;69;73;75;75;61;87;66;82;71;80;82
22;84;89;86;84;69;73;75;76;67;73;73;75;61;81;64;88;75;84
23;69;90;97;90;91;72;73;75;76;65;71;75;73;63;82;63;87;73
