"Popolazione per età, vista per singola area - Comune: 022078 - Drena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Drena"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;3;2;5;4;4;4;7;9;6;1;3;6;1;6;6;8;5
1;0;2;4;2;5;5;5;4;7;8;6;1;3;5;1;7;6;7
2;2;0;1;4;2;7;5;5;4;9;7;7;1;2;6;1;7;6
3;2;2;0;1;4;4;7;6;5;4;9;6;6;1;2;6;1;8
4;5;2;2;0;3;6;3;7;6;5;4;9;6;6;2;2;6;1
5;5;5;2;2;1;4;6;3;7;5;4;2;9;6;7;2;2;6
6;5;5;5;2;2;3;4;6;3;7;5;4;2;8;5;7;2;2
7;5;5;6;4;2;1;3;5;6;8;7;5;5;2;8;5;7;2
8;6;5;5;8;5;2;1;3;5;6;8;6;3;5;2;8;5;7
9;6;6;5;5;8;5;2;1;3;5;6;8;5;3;5;2;8;5
10;5;6;6;5;6;8;5;3;1;3;5;6;7;6;3;5;2;7
11;10;5;6;5;6;6;8;6;3;4;3;4;6;7;6;3;5;2
12;3;9;5;5;5;6;6;7;6;3;4;2;4;6;7;6;3;5
13;13;3;9;4;5;5;6;6;6;6;3;4;2;4;6;7;6;4
14;6;12;3;10;7;5;5;4;8;7;7;3;4;2;3;6;6;6
15;3;6;12;3;12;7;5;5;4;7;7;7;3;5;2;3;6;7
16;4;3;6;11;4;11;7;6;5;3;7;7;8;3;5;3;3;6
17;4;4;3;6;11;4;11;6;6;6;3;7;8;7;4;5;3;3
18;5;4;4;3;6;10;4;10;6;5;6;3;7;8;7;5;5;3
19;9;5;4;4;3;6;11;5;10;5;6;6;3;7;8;5;5;4
20;5;9;5;2;6;3;6;11;5;10;5;6;6;3;8;8;5;5
21;5;5;9;7;2;6;3;6;10;6;11;4;6;6;3;6;8;6
22;5;6;6;9;7;2;8;3;6;10;6;12;4;6;6;3;6;8
23;6;7;6;6;9;6;3;6;3;7;10;7;14;4;7;6;4;6
24;6;6;8;6;7;9;7;4;6;2;6;8;8;15;4;8;6;4
25;4;5;6;9;5;7;9;6;6;6;2;6;7;8;14;4;10;7
26;2;4;5;6;8;5;7;9;6;6;7;2;9;5;7;14;5;11
27;8;1;6;7;6;7;6;7;7;7;7;6;2;9;9;7;13;5
28;3;9;1;8;8;6;8;6;9;7;7;7;6;2;9;10;7;12
29;4;5;9;2;8;10;6;8;5;10;8;7;7;5;2;8;11;7
30;4;4;6;11;4;7;10;8;9;3;10;8;7;8;7;2;8;10
31;8;5;3;9;11;5;5;10;8;9;4;10;8;5;7;6;3;8
32;2;8;5;3;8;11;5;7;9;8;8;5;8;8;6;6;7;4
33;6;1;7;6;2;6;10;5;10;9;7;6;5;9;8;7;6;6
34;4;6;2;6;6;4;7;13;5;9;9;7;6;6;11;8;7;7
35;6;3;6;2;5;5;3;7;12;5;9;8;6;6;7;13;8;7
36;8;6;3;7;1;6;4;3;7;11;5;8;8;6;7;8;12;10
37;5;9;7;3;7;2;6;5;6;6;11;6;8;8;6;8;8;11
38;8;6;9;6;4;7;1;6;5;6;5;10;6;8;8;5;7;7
39;8;8;6;7;9;5;9;2;6;6;6;6;10;6;8;8;5;7
40;7;8;8;6;9;11;5;8;2;9;7;6;8;9;6;8;8;5
41;4;6;8;7;4;8;11;5;8;3;9;8;6;8;9;6;8;8
42;7;5;6;7;8;4;9;10;5;9;3;9;8;6;9;9;6;8
43;12;7;6;5;7;8;5;9;10;6;9;4;8;9;6;9;9;6
44;7;12;7;6;5;7;8;6;9;12;6;10;4;10;7;5;8;9
45;8;9;12;8;7;5;7;10;6;9;11;6;10;4;10;6;6;8
46;8;8;9;12;10;7;6;7;10;6;9;11;6;10;4;12;8;8
47;13;8;8;8;14;10;7;7;7;9;6;9;11;6;10;5;12;8
48;8;14;10;9;8;14;10;7;7;8;10;5;10;10;6;10;5;11
49;7;7;14;8;9;8;16;9;7;7;8;10;5;10;9;5;9;6
50;16;7;7;14;7;9;8;16;9;7;7;9;10;6;10;11;5;8
51;8;16;7;8;15;7;10;8;15;9;7;6;9;10;4;10;11;5
52;5;8;17;6;8;15;8;10;7;15;10;9;7;9;10;4;9;11
53;5;5;8;16;6;8;15;9;10;7;15;10;9;7;9;10;5;9
54;5;4;5;8;15;5;8;11;8;10;7;14;10;9;6;10;10;7
55;6;5;4;5;11;15;6;8;11;8;10;8;13;10;9;6;10;10
56;8;7;5;4;6;11;16;6;8;11;8;10;8;14;10;10;6;11
57;3;8;7;5;4;6;11;16;6;8;12;7;10;8;14;11;10;7
58;4;3;6;7;5;4;5;11;16;6;8;12;8;11;10;14;11;10
59;5;4;3;6;8;5;6;5;11;16;6;9;11;9;11;10;13;10
60;3;5;4;3;6;7;6;6;5;10;16;6;9;12;9;11;9;13
61;3;3;5;3;3;6;7;6;6;5;10;16;6;10;13;9;11;9
