"Popolazione per età, vista per singola area - Comune: 080066 - Roccaforte del Greco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Roccaforte del Greco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;5;2;5;3;1;3;2;2;3;0;0;1;1;1;1;0;0
1;5;10;6;2;4;3;1;2;2;2;3;0;0;1;0;1;1;0
2;6;4;9;6;2;5;3;1;2;2;2;3;0;0;1;0;1;1
3;8;6;4;9;6;2;4;3;1;2;2;2;2;0;0;1;0;1
4;8;8;5;4;6;6;2;4;3;1;1;2;2;2;0;0;1;0
5;6;8;9;5;3;6;6;2;4;3;1;1;2;2;1;0;0;1
6;12;6;8;9;5;3;5;6;2;4;3;1;1;2;2;1;0;0
7;10;12;7;8;9;5;3;6;6;1;4;3;1;1;2;2;1;0
8;8;9;12;7;7;9;5;3;6;5;1;4;3;1;1;2;2;1
9;9;7;9;12;7;7;9;5;3;6;4;1;4;3;1;1;2;2
10;10;8;6;9;11;7;7;9;5;3;5;4;1;4;4;1;1;2
11;13;9;8;6;8;11;7;7;9;5;3;4;4;1;4;3;1;1
12;9;12;10;8;5;8;11;7;6;9;3;3;4;4;2;4;3;1
13;14;7;11;10;6;5;8;11;6;7;9;3;3;4;4;1;4;3
14;7;13;6;11;10;6;5;8;10;5;7;9;3;3;4;4;1;4
15;10;6;10;5;9;10;6;5;8;10;4;7;9;3;3;4;4;1
16;9;10;7;10;3;9;10;6;5;8;10;4;7;9;3;3;4;4
17;9;9;9;7;9;3;9;10;6;5;8;10;3;7;9;3;3;4
18;5;8;7;8;7;8;3;9;10;6;5;8;9;3;7;9;3;3
19;8;5;7;9;8;6;8;3;9;9;6;5;8;9;3;7;9;3
20;7;9;3;8;9;5;6;8;3;8;9;6;4;8;11;3;7;9
21;13;7;8;3;8;9;5;6;7;3;7;8;6;4;8;11;3;7
22;4;11;7;6;3;7;9;6;7;7;4;7;8;6;4;7;11;3
23;7;4;9;7;6;5;6;10;5;6;7;3;7;8;6;4;7;11
24;9;7;3;11;5;5;4;7;9;4;6;7;3;7;8;5;4;7
25;14;9;7;3;12;4;7;3;7;9;3;5;8;4;6;6;5;4
26;12;13;9;8;3;12;5;7;2;5;8;2;5;7;4;6;6;3
27;10;9;14;8;7;3;9;5;4;2;5;7;2;4;5;3;6;6
28;15;11;7;15;8;6;3;9;5;4;2;4;5;2;4;5;3;6
29;15;12;11;8;14;6;6;3;6;4;3;1;4;5;1;3;5;3
30;10;12;12;10;8;13;6;7;3;5;4;3;1;3;5;1;3;4
31;11;9;11;12;9;7;14;8;7;1;5;3;3;2;3;5;3;3
32;12;9;10;10;11;8;5;10;7;6;1;5;3;3;3;3;5;2
33;14;11;10;11;9;9;8;5;9;4;6;1;3;2;3;1;3;3
34;10;13;12;9;10;8;10;7;4;8;3;3;1;3;2;3;1;3
35;13;8;14;11;8;9;8;10;6;4;7;3;3;1;3;1;3;1
36;6;11;9;16;9;8;9;8;9;5;4;6;4;3;1;2;1;3
37;13;6;11;9;16;9;8;8;7;9;3;4;6;4;3;1;2;1
38;12;13;7;11;7;16;9;9;9;6;9;3;4;6;4;3;0;2
39;16;11;13;7;10;7;18;9;9;9;6;9;3;4;5;3;2;0
40;11;17;11;13;7;10;5;17;9;9;8;7;9;3;4;5;4;2
41;16;11;15;12;11;7;10;6;16;10;9;8;6;9;3;4;6;4
42;6;15;10;15;10;11;7;10;6;15;10;9;8;6;10;3;4;6
43;4;8;14;10;15;10;10;8;10;7;15;10;9;9;5;10;3;4
44;9;4;6;14;9;14;10;11;6;11;7;15;8;10;8;5;9;3
45;8;9;4;5;13;9;14;8;10;7;10;7;15;8;10;8;5;8
46;14;9;8;7;4;13;8;14;9;10;7;10;8;15;8;11;7;5
47;6;14;9;8;7;4;13;8;13;10;10;7;9;8;15;8;10;7
48;7;6;12;8;7;7;5;12;8;13;10;10;7;9;8;15;7;10
49;11;7;6;12;8;7;5;5;13;7;12;8;10;7;9;8;15;6
50;3;10;7;5;12;7;7;4;5;13;7;11;9;10;5;9;7;14
51;5;3;9;8;5;10;7;8;3;4;12;7;10;9;10;5;9;7
52;8;6;3;9;8;6;9;6;8;3;4;11;7;10;8;10;5;8
53;8;8;6;3;9;8;4;9;4;8;3;4;10;7;11;8;11;5
54;6;8;8;6;3;9;7;4;8;4;8;4;4;11;7;11;8;11
55;16;4;8;8;6;4;9;7;4;8;4;7;2;4;11;7;11;8
56;5;16;4;9;8;6;4;7;7;4;8;4;7;2;4;12;7;11
57;9;5;14;4;10;8;6;3;7;7;4;9;4;6;3;4;12;7
58;5;10;5;14;4;10;8;5;3;7;7;4;9;4;6;3;4;12
59;9;5;10;5;13;5;10;8;5;3;7;7;4;9;4;6;3;4
60;5;9;6;10;5;13;5;10;8;5;3;7;7;4;9;4;6;3
61;15;5;9;6;10;5;13;5;9;7;4;3;6;7;4;8;4;6
62;3;15;5;9;6;10;5;13;5;8;7;4;3;5;7;4;8;4
63;10;4;14;4;8;6;10;5;10;5;8;7;3;3;5;7;4;8
64;10;10;4;15;4;8;6;11;4;9;4;8;6;3;3;5;6;4
65;8;10;9;3;15;3;8;6;11;4;9;4;8;6;3;3;5;6
66;7;8;9;9;4;15;3;8;6;10;4;9;3;8;5;3;3;5
67;14;7;9;9;8;4;15;3;8;5;10;4;9;3;8;6;3;3
68;8;14;7;9;9;8;4;14;3;9;4;10;4;9;3;8;6;3
69;13;8;14;9;10;9;8;4;15;3;9;4;10;4;8;3;8;6
70;14;13;9;14;8;9;9;8;4;15;3;9;4;10;4;8;3;8
71;9;12;12;9;14;8;9;8;8;3;15;3;8;4;10;4;8;3
72;8;8;11;10;9;13;8;9;8;7;3;15;3;8;4;10;4;8
73;7;8;7;11;10;9;13;8;9;8;7;3;15;3;8;4;10;4
74;6;8;7;6;11;10;8;12;9;10;8;7;3;15;3;8;4;9
75;4;6;7;7;5;11;9;8;12;9;9;7;7;2;15;3;8;4
76;7;4;6;5;7;5;11;9;8;13;9;9;6;7;3;15;3;8
77;13;7;4;6;5;8;5;10;9;7;13;9;9;4;7;3;14;3
78;5;12;7;4;5;3;7;5;10;8;5;12;9;9;4;6;2;13
79;8;6;11;7;4;5;3;7;5;10;8;5;11;9;7;4;5;2
80;8;8;6;11;7;4;5;3;7;4;10;7;5;11;8;7;4;5
81;8;8;6;7;11;7;4;5;2;5;4;7;7;4;11;8;7;3
82;2;7;7;6;7;11;6;4;4;2;5;4;7;7;4;11;8;7
83;3;1;7;6;6;6;11;6;4;3;2;4;4;4;4;4;10;7
84;1;2;0;8;6;6;5;10;6;4;3;2;4;4;5;4;1;9
85;5;1;2;1;7;5;6;5;8;6;3;3;2;3;3;5;3;0
86;8;4;1;2;1;7;5;6;5;7;4;3;3;2;3;3;5;3
87;3;8;4;1;2;1;7;5;6;5;7;4;3;3;2;3;3;4
88;3;4;7;4;1;2;1;5;5;5;5;7;3;3;2;1;3;3
89;3;2;2;6;3;1;2;1;4;5;5;5;7;2;3;2;1;2
90;4;3;1;2;4;3;1;2;0;3;5;5;3;7;1;2;2;1
91;2;4;1;1;2;4;2;1;2;0;3;5;4;3;6;1;2;1
92;1;0;3;1;2;1;2;2;1;1;0;2;4;3;3;5;1;1
93;1;1;0;3;1;2;1;2;2;1;1;0;2;3;3;2;4;1
94;2;1;1;0;2;1;2;0;2;2;0;1;0;0;3;3;2;3
95;0;2;1;1;0;2;1;2;1;0;1;0;1;0;0;2;2;2
96;0;0;1;0;1;0;2;1;2;1;0;0;0;1;0;0;2;2
97;0;0;0;1;0;1;0;2;1;2;1;0;0;0;1;0;0;2
98;0;0;0;0;1;0;1;0;2;1;2;0;0;0;0;1;0;0
99;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;1;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;0;0;1
Totale;793;762;725;731;690;667;651;640;609;577;549;524;500;487;473;456;443;422
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;6;1;0;2;3;1;2;1;1;1;0;0;0;1;1;1;0;0
1;1;6;2;0;2;3;1;1;1;1;1;0;0;0;0;1;1;0
2;3;1;5;2;0;2;3;1;1;1;1;1;0;0;0;0;1;1
3;4;3;1;5;2;0;2;3;1;1;1;1;1;0;0;0;0;1
4;4;4;2;1;3;2;0;2;3;1;1;1;1;1;0;0;0;0
5;5;4;4;2;1;3;2;0;2;3;1;1;1;1;0;0;0;0
6;7;5;4;3;2;1;2;2;0;2;3;1;1;1;1;0;0;0
