"Popolazione per età, vista per singola area - Comune: 088009 - Ragusa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ragusa"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;606;636;639;624;620;653;670;636;644;643;643;595;596;583;585;535;582;509
1;618;612;638;644;620;622;653;665;631;653;640;645;588;593;591;578;535;566
2;581;626;630;646;653;614;631;649;675;647;655;653;656;581;607;583;583;545
3;573;591;641;635;651;657;611;645;654;693;657;661;655;652;585;614;589;591
4;634;584;601;646;646;653;659;607;651;661;686;665;649;669;653;586;610;587
5;679;640;591;602;661;651;651;651;606;660;666;684;667;656;666;662;587;614
6;671;672;652;597;607;664;651;653;659;617;658;670;681;666;663;664;657;581
7;712;677;677;654;598;609;657;660;653;665;615;653;671;680;661;660;659;660
8;707;713;684;682;662;610;616;665;673;663;669;617;650;671;680;661;662;657
9;738;713;719;685;688;669;622;617;676;682;674;670;618;653;671;682;656;665
10;773;742;724;722;692;694;673;625;629;688;690;677;677;621;657;677;687;656
11;738;777;749;727;728;696;701;680;634;629;693;695;677;678;624;656;679;678
12;713;739;782;754;736;729;700;704;691;635;639;691;695;681;676;623;657;681
13;738;712;745;780;757;737;730;702;713;702;642;638;694;696;685;680;628;665
14;750;747;718;746;778;767;747;737;712;719;706;646;646;695;702;681;677;631
15;741;755;755;720;750;782;772;754;744;718;719;697;649;648;704;707;679;682
16;748;742;765;764;723;749;779;780;759;758;729;720;691;659;652;712;701;681
17;771;753;749;772;771;720;757;786;785;770;764;723;714;689;661;660;722;702
18;846;774;759;752;784;782;730;761;794;794;784;760;718;712;689;686;690;727
19;830;846;781;759;756;788;789;739;779;807;803;781;769;716;728;705;700;689
20;835;831;850;783;747;760;797;792;747;786;816;804;789;769;728;750;710;702
21;880;833;836;870;780;750;762;810;806;766;792;816;809;791;767;729;749;714
22;874;870;839;844;862;772;763;772;830;818;777;807;822;808;799;774;750;741
23;892;879;886;858;828;849;776;777;785;847;835;780;806;828;809;791;778;751
24;883;887;896;897;848;828;851;781;799;806;867;841;784;807;844;818;802;766
25;947;892;911;896;911;862;834;862;799;806;812;865;844;780;800;854;821;792
26;999;954;907;922;893;902;866;838;864;808;816;825;860;837;766;805;848;797
27;1040;993;975;917;920;897;909;874;847;876;826;822;825;862;837;768;808;806
28;1054;1052;997;978;934;923;897;916;874;870;879;829;819;836;842;829;766;799
29;1026;1064;1063;1003;981;939;933;889;942;882;872;867;829;806;830;850;825;745
30;1008;1030;1081;1078;1009;990;955;951;911;950;880;881;875;835;789;821;841;817
31;1010;1013;1039;1094;1081;1009;1001;953;968;925;952;878;890;871;832;800;814;835
32;1028;1012;1020;1031;1084;1077;1005;1025;983;992;931;951;884;889;892;825;803;805
33;1016;1028;1032;1019;1041;1101;1102;1018;1056;978;986;928;946;883;897;889;834;794
34;1042;1007;1038;1042;1026;1044;1108;1115;1042;1067;982;967;933;937;894;908;890;842
35;1035;1048;1020;1033;1054;1032;1042;1131;1130;1071;1071;981;973;935;960;889;914;896
36;1005;1043;1057;1017;1037;1061;1046;1042;1166;1145;1080;1069;989;981;945;976;897;915
37;1041;1012;1058;1082;1026;1042;1064;1048;1057;1181;1154;1079;1063;1002;993;946;966;883
38;1019;1045;1023;1062;1081;1032;1060;1064;1059;1064;1203;1158;1078;1070;1018;1008;949;968
39;1018;1019;1059;1031;1068;1076;1037;1058;1071;1072;1081;1195;1160;1084;1075;1016;1018;943
40;1065;1027;1033;1059;1047;1070;1089;1042;1078;1077;1077;1068;1179;1166;1100;1086;1017;1009
41;1000;1078;1040;1047;1075;1049;1073;1100;1036;1090;1094;1073;1077;1170;1182;1095;1083;1013
42;1018;1006;1083;1039;1056;1080;1049;1095;1107;1036;1093;1101;1073;1087;1167;1185;1096;1082
43;975;1022;1020;1078;1044;1060;1083;1060;1105;1109;1051;1098;1104;1073;1093;1155;1180;1088
44;936;978;1036;1018;1088;1045;1062;1099;1072;1111;1121;1057;1100;1096;1075;1089;1155;1174
45;942;943;990;1039;1029;1090;1058;1083;1109;1078;1121;1118;1059;1103;1087;1080;1098;1148
46;897;947;944;996;1042;1045;1095;1065;1093;1108;1083;1104;1121;1070;1102;1088;1075;1097
47;974;896;957;945;1006;1040;1053;1098;1070;1102;1116;1073;1107;1115;1073;1094;1079;1073
48;891;975;900;968;945;1006;1044;1058;1101;1075;1111;1112;1063;1106;1109;1076;1093;1087
49;847;891;983;894;964;946;1008;1049;1059;1110;1085;1097;1109;1058;1097;1104;1074;1094
50;826;842;890;979;898;960;955;1017;1061;1066;1114;1090;1094;1110;1064;1088;1112;1062
51;913;825;844;890;975;898;960;960;1024;1066;1067;1112;1072;1089;1114;1069;1088;1106
52;951;910;823;843;886;978;898;974;956;1021;1070;1051;1105;1061;1083;1106;1057;1081
53;989;945;906;824;839;886;981;900;980;961;1020;1057;1046;1104;1057;1072;1099;1057
54;1032;990;949;901;822;835;885;987;901;985;961;1008;1048;1041;1102;1048;1069;1095
55;862;1028;997;945;897;820;836;887;993;898;981;960;1001;1037;1026;1100;1048;1069
56;769;859;1036;1006;949;889;817;829;890;996;896;975;959;990;1047;1023;1090;1038
57;703;760;860;1047;1006;943;885;809;829;891;997;892;963;958;985;1037;1021;1082
58;713;698;759;863;1052;1003;938;883;813;820;888;987;888;952;945;978;1038;1005
59;653;712;697;754;862;1046;1003;935;882;809;817;879;981;876;948;947;977;1027
60;739;651;709;698;748;862;1037;996;926;884;798;815;866;973;872;951;944;962
61;841;736;651;710;690;742;858;1039;991;920;884;798;812;861;970;862;944;953
62;904;841;733;650;713;686;742;859;1043;991;915;869;790;804;851;969;849;942
63;850;906;838;733;653;709;680;742;857;1046;986;905;859;786;791;844;959;847
64;752;845;903;838;736;647;709;679;748;847;1049;977;895;846;782;794;835;951
65;782;747;846;896;836;736;647;706;673;739;837;1035;961;888;842;773;786;825
