"Popolazione per età, vista per singola area - Comune: 102042 - Spilinga"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Spilinga"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;6;16;14;10;10;7;12;12;9;8;9;4;9;10;6;8;8
1;18;11;6;15;14;10;9;7;12;13;9;7;9;5;10;10;6;8
2;15;21;11;7;13;12;9;10;7;14;13;9;9;8;6;10;9;6
3;20;16;21;9;6;13;12;9;10;7;13;13;9;9;7;8;9;9
4;17;18;16;19;10;5;13;12;8;9;7;14;13;9;8;7;8;10
5;21;16;17;16;18;10;5;13;14;11;9;8;15;13;9;9;7;6
6;15;21;15;17;16;17;10;6;13;13;11;9;9;16;14;9;9;8
7;18;15;22;15;17;16;17;10;6;13;14;11;9;9;17;14;10;8
8;15;16;15;22;14;17;16;16;10;6;12;15;12;9;9;18;14;9
9;17;15;16;14;22;15;18;16;18;13;6;13;14;12;9;8;18;14
10;21;17;15;17;14;19;17;17;16;20;13;6;15;13;12;11;8;18
11;20;21;17;16;17;14;19;17;17;18;19;13;6;15;12;12;11;8
12;17;20;21;17;18;14;15;20;17;15;18;20;12;6;15;13;12;11
13;23;17;20;23;17;17;15;15;20;15;15;18;21;11;6;15;14;12
14;18;23;18;23;20;16;16;16;16;20;15;14;16;23;12;7;15;14
15;21;19;23;18;22;18;16;16;15;16;20;14;14;16;24;13;7;15
16;19;20;21;23;17;20;17;16;16;17;16;19;13;14;14;26;14;7
17;28;20;20;21;23;18;20;17;16;15;17;15;19;13;14;14;24;14
18;20;30;20;22;23;23;19;20;18;14;16;18;15;19;13;14;17;26
19;25;21;30;22;22;19;21;17;19;18;15;16;18;15;19;12;14;17
20;16;24;20;32;20;23;18;22;17;17;17;15;18;17;14;17;13;14
21;21;17;26;19;30;19;23;18;20;18;17;17;15;19;17;16;15;12
22;16;19;17;30;18;30;20;22;16;24;16;17;17;16;18;19;16;16
23;14;17;16;18;30;18;29;16;22;18;25;15;18;18;16;21;18;16
24;15;16;19;17;17;27;17;28;17;21;18;23;14;16;18;17;22;19
25;22;16;16;23;17;14;27;16;29;17;21;17;24;14;17;19;17;21
26;18;23;18;14;17;17;12;27;15;27;19;20;16;26;13;15;19;17
27;17;18;21;22;10;19;14;14;25;16;27;20;22;15;26;13;15;17
28;26;19;23;24;22;11;19;13;12;24;17;27;18;22;16;26;13;17
29;23;27;24;23;23;21;10;18;12;11;23;17;25;18;21;16;25;13
30;20;23;24;28;22;24;21;10;15;14;12;20;19;22;17;20;16;25
31;22;19;25;23;21;22;22;24;12;15;16;12;19;20;21;18;19;15
32;23;22;20;23;16;17;20;21;22;10;18;15;12;19;20;23;18;19
33;23;21;21;20;20;16;18;15;16;18;10;18;16;12;19;21;23;18
34;22;23;20;17;18;19;19;19;12;13;20;11;18;15;12;20;19;21
35;26;18;23;21;14;15;18;18;20;10;10;21;11;19;14;12;20;19
36;19;25;18;25;20;15;17;23;19;18;13;10;18;10;18;11;12;19
37;25;17;25;19;24;19;16;17;21;20;19;14;9;18;10;19;11;12
38;17;27;16;26;18;25;20;18;19;23;20;19;11;10;19;10;17;13
39;25;18;28;18;24;18;26;21;18;20;22;19;19;12;11;18;10;18
40;20;25;19;26;15;23;18;24;22;19;20;24;18;18;13;13;18;10
41;22;22;27;21;25;13;27;19;22;23;17;22;21;18;17;13;13;19
42;23;22;22;27;17;25;13;26;19;24;20;18;21;23;18;17;12;14
43;16;22;23;23;24;18;23;15;27;18;24;21;18;21;22;19;17;11
44;26;18;22;24;24;22;18;22;16;26;18;24;21;18;21;20;19;17
45;23;25;17;22;22;24;23;18;24;16;26;19;25;21;17;21;20;19
46;22;23;25;17;23;19;24;23;17;24;17;25;19;24;22;19;21;22
47;23;24;22;26;17;21;20;24;22;18;24;17;27;20;23;24;19;20
48;20;23;24;22;25;17;22;22;22;22;18;22;16;26;20;23;22;19
49;17;22;23;23;23;25;17;20;22;22;20;18;21;18;27;20;23;22
50;21;16;22;23;23;22;25;17;20;23;19;20;18;21;18;27;20;25
51;20;22;16;20;23;23;22;22;15;19;23;20;21;18;24;19;27;20
52;14;20;22;16;17;22;23;21;20;17;17;23;20;20;17;23;19;23
53;15;15;21;22;16;17;22;24;21;20;19;17;23;21;19;17;24;19
54;12;15;16;21;21;14;17;21;23;21;20;19;18;24;22;21;17;25
55;12;12;15;16;20;22;14;16;21;23;21;21;19;16;24;22;22;17
56;16;12;12;19;14;21;23;15;16;21;23;20;21;19;17;24;22;24
57;20;17;13;12;18;15;21;23;15;18;21;23;20;21;20;18;24;20
58;10;20;17;12;13;18;15;21;22;16;19;21;25;20;21;19;22;23
59;16;10;22;17;12;12;18;18;22;21;16;19;19;26;21;22;21;21
60;25;17;12;21;18;13;12;19;18;22;20;15;18;20;26;20;22;21
61;18;28;17;12;22;18;13;13;18;18;23;21;15;18;22;27;20;21
62;21;19;29;17;13;22;18;13;13;17;17;22;20;15;19;19;25;20
63;15;22;19;29;17;13;22;18;13;12;16;17;20;20;15;18;18;25
64;19;15;23;20;28;17;12;21;18;13;12;16;17;20;20;13;18;18
65;30;17;17;24;17;27;18;13;20;19;13;12;15;16;20;19;14;18
66;15;31;18;17;22;16;27;18;13;22;18;13;11;14;16;20;20;14
67;20;14;31;18;17;23;16;23;19;12;22;18;13;10;15;17;19;20
68;17;20;14;32;20;15;23;15;20;17;13;21;19;12;11;15;17;20
69;12;18;22;13;32;19;15;23;15;20;16;11;21;19;12;11;15;18
70;26;12;18;21;14;31;19;15;21;15;20;15;10;21;17;10;11;15
71;18;26;13;17;21;14;31;19;17;21;15;19;16;10;21;17;9;9
72;14;18;24;13;15;19;10;31;17;18;21;15;19;16;10;20;17;8
73;9;14;17;23;13;16;18;12;31;15;19;22;13;19;16;10;20;16
74;24;9;13;18;23;13;16;18;12;30;15;19;22;12;19;15;11;21
75;22;24;9;13;17;21;13;16;15;12;30;15;17;22;12;19;15;11
76;14;23;22;8;14;18;22;10;14;14;12;29;16;17;22;11;19;15
77;15;13;21;22;8;14;16;22;10;16;14;13;29;15;17;22;8;20
78;19;15;13;21;22;8;13;15;20;8;15;14;12;29;16;17;19;9
79;13;19;15;13;21;23;8;13;13;19;7;13;15;12;26;16;17;17
80;13;13;19;13;12;21;22;8;13;11;17;6;13;14;12;26;16;17
81;10;11;12;19;10;10;21;19;8;11;10;16;5;13;14;11;26;16
82;6;10;9;14;16;11;9;17;18;6;10;10;16;5;12;13;10;26
