"Popolazione per età, vista per singola area - Comune: 051023 - Montemignaio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montemignaio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;0;2;3;3;2;3;0;8;1;3;7;0;5;1;2;4;2;2
1;5;0;2;3;3;2;3;1;7;2;3;6;0;4;0;4;3;1
2;6;4;0;2;2;3;2;3;1;5;0;3;6;0;3;0;4;3
3;3;6;3;0;2;2;3;2;3;1;5;0;3;6;0;3;0;4
4;5;3;5;3;0;2;2;3;2;2;1;5;0;3;7;0;2;0
5;3;5;3;5;3;0;2;2;3;2;2;1;5;0;3;6;0;3
6;6;3;5;3;4;3;0;2;2;3;2;2;1;5;0;3;6;2
7;3;5;2;5;2;4;3;0;2;2;3;2;2;1;3;0;3;6
8;5;3;5;2;5;3;4;3;1;2;2;3;2;2;1;4;0;3
9;2;6;3;5;2;5;2;4;4;1;2;2;3;2;2;2;4;0
10;4;2;6;3;6;3;5;3;4;5;0;2;2;3;1;2;2;5
11;7;5;2;6;4;6;3;6;3;4;5;0;2;2;2;1;2;2
12;2;7;4;3;6;4;7;3;7;3;4;5;0;2;2;2;1;2
13;5;2;7;4;3;6;4;8;4;7;3;4;5;0;2;2;2;2
14;4;5;2;7;4;3;6;4;8;4;6;3;4;5;0;2;2;2
15;3;4;5;2;8;4;3;6;4;9;4;6;3;4;4;0;2;2
16;6;3;4;5;2;8;4;3;6;5;8;3;6;3;4;3;0;2
17;6;6;4;4;5;2;8;4;2;6;4;8;3;6;3;4;4;0
18;2;6;5;4;4;5;2;8;4;2;6;4;9;3;6;5;3;5
19;3;2;6;5;4;4;5;2;8;5;2;6;4;9;5;7;6;4
20;7;3;2;7;6;4;5;5;2;7;6;2;6;4;10;5;7;3
21;3;7;3;2;8;7;5;5;5;2;7;5;2;6;9;8;7;7
22;4;3;7;6;2;7;7;5;4;6;3;8;6;2;6;6;9;5
23;5;4;2;7;5;2;7;8;5;4;6;2;6;6;3;7;7;10
24;3;6;4;2;7;4;2;7;7;5;4;6;2;6;7;3;5;3
25;2;4;6;4;2;7;4;2;7;7;6;4;6;2;11;5;3;5
26;5;1;4;7;3;3;7;5;2;8;8;6;4;6;4;9;4;3
27;10;7;2;6;7;3;6;6;6;2;7;7;5;4;8;4;10;5
28;7;8;8;2;8;7;6;7;4;6;3;6;4;4;6;7;3;10
29;1;6;9;7;2;8;7;5;7;4;7;3;7;4;7;6;6;4
30;7;2;5;6;7;2;8;10;4;6;5;6;2;6;5;7;6;5
31;7;7;1;5;6;6;2;9;8;4;6;5;6;2;6;6;5;4
32;7;7;7;3;5;9;6;3;8;6;4;4;7;5;3;6;7;3
33;8;9;5;9;4;3;10;8;2;3;6;4;4;8;6;2;4;6
34;5;8;8;6;8;4;4;12;5;2;3;7;4;4;7;5;2;4
35;11;6;7;7;5;8;4;4;10;7;1;3;6;4;5;6;5;2
36;9;11;9;9;8;4;8;5;6;10;6;1;4;6;4;6;6;4
37;15;10;11;10;9;8;4;5;5;4;9;6;1;4;7;4;6;7
38;10;13;11;10;10;8;8;4;5;6;4;8;5;1;3;8;4;8
39;9;8;13;11;11;10;9;8;5;7;6;2;6;6;3;2;7;4
40;13;9;10;13;12;8;8;9;8;9;7;5;3;7;7;2;2;6
41;9;13;9;10;14;12;8;8;11;8;8;7;7;3;7;7;2;2
42;4;8;13;9;10;16;12;10;8;11;7;8;8;5;5;8;7;1
43;7;3;8;13;9;10;16;11;10;8;12;7;8;8;4;6;8;7
44;7;6;3;8;13;10;11;18;11;12;9;12;7;9;8;4;7;8
45;12;7;6;3;8;13;10;12;17;12;12;9;11;7;8;9;5;6
46;6;13;5;6;3;8;13;9;12;17;11;11;9;10;7;7;8;6
47;6;4;13;5;6;3;9;14;10;11;17;10;11;10;11;8;7;8
48;5;6;4;13;6;6;3;9;14;12;9;16;9;11;9;12;8;7
49;5;5;6;4;12;6;6;3;10;14;12;9;17;9;9;8;9;8
50;7;5;5;5;5;13;6;6;3;10;14;11;10;17;10;9;8;11
51;8;6;4;5;6;5;13;7;7;6;9;14;11;10;17;9;11;8
52;7;10;7;4;6;6;5;13;7;6;6;11;13;8;10;18;9;14
53;14;7;10;7;4;6;6;6;13;7;6;6;10;14;10;10;19;10
54;5;15;7;10;6;4;6;8;5;13;7;6;6;10;13;10;10;19
55;4;5;16;9;10;7;4;7;8;5;13;6;6;6;10;13;10;9
56;12;4;5;15;9;10;7;4;7;9;5;15;5;6;5;10;12;10
57;8;12;4;6;15;9;10;8;4;7;9;5;15;5;6;5;10;12
