"Popolazione per età, vista per singola area - Comune: 082082 - Blufi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Blufi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;7;0;8;8;9;6;8;8;10;4;8;4;2;2;7;1;4
1;4;8;5;6;8;8;10;6;7;7;11;3;8;4;2;2;7;1
2;6;6;9;7;5;11;9;9;5;8;8;9;4;8;4;2;2;8
3;7;9;6;10;7;5;10;9;9;6;8;7;9;4;11;4;2;3
4;8;8;8;7;10;11;4;8;9;10;6;6;7;8;4;11;4;2
5;14;9;8;12;7;10;10;3;8;8;10;6;6;7;7;4;11;4
6;8;16;8;8;11;10;10;10;2;7;8;10;7;5;8;7;4;11
7;7;8;15;10;8;11;10;9;9;1;7;8;11;9;5;8;8;4
8;7;12;7;16;10;9;11;9;8;8;1;7;8;10;9;5;8;8
9;4;5;10;7;16;11;9;10;8;7;8;1;7;8;10;9;5;8
10;10;4;5;12;6;16;11;8;9;7;7;8;1;7;8;10;9;7
11;18;11;4;6;11;8;16;11;8;8;6;7;8;2;7;7;10;7
12;4;18;11;4;6;11;9;15;10;8;7;6;7;8;2;6;7;10
13;12;7;16;10;3;6;11;8;15;9;8;7;6;7;8;2;6;7
14;10;13;6;18;11;4;6;9;8;15;9;8;7;6;7;8;2;6
15;14;11;13;6;18;12;4;6;8;8;15;9;8;8;6;7;7;3
16;10;12;10;14;6;21;12;4;6;7;8;15;9;8;8;7;7;7
17;12;10;12;11;15;7;21;10;4;5;6;9;15;15;8;8;7;7
18;12;10;8;14;11;16;7;21;11;4;5;6;9;19;14;8;8;7
19;13;9;9;10;14;10;17;7;19;11;4;5;6;11;18;11;8;8
20;11;11;7;10;10;14;12;14;8;17;12;4;7;6;9;17;9;7
21;8;12;10;13;9;13;14;9;13;6;16;13;4;8;7;9;16;9
22;11;9;10;15;12;11;10;13;9;14;6;17;13;5;9;7;8;16
23;14;13;9;14;14;17;12;8;11;9;14;6;17;13;5;8;9;7
24;14;16;10;8;13;17;18;13;8;11;10;14;7;17;13;8;10;9
25;16;13;12;13;9;14;20;13;10;8;11;10;13;6;16;13;6;9
26;11;17;13;16;12;16;15;19;15;9;7;10;11;13;7;16;11;5
27;18;13;14;19;15;17;14;14;16;12;9;7;10;12;11;7;16;11
28;16;14;13;22;19;19;13;11;15;14;11;7;6;8;11;11;7;17
29;15;17;13;14;21;20;18;11;11;14;13;9;6;9;8;11;10;7
30;11;14;18;13;14;24;16;17;7;9;13;12;9;7;9;7;11;11
31;14;11;11;23;13;11;20;14;17;8;9;12;11;9;6;9;7;11
32;13;18;9;22;20;14;11;18;11;16;6;10;13;12;10;5;7;7
33;15;20;15;19;20;21;11;12;16;12;12;4;11;13;14;9;6;5
34;15;19;20;20;17;17;18;12;10;12;10;12;2;11;12;13;8;7
35;19;17;19;23;18;17;16;11;13;10;11;10;13;2;11;10;13;8
36;18;19;17;21;22;19;18;15;9;12;12;12;11;12;3;11;10;12
37;11;18;16;18;20;27;21;16;13;9;12;11;12;11;11;4;11;12
38;8;11;15;18;19;21;26;21;13;12;10;12;10;13;11;10;4;10
39;20;8;11;20;18;19;21;23;18;13;12;10;12;7;12;11;10;4
40;16;21;7;13;18;19;19;21;20;16;11;12;10;12;7;13;10;10
41;16;17;21;8;12;20;19;17;17;18;16;11;12;10;12;8;12;10
42;21;17;15;23;8;12;18;18;17;15;16;15;13;12;8;10;8;12
43;10;22;14;13;23;9;12;14;17;18;14;15;14;12;12;8;10;8
44;10;9;22;13;11;21;9;12;12;17;19;16;15;15;13;12;8;11
45;13;10;9;22;13;14;21;10;12;13;17;19;17;15;15;11;12;9
46;11;16;10;9;22;14;15;22;10;12;14;17;19;16;15;15;12;12
47;20;11;15;11;8;22;14;11;21;10;12;14;19;17;16;15;15;11
48;8;20;10;17;11;8;22;14;12;21;10;12;14;19;17;16;15;15
49;10;9;20;10;18;12;8;19;14;12;21;11;12;14;19;17;16;15
50;11;10;8;20;11;17;13;8;20;14;12;20;9;12;14;19;17;16
51;16;11;10;9;20;13;17;12;8;20;14;12;19;10;12;14;19;18
52;6;16;11;13;10;21;14;17;12;8;20;14;12;18;10;12;14;19
53;8;6;15;12;12;11;19;14;18;12;8;20;14;12;17;10;12;13
54;6;10;6;18;12;12;9;19;12;13;12;8;19;14;14;16;11;12
55;13;6;9;8;18;12;12;9;20;11;13;12;8;19;14;14;16;10
56;18;14;5;8;8;18;12;11;9;20;11;13;13;8;19;14;14;16
57;12;19;13;6;8;8;18;11;11;9;20;9;13;13;8;19;14;14
58;17;12;19;16;6;8;8;17;11;11;9;21;9;14;12;8;19;14
59;13;17;12;18;14;6;8;7;16;11;11;10;21;9;14;12;8;19
60;11;13;17;15;18;14;7;9;6;15;11;11;10;21;10;14;12;8
61;14;11;14;19;15;19;14;4;9;6;17;11;11;10;21;10;14;12
62;15;14;10;14;19;15;18;16;4;9;6;18;11;11;10;21;10;14
63;16;15;14;10;14;19;15;18;15;4;9;6;18;11;11;10;20;9
64;15;17;13;15;10;14;20;14;17;14;4;9;6;18;11;11;10;20
65;18;16;18;14;15;10;14;20;14;17;14;4;9;6;18;11;11;10
66;19;17;17;18;14;15;10;13;19;12;16;15;4;10;5;17;11;11
67;26;19;17;16;18;16;15;10;13;17;12;15;14;5;10;5;17;11
68;15;28;19;18;16;18;16;15;10;13;16;12;15;14;5;10;5;17
69;23;15;29;19;17;16;18;16;15;10;13;15;13;15;13;6;10;5
70;22;23;15;29;19;17;17;19;16;14;10;12;15;14;14;14;6;10
71;12;25;23;17;29;19;17;17;17;14;15;8;11;14;14;14;13;6
72;23;12;24;23;17;27;18;17;17;17;13;15;8;11;14;13;13;13
73;25;23;12;25;21;16;27;19;17;19;18;13;15;8;9;14;12;13
74;20;26;22;13;25;22;16;24;20;17;19;17;12;15;8;9;14;12
75;19;20;26;21;13;24;21;16;20;18;16;19;18;11;15;8;9;14
76;25;19;20;26;20;13;25;21;16;20;18;14;19;18;11;15;8;8
77;24;25;19;18;27;21;11;26;21;15;20;17;14;16;17;11;15;7
78;20;23;25;17;18;28;20;11;24;21;14;21;18;14;16;16;11;15
79;16;20;22;22;17;17;26;18;10;24;19;14;19;17;14;16;15;10
80;19;16;18;21;21;17;16;27;18;10;24;19;13;17;17;14;16;15
81;18;19;15;18;21;22;16;15;25;16;9;24;18;13;17;15;14;16
82;7;16;15;16;14;19;20;14;14;25;16;9;23;18;11;17;11;13
83;2;7;14;15;16;13;19;18;13;13;22;16;8;24;18;10;14;10
84;6;2;5;15;14;15;12;18;15;11;12;21;15;6;20;18;10;12
85;7;6;1;5;14;16;16;10;15;11;10;10;20;15;6;19;17;9
86;6;7;4;1;3;14;14;16;10;11;9;9;8;15;15;5;16;16
87;1;6;4;4;1;3;14;12;14;9;9;9;8;8;13;14;4;15
88;7;2;6;5;2;1;2;14;8;13;9;9;9;8;8;13;13;4
89;6;6;3;5;5;2;0;1;12;8;11;7;5;7;7;6;11;13
90;5;6;6;2;4;5;3;0;2;12;8;8;6;5;6;5;4;9
91;4;2;4;4;2;5;2;3;0;2;9;8;7;5;4;5;4;4
92;4;4;2;4;4;2;4;2;3;0;1;8;8;4;5;4;3;3
93;4;4;3;2;4;4;1;3;2;1;0;0;4;9;4;3;3;2
94;2;4;3;3;2;3;3;0;2;0;1;0;0;2;8;3;3;2
95;1;2;2;2;2;2;3;3;0;2;0;1;0;0;2;8;3;2
96;1;1;1;2;2;1;1;1;2;0;1;0;0;0;0;2;6;3
97;0;1;1;0;1;1;1;1;1;1;0;1;0;0;0;0;2;5
98;0;0;0;1;0;0;1;1;0;1;1;0;1;0;0;0;0;2
99;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0;0
Totale;1198;1248;1166;1298;1263;1336;1307;1230;1161;1105;1075;1054;1041;1037;1018;998;964;950
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;5;0;7;4;6;2;4;6;4;1;5;2;0;2;3;0;2
1;3;5;3;3;6;4;7;2;4;6;5;1;4;2;0;2;3;0
2;3;5;7;4;3;6;4;6;1;5;7;4;1;4;2;0;2;5
3;2;5;5;7;4;2;7;4;6;2;5;6;4;1;6;2;0;3
4;7;3;4;6;7;7;3;7;4;6;2;4;6;5;1;6;2;0
5;8;7;3;6;5;7;7;3;7;4;6;2;3;6;4;1;6;2
6;2;8;7;3;5;8;7;7;2;6;4;6;3;3;6;4;1;6
7;4;2;8;8;3;5;8;6;6;1;6;4;7;4;3;6;4;1
8;6;5;1;8;8;4;5;7;5;5;1;6;4;7;4;3;6;4
9;2;4;4;1;8;10;4;4;6;4;5;1;6;4;7;4;3;6
10;5;2;4;4;0;8;9;3;4;5;4;5;1;6;5;7;4;5
11;8;5;2;4;4;2;8;9;3;4;4;4;5;2;6;4;7;2
12;3;8;5;2;4;4;3;8;8;3;3;4;4;5;2;6;4;7
13;5;5;8;5;1;4;5;2;8;7;3;3;4;4;5;2;6;4
14;6;5;5;8;5;2;4;4;2;8;7;3;3;4;4;5;2;6
15;9;6;5;5;8;6;2;4;4;2;8;7;3;3;4;4;4;3
16;5;8;5;5;5;10;6;2;4;4;2;8;7;3;3;4;4;4
17;7;5;8;5;5;5;10;5;2;4;4;3;8;13;3;3;5;4
18;7;7;5;9;5;6;5;10;5;2;4;4;3;12;12;3;3;5
19;6;6;6;7;9;6;6;5;10;5;2;4;4;5;12;9;3;3
20;7;4;5;6;7;7;7;5;5;10;6;2;6;4;3;10;7;3
21;4;7;4;7;6;8;8;5;5;4;9;6;2;7;4;3;9;7
22;6;4;7;6;7;7;5;8;5;6;4;10;6;3;7;4;3;10
23;4;7;5;7;6;10;7;4;6;5;6;4;10;6;3;6;4;2
24;6;6;5;5;7;7;12;7;3;6;5;6;4;10;6;3;7;4
