"Popolazione per età, vista per singola area - Comune: 007034 - Hône"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Hône"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;14;7;4;11;14;6;5;19;7;7;9;15;3;5;8;6;7
1;11;5;15;8;4;11;15;6;3;19;7;6;9;15;4;4;8;5
2;8;11;5;15;10;4;13;15;7;3;18;7;6;7;14;4;4;8
3;9;8;11;6;15;13;6;14;14;6;3;17;8;6;8;14;3;4
4;8;9;8;12;6;15;12;6;14;14;7;3;18;8;7;7;12;3
5;7;8;9;8;11;6;13;12;5;13;14;7;3;17;8;7;7;12
6;6;7;8;10;8;11;4;15;13;5;13;13;7;2;17;8;7;8
7;10;5;8;8;10;8;10;5;15;13;5;12;13;6;3;18;8;7
8;14;10;5;10;7;12;9;10;5;15;14;5;13;12;6;4;17;10
9;11;14;11;5;9;7;12;9;10;5;15;13;4;12;14;6;4;16
10;15;12;13;11;5;9;8;11;10;8;5;16;12;4;12;13;5;3
11;9;15;11;13;11;6;8;9;14;10;9;5;16;12;4;12;12;5
12;8;10;15;11;13;11;5;9;9;14;10;9;5;16;12;6;11;12
13;12;8;10;14;11;13;11;5;10;10;14;11;9;5;16;12;5;11
14;12;12;8;10;14;11;15;10;6;9;10;14;12;9;4;16;11;5
15;6;13;11;8;11;14;11;16;11;7;9;11;13;13;10;5;16;11
16;11;6;14;11;8;11;13;11;16;11;7;10;10;13;11;10;5;17
17;14;12;6;14;11;8;11;13;11;16;11;7;10;10;14;12;9;6
18;8;15;13;5;14;12;8;10;14;11;15;11;7;10;10;16;11;9
19;9;8;15;13;5;14;12;10;8;13;12;14;11;6;11;11;15;13
20;14;9;11;15;15;6;17;13;11;8;13;13;12;11;5;11;11;15
21;14;12;10;10;15;16;9;17;13;8;8;12;12;12;12;6;13;9
22;6;14;11;10;10;15;15;9;17;13;8;7;11;11;12;12;6;13
23;10;6;14;12;9;10;16;14;9;17;13;8;7;11;11;11;14;6
24;6;10;7;11;12;9;12;16;13;9;19;12;8;7;14;12;11;14
25;21;6;9;8;11;13;9;12;15;15;9;18;11;8;6;14;12;11
26;17;22;7;11;9;12;13;9;12;16;16;9;17;10;7;8;13;12
27;10;19;23;9;11;10;12;14;10;10;16;17;9;22;12;6;12;16
28;20;8;21;24;13;12;9;10;15;10;11;13;16;8;23;12;7;14
29;18;21;14;25;26;13;12;8;9;12;10;11;15;12;8;22;13;8
30;22;19;20;11;29;27;13;14;8;7;12;10;11;16;11;6;20;13
31;23;22;21;19;10;26;22;14;14;8;5;11;9;11;18;11;5;19
32;10;23;21;19;20;7;26;23;13;13;8;7;12;10;11;19;7;5
33;17;12;22;21;20;18;10;23;23;11;15;8;10;12;10;9;18;12
34;14;14;13;22;21;19;18;13;23;23;8;14;9;9;11;11;10;16
35;17;14;14;14;24;21;18;17;13;24;24;8;13;12;9;11;10;11
36;21;15;15;15;14;22;22;19;19;14;24;21;7;14;13;9;11;11
37;25;22;16;16;15;13;21;21;20;20;15;20;20;7;17;13;7;12
38;20;25;20;17;18;15;14;21;21;18;21;12;21;18;7;17;13;8
39;21;19;26;20;19;18;15;14;21;22;20;19;16;21;20;8;15;11
40;31;21;20;26;20;19;15;15;13;21;21;20;19;11;20;22;8;13
41;10;31;21;18;25;19;21;15;14;14;22;22;19;19;10;20;21;8
42;26;12;32;23;18;25;21;21;14;17;15;24;21;18;21;14;19;21
43;13;26;11;29;22;18;26;18;21;14;18;14;22;22;19;20;14;18
44;16;14;26;12;29;21;17;24;19;20;15;18;14;23;22;22;20;15
45;17;19;15;25;11;28;20;21;22;20;20;15;17;17;22;23;20;21
46;13;17;18;15;23;12;27;20;20;24;19;19;18;18;16;21;22;19
47;19;11;16;18;15;25;12;26;21;21;25;20;19;20;19;17;21;24
48;12;20;14;16;17;15;25;11;26;20;21;22;19;18;19;20;17;21
49;12;12;20;14;16;17;18;25;12;25;20;21;22;19;18;18;18;16
50;15;12;12;19;14;17;17;16;23;11;24;19;21;22;17;19;19;21
51;17;15;14;12;21;13;17;17;15;22;11;26;19;21;22;17;20;23
52;14;16;14;14;12;20;13;14;18;15;22;12;26;20;21;21;18;18
53;17;13;13;12;14;12;21;13;14;19;15;21;12;25;19;23;20;19
54;20;17;13;13;11;14;11;22;13;14;21;16;24;12;25;18;23;19
55;17;20;17;14;13;12;15;11;23;13;14;20;16;24;14;24;17;23
56;14;17;20;17;14;13;13;15;12;23;12;14;19;16;26;13;24;16
57;19;15;17;18;19;14;13;12;17;11;22;12;14;19;17;25;13;24
58;16;16;13;19;18;21;14;12;12;16;11;22;13;15;19;17;25;14
59;10;15;17;11;17;18;20;14;12;12;17;12;21;12;16;19;19;25
60;12;10;15;17;10;17;18;20;15;12;13;16;12;21;13;18;19;19
61;16;12;9;17;15;10;16;18;18;16;11;14;16;11;20;13;17;18
62;16;16;12;9;15;15;10;17;18;17;16;11;14;15;11;20;13;17
63;11;16;15;12;9;16;15;10;17;18;18;16;11;15;14;11;18;13
64;15;11;16;14;12;10;16;14;10;18;18;20;15;11;15;14;9;17
65;11;15;12;16;14;12;10;16;16;10;17;19;20;15;11;16;16;9
66;15;11;15;11;16;14;12;11;16;16;10;17;19;19;15;12;18;16
67;12;16;11;13;11;15;14;12;11;17;15;10;18;19;19;15;12;18
68;12;11;15;12;13;11;16;14;12;10;17;14;11;19;19;19;15;12
69;11;12;11;16;12;11;11;16;12;12;10;17;14;11;18;19;18;16
70;10;10;12;10;16;13;12;11;16;12;11;9;17;14;11;20;20;17
71;15;11;10;12;9;15;13;14;11;15;13;12;9;15;14;11;20;18
72;18;15;10;10;11;7;15;13;13;11;13;13;12;9;15;14;11;20
73;14;17;15;10;10;11;8;14;13;13;11;14;13;12;9;14;14;11
74;10;13;16;15;9;11;11;8;13;13;12;13;13;14;11;9;14;13
75;9;10;13;15;14;9;11;10;8;13;13;12;13;15;15;11;9;14
76;10;9;10;13;15;14;9;10;12;8;13;12;12;13;14;14;11;9
77;6;10;9;9;11;15;15;9;10;10;7;12;13;11;13;14;13;10
78;9;6;10;9;8;10;16;12;9;10;10;7;12;13;11;13;13;13
79;6;7;7;10;9;7;10;16;11;9;10;9;6;12;13;11;12;13
80;7;6;7;7;10;8;7;11;14;11;9;10;9;5;10;13;9;12
81;4;7;6;8;6;10;8;8;10;13;7;8;10;9;5;10;11;9
82;7;4;6;6;7;4;9;7;8;10;12;7;7;10;6;5;9;12
83;4;7;4;6;6;6;4;10;8;7;10;11;6;7;10;6;5;9
84;6;4;6;4;4;5;6;5;9;8;6;10;10;6;7;10;6;5
85;4;7;3;5;5;4;5;4;5;8;8;6;9;9;5;6;10;6
86;5;4;4;3;5;4;4;5;3;4;6;8;6;7;9;4;4;9
87;3;4;3;4;3;3;4;4;5;4;3;6;7;6;6;7;4;4
88;5;3;4;3;4;1;3;4;3;4;4;3;5;6;6;5;6;3
89;6;4;3;3;3;1;1;3;3;2;3;2;2;4;6;4;3;5
90;3;6;4;3;3;2;1;1;3;3;2;3;2;3;3;6;2;2
91;2;3;2;3;2;3;0;1;1;3;2;1;2;1;3;3;5;2
92;1;1;2;2;2;2;1;0;2;1;3;1;1;2;1;2;3;3
93;0;1;1;2;1;2;2;1;0;1;1;3;1;1;1;1;0;3
94;1;0;1;1;1;1;1;2;1;0;1;0;2;1;1;1;1;0
95;0;1;0;1;1;1;1;1;2;1;0;0;0;0;1;1;1;0
96;1;0;1;0;1;1;1;0;1;2;1;0;0;0;0;1;1;1
97;0;1;0;0;0;1;1;1;0;1;2;1;0;0;0;0;1;0
98;0;0;0;0;0;0;1;0;1;0;1;2;0;0;0;0;0;0
99;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;1
Totale;1144;1154;1161;1161;1167;1167;1179;1178;1195;1182;1184;1168;1172;1161;1171;1188;1156;1165
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;7;2;2;5;2;2;2;15;5;4;4;5;2;2;4;3;3
1;6;4;8;1;2;6;4;2;1;15;5;3;2;5;2;2;4;2
2;4;6;4;8;4;2;6;4;2;1;14;5;3;2;5;2;2;5
3;6;4;6;5;8;7;3;7;4;1;1;13;5;3;2;5;1;2
4;4;6;4;6;5;8;6;3;7;4;2;1;14;5;3;2;4;1
5;4;4;6;4;6;5;8;6;2;6;4;2;1;14;5;3;2;4
6;3;4;4;6;4;6;3;10;6;2;6;3;2;1;14;5;3;3
7;5;2;4;4;6;4;6;4;10;5;2;6;3;2;2;15;5;3
8;8;5;2;4;3;8;5;6;4;10;6;2;6;3;2;2;15;5
9;2;8;5;2;4;3;8;5;6;4;10;5;2;6;3;2;2;14
10;10;2;7;5;2;4;4;7;6;4;4;11;4;2;6;3;1;2
11;3;10;2;7;5;3;3;4;9;6;5;4;11;4;2;6;2;1
12;0;3;10;2;7;5;3;4;4;9;6;5;4;11;4;2;6;2
13;7;0;3;9;2;7;5;3;5;4;9;7;5;4;11;4;2;6
14;8;7;0;3;9;2;8;5;3;4;4;9;8;5;3;11;4;3
15;3;9;7;0;5;9;2;9;6;3;4;4;8;8;6;3;11;4
16;5;3;10;7;0;5;9;2;9;6;3;5;4;8;6;6;3;11
17;10;6;3;10;7;0;5;9;2;9;6;3;5;4;8;6;5;4
