"Popolazione per età, vista per singola area - Comune: 014028 - Faedo Valtellino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Faedo Valtellino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;3;2;9;3;7;4;4;4;5;6;9;5;10;3;4;3;1
1;4;8;3;2;9;3;6;4;4;4;4;6;8;5;10;3;6;2
2;2;4;8;3;1;10;3;5;4;5;5;6;6;8;3;10;3;6
3;5;2;5;8;4;1;8;3;6;4;5;5;6;6;8;2;9;3
4;5;4;2;5;8;4;1;8;3;6;4;5;5;5;6;8;3;8
5;6;5;5;1;5;7;4;1;9;3;6;5;5;5;4;6;6;3
6;2;6;4;6;1;5;7;4;1;9;3;6;5;5;5;4;6;6
7;2;2;6;5;6;1;5;8;4;1;8;4;6;5;5;5;5;5
8;3;2;2;6;5;6;1;5;9;4;1;8;4;6;4;5;6;6
9;4;3;2;2;7;5;6;0;5;9;4;2;8;4;6;4;4;7
10;2;4;3;3;3;7;5;6;1;5;8;6;1;8;4;6;4;4
11;2;2;4;3;3;4;7;5;8;1;5;9;5;1;8;4;7;4
12;5;2;2;4;3;3;4;7;5;8;1;5;8;4;1;8;4;7
13;3;4;2;2;4;3;3;4;7;5;8;1;5;8;3;1;7;4
14;7;3;4;3;2;4;3;3;4;7;5;8;1;5;8;3;1;7
15;7;7;3;5;3;2;4;3;3;4;7;5;8;1;5;8;4;1
16;3;6;7;3;5;3;2;4;3;2;4;7;5;8;1;5;7;4
17;4;3;6;6;3;4;3;2;4;3;2;4;7;5;8;1;5;6
18;8;5;3;6;6;3;4;3;2;4;3;2;5;7;5;8;3;5
19;7;9;5;4;6;6;3;4;3;2;4;3;2;5;8;5;5;3
20;13;7;9;5;4;7;5;3;4;3;2;4;4;2;4;8;6;5
21;6;11;7;9;5;4;7;6;3;3;3;3;4;4;3;4;8;7
22;9;6;11;7;9;5;4;6;8;4;4;3;3;4;4;2;4;7
23;4;10;6;11;7;9;6;4;5;7;4;4;3;3;4;4;2;5
24;4;6;11;6;10;6;7;7;4;5;7;4;4;3;5;4;5;3
25;8;3;0;11;7;9;4;7;6;4;6;7;5;4;3;5;4;5
26;5;6;3;0;11;7;8;5;9;8;2;6;7;5;3;3;5;4
27;5;5;6;4;0;12;6;8;7;10;8;2;6;7;5;2;3;5
28;8;8;5;6;4;0;13;9;8;8;9;8;2;5;6;5;3;6
29;7;9;6;5;4;4;0;12;11;10;7;5;7;3;5;6;3;3
30;8;8;9;8;5;3;4;1;12;11;11;8;6;7;3;4;6;3
31;13;7;8;11;8;5;4;5;1;12;10;13;7;5;8;3;3;7
32;6;14;7;8;11;7;5;4;3;0;12;9;13;8;6;8;4;4
33;7;6;15;8;8;8;7;4;5;3;2;12;11;13;7;6;8;3
34;7;8;6;16;5;9;10;4;4;8;4;3;11;10;12;7;5;8
35;6;8;9;6;15;7;8;10;4;5;9;4;3;11;12;11;8;5
36;8;5;8;8;6;16;7;9;10;4;6;9;4;3;11;12;9;7
37;8;8;6;8;8;7;13;7;10;9;5;5;8;4;3;10;14;9
38;7;8;7;6;9;9;6;12;9;10;8;5;3;8;4;3;10;14
39;11;7;8;7;6;7;9;6;13;9;11;8;5;3;8;4;3;10
40;11;12;7;8;7;6;7;9;6;13;9;10;9;5;4;8;5;3
41;8;11;12;8;8;7;7;7;9;7;13;9;10;9;5;4;9;5
42;7;9;11;12;8;9;7;7;10;8;7;13;9;10;9;4;4;9
43;9;7;9;11;11;7;9;7;8;9;8;5;13;9;10;9;4;4
44;9;9;6;9;11;12;7;9;6;8;9;8;5;13;9;10;8;3
45;7;9;9;6;9;10;12;6;9;7;8;9;10;5;13;9;10;7
46;7;7;9;8;6;9;10;12;6;10;7;7;9;10;5;13;11;11
47;10;7;7;8;8;6;7;11;12;6;10;6;8;10;10;6;13;11
48;9;10;7;7;8;8;6;7;9;12;6;10;6;9;9;10;7;12
49;10;11;11;7;7;7;8;6;7;10;12;6;9;6;10;9;10;7
50;8;10;11;11;7;7;7;8;5;7;10;13;6;9;6;10;8;9
51;7;8;10;12;10;7;7;7;7;5;7;11;13;6;10;6;10;8
52;9;7;8;10;12;10;7;7;6;7;4;7;11;13;6;10;6;10
53;7;9;7;8;10;12;10;7;7;6;8;4;9;11;13;6;10;7
54;10;7;9;7;8;10;11;10;7;7;5;8;5;8;11;14;5;10
55;8;10;7;9;7;8;10;11;10;7;7;5;8;5;7;11;13;7
56;6;8;10;7;9;8;8;10;11;10;7;7;7;7;4;7;11;13
57;4;6;7;11;7;9;8;8;10;11;10;8;6;7;7;4;7;12
58;6;4;6;7;11;6;9;8;8;10;11;10;8;7;8;7;5;7
59;5;6;4;6;8;12;6;9;8;8;10;11;10;9;9;8;7;5
60;4;5;6;4;6;7;12;6;9;8;8;10;11;10;8;8;6;7
61;5;4;5;5;4;6;7;11;6;9;8;8;11;11;10;8;7;6
62;7;5;4;5;5;4;6;8;11;6;9;8;8;11;10;10;8;8
63;2;7;5;4;4;4;4;6;8;10;6;9;8;8;11;10;12;9
64;3;2;7;5;4;4;4;4;7;8;10;6;8;6;8;11;10;13
65;5;3;2;6;5;4;4;4;4;7;8;10;6;9;6;8;10;10
66;5;4;3;2;6;5;4;4;4;4;7;8;10;6;9;6;8;10
67;5;6;4;3;2;6;5;4;4;4;3;7;8;9;5;10;8;8
68;12;5;6;4;3;2;6;5;4;4;4;3;6;8;9;5;10;8
69;10;12;5;6;4;3;2;6;6;4;4;4;3;7;8;9;5;11
70;8;10;13;5;6;4;3;2;6;4;4;4;4;3;7;8;9;5
71;9;8;10;13;5;6;4;3;2;6;4;4;4;4;3;7;8;9
72;3;9;9;10;13;5;5;5;3;2;6;4;5;4;4;3;7;8
73;4;3;9;9;10;13;5;5;4;3;2;6;4;5;4;4;3;6
74;3;4;3;9;7;10;13;5;6;4;2;2;6;4;5;4;4;2
75;9;3;4;3;9;6;10;11;5;6;4;1;2;6;4;5;4;4
76;7;9;3;4;3;8;6;9;12;4;4;4;1;2;6;4;5;4
77;7;7;9;3;3;3;7;6;9;11;4;4;4;1;2;6;4;5
78;3;7;6;9;3;3;2;7;6;9;9;4;4;4;1;1;6;4
79;7;3;7;6;7;2;3;2;7;6;9;8;4;4;3;1;1;6
80;1;6;3;6;6;7;2;2;2;7;5;9;8;4;4;2;1;1
81;4;1;6;3;6;6;7;2;2;2;7;4;9;8;4;3;2;1
82;1;4;1;6;3;6;6;6;2;2;2;7;4;8;8;4;3;2
83;2;1;4;1;6;2;6;6;6;2;2;2;7;4;8;8;4;3
84;2;2;1;4;1;7;2;6;6;5;2;2;2;7;4;7;7;4
85;1;2;2;1;4;1;7;2;5;6;4;1;1;2;7;4;7;7
86;1;1;2;2;1;4;1;7;2;5;5;4;1;0;2;7;4;6
87;2;0;1;2;2;1;4;1;7;1;5;5;3;1;0;2;7;4
88;1;1;0;1;2;2;1;4;1;6;1;4;5;2;1;0;2;6
89;3;0;1;0;1;2;2;1;4;0;4;1;4;5;2;1;0;0
90;0;3;0;1;0;1;2;1;1;4;0;4;1;4;4;1;1;0
91;0;0;3;0;1;0;0;2;0;1;3;0;4;1;3;2;1;1
92;1;0;0;2;0;1;0;0;2;0;0;3;0;3;1;0;2;1
93;0;1;0;0;2;0;0;0;0;2;0;0;3;0;3;1;0;2
94;1;0;1;0;0;1;0;0;0;0;2;0;0;2;0;3;1;0
95;0;1;0;1;0;0;1;0;0;0;0;2;0;0;2;0;3;0
96;2;0;1;0;1;0;0;1;0;0;0;1;2;0;0;0;0;3
97;0;2;0;1;0;1;0;0;1;0;0;0;0;2;0;0;0;0
98;0;0;2;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0
99;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0
100 e oltre;0;0;0;0;1;0;1;1;0;0;0;1;1;1;1;0;1;0
Totale;535;542;540;555;548;547;533;533;550;555;549;559;564;567;564;550;555;556
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;1;0;6;3;5;0;1;2;2;5;5;2;4;3;2;0;1
1;2;4;2;0;6;3;5;0;1;2;2;5;5;2;4;3;2;0
2;0;2;4;2;0;7;2;3;0;1;3;3;5;5;2;4;3;2
3;2;0;3;4;3;0;5;2;4;0;1;3;3;5;5;2;4;3
4;3;2;0;3;4;3;0;5;2;4;0;2;3;2;5;5;2;4
5;2;3;2;0;3;4;3;0;6;2;4;1;2;3;2;5;3;2
6;2;2;2;2;0;3;4;3;0;6;2;4;1;2;3;2;5;3
7;0;2;2;3;2;0;3;4;3;0;5;2;4;1;2;3;3;4
8;3;0;2;2;3;2;0;3;4;3;0;5;2;4;0;2;3;3
9;2;3;0;2;3;3;2;0;3;4;3;0;5;2;4;0;2;3
10;1;2;3;1;3;3;3;2;0;3;4;4;0;5;2;4;0;2
11;1;1;2;3;1;3;3;3;3;0;3;5;3;0;5;2;5;0
12;2;1;1;2;3;1;3;3;3;3;0;3;4;3;0;5;2;5
13;3;1;1;1;2;3;1;3;3;3;3;0;3;4;2;0;4;2
14;2;3;1;1;1;2;3;1;3;3;3;3;0;3;4;2;0;4
15;4;2;3;2;1;1;2;3;1;3;3;3;3;0;3;4;2;0
16;2;3;2;3;2;1;1;2;3;0;3;3;3;3;0;3;4;2
17;3;2;3;1;3;2;1;1;2;3;0;3;3;3;3;0;3;4
18;3;4;2;3;1;3;2;1;1;2;3;0;4;3;3;3;0;3
19;2;4;4;2;3;2;3;2;1;1;2;3;0;4;3;3;1;0
20;8;2;4;4;2;4;2;3;2;1;1;2;4;0;3;3;3;1
21;3;8;2;4;4;2;5;2;3;2;1;1;2;4;1;3;3;3
22;5;3;8;2;4;4;2;4;3;3;2;1;1;2;4;1;3;3
23;1;5;3;8;2;4;5;2;4;3;3;2;1;1;2;4;1;4
24;2;2;5;3;8;2;3;5;2;4;3;3;2;1;1;2;5;2
25;6;2;0;5;4;7;2;3;4;2;4;3;4;2;1;1;2;5
26;4;5;2;0;5;4;6;2;3;6;1;4;3;4;2;1;1;2
27;2;4;5;2;0;6;3;6;3;4;6;1;4;3;4;2;1;1
28;6;3;4;5;2;0;6;3;6;4;4;6;1;4;2;4;3;2
29;6;7;2;4;4;2;0;6;4;7;4;2;5;2;4;2;3;3
30;3;7;5;2;4;3;2;0;6;4;7;4;4;5;2;3;2;3
31;9;2;7;5;2;4;3;2;0;6;4;7;4;4;5;2;2;3
32;0;9;2;6;4;2;4;3;2;0;6;4;7;4;4;5;3;3
33;4;0;10;3;7;2;2;4;2;2;1;6;5;7;3;4;4;2
34;4;5;0;11;2;7;4;0;2;4;2;1;6;4;8;3;3;4
35;4;5;6;0;11;1;6;4;0;3;5;2;2;6;4;8;3;3
36;3;3;5;5;0;11;1;6;4;0;4;5;2;2;6;5;7;3
37;4;3;4;5;5;1;8;1;7;4;1;4;4;2;2;6;6;7
38;4;4;2;4;6;5;1;7;3;7;4;1;2;4;2;2;6;6
39;5;4;4;2;4;5;5;1;8;3;8;4;0;2;4;2;2;6
40;7;5;4;4;2;4;5;5;1;8;3;7;5;0;3;4;3;2
41;6;7;5;4;4;2;4;5;5;2;8;2;7;5;0;3;4;3
42;5;6;7;5;4;5;2;4;6;4;2;8;2;7;5;0;3;4
43;5;5;6;7;5;4;5;2;4;6;4;0;8;2;7;5;0;3
44;5;5;4;6;7;6;4;5;2;4;6;4;0;8;2;7;5;0
45;1;5;5;4;6;7;6;4;5;2;4;6;6;0;8;2;7;4
46;5;1;5;5;4;6;7;6;4;5;2;3;6;6;0;8;4;7
47;6;5;1;5;5;4;4;8;6;4;5;2;4;7;6;1;8;4
48;2;6;5;1;5;5;4;4;6;6;4;5;2;5;6;6;2;7
49;4;3;6;4;1;4;5;4;4;7;6;4;5;2;5;6;6;2
50;3;4;3;6;4;1;3;5;4;4;7;7;4;5;2;5;5;6
51;4;3;4;4;6;4;1;3;4;4;4;7;7;4;6;2;5;5
52;6;4;3;4;4;6;4;1;3;4;4;4;7;7;4;6;2;5
53;3;6;4;3;4;4;6;4;1;3;5;4;4;7;7;4;6;2
54;5;3;6;4;3;4;3;6;4;1;2;5;4;4;7;8;3;6
55;5;5;3;6;4;3;4;3;6;4;1;2;5;4;4;7;7;5
56;5;5;5;3;6;4;3;4;3;6;4;1;3;4;3;4;7;7
57;2;5;4;5;3;6;4;3;4;3;6;4;0;3;4;3;4;7
58;5;2;5;4;5;2;6;4;3;4;3;6;4;0;4;4;4;4
59;3;5;2;5;5;6;2;6;4;3;4;3;6;5;0;4;4;4
60;1;3;5;2;5;5;6;2;6;4;3;4;3;6;4;0;3;4
61;2;1;3;4;2;5;5;6;2;6;4;3;5;3;6;4;0;3
62;2;2;1;3;4;2;5;5;6;2;6;4;3;5;3;6;4;1
63;1;2;2;1;2;3;2;5;5;5;2;6;4;3;5;3;7;4
64;2;1;2;2;1;2;3;2;5;5;5;2;5;3;3;5;3;7
65;4;2;1;2;2;1;2;3;2;5;5;5;2;5;3;3;5;3
66;3;4;2;1;2;2;1;2;3;2;5;5;5;2;5;3;3;5
67;2;3;4;2;1;2;2;1;2;3;1;5;5;4;2;5;3;3
68;4;2;3;4;2;1;2;2;1;2;3;1;5;5;4;2;5;3
69;3;4;2;3;4;2;1;2;3;1;2;3;1;6;5;4;2;6
70;2;3;4;2;3;4;2;1;2;1;1;2;3;1;6;5;4;2
71;3;2;3;4;2;3;4;2;1;2;1;1;2;3;1;6;5;4
72;3;3;2;3;4;2;2;4;2;1;2;1;2;2;3;1;6;5
73;3;3;3;2;3;4;2;2;3;2;1;2;1;2;2;3;1;5
74;2;3;3;3;2;3;4;2;2;3;1;1;2;1;2;2;3;1
75;6;2;3;3;3;1;3;4;2;2;3;1;1;2;1;2;2;3
76;1;6;2;3;3;3;1;2;4;1;1;3;1;1;2;1;2;2
77;2;1;6;2;2;3;2;1;2;3;1;1;3;1;1;2;1;2
78;0;2;1;6;2;2;2;2;1;2;1;1;1;3;1;0;2;1
79;1;0;2;1;4;1;2;2;2;1;2;1;1;1;2;1;0;2
80;0;1;0;2;1;4;1;1;2;2;1;2;1;1;1;1;1;0
81;4;0;1;0;2;1;4;1;1;2;2;1;2;1;1;1;1;1
82;1;4;0;1;0;2;1;3;1;1;2;2;1;2;1;1;1;1
83;0;1;4;0;1;0;2;1;3;1;1;2;2;1;2;1;1;1
84;0;0;1;4;0;1;0;2;1;3;1;1;2;2;1;1;1;1
85;0;0;0;1;4;0;1;0;1;1;2;0;1;2;2;1;1;1
86;0;0;0;0;1;4;0;1;0;1;1;2;0;0;2;2;1;1
87;1;0;0;0;0;1;4;0;1;0;1;1;1;0;0;2;2;1
88;0;1;0;0;0;0;1;4;0;0;0;1;1;0;0;0;2;1
89;0;0;1;0;0;0;0;1;4;0;0;0;1;1;0;0;0;0
90;0;0;0;1;0;0;0;0;1;4;0;0;0;1;0;0;0;0
91;0;0;0;0;1;0;0;0;0;1;3;0;0;0;0;0;0;0
92;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0
93;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0
94;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
96;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;265;271;267;274;277;279;265;258;263;267;268;272;277;278;275;274;272;274
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;4;2;2;3;0;2;4;3;2;3;1;4;3;6;0;2;3;0
1;2;4;1;2;3;0;1;4;3;2;2;1;3;3;6;0;4;2
2;2;2;4;1;1;3;1;2;4;4;2;3;1;3;1;6;0;4
3;3;2;2;4;1;1;3;1;2;4;4;2;3;1;3;0;5;0
4;2;2;2;2;4;1;1;3;1;2;4;3;2;3;1;3;1;4
5;4;2;3;1;2;3;1;1;3;1;2;4;3;2;2;1;3;1
6;0;4;2;4;1;2;3;1;1;3;1;2;4;3;2;2;1;3
7;2;0;4;2;4;1;2;4;1;1;3;2;2;4;3;2;2;1
8;0;2;0;4;2;4;1;2;5;1;1;3;2;2;4;3;3;3
9;2;0;2;0;4;2;4;0;2;5;1;2;3;2;2;4;2;4
10;1;2;0;2;0;4;2;4;1;2;4;2;1;3;2;2;4;2
11;1;1;2;0;2;1;4;2;5;1;2;4;2;1;3;2;2;4
12;3;1;1;2;0;2;1;4;2;5;1;2;4;1;1;3;2;2
13;0;3;1;1;2;0;2;1;4;2;5;1;2;4;1;1;3;2
14;5;0;3;2;1;2;0;2;1;4;2;5;1;2;4;1;1;3
15;3;5;0;3;2;1;2;0;2;1;4;2;5;1;2;4;2;1
16;1;3;5;0;3;2;1;2;0;2;1;4;2;5;1;2;3;2
17;1;1;3;5;0;2;2;1;2;0;2;1;4;2;5;1;2;2
18;5;1;1;3;5;0;2;2;1;2;0;2;1;4;2;5;3;2
