"Popolazione per età, vista per singola area - Comune: 085016 - San Cataldo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Cataldo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;264;234;230;280;232;249;230;226;230;253;219;232;187;188;203;173;157;183
1;239;266;238;229;275;234;250;229;224;230;254;212;234;180;183;204;167;154
2;245;239;270;236;226;269;240;248;228;222;225;252;209;233;173;181;196;171
3;261;248;235;268;236;225;272;236;249;227;219;229;251;205;230;167;182;188
4;271;267;251;234;267;234;228;274;233;253;229;216;229;241;201;232;171;181
5;230;273;268;252;235;265;233;230;277;232;254;226;219;228;238;200;233;166
6;263;230;279;269;254;236;273;231;227;278;231;246;221;217;218;235;199;227
7;300;266;232;275;273;251;243;275;233;232;281;229;253;218;209;215;234;198
8;294;296;266;232;278;267;250;243;278;233;230;275;223;249;213;202;211;229
9;332;292;296;270;232;278;266;248;240;273;231;227;268;226;239;210;199;209
10;309;331;292;298;270;233;281;267;249;238;276;228;223;263;221;234;206;201
11;295;305;339;293;297;272;235;284;270;245;236;271;226;223;260;219;231;204
12;303;301;302;339;296;297;272;236;285;272;248;233;268;228;217;261;216;230
13;278;296;304;301;338;295;294;270;240;283;272;248;233;268;229;216;258;218
14;263;280;295;306;298;337;293;293;272;238;278;270;246;235;262;227;215;257
15;287;263;282;298;304;301;338;294;295;269;241;274;267;245;235;257;223;217
16;305;289;260;283;298;304;299;339;295;292;270;237;274;270;242;228;252;221
17;297;300;292;264;287;297;307;298;340;293;287;267;234;274;267;236;227;251
18;321;295;304;289;259;291;296;311;302;339;294;289;262;227;277;268;234;227
19;276;319;297;305;286;261;294;299;312;302;332;292;291;267;231;266;262;230
20;324;276;314;298;305;285;267;290;304;312;307;335;292;292;270;225;269;262
21;325;322;278;312;294;308;302;265;294;301;310;303;330;290;292;262;216;266
22;315;321;323;271;311;289;309;302;266;298;298;314;295;335;294;281;252;217
23;332;318;319;329;271;302;291;308;306;266;291;297;306;297;341;280;269;245
24;298;329;318;320;323;269;305;294;311;300;256;298;292;314;301;327;276;259
25;325;296;330;313;315;323;268;299;293;309;295;248;293;287;309;288;310;264
26;329;321;294;331;316;313;324;264;292;292;298;291;251;280;281;296;279;295
27;322;320;324;295;340;316;313;314;265;291;293;297;291;251;280;277;267;264
28;362;321;318;319;291;336;326;310;314;263;282;291;279;287;252;273;270;258
29;328;359;317;314;327;290;342;330;313;314;261;278;290;278;280;241;257;258
30;330;329;361;326;307;322;301;337;338;311;303;258;275;301;271;261;237;253
31;344;322;336;362;329;300;328;298;342;334;310;301;260;276;291;259;250;228
32;347;338;318;336;352;323;307;321;302;337;324;306;303;258;269;267;256;251
33;348;346;335;320;344;349;325;308;328;304;333;322;305;307;252;263;259;253
34;342;346;345;335;316;342;345;324;323;330;303;327;311;310;297;247;251;257
35;380;340;350;342;329;316;353;342;329;314;327;292;327;308;296;287;240;243
36;350;381;348;352;348;323;325;354;344;317;313;333;284;326;304;294;278;229
37;349;346;386;355;356;341;335;327;355;344;315;312;326;282;326;299;290;274
38;337;344;351;387;351;352;342;338;324;358;348;309;309;320;274;317;298;284
39;382;335;343;348;387;345;351;335;339;328;363;346;303;302;317;266;318;295
40;323;382;331;339;347;385;352;355;343;341;323;363;343;310;296;308;259;318
