"Popolazione per età, vista per singola area - Comune: 018101 - Mornico Losana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mornico Losana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;6;3;4;4;3;5;5;2;7;6;1;6;4;2;3;2;3
1;5;6;8;3;4;2;2;5;5;1;8;5;1;6;3;2;3;2
2;2;5;6;8;5;4;2;2;5;4;2;6;4;2;6;3;2;3
3;4;3;6;5;8;5;2;2;3;4;4;2;6;5;3;4;2;1
4;6;4;3;5;7;7;5;3;2;1;4;4;1;6;4;3;3;3
5;6;6;4;3;6;7;7;5;3;2;2;4;5;2;4;4;4;3
6;10;6;6;5;2;5;7;7;5;2;2;1;3;4;1;5;4;4
7;5;10;6;6;5;2;5;7;7;5;2;2;1;3;5;1;5;4
8;6;5;10;7;6;5;1;5;7;7;5;2;2;2;3;4;1;5
9;4;6;5;10;7;6;5;2;5;8;7;5;2;2;2;3;3;1
10;5;4;6;5;10;7;6;5;1;4;8;7;5;2;2;2;3;3
11;2;5;4;6;5;11;6;6;5;2;4;8;7;5;2;2;2;3
12;4;2;5;3;6;5;9;7;6;5;2;4;8;6;5;2;3;2
13;3;4;2;5;3;5;5;9;6;7;6;2;4;8;7;5;2;2
14;5;3;4;3;6;3;5;5;9;6;6;6;1;4;8;9;5;2
15;3;6;2;4;3;7;2;5;5;8;6;6;6;1;4;8;10;5
16;7;3;6;2;4;2;7;2;5;6;9;6;4;4;1;4;8;8
17;4;7;3;6;2;4;2;7;2;5;5;10;4;5;4;1;4;8
18;2;4;8;3;6;3;4;2;7;2;5;5;8;4;5;4;1;3
19;6;2;6;8;3;6;3;5;4;8;3;5;6;7;4;5;4;1
20;2;6;2;7;8;3;7;2;6;4;8;3;6;5;7;4;5;4
21;5;1;7;2;7;9;4;8;3;10;4;8;3;6;5;9;4;5
22;6;6;1;6;4;7;10;4;8;3;9;4;8;3;5;5;9;6
23;10;6;6;0;6;4;9;8;4;9;3;9;2;8;3;6;4;9
24;9;9;6;5;0;7;7;9;7;3;7;3;8;2;8;3;6;4
25;9;8;9;7;6;0;9;6;9;8;4;8;5;9;2;7;3;7
26;14;9;6;8;6;5;1;9;7;7;8;3;10;5;9;2;6;3
27;5;13;8;6;8;6;6;1;10;6;7;5;3;9;3;9;2;7
28;7;5;14;8;12;9;6;5;3;12;7;6;5;3;7;2;6;3
29;12;8;7;17;10;13;9;6;5;4;11;6;4;7;2;6;2;5
30;3;12;9;7;15;12;14;10;6;6;3;9;4;3;6;2;5;2
31;10;3;15;9;8;16;12;12;9;7;6;1;9;5;3;6;2;6
32;14;10;4;12;11;7;15;12;9;7;7;4;1;9;5;4;6;2
33;17;15;12;4;12;9;8;15;11;7;8;6;4;2;9;5;4;4
34;12;14;13;11;6;11;8;7;14;9;7;7;6;6;2;8;4;3
35;14;9;15;12;12;4;13;8;7;14;8;7;7;5;5;3;9;4
36;8;14;13;15;14;10;3;13;8;7;14;7;7;8;4;5;4;8
37;8;11;13;12;17;15;11;3;15;8;8;14;6;7;10;3;6;3
38;10;8;12;13;11;17;12;10;4;15;7;8;13;6;7;9;3;7
39;11;10;10;12;13;10;18;12;7;5;14;7;7;9;7;8;9;5
40;9;13;11;10;11;13;12;18;13;8;4;13;8;10;9;7;8;9
41;11;9;13;10;9;10;12;12;18;11;8;4;12;8;11;9;6;5
42;6;12;10;13;10;9;12;14;13;18;11;8;5;11;8;9;12;5
43;4;5;12;10;14;9;10;13;13;13;18;11;8;5;10;7;8;13
44;6;4;6;14;10;15;9;10;13;14;9;18;11;8;6;10;8;9
45;11;6;3;7;14;12;12;9;10;12;14;9;18;9;8;6;11;8
46;12;12;7;4;7;14;12;12;9;12;14;14;10;20;9;9;8;10
47;8;11;12;7;5;7;16;11;11;10;12;13;15;10;20;9;10;8
48;12;8;11;12;5;3;8;16;11;12;11;12;13;17;9;19;10;11
49;9;11;9;12;12;5;5;8;15;12;12;10;10;12;16;10;17;10
