"Popolazione per età, vista per singola area - Comune: 027043 - Vigonovo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vigonovo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;68;77;90;109;105;101;110;139;114;110;102;100;80;97;77;88;71;76
1;78;73;78;88;111;110;105;108;129;113;109;105;107;80;100;70;91;71
2;71;77;75;80;85;115;113;106;111;124;107;103;102;104;80;98;70;86
3;79;74;84;74;80;85;114;110;105;114;120;104;98;100;106;78;101;71
4;55;81;79;87;76;79;94;121;113;105;110;125;98;102;91;103;77;102
5;71;65;85;84;89;75;78;98;121;111;103;114;116;101;104;96;95;77
6;70;72;65;86;86;89;74;81;98;116;113;98;108;115;102;106;95;101
7;67;76;72;63;94;85;91;75;85;100;117;107;98;106;115;109;101;99
8;63;71;77;77;65;95;91;96;75;86;100;114;105;94;107;121;101;98
9;64;62;72;79;79;67;93;91;97;73;86;100;112;106;96;104;120;103
10;63;62;63;73;83;80;71;94;92;102;74;84;99;115;102;101;108;119
11;73;66;65;60;75;84;82;75;98;94;101;72;87;93;113;104;102;107
12;53;78;66;68;62;77;84;82;72;104;97;98;71;89;93;118;106;101
13;83;52;75;66;70;64;76;83;82;73;105;95;92;72;89;96;118;106
14;67;83;55;76;66;70;63;77;83;82;75;107;96;94;72;89;95;120
15;56;67;80;55;76;67;77;61;75;84;86;76;106;93;90;72;87;94
16;82;59;69;82;57;79;70;76;61;75;85;84;77;106;86;90;71;90
17;77;81;57;70;81;57;80;70;75;62;77;84;85;77;105;91;92;69
18;78;74;81;55;69;83;60;80;70;75;65;79;85;79;73;104;89;93
19;87;81;74;82;55;65;87;65;81;72;77;68;77;80;80;73;107;91
20;95;85;78;75;85;61;70;86;64;84;74;79;70;78;82;78;75;105
21;79;97;89;84;82;87;66;77;94;65;85;75;78;71;80;78;81;71
22;98;82;99;95;86;77;97;68;79;93;70;89;74;77;75;83;81;78
23;119;103;90;100;98;87;86;101;69;78;97;72;89;75;81;73;83;89
24;128;133;109;93;109;106;96;96;98;74;80;96;72;89;77;85;67;83
25;126;138;137;105;104;106;116;102;97;100;83;86;98;65;80;79;80;64
26;128;126;151;147;111;109;111;124;111;96;104;78;91;97;70;82;79;84
27;135;140;137;167;142;122;123;117;127;120;100;102;81;97;103;70;84;82
28;155;149;154;165;176;148;128;136;126;132;128;105;116;82;99;97;82;82
29;147;157;160;174;169;182;163;143;142;140;133;128;117;119;78;93;100;79
30;151;149;175;174;181;181;185;175;157;134;125;127;130;119;117;78;90;103
31;164;158;172;186;180;194;187;189;180;157;131;129;125;128;114;118;78;90
32;151;168;167;179;199;182;208;190;194;187;152;130;139;123;128;109;114;85
33;176;154;169;178;185;204;179;216;197;195;184;151;138;128;133;128;108;115
34;168;174;163;168;180;195;207;183;211;193;199;187;146;137;127;131;127;112
35;161;167;185;181;168;186;204;215;186;217;185;195;188;150;130;139;135;131
36;147;165;166;190;181;168;195;208;218;185;210;180;193;182;148;125;137;140
37;141;159;170;167;194;185;174;210;207;213;189;209;176;189;173;158;125;136
38;151;145;168;177;165;198;191;180;210;203;210;187;208;180;188;179;158;124
39;159;155;147;173;176;171;206;187;177;211;202;199;193;209;179;178;176;159
40;138;162;150;140;169;184;175;204;185;183;215;197;197;201;215;180;173;172
41;120;137;175;154;146;162;183;180;204;191;184;208;192;199;207;217;183;172
42;103;121;140;178;152;149;178;190;192;207;190;185;203;191;199;215;215;182
43;109;105;126;139;176;149;156;176;192;194;208;185;180;196;190;205;216;212
44;115;114;106;123;136;176;154;164;179;197;191;209;177;184;192;188;204;215
45;108;116;117;103;122;141;180;158;167;178;197;194;201;176;185;185;190;198
