"Popolazione per età, vista per singola area - Comune: 016143 - Mozzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mozzo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;63;71;79;59;75;91;66;58;72;67;59;62;58;61;70;58;47;38
1;80;67;67;79;57;73;87;69;64;71;73;56;62;61;62;67;58;51
2;76;81;61;71;76;61;75;91;68;65;71;65;55;61;61;65;64;59
3;70;79;78;60;73;78;62;79;83;65;67;74;67;61;61;59;71;70
4;67;81;78;76;61;74;76;64;80;81;73;70;73;65;59;62;61;69
5;57;69;81;79;74;60;69;77;73;77;81;73;69;74;64;62;65;62
6;63;55;68;81;77;77;64;72;78;73;82;83;78;74;72;64;66;68
7;76;63;56;67;81;75;80;64;72;82;75;85;81;78;72;69;64;65
8;80;79;62;57;67;82;74;83;67;73;80;75;90;82;76;73;71;63
9;74;79;79;62;61;65;81;75;82;67;74;81;73;88;81;74;76;70
10;79;76;81;82;63;63;65;82;75;84;68;74;80;74;89;78;79;79
11;85;81;78;83;82;63;66;64;84;79;79;72;71;78;72;88;79;83
12;78;89;77;77;85;81;63;66;69;86;80;81;72;70;77;74;89;80
13;83;75;89;77;77;83;81;65;68;69;88;80;81;70;71;76;74;87
14;74;84;73;89;80;77;82;82;67;68;69;84;79;83;71;69;81;74
15;66;72;85;72;91;77;77;82;84;67;68;72;81;78;80;73;72;84
16;69;68;71;84;73;91;81;77;84;84;66;67;73;80;81;79;74;73
17;80;75;67;73;85;73;92;79;81;85;83;66;68;74;78;82;79;73
18;76;81;73;67;75;89;74;92;76;83;83;85;65;73;73;81;83;83
19;64;75;82;74;66;76;86;71;91;74;83;84;86;62;71;71;85;83
20;73;63;73;81;76;66;73;88;73;91;75;81;84;87;65;74;72;81
21;86;78;60;78;81;73;66;73;89;72;91;80;78;85;87;60;74;69
22;82;84;75;64;77;79;74;60;74;89;73;89;80;78;84;83;58;73
23;84;84;86;75;64;73;78;76;64;84;90;77;83;79;75;82;85;59
24;98;92;86;84;79;65;74;75;70;69;80;86;75;83;81;73;76;78
25;86;99;87;87;80;70;64;79;84;79;71;78;84;72;78;80;72;80
26;112;80;102;89;87;80;69;67;84;82;80;75;78;85;78;84;77;71
27;101;113;85;109;98;80;76;68;71;81;78;77;74;69;79;64;85;78
28;115;109;115;85;108;90;79;68;70;73;83;79;69;82;67;70;63;80
29;99;120;111;128;81;108;85;85;61;70;69;78;71;64;71;66;70;65
30;102;108;116;117;118;77;110;81;81;56;71;74;86;65;59;61;61;74
31;122;106;105;126;111;123;73;103;79;76;64;73;76;90;62;58;65;56
32;107;120;103;105;126;106;114;84;95;73;73;62;69;71;84;67;56;69
33;118;113;116;103;107;131;96;109;76;95;66;80;64;67;74;82;70;61
34;120;120;112;120;111;103;133;103;108;71;85;69;85;61;63;72;85;72
35;109;125;123;119;126;108;117;140;96;106;74;87;67;88;59;64;68;85
36;127;123;126;131;117;123;101;120;141;94;105;78;97;65;95;61;66;74
37;134;131;128;126;126;110;119;103;122;138;99;107;81;101;70;89;61;72
38;103;138;131;126;125;123;115;117;104;121;133;108;106;82;100;72;93;64
39;131;111;136;129;128;121;126;119;121;106;121;126;104;113;82;98;68;95
40;109;130;112;132;125;126;121;131;120;121;107;126;126;104;114;84;96;71
41;109;111;126;114;138;122;126;126;139;120;124;110;125;126;100;111;88;99
42;120;115;113;126;118;138;117;128;125;144;119;124;110;130;120;99;119;90
43;108;125;116;117;134;122;133;119;127;126;147;125;127;107;125;121;99;116
44;103;108;128;114;115;138;120;138;125;135;119;140;124;123;108;127;120;96
45;82;103;102;130;117;112;138;122;141;129;132;126;137;123;124;106;125;119
46;100;85;104;104;127;111;104;134;121;139;127;131;120;137;130;120;105;128
47;105;103;81;105;106;128;114;105;136;121;140;127;133;129;134;133;115;103
48;87;104;103;81;104;108;128;115;104;141;126;136;129;140;125;135;132;117
49;116;90;101;104;82;104;108;125;113;103;138;124;135;131;139;123;141;131
