"Popolazione per età, vista per singola area - Comune: 003023 - Borgolavezzaro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Borgolavezzaro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;18;14;15;23;12;14;15;8;16;13;17;23;9;15;14;12;13
1;16;13;20;15;16;26;11;15;15;9;16;15;17;21;9;17;13;14
2;18;17;14;17;16;19;24;12;15;18;8;17;15;17;21;9;14;13
3;11;20;17;14;18;22;20;24;14;17;19;9;15;16;18;21;9;15
4;10;14;18;17;13;18;23;20;25;15;18;19;9;16;17;20;21;8
5;17;11;14;19;17;15;19;23;21;24;14;17;18;11;16;17;19;20
6;12;17;10;14;22;19;15;19;22;24;23;15;16;18;13;17;17;20
7;9;12;19;11;14;23;19;15;23;22;23;23;15;16;18;14;18;15
8;14;9;12;21;13;15;22;19;15;24;23;24;24;15;18;19;13;17
9;16;14;7;12;20;14;15;23;19;15;21;23;22;24;15;17;17;13
10;15;17;15;9;14;21;11;13;23;22;15;21;23;25;22;16;17;17
11;13;16;17;15;10;13;21;12;13;21;22;15;21;22;25;22;16;17
12;12;13;16;18;15;11;13;23;12;15;22;21;14;21;22;22;20;15
13;11;12;14;18;18;15;11;12;24;12;17;22;21;16;20;21;20;23
14;9;12;12;14;18;19;15;14;13;24;13;17;21;22;16;20;16;20
15;15;9;12;12;15;18;19;17;15;13;23;11;18;20;20;16;20;16
16;12;15;9;12;14;14;16;19;17;14;13;24;13;18;19;20;15;20
17;7;13;16;9;12;13;14;17;21;17;13;13;24;12;18;19;22;13
18;9;6;12;16;9;12;12;15;18;22;17;13;14;25;11;16;19;20
19;26;10;9;13;16;9;13;15;17;18;21;16;13;16;24;13;20;19
20;21;26;10;10;15;17;9;16;16;18;17;22;17;14;16;23;11;17
21;18;20;25;11;9;13;18;10;19;17;19;15;19;17;13;15;22;13
22;19;20;23;24;13;10;12;19;14;21;18;19;14;21;16;13;19;21
23;21;18;22;21;27;14;11;13;18;17;21;19;18;18;22;16;14;18
24;25;23;20;22;24;26;13;13;14;19;17;24;19;18;19;22;17;11
25;25;29;25;19;20;23;24;11;11;14;21;18;23;18;17;16;23;16
26;26;25;28;24;18;22;21;24;14;9;16;21;15;22;19;17;17;20
27;31;27;29;30;24;18;20;23;25;13;9;18;23;13;23;19;16;16
28;25;31;27;30;28;25;16;20;24;30;14;11;18;25;11;21;17;17
29;31;23;32;27;33;30;26;16;20;22;31;17;11;18;25;11;21;17
30;21;31;19;37;29;34;33;20;17;22;26;32;21;13;17;22;12;19
31;27;20;31;25;37;32;31;34;25;20;20;27;27;24;12;16;20;15
32;30;24;22;37;20;37;30;30;35;29;22;22;24;26;22;13;17;17
33;24;23;24;25;35;23;36;32;28;33;26;22;24;26;24;25;12;17
34;26;18;24;24;28;35;24;40;30;30;34;26;27;24;25;24;26;12
35;25;27;19;27;23;30;32;24;41;32;34;38;26;27;22;21;25;25
36;24;27;28;19;29;27;30;35;26;42;35;35;37;25;28;24;20;24
37;26;22;28;25;22;32;26;32;38;29;43;34;33;38;24;31;25;21
38;23;27;20;28;25;21;32;26;33;39;29;41;33;34;36;26;30;24
39;34;23;25;22;31;26;23;33;28;32;40;29;41;33;34;37;28;28
40;31;33;25;22;22;33;24;24;36;28;32;41;28;42;37;34;34;28
41;33;32;33;31;25;25;32;24;28;37;29;32;39;29;38;40;34;32
42;30;35;34;34;28;27;25;30;27;29;35;28;30;41;28;39;36;37
43;24;30;32;34;32;30;27;26;30;29;28;34;31;30;42;28;38;37
44;21;24;32;34;34;32;31;28;27;33;28;28;34;31;32;41;27;39
45;30;20;23;32;34;34;31;31;28;26;36;26;26;34;30;31;37;30
46;24;31;21;23;32;35;33;29;32;28;26;37;24;26;33;28;30;37
47;26;24;28;20;26;35;35;32;31;33;27;26;36;24;25;31;29;31
48;36;24;24;30;20;25;36;34;32;31;33;27;28;33;24;24;31;27
49;20;36;24;24;34;17;24;36;31;31;34;33;28;28;32;24;25;31
50;19;21;36;25;25;34;18;27;36;29;32;32;33;30;28;32;24;25
51;28;19;21;39;25;27;35;21;27;36;30;33;34;33;29;27;32;24
52;32;27;22;22;39;25;29;35;26;26;36;32;35;34;32;28;27;33
53;27;31;27;21;23;40;25;30;36;25;26;37;32;34;31;32;27;26
54;24;27;31;29;21;22;40;26;30;35;27;27;37;32;34;34;32;27
55;21;24;27;31;32;22;22;40;26;29;35;27;28;37;30;34;32;32
56;22;21;26;27;32;31;20;22;40;27;29;33;26;28;37;31;35;32
57;28;22;21;27;27;32;31;20;23;39;27;31;34;26;28;36;30;37
58;25;27;22;21;27;25;32;31;23;25;38;28;30;35;26;28;36;32
59;24;25;27;21;20;27;26;33;31;23;26;39;27;29;34;28;28;37
60;24;24;26;26;21;20;24;28;32;28;24;26;39;29;31;33;29;28
61;28;24;23;25;26;22;20;23;28;32;29;24;26;38;28;32;32;28
62;33;27;25;22;25;26;21;20;23;29;32;27;23;26;37;28;30;33
63;22;32;27;25;21;25;26;21;20;22;31;33;28;23;24;38;30;31
64;19;22;30;26;27;20;24;28;20;21;25;26;33;28;23;25;35;29
65;22;19;20;34;26;27;20;24;28;19;21;24;26;32;28;24;27;35
66;22;18;19;21;33;27;27;20;24;27;18;20;23;26;32;28;24;26
67;18;24;17;19;21;31;27;26;18;23;26;18;19;23;26;32;28;24
68;31;21;24;18;19;20;30;25;26;18;23;25;17;20;23;26;32;27
69;22;28;20;22;17;17;19;30;25;26;18;23;25;17;20;22;27;31
70;30;22;27;18;22;17;16;19;32;25;28;18;23;25;17;20;22;26
71;29;28;21;27;20;22;17;16;19;31;25;28;18;23;25;17;20;22
72;25;29;28;20;26;20;20;17;15;17;30;25;27;18;23;24;18;21
73;21;25;27;29;20;24;18;21;17;15;17;27;25;27;19;23;22;19
74;15;21;23;26;28;20;24;17;21;17;15;17;26;23;26;20;22;24
75;19;15;22;20;26;25;21;25;18;22;17;15;17;26;22;27;19;22
76;27;18;15;22;20;26;26;21;23;18;22;17;16;16;24;22;26;19
77;18;25;17;14;21;19;25;25;20;22;19;20;17;16;16;22;21;23
78;11;17;23;16;13;21;18;21;25;19;22;18;19;16;15;15;20;20
79;18;10;14;23;17;14;19;17;19;25;19;21;18;18;16;16;13;18
80;11;18;7;12;21;17;14;21;17;19;24;18;22;16;14;18;16;13
81;18;13;19;8;12;22;17;12;16;17;20;21;17;22;16;14;17;16
82;6;18;15;18;5;10;19;17;12;16;13;18;18;16;19;15;14;16
83;7;5;18;15;17;4;10;18;17;11;15;13;19;18;12;16;17;14
84;8;6;3;19;13;16;5;9;18;17;9;14;12;16;16;12;14;16
85;7;7;4;2;15;13;19;7;4;17;15;9;13;11;15;16;12;13
86;12;5;5;4;2;16;12;19;5;8;17;17;8;14;11;14;14;11
87;13;11;4;6;4;2;12;13;20;3;8;13;13;10;13;10;14;14
88;8;15;7;5;6;4;2;11;10;15;3;8;12;13;8;14;10;14
89;13;5;13;3;7;7;4;2;13;6;11;3;8;12;11;10;12;7
90;10;13;5;14;2;7;6;5;2;13;7;10;4;7;12;10;9;9
91;7;7;9;4;14;1;5;6;5;3;11;5;8;4;8;12;9;6
92;3;4;6;8;3;12;1;5;5;5;5;10;4;8;5;5;11;8
93;3;1;3;6;6;3;9;0;5;5;5;4;7;3;4;4;5;6
94;1;2;1;4;6;5;3;9;0;4;3;5;2;4;2;4;2;1
95;6;1;1;1;1;6;4;2;6;0;3;2;4;2;4;2;3;2
96;1;3;1;1;1;1;6;1;3;3;0;3;2;4;1;2;2;4
97;2;1;3;1;1;1;1;2;0;1;2;0;2;2;1;1;1;1
98;0;2;1;3;1;1;1;1;2;0;0;1;0;2;2;0;1;1
99;1;0;2;1;1;0;1;1;1;1;0;0;0;0;1;2;0;2
100 e oltre;1;1;1;2;2;3;1;1;1;0;1;0;0;0;0;0;2;1
Totale;1882;1872;1870;1915;1950;1995;1964;1998;2041;2069;2093;2099;2086;2104;2062;2067;2036;2011
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;6;11;9;10;9;6;8;9;2;11;9;7;8;4;6;9;4;5
1;6;7;13;10;10;10;6;10;9;3;10;10;7;6;4;6;8;4
2;11;6;9;11;10;13;10;6;10;10;3;12;9;7;8;3;5;9
3;4;12;6;9;11;15;13;12;6;11;10;5;10;10;8;8;3;5
4;4;4;9;6;8;11;15;13;13;7;11;10;5;11;11;10;8;2
