"Popolazione per età, vista per singola area - Comune: 001192 - Pino Torinese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pino Torinese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;65;66;80;72;83;71;77;80;78;62;63;57;52;33;48;50;27;47
1;70;68;67;82;73;84;80;79;82;75;62;58;60;58;35;50;54;32
2;66;66;72;67;82;78;90;80;83;86;78;69;57;61;62;42;54;56
3;66;72;67;78;69;79;81;97;89;83;85;81;69;58;64;67;43;60
4;65;66;75;69;82;67;75;81;96;89;85;88;78;73;54;68;67;48
5;81;68;68;76;70;82;71;80;83;99;87;86;92;76;72;54;65;64
6;73;78;74;66;84;71;83;69;87;86;102;88;85;95;81;76;59;72
7;70;75;82;72;72;85;75;85;75;90;84;100;90;84;93;79;74;65
8;63;73;75;81;76;73;87;74;84;81;94;84;102;93;86;91;81;78
9;72;61;69;79;81;77;78;87;79;83;79;94;87;106;90;87;94;78
10;76;71;63;67;82;81;79;79;86;84;84;83;88;86;108;92;90;101
11;72;80;71;62;68;87;79;80;80;89;88;88;82;95;88;106;93;89
12;72;72;82;74;62;67;87;86;79;83;91;90;91;83;99;95;102;94
13;73;74;74;81;79;71;70;85;84;78;88;95;89;88;85;99;94;97
14;81;74;70;75;81;78;73;72;90;87;77;83;96;84;92;82;99;91
15;73;81;73;69;76;78;73;76;70;89;87;80;83;97;85;90;83;98
16;58;74;76;75;73;70;80;78;75;70;88;83;80;80;95;86;90;83
17;59;61;76;76;75;73;68;80;77;75;74;91;85;78;82;92;85;87
18;68;63;65;81;78;74;78;67;79;75;75;75;92;82;76;82;92;87
19;68;71;61;64;84;77;77;73;65;79;76;80;75;92;85;72;82;88
20;67;69;70;59;63;81;74;75;74;64;78;72;79;76;89;87;75;79
21;82;66;73;67;58;65;83;75;73;69;65;81;73;75;77;90;79;77
22;71;77;65;75;67;61;62;80;77;71;73;63;80;71;76;76;87;82
23;89;71;76;66;72;65;61;55;76;81;72;74;61;76;72;68;73;85
24;92;85;75;75;69;70;69;58;55;73;85;70;75;57;75;67;69;71
25;88;89;86;74;71;71;76;68;58;53;73;80;69;71;56;80;66;69
26;104;85;91;82;74;69;62;78;67;57;53;75;68;65;63;55;75;64
27;95;103;87;87;80;74;70;57;75;65;53;52;70;69;66;64;49;81
28;85;96;104;88;82;75;69;72;49;80;69;53;48;69;69;63;61;56
29;124;84;92;98;91;79;74;63;68;49;73;69;52;47;64;70;58;67
30;112;121;90;95;99;94;79;78;64;60;53;70;58;56;46;60;62;63
31;111;115;121;89;87;98;83;86;72;63;62;54;69;61;54;47;57;63
32;100;107;103;124;84;91;99;80;80;70;68;60;55;71;63;59;53;56
33;108;106;102;104;123;83;84;97;74;69;74;71;60;56;66;60;65;56
34;111;114;115;105;109;127;96;87;100;74;69;75;65;56;60;64;58;66
35;106;120;116;112;115;118;114;90;90;102;70;70;71;66;56;61;59;61
36;119;105;128;122;110;116;121;124;101;96;100;70;67;73;67;62;64;63
37;130;117;102;133;121;110;125;132;121;103;94;106;74;72;75;72;69;73
38;123;134;130;103;134;111;109;135;132;125;96;98;110;67;80;84;69;72
39;137;119;136;128;103;140;118;107;135;138;132;93;104;112;72;85;95;74
40;130;134;117;146;136;104;139;122;115;133;143;136;91;110;114;75;89;95
41;122;127;144;117;151;133;114;146;124;114;138;137;137;97;107;116;80;90
42;121;121;130;149;121;149;125;120;151;133;121;130;134;139;96;110;122;89
43;111;130;132;135;146;124;159;126;125;150;125;117;133;133;138;102;110;127
44;120;115;135;130;136;147;128;160;129;121;152;130;119;133;133;138;109;112
45;110;123;109;136;125;142;148;122;157;138;119;157;127;118;131;135;142;113
46;128;113;121;107;144;123;144;154;124;157;142;121;159;127;121;133;144;146
47;129;131;110;120;107;142;130;155;153;123;156;140;119;162;131;121;133;146
48;105;131;135;113;122;104;147;129;157;151;124;156;135;121;158;127;133;131
49;113;107;130;132;111;118;101;148;129;154;149;130;157;136;128;158;138;130
50;128;115;111;127;135;111;119;109;148;132;153;146;127;155;138;126;149;141
51;110;128;114;114;122;130;113;112;111;147;131;154;146;127;155;135;122;146
52;130;113;130;115;111;121;131;111;113;115;150;129;151;148;133;156;135;125
53;143;133;116;128;116;108;126;132;112;119;112;145;126;148;145;129;159;136
54;156;148;132;115;131;115;110;124;126;111;119;108;149;127;150;144;135;159
