"Popolazione per età, vista per singola area - Comune: 014012 - Campodolcino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Campodolcino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;10;9;10;11;8;4;10;6;7;9;6;7;10;10;10;5;13
1;11;7;10;9;10;9;8;4;9;6;7;9;7;7;8;9;8;5
2;13;9;7;10;8;11;9;9;4;10;6;5;9;7;7;8;10;8
3;11;12;8;7;10;8;11;10;9;4;10;6;4;8;6;6;7;10
4;14;11;12;9;7;10;8;11;10;8;4;10;6;4;8;6;8;7
5;7;14;12;12;9;7;9;8;9;9;8;4;9;6;5;8;4;6
6;8;4;14;13;12;8;7;9;10;9;8;7;3;9;6;5;8;4
7;8;8;4;14;13;12;8;7;9;10;9;8;5;5;9;5;4;8
8;7;8;9;4;14;12;12;8;7;8;10;9;7;5;5;9;5;4
9;20;7;8;10;4;14;12;12;8;6;8;8;9;8;5;5;9;5
10;11;19;8;8;10;4;11;12;12;8;6;8;8;9;8;5;4;8
11;16;11;19;8;8;9;4;11;12;12;8;5;8;9;9;7;5;3
12;13;15;10;19;8;8;9;4;11;12;12;8;5;8;9;9;6;5
13;14;14;14;10;19;7;8;9;4;11;12;11;8;5;8;9;10;6
14;14;14;14;15;10;19;7;8;9;6;11;11;10;8;5;7;9;10
15;10;13;14;14;15;10;19;7;8;9;5;10;10;10;8;5;7;9
16;14;10;14;14;14;15;10;19;7;8;9;5;10;11;9;8;5;7
17;12;14;10;14;14;14;15;10;18;7;8;9;5;10;10;9;8;5
18;11;12;14;10;14;14;14;15;10;19;7;9;9;6;10;10;9;10
19;15;11;12;14;10;13;14;14;16;10;19;6;9;9;7;9;11;10
20;11;15;11;12;13;10;13;14;14;16;10;19;6;7;10;7;9;11
21;16;11;17;11;13;12;12;13;14;14;15;11;18;7;7;9;7;9
22;11;18;8;15;10;15;12;13;13;13;13;15;11;18;7;7;9;7
23;11;11;18;7;14;12;13;13;13;13;14;14;14;13;17;7;6;9
24;13;11;11;18;8;13;12;13;13;12;13;15;15;13;13;17;7;7
25;11;13;11;13;19;8;14;10;14;14;12;13;15;14;13;13;14;7
26;13;11;15;11;13;19;8;14;10;15;12;12;13;14;15;11;12;15
27;19;12;12;14;11;15;19;9;14;10;12;14;15;11;14;11;11;11
28;11;19;12;13;15;9;14;19;10;13;9;12;13;15;11;14;10;11
29;14;10;21;9;13;17;9;14;19;10;13;8;13;13;13;13;12;10
30;22;10;10;24;10;14;17;10;12;17;11;11;8;15;14;13;14;13
31;21;20;14;10;24;10;13;18;9;11;16;11;11;9;15;11;12;14
32;14;21;20;14;9;24;10;13;16;7;10;14;12;11;9;13;12;11
33;14;12;21;21;15;10;23;8;12;17;9;11;13;10;12;9;12;11
34;15;14;14;21;24;14;9;20;8;14;17;9;13;15;10;11;8;12
35;23;14;14;16;21;22;14;8;19;6;12;16;10;13;18;10;11;9
36;14;23;16;13;17;21;20;14;8;18;6;10;15;10;13;18;6;12
37;28;15;23;15;11;18;21;20;15;11;17;6;10;14;7;11;17;6
38;19;26;15;22;15;10;18;21;20;13;11;16;6;10;16;8;11;15
39;22;18;25;16;22;16;10;18;21;18;13;11;14;6;12;16;8;13
40;18;22;17;26;15;23;16;11;18;21;17;13;10;14;6;10;14;7
41;23;18;21;17;26;18;23;17;12;19;21;18;14;10;15;5;11;13
42;16;22;15;21;17;28;17;23;17;12;19;20;18;14;11;13;4;10
43;26;15;23;15;21;18;27;18;24;17;12;17;20;18;13;11;13;4
44;15;22;14;21;15;21;17;28;18;22;16;12;16;21;17;10;10;13
45;15;15;21;15;21;16;21;18;27;18;22;16;11;17;21;17;10;10
46;10;15;16;23;15;21;16;22;18;26;18;19;17;10;17;21;17;11
47;14;10;15;15;24;16;21;17;21;17;26;17;19;17;9;17;21;17
48;11;14;10;17;15;24;14;21;17;21;17;24;15;19;15;9;19;22
49;13;11;14;10;17;15;23;14;21;18;21;17;24;16;22;15;9;18
50;17;14;11;14;10;16;16;23;15;21;17;20;17;23;16;22;15;9
51;14;17;14;10;13;10;16;16;23;15;21;17;19;17;24;16;22;15
52;12;14;17;14;10;13;10;16;17;23;15;21;19;20;17;23;15;22
53;11;12;13;17;14;11;13;10;15;17;23;15;21;19;22;18;23;14
54;7;11;12;14;17;14;11;14;12;15;17;22;12;21;20;21;17;23
55;13;7;11;12;13;17;14;11;14;11;16;17;21;14;21;19;21;17
56;13;13;7;13;12;11;17;14;11;14;11;15;17;21;14;21;19;21
57;11;13;12;7;13;12;11;17;14;11;13;10;16;18;21;13;21;19
58;12;11;14;10;7;13;12;12;17;14;11;12;11;15;17;21;13;21
59;10;11;9;13;11;7;12;12;10;17;14;11;12;12;14;18;21;14
60;14;10;11;9;13;11;7;12;12;10;17;14;11;14;12;13;17;21
61;19;14;10;12;9;13;9;7;11;12;10;17;14;10;14;12;13;16
62;9;17;14;10;12;10;14;9;7;10;12;10;17;13;10;14;13;12
63;13;9;17;14;9;15;10;14;11;7;11;12;10;17;13;10;14;11
64;13;13;7;15;14;9;15;10;13;11;6;11;12;10;17;12;10;14
65;10;13;14;7;15;14;9;13;10;13;11;6;11;12;9;16;13;10
66;13;11;13;14;7;14;14;9;11;10;13;9;6;10;11;8;15;12
67;9;12;11;13;14;7;14;13;9;9;10;13;8;5;9;11;8;15
68;9;9;12;11;13;13;7;14;13;9;8;10;12;8;5;9;11;8
69;10;9;9;12;12;13;13;7;14;13;9;9;10;12;8;5;9;11
70;10;10;9;8;11;11;13;13;7;14;13;8;8;8;10;8;5;8
71;18;8;10;9;8;11;9;14;13;6;14;14;8;8;8;10;10;5
72;10;18;9;10;9;8;11;8;13;12;6;13;14;7;7;8;11;10
73;11;9;18;6;8;9;7;12;8;13;12;5;13;14;7;6;7;10
74;10;12;10;17;6;8;9;7;12;9;13;13;5;13;14;7;6;7
75;7;10;12;10;17;6;9;8;7;12;9;11;12;5;12;13;7;6
76;6;8;9;11;10;17;6;9;8;6;12;9;11;12;5;11;11;7
77;6;6;7;9;12;7;15;6;9;8;6;11;9;11;11;5;8;11
78;4;7;5;7;9;12;7;15;6;9;8;5;11;8;11;11;5;8
79;1;4;7;4;6;9;12;4;15;6;8;7;6;11;7;10;10;4
80;7;1;3;7;3;6;9;10;4;14;6;8;6;6;10;6;9;10
81;6;7;0;2;5;3;6;8;10;4;14;5;9;6;6;9;6;9
82;7;6;5;1;1;4;3;6;7;8;3;14;6;9;6;6;7;5
83;3;7;5;4;1;1;3;3;4;6;8;2;14;6;9;5;6;7
84;3;3;6;4;4;1;1;3;3;5;5;7;2;14;6;8;5;5
85;1;3;3;4;5;5;0;1;3;2;4;4;7;3;14;4;6;5
86;2;1;2;2;4;3;4;0;1;4;2;4;3;7;3;13;4;6
87;3;2;1;2;2;4;3;4;0;1;3;1;1;4;7;3;11;4
88;2;2;1;1;1;2;4;2;2;1;1;3;0;1;4;5;2;8
89;0;2;2;1;1;1;2;2;1;1;1;1;1;0;1;2;5;2
90;0;0;2;2;1;1;1;2;2;1;1;1;1;1;0;1;2;5
91;1;0;0;2;2;1;1;1;2;1;1;1;1;1;0;0;1;1
92;2;1;0;0;2;2;1;1;0;2;1;1;0;1;0;0;0;1
93;3;2;1;0;0;2;2;0;1;0;2;1;1;0;1;0;0;0
94;1;3;1;1;0;0;2;2;0;1;0;1;0;1;0;1;0;0
95;2;1;2;1;1;0;0;2;1;1;1;0;0;0;1;0;1;0
96;0;2;1;2;0;1;0;0;2;1;1;1;0;0;0;1;0;1
97;0;0;2;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0
98;0;0;0;2;1;2;0;1;0;0;0;1;0;1;0;0;0;0
99;0;0;0;0;2;1;2;0;1;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0
Totale;1085;1066;1067;1070;1074;1082;1062;1067;1058;1043;1031;998;983;997;998;961;933;931
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;5;2;0;6;4;3;6;3;4;2;3;5;2;7;6;4;6
1;7;4;5;2;0;6;4;3;5;3;4;2;3;5;2;6;5;4
2;4;6;4;5;2;0;6;5;3;6;3;2;2;2;5;2;5;5
3;9;3;4;4;5;2;0;6;5;3;6;3;2;2;2;4;2;5
4;8;9;3;4;4;5;2;0;6;5;3;6;4;2;2;2;6;2
5;6;8;10;3;4;4;5;2;0;5;5;3;5;4;3;2;1;6
6;6;4;8;10;3;5;4;5;2;0;5;4;2;5;4;3;2;1
7;5;6;4;8;10;3;5;4;5;2;0;5;2;4;5;3;2;2
8;4;5;7;4;8;9;3;5;4;4;2;0;5;2;4;5;3;2
9;10;4;5;7;4;8;9;3;5;4;4;1;0;5;2;4;5;3
10;5;9;4;5;7;4;6;9;3;5;4;4;1;0;5;2;3;4
11;6;5;9;4;5;6;4;6;9;3;5;3;4;2;0;5;2;2
12;7;5;5;9;4;5;6;4;6;9;3;5;3;4;2;0;5;2
13;8;8;5;5;9;4;5;6;4;6;9;3;5;3;4;2;1;5
14;5;8;8;5;5;9;4;5;6;4;6;8;3;5;3;4;2;1
15;6;5;8;8;5;5;9;4;5;6;4;6;7;3;5;3;4;2
16;7;6;5;8;8;5;5;9;4;5;6;4;6;8;3;5;3;4
17;3;7;6;5;8;8;5;5;9;4;5;6;4;7;7;3;5;3
18;9;3;7;6;5;8;8;5;5;10;4;6;6;4;7;7;3;6
19;9;9;3;7;6;5;8;8;6;5;10;3;6;6;5;7;7;3
20;5;9;9;3;7;6;5;8;8;6;5;8;3;4;7;5;7;7
21;11;5;11;9;4;7;7;5;8;8;5;6;7;3;4;6;5;7
22;4;12;4;8;8;4;7;7;5;8;7;5;6;7;3;4;6;5
23;6;4;12;4;8;9;2;7;7;5;8;8;5;6;7;3;4;6
24;8;6;4;12;5;9;9;2;7;6;5;8;9;4;6;7;3;4
25;3;8;6;6;12;5;9;8;2;8;6;5;8;8;4;6;7;3
26;6;3;8;6;6;12;5;9;8;2;7;6;4;8;9;4;6;7
27;12;6;2;8;6;7;12;5;9;7;2;8;6;3;8;6;4;6
28;7;13;6;2;9;5;7;12;5;8;6;2;7;6;4;8;5;4
29;5;8;14;5;2;11;5;7;12;4;8;5;3;7;5;5;6;5
30;10;3;8;16;6;3;11;5;7;11;4;7;5;3;8;5;5;7
31;10;9;4;8;15;6;3;11;5;6;11;5;8;6;3;8;5;5
32;9;11;9;4;7;14;7;3;10;5;5;10;6;8;6;3;9;5
33;7;8;11;10;5;8;13;5;3;11;7;6;10;5;8;5;3;9
34;6;8;8;10;12;5;7;10;5;2;11;7;8;12;5;7;5;4
35;11;5;8;9;10;12;6;6;9;3;2;11;7;8;12;5;7;6
36;7;11;7;8;9;11;10;6;6;8;3;2;11;6;8;12;2;8
37;10;8;11;6;7;10;11;10;7;8;8;3;2;10;4;6;11;2
38;12;8;8;10;6;6;10;11;10;5;8;7;3;2;12;4;6;11
39;13;11;8;9;9;7;6;10;11;9;5;8;7;3;3;12;5;6
40;11;13;11;9;9;9;7;6;10;12;8;5;8;7;3;3;10;5
41;8;11;13;11;9;11;9;8;6;11;12;8;6;8;7;3;4;9
42;10;8;10;13;11;10;10;9;8;6;11;12;8;6;8;6;2;4
43;14;9;8;9;13;11;10;10;9;8;6;11;12;8;5;8;6;2
44;12;12;8;8;9;13;10;10;10;7;8;6;11;12;7;4;8;6
45;7;12;11;8;8;10;13;11;9;10;7;8;5;11;12;7;4;8
46;5;7;13;12;8;8;10;14;11;9;10;7;9;4;11;12;7;5
47;7;5;7;12;13;9;8;11;13;10;9;9;7;9;3;11;12;7
48;10;7;5;9;12;13;9;8;11;13;10;7;7;7;7;3;11;13
49;5;10;7;5;9;12;12;9;8;12;13;10;7;7;10;7;3;10
50;10;6;10;7;5;8;13;12;9;8;11;13;10;7;7;10;7;3
51;7;10;6;10;7;5;8;13;12;9;8;11;13;10;7;7;10;7
52;8;7;10;5;10;7;5;7;13;12;9;8;12;13;10;7;7;9
53;4;8;5;10;5;10;7;5;7;13;12;9;8;12;13;11;7;7
54;3;4;8;5;10;5;10;7;7;7;13;11;8;8;13;13;10;7
55;7;3;4;8;5;10;5;10;7;6;7;13;10;8;8;12;12;10
56;7;7;3;4;8;5;10;5;10;7;6;7;13;10;8;8;12;12
57;6;7;6;3;4;8;5;10;5;10;6;5;8;13;10;7;8;12
58;6;6;8;4;3;4;8;5;10;5;10;5;5;8;13;10;7;8
59;5;5;5;7;4;3;4;8;4;10;5;10;5;6;8;14;10;7
60;6;5;5;5;7;4;3;4;8;4;10;5;10;7;6;7;13;10
61;8;6;5;6;5;7;4;3;3;8;4;10;5;9;7;6;7;13
62;4;6;6;5;6;6;7;4;3;3;8;4;10;4;9;7;6;6
63;6;4;6;6;4;8;6;7;5;3;4;8;4;10;4;9;7;5
64;6;6;4;6;6;4;8;6;7;5;2;4;8;4;10;4;9;7
65;5;6;6;4;6;6;4;8;6;7;5;2;4;8;4;9;5;9
