"Popolazione per età, vista per singola area - Comune: 013217 - Sormano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sormano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;4;7;5;4;5;0;3;4;4;4;2;4;7;7;7;5;3
1;2;8;7;7;5;3;7;0;3;3;3;3;3;3;6;7;7;5
2;6;2;7;7;5;6;3;7;3;2;2;2;3;3;3;6;7;7
3;8;5;3;3;6;3;6;2;7;2;2;2;2;3;3;3;7;6
4;4;9;7;1;4;6;3;6;2;6;1;3;2;1;4;3;3;7
5;11;4;11;5;1;3;4;3;7;2;5;1;3;1;1;4;3;3
6;2;11;7;9;4;1;3;4;3;7;2;6;2;3;1;0;4;3
7;9;4;11;7;9;4;1;3;4;3;7;2;6;2;3;1;0;4
8;9;9;4;11;5;9;4;1;4;3;3;7;2;6;2;3;1;0
9;6;10;10;2;11;5;9;4;1;4;3;3;6;1;6;1;3;1
10;9;6;10;7;2;11;5;9;4;1;4;3;3;6;3;6;0;3
11;6;6;6;10;5;2;9;5;8;4;1;4;3;3;6;2;5;0
12;2;8;6;7;10;5;2;9;5;8;4;2;3;3;3;6;2;5
13;9;2;8;6;6;12;5;2;10;3;8;4;2;3;3;3;6;2
14;3;12;2;7;7;6;10;6;2;9;5;7;4;2;3;4;3;6
15;8;3;12;3;6;7;6;10;7;3;9;4;7;4;2;4;4;3
16;10;9;3;12;3;7;8;7;12;8;3;9;4;7;5;2;4;4
17;4;8;8;3;13;2;8;9;8;11;8;3;9;4;7;5;2;4
18;4;3;7;9;3;14;2;8;8;8;11;8;3;9;4;7;5;2
19;6;4;4;10;10;4;10;3;8;8;9;11;8;4;9;5;7;5
20;5;9;4;4;10;8;4;12;3;9;8;10;11;7;4;8;5;7
21;5;3;10;4;7;10;8;6;9;4;9;9;9;10;7;4;7;7
22;8;5;4;12;5;8;9;8;6;8;4;7;9;7;11;6;4;8
23;8;9;6;4;10;5;8;9;9;4;9;5;7;8;7;11;7;4
24;5;10;8;6;6;8;3;6;11;8;5;11;4;5;8;8;9;7
25;10;5;15;7;6;5;6;2;6;11;8;3;11;7;8;9;9;9
26;7;11;7;15;8;5;5;6;6;8;10;11;2;11;7;8;9;9
27;7;4;15;9;13;6;5;3;7;5;8;10;9;3;14;8;8;9
28;10;6;6;17;9;12;6;6;4;7;5;7;10;8;3;15;6;6
29;7;9;7;6;17;8;11;8;5;2;8;5;8;10;9;2;11;6
30;10;5;11;8;5;17;7;11;12;4;4;10;6;7;8;6;2;12
31;13;10;6;9;3;4;17;7;13;11;4;3;6;5;6;8;9;3
32;8;12;12;11;9;5;2;18;8;11;11;5;5;5;4;6;9;9
33;3;10;15;11;9;8;4;8;18;8;8;13;7;5;6;3;4;10
34;21;5;10;14;10;7;9;4;9;18;6;8;15;8;5;8;3;6
35;14;23;5;12;13;12;6;13;5;6;12;8;9;11;8;4;8;4
36;14;15;26;3;11;11;10;7;11;5;4;12;6;9;14;7;4;9
37;11;12;14;20;4;10;12;12;10;10;5;2;12;5;8;12;6;4
38;12;13;14;15;17;4;9;12;13;10;8;6;2;13;5;9;11;7
39;8;13;14;10;12;17;5;8;12;12;9;8;6;3;11;5;11;9
40;12;8;18;9;11;11;16;5;7;12;14;12;9;6;3;11;6;11
41;8;15;8;18;8;13;12;17;5;7;13;11;12;11;6;3;12;5
42;9;8;19;8;13;10;16;14;17;6;7;14;12;13;11;5;3;9
43;6;7;8;19;9;13;12;16;14;17;6;6;14;11;13;8;5;3
44;9;6;8;9;18;10;15;11;15;12;16;6;6;14;11;15;8;6
45;13;10;6;5;9;18;11;15;10;13;12;17;6;6;14;10;14;8
46;7;13;11;6;7;9;15;11;13;10;13;12;16;7;6;13;10;12
47;5;9;13;12;6;7;7;14;11;15;10;14;12;16;8;6;12;11
48;4;6;9;18;11;6;7;7;14;11;15;10;15;12;18;9;6;12
49;16;4;5;6;18;11;7;9;7;14;10;16;11;13;14;18;9;9
50;9;15;4;6;6;18;12;7;10;9;14;10;16;11;14;15;18;9
51;14;9;17;4;6;6;15;11;7;10;8;15;11;17;11;16;14;18
52;4;14;9;17;4;6;6;15;13;7;10;9;14;10;17;10;16;15
53;9;4;14;10;15;4;6;7;14;13;8;10;9;13;10;16;10;14
54;10;6;5;14;10;15;4;7;7;14;10;8;10;7;13;10;16;10
55;6;9;6;8;14;9;15;4;6;7;13;10;7;9;7;14;10;17
56;3;7;9;6;6;14;9;15;5;6;6;14;10;6;8;5;14;11
57;6;5;7;9;6;6;14;9;15;5;6;6;15;9;6;8;5;14
58;11;6;6;8;10;8;6;12;10;15;4;6;7;14;10;6;8;6
59;2;11;6;7;8;11;9;7;12;10;14;4;6;7;14;11;7;8
60;5;2;11;6;7;8;12;9;8;12;10;14;5;6;6;15;10;8
61;10;5;2;11;6;6;8;12;10;8;12;11;14;4;6;5;15;10
62;8;11;5;2;12;6;5;8;12;10;8;12;10;14;5;9;7;15
63;11;8;13;5;2;11;6;5;7;11;9;8;12;10;14;6;9;7
64;10;11;6;14;5;4;11;10;5;7;12;9;8;11;10;14;6;10
65;8;10;11;6;12;5;4;11;9;5;7;12;9;6;12;10;14;6
66;9;8;9;11;7;9;5;4;9;9;5;7;11;9;6;13;9;14
67;5;8;9;9;12;7;9;6;4;9;11;5;10;11;9;7;12;10
68;5;5;8;10;9;13;7;10;6;4;9;10;5;7;12;9;7;12
69;2;5;5;9;10;9;12;7;11;5;3;8;10;4;7;14;9;7
70;6;2;5;5;9;8;9;10;7;11;5;4;8;9;4;6;13;9
71;6;7;4;5;5;9;8;9;8;7;11;4;4;6;9;4;6;13
72;11;6;7;4;5;5;8;9;8;7;6;12;4;4;5;8;4;6
73;4;11;6;7;4;5;6;8;9;7;7;5;11;5;4;5;8;4
74;3;4;10;6;7;4;5;6;8;8;7;6;5;11;6;4;6;9
75;6;3;3;10;7;6;4;5;5;8;8;7;7;5;10;6;2;6
76;7;6;2;4;10;6;5;4;4;5;8;8;6;7;5;9;6;2
77;6;7;6;2;4;8;6;5;4;4;5;8;8;6;6;5;8;7
78;9;6;7;8;2;4;8;6;5;4;4;5;8;8;6;5;5;7
79;2;9;6;7;6;2;3;7;4;5;4;4;5;7;7;6;5;5
80;4;2;10;6;6;3;0;3;7;4;5;4;4;5;7;7;7;5
81;8;6;2;9;4;5;3;1;3;7;4;5;4;4;5;7;7;7
82;1;8;5;1;8;3;5;3;1;3;5;4;4;5;4;4;7;7
83;5;0;7;5;1;7;4;4;2;1;3;4;3;5;4;4;3;7
84;3;5;0;5;5;1;7;4;4;2;1;3;3;3;5;4;2;3
85;4;3;5;0;5;4;1;6;4;3;1;1;3;3;4;5;4;2
86;0;3;3;5;0;3;3;1;6;4;3;1;0;4;3;2;5;3
87;1;0;3;3;4;0;3;2;1;6;3;3;1;0;4;3;2;3
88;2;1;0;3;3;3;0;1;3;1;4;2;1;1;0;3;3;2
89;3;2;1;0;3;3;3;0;1;3;1;0;2;1;1;1;3;3
90;4;1;2;1;0;3;3;4;0;3;3;1;0;2;0;1;1;3
91;1;2;0;2;1;0;2;3;4;0;3;2;1;0;1;0;0;1
92;1;1;1;0;2;1;0;1;3;3;0;2;1;1;0;0;0;0
93;0;0;1;1;0;1;1;0;1;1;2;0;1;1;0;0;0;0
94;0;0;0;1;0;0;1;0;0;1;1;1;0;0;0;0;0;0
95;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0
96;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
97;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
98;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
99;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;646;657;713;711;682;662;642;665;682;661;639;642;640;620;636;637;628;639
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;2;3;4;3;3;0;2;2;1;2;0;1;6;3;5;1;1
1;1;5;5;3;4;3;3;0;2;2;1;1;0;1;6;3;5;1
2;4;1;4;5;1;5;3;3;0;1;1;1;1;0;1;6;3;5
3;6;3;2;1;3;0;5;2;3;0;1;1;1;1;0;1;6;3
4;2;7;4;1;1;3;0;5;2;3;0;2;2;0;2;0;2;6
5;6;2;9;4;1;1;2;0;5;2;2;0;2;1;0;2;0;2
6;1;5;3;6;3;1;1;2;0;5;2;2;1;2;1;0;2;0
7;6;1;5;3;6;3;1;1;2;0;5;2;2;1;2;1;0;2
8;8;6;1;5;2;6;3;1;2;2;0;5;2;2;1;2;1;0
9;4;9;6;1;5;2;6;3;1;2;2;0;5;1;2;0;2;1
10;4;4;9;3;1;5;2;6;3;1;2;2;0;5;3;2;0;2
11;3;1;4;9;1;1;5;2;5;3;1;2;2;0;5;2;2;0
12;2;3;1;5;9;1;1;5;2;5;3;2;1;2;0;5;2;2
13;6;2;3;1;4;10;1;1;5;2;5;3;2;1;2;0;5;2
14;3;7;2;3;1;4;8;2;1;5;3;4;3;2;1;3;0;5
15;4;3;7;2;3;1;4;8;3;1;5;2;4;3;2;1;3;0
16;4;4;3;7;2;4;2;4;10;3;1;5;2;4;3;2;1;3
17;3;3;3;3;8;2;5;3;5;10;3;1;5;2;4;3;2;1
18;0;2;3;4;3;9;2;5;3;6;10;3;1;5;2;4;3;2
19;4;0;3;5;5;4;7;3;5;3;6;10;3;1;5;3;4;3
20;2;7;0;3;5;4;4;7;3;4;3;6;10;3;1;4;3;4
21;0;1;7;0;6;5;4;5;6;4;4;3;6;8;3;1;4;4
22;3;0;2;6;0;7;5;4;5;5;4;3;3;4;8;3;1;4
23;2;4;0;2;6;0;7;5;4;4;7;4;3;3;4;8;3;1
24;5;2;4;0;3;5;0;5;7;4;5;7;4;3;3;5;7;3
25;7;5;4;4;0;3;3;0;5;7;4;3;7;5;4;3;5;7
26;4;8;5;4;4;0;3;3;2;6;6;5;2;7;5;4;3;4
27;5;1;10;7;4;4;0;2;3;2;6;7;4;3;9;6;4;3
28;6;4;2;10;7;3;4;1;3;3;2;5;7;4;3;9;5;2
29;4;6;4;5;9;7;3;4;0;2;3;2;6;7;4;2;7;5
30;4;3;7;4;4;8;6;4;6;0;3;5;2;6;6;2;2;7
31;3;3;3;7;2;4;8;6;4;5;0;2;3;2;6;6;4;2
32;5;3;4;6;8;4;2;8;7;3;5;1;3;3;1;6;7;4
33;2;6;3;5;4;8;4;6;8;6;1;5;2;3;3;1;4;8
34;12;2;8;3;3;4;9;4;6;8;4;1;5;3;3;3;1;6
35;8;15;2;8;3;5;3;9;5;5;5;5;1;4;3;3;3;2
36;6;8;18;2;7;3;3;4;8;5;3;6;4;2;7;2;3;4
37;1;5;8;11;2;5;3;5;5;8;5;1;6;4;1;6;1;3
38;5;2;5;8;8;2;4;4;5;5;6;5;1;6;4;2;5;1
39;5;7;2;1;7;8;3;3;3;4;5;7;6;2;5;4;5;3
40;9;5;11;2;2;6;8;3;3;3;6;8;7;5;2;5;4;5
41;4;10;5;10;2;4;7;10;3;5;3;4;9;9;5;2;6;5
42;4;4;14;5;7;3;5;7;10;4;5;3;5;10;9;4;2;5
43;4;2;4;14;5;7;4;5;7;9;4;4;3;4;10;6;4;2
44;8;4;3;5;12;6;8;3;4;6;8;3;4;4;4;12;6;5
45;7;9;4;1;5;11;7;7;2;4;6;8;3;4;4;4;12;6
46;4;7;10;4;2;5;8;7;6;2;4;6;7;4;4;3;5;10
47;2;6;7;11;4;2;5;8;8;6;2;5;6;9;5;4;2;5
48;3;2;6;9;11;4;2;5;9;8;6;2;6;6;10;6;4;4
49;9;3;1;3;9;11;4;4;5;9;7;7;3;6;7;9;6;6
50;6;8;3;2;3;9;11;4;5;5;9;7;7;3;6;8;10;6
51;6;6;7;3;2;3;6;10;4;5;4;10;7;7;3;7;7;10
52;3;6;6;7;3;2;3;6;12;4;5;5;9;6;7;3;7;7
