"Popolazione per età, vista per singola area - Comune: 015040 - Bussero"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bussero"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;91;91;89;82;93;74;80;83;64;73;62;62;55;61;40;48;58;52
1;91;94;88;85;79;91;69;81;87;64;69;61;62;51;67;46;48;57
2;95;93;97;85;84;80;89;70;86;90;60;68;69;62;52;65;56;50
3;80;90;94;93;84;85;79;87;72;85;90;64;68;73;57;54;65;56
4;87;75;91;99;93;83;83;80;91;71;87;90;63;66;77;56;54;66
5;80;88;80;88;92;90;77;81;80;97;69;89;89;61;67;71;58;58
6;77;77;85;82;86;91;89;79;82;83;101;70;91;89;61;64;74;57
7;89;78;78;86;83;85;87;86;77;81;83;100;65;92;91;63;64;79
8;79;85;76;81;86;86;83;86;84;78;82;84;101;66;95;92;65;64
9;69;79;84;76;81;87;89;86;86;88;79;83;81;102;67;92;91;66
10;92;70;76;83;75;82;88;91;90;87;86;80;83;82;106;67;91;89
11;93;94;73;79;80;74;83;86;89;93;86;86;78;83;80;105;67;88
12;89;95;94;71;78;80;70;82;85;85;93;86;84;80;83;84;103;69
13;91;89;95;92;68;77;81;71;82;83;85;91;87;89;77;80;85;105
14;91;92;88;96;91;67;77;82;71;83;82;89;93;86;93;78;81;84
15;85;90;89;90;96;89;66;82;83;70;80;82;92;93;87;99;78;81
16;104;83;91;90;91;95;91;68;85;84;71;80;83;91;92;84;93;77
17;99;105;82;89;93;90;96;92;70;82;84;75;81;83;95;92;85;93
18;111;97;100;84;90;95;91;98;89;68;82;84;78;81;85;91;95;80
19;80;110;97;100;83;94;95;95;98;91;68;82;84;78;83;86;92;97
20;74;80;113;98;96;82;93;98;90;98;92;71;84;83;75;82;88;95
21;88;68;86;111;99;95;84;92;99;90;102;93;74;84;82;73;80;90
22;110;90;68;85;110;96;92;84;94;95;85;96;96;76;84;85;69;78
