"Popolazione per età, vista per singola area - Comune: 001065 - Castagnole Piemonte"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castagnole Piemonte"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;21;18;20;16;12;24;27;18;18;24;23;23;17;19;14;22;15;15
1;31;21;20;20;13;11;24;25;21;18;23;24;27;17;21;13;21;17
2;12;27;20;21;22;15;13;23;27;21;20;24;25;28;17;21;14;23
3;27;11;28;24;22;19;19;15;27;29;21;16;28;22;27;15;21;16
4;14;26;12;28;26;21;18;19;15;26;28;22;17;26;21;27;16;20
5;14;13;25;14;29;28;26;20;20;17;27;27;22;16;26;23;27;15
6;18;16;12;25;15;29;32;25;24;19;17;27;26;20;17;25;22;25
7;11;17;17;14;26;15;28;31;24;24;19;18;28;27;20;17;25;21
8;19;11;16;17;15;27;16;24;31;23;24;23;17;25;26;20;16;23
9;13;16;11;16;17;15;29;16;24;31;24;23;23;17;28;26;22;16
10;30;13;14;11;17;15;15;29;16;24;31;26;25;25;17;26;26;21
11;20;30;16;14;13;16;16;16;25;16;25;31;26;28;24;19;27;26
12;16;17;30;16;16;12;15;16;16;26;18;25;31;26;28;24;20;21
13;20;14;17;29;18;15;13;19;16;14;24;16;24;30;26;28;25;19
14;21;21;15;19;30;18;16;14;17;18;13;23;16;24;30;25;29;22
15;14;21;20;15;21;28;18;16;13;17;18;14;24;14;24;30;27;28
16;18;14;23;20;15;21;27;18;15;13;17;18;14;24;15;25;30;27
17;23;18;14;22;19;15;22;29;17;16;13;17;19;15;24;14;25;30
18;17;23;18;16;24;20;15;21;28;15;17;12;18;17;16;26;14;23
19;22;17;21;16;16;24;20;15;20;29;14;18;13;18;17;16;29;14
20;10;23;18;26;17;16;22;21;17;21;28;12;17;13;18;17;18;28
21;22;10;23;16;27;17;17;22;23;18;22;26;12;17;13;16;18;17
22;21;18;10;22;19;26;22;16;20;21;18;21;27;11;15;13;16;18
23;19;20;18;10;21;18;28;24;16;18;22;20;19;26;12;15;12;19
24;18;19;22;14;14;22;19;28;27;19;19;23;19;19;26;12;16;13
25;20;20;21;24;16;11;20;23;29;25;19;20;22;17;20;23;12;18
26;25;24;23;18;24;16;17;27;24;30;28;20;21;23;19;16;27;13
27;30;22;24;27;22;28;19;16;27;25;32;24;24;24;25;21;18;26
28;27;35;28;27;28;22;32;21;16;28;26;32;24;23;22;24;22;24
29;33;29;34;28;34;25;25;32;27;14;29;25;36;25;20;26;26;26
30;33;32;32;38;29;38;29;37;34;27;16;30;26;31;27;18;24;26
31;21;29;37;36;37;28;37;30;42;31;29;17;28;24;32;30;18;25
32;36;24;22;40;38;34;32;35;30;44;29;32;21;27;25;33;23;18
33;28;38;24;24;39;36;39;36;36;30;43;31;34;22;26;24;29;23
34;27;29;38;24;29;37;41;37;37;37;33;44;30;34;19;25;27;30
35;33;25;30;41;24;24;39;43;39;35;37;33;45;33;34;21;23;26
36;31;33;30;35;41;27;28;43;43;44;34;37;33;44;34;33;20;21
37;31;30;35;32;34;39;31;30;44;39;45;32;39;32;44;35;31;21
38;26;29;28;38;35;32;39;29;35;41;37;45;32;38;32;47;36;30
39;27;27;30;34;38;39;38;41;31;35;43;37;47;32;39;31;43;37
40;29;27;29;30;34;39;41;39;41;30;38;44;42;49;35;38;30;42
41;28;28;30;31;32;35;41;37;40;41;29;34;46;39;45;37;35;28
42;32;28;29;30;31;32;37;43;36;40;41;29;32;46;39;44;40;35
43;31;32;29;30;32;31;30;35;44;34;40;43;33;34;45;38;43;35
44;39;31;31;27;33;35;28;29;34;42;35;41;44;34;37;50;40;45
45;36;37;32;35;27;33;36;28;30;35;41;36;40;43;34;34;50;38
