"Popolazione per età, vista per singola area - Comune: 073026 - Sava"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sava"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;150;176;156;165;169;139;166;134;162;157;128;133;136;129;121;129;115;113
1;142;150;175;156;163;172;137;167;136;159;158;128;135;131;126;122;130;115
2;138;142;154;174;158;169;175;140;170;141;160;154;126;137;130;123;127;130
3;152;142;142;155;169;154;167;172;139;171;142;156;156;127;137;132;122;125
4;145;153;144;144;157;169;152;165;168;140;175;142;154;155;129;136;132;125
5;186;146;154;148;147;158;172;152;166;169;142;175;142;153;157;123;140;124
6;164;191;148;157;147;148;158;171;153;169;168;141;173;141;150;159;128;142
7;159;168;196;150;156;148;149;161;165;151;169;167;142;173;139;155;157;124
8;155;165;172;200;153;153;149;151;163;167;152;169;171;144;169;139;161;156
9;176;158;165;175;202;151;152;151;152;164;167;150;173;172;143;171;139;159
10;163;174;160;168;177;198;152;152;154;156;164;166;154;169;170;145;169;134
11;195;166;175;164;167;176;196;152;154;155;157;162;165;153;167;162;145;167
12;175;202;168;177;165;165;172;199;153;157;154;158;163;161;153;164;162;142
13;210;181;204;169;181;168;166;175;205;155;158;152;156;161;161;150;163;157
14;200;209;184;204;170;180;172;168;177;206;156;156;151;156;161;160;152;165
15;195;205;208;186;207;167;180;173;169;174;208;153;152;151;152;158;161;151
16;199;197;207;208;185;207;169;182;177;172;172;207;152;152;147;155;158;157
17;239;203;200;212;211;187;207;170;183;176;174;172;202;152;151;146;155;156
18;239;238;204;199;215;215;190;209;172;186;182;172;168;201;150;151;145;158
19;220;238;242;201;195;218;217;191;212;172;187;181;170;168;197;151;150;144
20;239;222;238;239;202;200;214;219;190;211;175;188;185;167;167;193;150;147
21;243;235;224;241;240;199;196;213;220;188;209;172;187;180;158;170;191;146
22;261;243;234;229;238;247;200;198;210;217;192;211;174;183;180;157;172;188
23;251;264;238;234;224;234;247;200;194;211;217;185;206;172;183;177;156;170
24;260;245;266;240;232;221;231;247;201;195;208;213;183;201;164;182;175;157
25;274;263;250;263;234;217;221;221;239;199;194;200;208;181;191;163;178;164
26;269;272;261;249;262;233;220;221;220;235;196;183;197;196;172;186;165;174
27;240;269;275;264;253;257;233;221;210;217;234;189;179;196;186;173;187;153
28;262;243;258;272;265;249;263;230;212;200;217;235;185;171;189;175;174;174
29;224;263;243;259;273;257;248;259;232;205;200;215;237;185;171;185;177;160
30;200;224;264;246;257;273;263;241;259;222;206;196;214;229;183;159;190;177
31;219;197;223;262;248;255;268;249;239;252;219;201;200;212;225;185;154;188
32;216;219;200;227;262;238;256;265;246;231;247;208;199;195;203;216;182;149
33;213;220;227;207;225;260;232;249;255;247;223;241;206;197;185;199;213;177
34;229;214;223;234;206;221;251;231;244;255;254;218;249;207;201;182;190;209
35;204;232;220;225;231;216;220;251;230;246;254;252;222;253;205;198;185;184
36;235;211;233;222;226;223;215;222;258;234;245;239;257;221;245;206;197;182
37;208;237;218;233;228;222;226;218;217;253;240;237;235;255;225;240;209;200
38;223;209;243;222;240;223;224;223;224;215;251;242;235;234;244;221;240;209
39;201;220;211;244;223;235;224;226;222;225;216;249;241;227;231;246;220;232
40;203;206;227;217;244;224;239;225;226;222;227;215;251;238;227;231;246;224
41;242;204;207;226;216;247;227;243;223;226;219;223;212;249;231;230;229;239
42;226;245;204;207;228;216;248;234;241;231;226;216;223;211;244;231;225;228
43;208;230;249;205;206;227;216;245;229;248;232;224;216;220;210;241;235;223
44;208;208;230;243;208;210;227;213;245;229;248;231;223;215;217;212;239;227
45;196;213;208;236;244;210;214;223;217;242;224;243;228;224;213;215;211;241
46;234;193;212;207;236;244;210;217;222;218;243;221;245;228;218;211;214;215
47;207;235;194;214;206;235;246;210;217;224;218;245;220;241;227;220;213;213
48;220;208;236;194;221;207;239;244;216;217;227;216;246;216;242;220;222;212
49;194;222;208;234;192;220;214;241;241;215;218;226;216;242;214;240;223;223
50;201;192;223;208;232;193;221;215;241;242;215;221;226;213;239;216;239;219
51;222;201;191;223;209;235;193;221;215;243;242;214;222;220;212;238;216;238
52;230;222;201;185;223;210;237;194;217;216;249;240;209;222;217;210;244;216
53;236;230;222;202;186;219;211;239;197;216;217;247;240;206;215;217;208;246
54;218;235;231;223;207;186;221;211;244;199;218;215;242;239;203;210;216;207
55;204;217;233;228;221;205;189;223;210;245;199;216;217;242;237;200;208;215
56;169;204;219;234;234;221;205;188;224;210;242;197;215;217;237;236;201;213
57;152;172;205;220;234;234;222;205;188;224;211;240;196;212;216;232;239;204
58;176;153;174;205;220;229;234;219;206;191;224;209;238;191;210;211;232;236
59;165;175;153;175;209;220;231;235;219;204;190;224;208;237;189;209;209;233
60;175;165;179;154;175;207;221;234;236;216;203;192;223;206;233;188;207;207
61;206;177;161;180;153;175;207;224;235;236;215;202;189;220;203;233;189;208
62;200;205;177;159;178;154;180;207;224;235;237;215;201;187;219;202;232;186
63;173;201;209;177;159;173;153;179;209;222;234;235;213;201;183;214;199;232
64;185;173;197;210;176;158;174;156;180;208;223;231;235;212;198;178;212;197
65;158;185;172;198;207;176;157;173;154;181;207;219;228;231;210;195;173;211
66;184;157;184;175;196;208;176;157;173;155;182;204;216;223;232;206;197;171
67;178;181;156;182;177;193;208;175;153;176;153;179;195;217;217;227;206;192
68;161;174;181;155;181;179;195;208;175;154;173;153;177;192;215;215;223;201
69;180;163;170;179;155;178;179;194;206;173;154;167;153;176;190;215;213;217
70;182;175;163;166;178;154;181;178;193;202;171;151;163;151;175;190;211;208
71;183;181;173;159;164;181;154;181;174;192;196;171;143;163;146;172;187;209
72;166;183;177;167;158;160;177;148;181;167;189;189;168;141;159;146;171;182
73;154;162;176;176;160;160;162;176;148;183;163;184;186;166;139;159;143;168
74;148;154;155;174;175;157;157;157;178;147;182;159;181;176;162;139;156;141
75;111;141;153;153;170;170;152;153;154;178;139;175;152;178;171;159;131;148
76;126;107;134;148;148;165;164;155;149;150;176;138;169;149;171;163;151;126
77;107;118;103;127;147;144;160;159;151;146;145;169;137;163;142;165;154;147
78;112;105;112;97;124;139;142;155;148;151;139;132;159;132;155;138;162;147
79;120;109;93;112;92;120;134;135;145;139;147;131;122;157;128;152;130;160
80;108;114;106;91;105;91;114;129;128;140;130;144;124;115;149;121;148;122
81;84;101;109;97;90;104;82;108;126;117;132;122;137;116;114;146;116;139
82;55;83;95;104;92;82;96;76;103;120;115;120;113;129;108;108;135;107
83;44;48;74;85;96;85;83;89;71;91;107;108;112;104;114;98;101;124
84;30;40;44;72;78;79;76;74;79;62;84;93;103;108;94;104;94;92
85;30;29;39;43;69;71;73;64;64;75;52;75;83;94;101;84;88;85
86;48;24;24;33;33;65;64;72;60;62;68;45;68;78;80;86;72;76
87;39;43;24;20;30;26;53;58;68;49;56;55;36;63;73;66;81;65
88;31;36;39;23;17;28;21;47;50;65;47;48;50;33;62;66;56;75
89;29;26;32;30;19;15;26;17;43;38;55;42;40;43;26;50;60;51
90;18;25;20;25;27;11;14;22;19;41;32;44;38;37;38;23;40;47
91;13;13;19;18;20;23;8;13;17;19;35;26;38;33;31;34;21;35
92;10;11;7;13;12;17;22;9;12;12;12;28;23;29;25;22;29;12
93;6;8;4;6;7;9;17;13;8;7;12;10;20;16;23;19;16;25
94;2;7;6;5;4;5;12;13;11;8;5;10;7;17;11;19;13;10
95;1;2;3;6;3;2;4;9;9;10;8;4;6;5;14;8;12;8
96;1;0;2;3;4;3;2;4;9;6;10;4;3;3;5;9;6;6
97;0;1;0;1;2;2;3;1;1;5;5;9;3;0;1;5;5;3
98;1;0;1;1;0;0;1;1;1;1;3;2;9;3;0;1;4;4
99;0;0;0;1;1;0;0;4;0;1;1;2;1;7;2;0;1;4
100 e oltre;1;0;0;0;0;1;0;0;2;1;1;1;2;1;5;5;4;4
Totale;16144;16298;16407;16535;16621;16584;16698;16711;16737;16758;16757;16539;16459;16306;16060;15904;15834;15608
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;77;86;68;71;100;71;81;66;78;100;63;72;78;67;65;64;62;56
1;73;76;86;68;71;104;70;82;66;77;100;66;73;77;66;66;64;63
