"Popolazione per età, vista per singola area - Comune: 076035 - Gallicchio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gallicchio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;6;9;5;7;6;6;4;7;5;6;7;6;4;8;7;6;7
1;8;9;6;9;4;7;6;5;4;6;5;4;7;6;4;8;7;5
2;10;6;10;8;9;4;7;6;6;3;6;5;6;8;6;4;8;6
3;10;11;7;11;8;9;4;6;7;6;3;6;7;7;8;6;4;8
4;14;9;10;7;11;7;10;3;6;7;7;3;5;7;7;8;6;4
5;15;14;9;11;7;11;7;9;4;6;7;7;4;5;7;7;8;6
6;9;15;14;9;12;7;11;7;11;4;6;7;7;4;4;7;7;8
7;7;9;14;14;9;11;7;10;5;11;4;6;7;7;4;4;7;7
8;8;7;9;15;14;9;11;7;10;5;11;3;5;7;6;4;4;7
9;13;8;7;9;15;14;9;11;7;10;5;11;3;5;7;6;4;4
10;10;13;6;7;9;15;14;10;12;7;10;5;9;3;5;7;6;4
11;7;10;13;6;7;9;15;12;10;12;7;10;5;10;3;6;5;6
12;14;7;10;14;6;7;9;15;12;9;12;7;10;5;10;3;6;5
13;10;13;7;10;14;6;7;9;15;12;9;12;6;10;5;10;3;6
14;5;10;14;7;10;14;6;7;9;15;12;9;10;6;10;5;10;4
15;12;5;9;14;7;10;14;7;7;9;15;12;9;9;6;10;5;10
16;7;11;5;9;13;7;11;15;7;7;9;15;12;9;9;6;10;5
17;12;7;10;5;9;13;7;11;15;7;7;9;15;10;9;9;6;10
18;12;12;7;10;5;9;13;7;10;15;7;7;9;15;10;9;10;6
19;6;12;12;7;10;6;9;12;7;9;15;8;7;9;15;11;12;10
20;9;6;11;12;7;9;5;9;11;7;8;14;8;7;9;15;14;12
21;16;8;6;12;12;7;11;5;9;12;7;9;14;8;7;10;19;14
22;16;16;11;6;12;12;7;11;7;9;12;7;8;14;8;7;12;21
23;9;14;16;11;6;10;13;7;13;5;10;12;7;8;14;8;8;12
24;13;8;14;17;11;5;10;15;6;11;5;11;12;7;8;14;15;8
25;15;14;8;13;15;11;5;10;15;8;11;6;12;12;7;8;15;18
26;23;12;14;10;13;13;10;5;10;10;8;12;5;12;15;7;8;14
27;21;21;12;14;10;12;14;10;5;8;10;9;12;5;11;15;8;8
28;18;19;21;11;13;9;12;15;11;5;8;12;9;13;5;10;18;10
29;10;18;21;23;11;12;8;10;14;10;4;9;12;9;14;4;12;17
30;16;9;17;23;24;10;13;8;7;14;10;5;9;12;9;14;8;11
31;16;16;9;18;20;23;9;9;8;7;14;10;5;10;11;8;17;6
32;13;14;18;9;19;20;24;9;8;7;6;14;10;5;8;10;10;12
33;18;14;15;18;8;20;19;21;5;8;6;6;13;11;5;8;10;10
34;14;18;11;15;20;8;19;18;22;6;7;7;8;15;11;5;9;10
35;20;14;17;11;16;19;7;18;19;22;5;7;6;9;14;11;6;9
36;16;20;11;18;11;16;19;8;18;18;22;4;7;6;9;14;12;5
37;12;16;18;11;17;11;16;18;9;18;18;20;7;7;6;10;15;12
38;14;10;17;19;10;18;11;15;17;9;19;16;19;5;7;7;10;14
39;16;12;10;21;20;10;20;12;14;17;9;19;17;21;5;7;7;10
40;14;16;12;12;19;20;11;19;12;13;17;10;20;15;21;5;7;7
41;11;14;16;13;12;17;20;11;19;12;14;19;10;20;12;20;6;7
42;10;11;14;16;12;11;16;20;12;17;13;13;18;9;20;13;21;7
