"Popolazione per età, vista per singola area - Comune: 071061 - Volturara Appula"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Volturara Appula"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;0;3;2;2;2;4;2;4;1;3;3;3;1;1;4;2;1;0
1;0;2;3;2;2;4;4;2;2;1;3;3;4;1;1;3;1;1
2;3;0;2;3;2;2;4;3;1;3;1;3;2;4;1;1;2;2
3;6;3;0;2;3;2;2;3;3;1;3;1;3;2;4;1;1;3
4;2;6;3;0;2;4;2;2;3;3;1;4;1;3;2;4;1;2
5;2;3;5;2;0;3;4;2;2;2;3;1;4;1;2;2;3;1
6;4;3;3;4;2;0;3;4;2;2;2;3;1;4;1;2;2;3
7;1;4;3;2;4;2;0;3;4;2;2;2;3;1;3;1;2;2
8;4;2;4;2;2;5;2;0;2;4;2;2;2;3;1;3;0;2
9;2;4;2;4;2;3;5;2;1;1;3;2;2;2;2;1;4;0
10;4;2;4;1;4;2;3;5;2;1;1;3;2;2;2;2;1;4
11;2;4;2;3;1;4;2;3;2;2;0;1;3;2;1;2;2;1
12;7;2;4;2;3;1;4;2;3;2;2;0;0;3;2;1;2;2
13;5;7;2;3;2;3;1;4;2;3;2;2;0;0;3;2;1;2
14;6;5;7;0;3;2;3;1;4;3;3;2;2;0;0;3;2;1
15;3;5;5;7;0;3;2;3;1;4;2;3;4;2;0;0;3;2
16;7;3;5;5;8;0;3;2;2;1;4;1;3;4;2;0;0;2
17;4;7;3;5;5;8;0;4;2;3;1;4;1;3;3;2;0;0
18;3;4;7;3;5;7;7;1;4;2;2;1;4;1;3;3;2;0
19;5;3;3;7;3;6;7;7;1;4;2;2;1;4;1;3;3;3
20;6;5;3;3;7;3;6;5;8;1;4;2;2;1;4;1;3;3
21;5;7;5;1;2;7;4;6;4;9;1;4;2;1;1;4;1;3
22;4;5;8;5;1;2;6;4;6;4;9;1;5;2;3;1;4;3
23;2;4;5;8;5;1;2;6;4;6;4;9;2;5;2;3;1;4
24;4;2;5;5;7;5;1;2;6;4;5;4;10;2;5;2;3;2
25;2;4;2;4;5;6;5;1;1;6;4;5;4;10;3;5;2;3
26;7;2;5;3;4;5;6;5;1;0;5;4;5;4;10;3;5;2
27;9;5;2;5;1;6;5;6;5;1;3;5;5;5;3;11;2;6
28;7;11;5;2;5;2;5;5;6;5;1;4;6;6;5;1;11;2
29;8;6;11;5;2;5;2;2;5;6;4;1;4;5;6;5;1;9
30;4;10;4;10;4;3;4;3;2;4;5;3;1;4;5;6;6;3
31;11;4;11;5;10;4;3;4;4;1;3;5;2;1;5;5;5;8
32;2;11;3;11;5;12;4;3;2;4;1;3;6;2;1;2;5;5
33;11;4;11;3;10;4;10;4;2;2;3;0;3;6;3;1;2;5
34;3;12;4;7;3;9;4;9;4;2;3;3;0;3;5;3;1;3
35;11;2;9;4;5;3;10;6;8;4;2;3;2;0;2;5;3;1
36;7;10;2;7;4;6;3;9;7;8;4;2;5;3;0;2;5;4
37;8;7;11;2;6;4;6;3;8;7;8;3;1;5;3;0;3;6
38;6;8;8;11;2;6;2;6;3;8;6;8;4;1;5;3;0;3
39;6;4;7;9;11;2;8;2;7;4;8;6;9;4;1;5;3;0
40;8;6;4;6;10;11;2;9;2;6;4;9;8;8;3;2;4;3
41;7;8;6;5;6;10;10;2;10;4;4;4;9;8;8;3;2;4
42;10;7;8;5;6;6;10;11;3;10;2;6;4;9;8;9;5;2
43;4;10;7;8;5;6;6;8;9;3;10;2;6;4;8;7;9;6
44;4;4;10;7;7;5;6;6;7;8;3;10;2;8;4;9;5;8
45;4;4;3;8;7;6;6;5;6;7;7;3;10;2;8;3;9;5
46;10;2;4;3;8;7;6;5;5;6;7;7;4;11;3;6;3;7
47;6;11;2;5;3;8;6;6;5;6;7;6;7;4;10;3;6;3
48;4;6;11;2;5;3;8;6;6;6;6;7;7;7;4;9;3;7
49;6;4;6;11;2;5;3;8;7;6;6;6;7;8;8;4;9;3
50;3;6;4;7;11;2;5;3;8;7;6;6;6;6;6;8;4;9
51;4;4;6;3;7;10;2;4;4;8;7;6;6;5;7;7;8;3
52;7;3;5;6;3;7;9;2;5;4;8;7;6;6;4;7;7;8
53;5;7;4;5;6;4;7;9;2;5;3;8;7;6;5;3;8;7
