"Popolazione per età, vista per singola area - Comune: 044071 - Spinetoli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Spinetoli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;53;49;56;73;66;67;72;73;80;71;75;79;77;66;56;52;52;50
1;56;58;53;61;78;67;69;73;73;79;66;78;74;73;68;56;48;48
2;63;62;62;56;60;83;74;72;77;71;79;64;81;72;74;63;53;52
3;56;67;63;61;59;68;89;75;73;76;74;81;65;84;73;74;61;56
4;67;54;68;65;61;63;71;89;73;70;76;72;82;67;82;76;73;61
5;55;67;50;68;67;62;64;72;89;71;71;78;71;78;66;80;76;74
6;66;57;72;54;69;67;69;63;73;91;74;74;72;69;77;68;77;81
7;49;65;57;70;55;74;67;72;61;73;91;73;75;76;68;78;69;75
8;58;48;68;57;74;60;78;69;74;62;75;95;72;74;76;72;78;68
9;44;58;51;72;57;78;61;77;73;74;64;77;91;75;73;73;71;76
10;56;44;60;53;74;58;80;62;76;69;74;61;76;90;75;73;71;72
11;59;56;46;62;55;78;59;82;62;74;69;73;58;72;87;73;71;73
12;70;59;60;52;67;56;80;60;86;60;74;71;68;56;71;92;74;69
13;69;72;61;66;50;70;61;79;61;83;60;74;72;68;57;73;89;76
14;56;73;75;60;67;53;74;66;78;61;84;59;74;71;68;60;71;88
15;59;55;74;73;61;71;55;73;67;73;60;83;62;75;69;75;62;74
16;69;59;57;76;79;63;71;55;74;66;74;60;85;64;74;70;76;62
17;61;67;61;58;78;77;63;71;56;73;67;74;59;86;62;82;72;78
18;67;61;67;63;62;78;82;62;75;56;71;66;71;57;83;60;79;76
19;55;68;67;63;67;64;76;81;61;77;60;72;68;70;57;82;55;81
20;69;54;69;77;63;69;63;82;80;62;77;62;77;67;69;58;80;61
21;69;74;59;70;77;62;71;65;79;83;61;83;67;78;65;70;61;84
22;68;72;78;64;70;71;62;71;67;86;83;67;85;65;75;66;71;65
23;71;70;72;87;64;76;74;62;68;73;88;83;66;81;61;77;66;69
24;77;71;76;82;82;64;73;78;66;66;71;93;85;67;73;59;78;76
25;72;81;72;80;88;82;65;80;83;68;64;68;88;83;68;70;57;81
26;86;77;83;77;78;92;93;69;82;83;63;67;69;87;83;74;70;62
27;86;87;83;90;84;85;96;100;67;81;87;72;70;72;81;83;74;74
28;95;91;96;92;96;97;90;105;98;76;76;86;79;69;75;86;80;77
29;100;100;88;103;91;107;107;104;109;99;75;77;89;81;72;77;81;93
30;78;106;100;102;110;97;116;111;110;106;95;81;75;86;80;67;75;91
31;103;86;112;99;96;120;107;122;108;106;108;102;73;75;92;75;65;77
32;96;102;87;121;107;106;120;102;121;110;112;108;102;76;75;88;74;73
33;101;101;104;98;122;119;110;119;106;124;108;118;105;102;70;75;88;78
34;93;107;108;110;105;125;119;113;129;102;121;111;117;101;99;68;77;93
35;121;92;109;115;113;110;133;124;116;138;102;127;114;117;97;105;64;85
36;88;125;96;107;116;124;113;142;130;124;140;99;125;118;112;98;105;70
37;90;86;129;106;110;118;125;113;140;131;126;136;100;120;124;108;98;111
38;119;89;86;135;103;117;124;134;109;136;130;133;142;103;119;119;105;94
39;84;121;90;89;141;107;118;126;135;106;137;127;136;143;106;116;116;101
40;83;90;122;93;96;144;107;121;123;137;107;138;123;139;143;109;111;119
41;102;85;88;128;94;104;134;110;124;120;134;112;137;122;138;144;109;117
42;74;101;93;93;128;95;105;136;111;123;119;140;109;140;124;142;138;112
43;77;74;101;93;93;124;100;106;137;107;122;120;132;116;140;126;135;139
44;83;80;76;103;96;92;122;100;103;136;101;124;116;130;111;137;118;136
45;91;87;80;73;104;98;95;129;102;104;134;98;119;117;128;110;136;121
46;84;91;90;81;74;104;100;94;130;100;103;137;102;119;118;127;111;144
47;80;88;94;93;82;74;106;98;92;129;100;102;138;100;115;115;129;115
48;79;81;87;94;93;84;74;106;96;95;125;101;99;137;99;117;111;136
49;74;82;83;84;94;93;89;76;110;98;94;129;101;102;136;99;115;110
50;81;74;85;86;83;93;96;90;76;108;95;92;128;96;102;140;100;121
51;92;82;76;87;84;82;96;98;92;79;109;97;93;128;97;105;138;106
52;44;95;82;77;87;83;85;95;98;96;80;115;99;93;129;97;107;140
53;101;44;96;85;80;85;87;82;96;97;96;80;111;98;96;132;96;105
54;78;100;44;98;83;84;85;90;82;91;92;94;81;109;98;96;133;102
55;52;79;100;44;99;86;85;88;89;80;88;92;93;80;109;99;94;139
56;58;54;83;101;44;98;86;86;84;90;80;89;90;94;78;108;98;95
57;55;59;55;78;102;47;98;86;87;87;94;79;89;86;97;79;110;97
58;62;56;61;58;78;106;48;96;85;87;86;93;81;87;89;93;79;111
59;50;61;56;60;56;82;107;48;101;87;87;87;92;81;87;88;93;79
60;70;50;62;55;60;55;79;107;48;104;88;91;89;95;78;90;87;93
61;65;69;54;62;54;62;59;80;106;51;105;91;85;88;95;79;88;87
62;66;65;69;55;64;57;63;60;84;106;52;104;90;82;88;94;78;92
63;81;66;67;67;53;66;57;63;60;83;105;52;103;93;83;87;93;78
64;72;80;64;66;64;52;65;57;60;60;84;106;53;104;94;85;85;91
65;57;71;80;64;69;66;52;65;56;61;61;83;106;54;104;92;86;86
66;65;58;72;84;64;68;67;53;68;55;60;62;80;104;54;104;90;87
67;63;65;59;72;84;64;68;67;51;67;56;58;63;80;104;53;101;88
68;69;60;65;60;73;79;64;69;67;48;67;56;58;64;81;104;52;99
69;44;69;60;65;59;78;75;65;69;68;48;68;57;57;63;77;104;52
70;66;43;67;63;62;60;79;69;64;68;68;46;68;57;54;62;77;104
71;72;66;42;67;61;62;60;81;71;65;67;68;46;65;56;58;62;75
72;53;73;66;43;69;60;62;59;80;69;65;67;65;46;62;56;57;59
73;74;52;72;64;45;66;60;62;58;78;68;63;64;64;46;61;56;55
74;58;75;51;74;63;45;65;56;63;60;78;67;60;63;64;46;61;54
75;48;57;73;50;72;61;42;61;54;60;59;78;66;59;63;63;45;60
76;45;49;55;72;50;70;61;41;59;55;62;60;75;67;58;62;64;45
77;47;45;46;55;72;49;69;60;43;58;54;59;60;72;66;57;62;60
78;35;42;46;45;53;69;47;65;55;39;56;54;59;56;68;64;56;61
79;53;32;39;45;44;52;65;43;62;56;39;54;54;58;52;65;62;55
80;23;52;27;38;40;43;49;61;40;57;50;37;50;54;56;51;62;58
81;47;25;50;29;36;44;39;49;63;36;54;47;36;43;49;55;47;62
82;20;44;21;48;27;36;44;37;47;58;34;53;45;31;39;46;49;47
83;20;18;41;19;45;22;36;40;38;43;52;32;52;43;28;38;43;45
84;11;16;18;39;19;42;22;34;33;34;42;47;29;48;39;25;32;39
85;12;10;17;16;38;19;32;20;31;32;31;40;44;29;47;35;23;31
86;23;11;9;16;14;31;16;32;20;25;30;30;37;37;27;43;34;22
87;20;25;10;7;15;13;27;17;26;17;21;23;28;34;33;27;40;28
88;12;20;19;9;7;11;11;21;11;24;16;19;18;25;29;31;21;34
89;15;9;17;17;8;6;10;10;18;13;22;13;18;16;20;20;26;20
90;7;14;9;17;14;3;6;9;10;16;9;20;9;16;14;19;17;23
91;7;3;14;9;15;9;4;4;5;8;14;7;20;8;14;11;16;13
92;3;3;0;11;5;12;6;2;2;3;7;12;8;16;8;11;6;13
93;1;2;2;0;10;2;11;3;1;1;3;7;9;7;13;7;7;6
94;1;1;2;2;0;9;1;5;4;1;1;2;6;8;5;12;5;6
95;0;1;1;2;0;0;8;1;4;3;1;1;2;5;7;5;11;4
96;1;0;0;0;2;0;0;7;1;4;3;1;0;1;4;6;4;9
97;1;0;0;0;0;2;0;0;4;1;4;3;1;0;0;1;2;4
98;1;1;0;0;0;0;1;0;0;3;1;4;3;1;0;0;1;2
99;1;1;1;0;0;0;0;1;0;0;3;1;3;2;0;0;0;0
100 e oltre;0;0;1;2;2;1;1;1;1;1;0;2;2;3;3;1;1;0
Totale;5883;5997;6145;6385;6504;6709;6882;7020;7100;7132;7148;7271;7271;7263;7214;7237;7137;7296
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;27;24;30;39;35;38;34;44;52;33;35;39;38;39;24;25;21;26
1;27;28;28;32;39;35;39;35;46;50;30;37;37;37;41;24;23;21
2;33;32;32;29;30;42;40;41;38;45;49;30;39;38;36;41;22;27
3;28;35;36;31;32;33;47;38;43;36;47;51;30;39;40;36;38;23
4;33;24;35;35;31;34;35;46;36;41;38;45;50;32;39;40;37;36
5;31;32;23;33;36;32;36;35;47;34;41;38;43;49;32;39;40;36
6;44;35;35;24;33;35;36;36;35;48;36;44;36;44;50;34;38;43
7;23;43;35;33;25;36;35;37;34;35;49;36;43;39;43;53;36;35
8;30;23;43;34;34;27;39;36;38;35;38;52;37;44;40;45;53;34
9;23;30;23;47;35;35;29;38;38;39;37;39;49;37;46;40;45;50
10;27;23;31;23;48;37;34;29;36;35;39;35;39;48;38;45;40;46
11;33;27;25;32;24;51;36;37;29;34;35;38;33;37;45;37;43;40
12;37;33;28;26;34;24;52;37;38;28;35;36;35;32;36;47;38;41
13;35;38;33;31;24;35;27;54;39;37;28;34;37;34;31;39;45;38
14;30;37;38;33;31;25;35;29;53;40;36;27;34;39;35;34;37;47
15;37;30;37;38;35;32;27;35;30;49;41;36;28;35;38;39;35;39
16;32;37;32;39;41;35;32;27;35;31;48;41;37;28;35;37;40;36
17;29;31;38;33;40;39;37;32;28;34;33;47;39;39;26;39;37;40
