"Popolazione per età, vista per singola area - Comune: 063071 - Sant'Agnello"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sant'Agnello"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;95;99;96;84;93;99;94;88;99;90;80;99;93;64;76;63;63;69
1;77;99;104;100;85;93;97;92;88;104;93;79;96;94;63;75;62;63
2;89;75;99;102;97;90;97;100;93;94;104;97;77;100;94;65;79;65
3;89;94;70;101;100;99;86;98;102;89;100;102;98;76;104;95;67;84
4;66;87;98;76;104;96;96;88;99;105;92;97;98;97;73;108;95;69
5;94;72;86;98;77;103;95;96;86;99;112;95;92;95;92;73;108;93
6;92;95;74;84;95;84;102;93;96;86;98;110;98;91;105;95;74;104
7;107;92;96;73;88;96;84;103;95;94;86;104;113;99;91;108;94;71
8;97;112;93;94;75;91;96;83;104;96;96;87;100;109;101;95;109;90
9;107;105;113;97;96;80;93;97;82;108;96;93;91;97;111;103;93;106
10;110;112;109;111;97;99;78;94;92;84;109;94;92;90;98;115;100;93
11;75;112;111;109;109;100;100;79;92;96;86;108;94;94;93;97;114;97
12;108;75;116;114;109;109;103;101;77;97;99;84;103;99;97;96;96;112
13;92;111;75;114;113;109;113;102;99;75;95;101;86;103;102;99;93;97
14;125;92;111;77;116;115;110;114;101;97;77;95;99;87;103;97;94;94
15;87;128;92;109;78;118;119;107;114;102;95;76;99;101;92;101;95;94
16;88;89;130;96;109;82;117;116;109;114;101;96;73;97;104;94;101;94
17;91;90;88;130;96;112;83;117;114;108;114;97;96;72;102;105;89;100
18;94;94;92;87;132;97;111;85;115;116;109;117;96;95;73;101;102;89
19;99;99;93;92;85;131;100;108;83;114;119;107;117;99;97;75;97;101
20;114;99;97;93;91;84;131;98;103;83;114;116;105;114;104;96;72;93
21;108;118;97;98;90;94;82;130;97;103;84;110;114;105;120;103;94;71
22;116;108;121;96;100;91;93;83;128;98;102;86;112;117;106;123;107;96
23;102;122;102;121;92;103;87;91;81;124;94;100;82;112;113;106;124;104
24;119;109;121;101;124;97;101;85;92;86;128;94;104;82;111;115;107;121
25;112;123;108;123;98;123;100;103;91;94;90;129;100;104;79;112;116;104
26;115;121;120;107;115;97;121;93;108;98;102;88;125;103;101;84;114;115
27;121;117;121;127;102;118;96;116;89;104;100;102;86;120;94;101;79;112
28;118;126;113;122;126;112;112;92;115;88;105;96;101;86;119;98;105;80
29;141;122;122;120;119;128;109;115;93;117;87;106;92;96;83;119;99;106
30;169;146;124;130;130;118;129;119;109;95;113;92;107;98;95;83;124;100
31;141;170;155;133;129;127;124;120;117;111;99;105;102;105;93;92;86;124
32;135;141;166;154;128;133;128;120;116;117;118;93;101;102;99;100;95;87
33;121;136;142;168;154;121;135;124;124;119;115;118;96;107;104;99;97;103
34;150;124;136;152;161;153;123;136;130;117;116;113;109;100;103;105;101;92
35;151;147;132;131;158;160;153;129;138;134;122;116;108;111;107;104;104;101
36;125;152;146;140;132;159;157;156;135;140;143;119;115;98;105;105;107;101
37;131;131;163;149;141;136;157;150;149;138;149;136;119;121;105;102;106;106
38;123;138;129;166;150;146;138;158;161;138;137;145;132;113;123;106;98;104
39;155;123;141;125;165;145;148;139;159;162;141;133;143;134;110;124;112;101
40;142;154;126;137;126;166;147;147;138;166;160;144;132;146;127;115;121;108
41;136;142;153;130;142;125;169;153;148;148;169;160;144;132;152;126;112;116
42;141;136;136;155;133;144;130;164;154;149;142;165;167;145;137;156;130;109
43;106;135;132;136;155;137;145;127;159;152;155;146;161;163;145;136;147;130
44;116;107;136;134;140;156;141;148;134;159;153;154;139;162;162;144;133;143
45;115;118;108;132;139;138;153;148;139;132;164;151;149;139;168;157;145;130
46;104;119;117;110;132;136;141;156;147;139;132;168;156;148;139;169;156;146
47;99;107;122;118;108;135;136;145;154;149;140;132;166;157;152;143;167;149
48;98;100;107;124;116;112;132;136;146;154;151;136;136;171;156;157;144;163
49;90;104;99;107;128;117;109;133;131;151;158;156;137;132;171;152;155;139
50;95;91;103;99;104;129;118;111;136;130;150;162;154;144;132;168;154;151
51;87;101;91;102;97;106;127;117;106;137;131;148;170;156;143;134;172;150
52;85;92;104;91;100;94;106;128;117;108;142;132;147;171;151;144;128;165
53;106;86;91;104;91;104;94;109;121;117;108;138;132;148;177;146;139;128
54;94;107;87;88;105;89;106;96;109;119;117;106;142;128;148;172;148;139
55;95;100;104;89;86;106;87;103;94;108;121;119;107;140;124;150;167;145
56;88;98;105;105;84;86;104;89;104;95;111;120;117;107;141;124;153;165
57;88;88;100;106;108;80;85;107;88;103;96;110;122;114;106;139;122;151
58;108;89;88;101;105;107;79;86;106;86;107;97;112;120;116;108;141;119
59;92;108;93;92;101;101;110;81;86;106;88;105;100;109;121;108;107;136
60;99;97;108;94;92;100;100;111;81;87;100;89;102;101;109;123;107;108
61;82;97;96;107;93;94;94;96;106;80;85;102;85;103;103;109;120;106
62;116;83;99;92;108;92;92;96;96;104;79;84;104;84;103;103;108;125
63;97;115;84;101;91;100;93;91;95;97;100;80;86;96;84;102;104;107
64;81;98;115;83;99;90;103;93;92;92;96;101;78;85;98;85;103;103
65;78;81;97;118;86;95;89;104;91;93;93;96;101;80;85;97;83;98
66;87;78;82;94;119;86;89;91;106;89;89;92;98;100;80;84;99;81
67;97;83;80;80;94;115;85;87;94;103;90;84;89;103;101;76;88;99
68;86;93;84;82;81;91;111;86;88;91;102;86;85;88;98;99;75;87
69;79;89;90;86;82;82;94;106;86;87;89;102;86;84;90;96;100;77
70;86;78;89;94;84;81;85;95;106;83;88;86;104;86;82;90;93;102
71;89;88;78;89;90;81;82;80;85;108;83;88;81;104;82;80;89;92
72;67;87;87;77;88;86;81;80;79;84;104;84;86;82;102;80;79;88
73;56;68;82;84;81;88;82;82;77;78;81;102;83;83;80;103;78;80
74;61;54;65;83;84;79;88;85;81;75;76;76;100;82;80;80;99;76
75;63;63;56;60;79;81;73;88;86;79;72;74;75;97;77;80;81;97
76;64;62;56;58;57;74;81;70;84;84;75;69;68;75;99;77;79;79
77;68;62;57;55;57;52;72;80;66;80;81;73;71;66;75;94;74;76
78;52;70;62;52;56;53;51;70;76;65;80;76;70;69;63;70;89;73
79;45;53;64;62;53;53;46;46;69;71;63;76;74;65;63;62;70;83
80;52;44;50;59;60;50;55;43;45;64;71;61;67;67;61;61;61;67
81;58;48;37;49;55;56;52;51;42;43;60;66;57;66;64;62;59;59
82;21;56;46;34;46;55;51;47;48;42;42;57;64;55;61;62;60;57
83;18;18;53;46;31;44;52;46;44;45;42;39;52;62;52;57;57;58
84;24;17;19;50;40;29;44;47;40;39;42;35;33;46;56;48;53;53
85;31;23;16;18;45;36;29;39;49;42;36;36;33;30;42;53;45;50
86;23;29;22;15;15;41;34;24;35;47;41;33;32;31;26;41;52;41
87;26;25;24;13;13;14;36;32;22;28;44;36;29;32;29;22;39;44
88;19;20;23;21;15;13;13;35;26;22;24;35;28;29;29;24;23;35
89;14;18;14;18;19;13;11;7;26;21;17;21;27;25;22;29;22;23
90;11;12;14;12;13;12;11;8;6;25;18;13;19;25;23;21;22;20
91;13;10;11;12;11;9;12;10;6;6;23;11;13;19;20;19;16;19
92;6;12;10;9;9;8;7;11;9;6;5;18;10;10;16;16;20;12
93;10;4;10;10;7;5;8;3;11;9;4;3;18;8;7;13;13;17
94;2;6;4;7;8;6;5;5;2;9;5;3;3;13;4;4;11;12
95;1;1;5;3;4;8;5;3;3;2;7;5;4;3;9;1;4;7
96;1;1;1;4;2;4;6;4;3;3;1;6;5;3;2;7;2;3
97;2;0;1;1;4;2;3;5;1;2;3;1;6;4;2;1;5;2
98;0;2;0;1;1;4;2;2;3;1;1;3;0;4;2;2;0;3
99;0;0;2;0;1;0;4;1;1;2;0;1;1;0;2;1;1;0
100 e oltre;0;0;0;1;1;1;1;4;2;2;4;1;2;2;1;2;2;3
Totale;8419;8632;8697;8798;8833;8899;8949;8966;8960;9032;9131;9088;9083;9086;9097;9121;9098;9010
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;48;52;58;41;53;54;48;51;54;44;35;57;40;29;39;35;40;34
1;40;50;54;58;43;53;53;47;49;55;46;37;50;42;27;42;35;43
2;46;38;49;51;58;45;53;59;50;52;55;46;36;53;44;29;44;35
3;46;51;36;49;52;58;40;52;60;46;56;55;47;37;56;46;29;46
4;35;46;53;40;50;52;57;39;53;58;46;54;52;47;33;58;45;31
5;54;39;45;55;40;49;51;57;40;55;58;48;53;50;47;33;56;49
6;49;53;39;42;51;42;48;50;57;41;57;58;49;52;54;49;34;56
7;60;52;55;38;44;52;38;51;52;54;40;55;60;48;51;53;48;33
8;49;61;53;55;38;44;54;39;50;51;54;41;53;59;50;52;55;46
9;57;52;60;55;59;43;47;53;38;54;50;53;44;52;62;51;52;51
10;61;59;52;59;55;60;41;49;51;41;55;51;52;42;53;65;49;51
11;38;64;57;53;59;56;62;43;48;52;43;55;51;53;42;53;64;48
12;50;38;65;59;55;59;56;63;42;50;52;41;52;54;52;44;53;62
13;44;51;39;66;58;56;61;55;62;41;49;56;41;52;55;52;42;51
14;64;44;50;40;68;58;57;62;53;60;44;49;55;41;52;52;49;43
15;36;65;43;49;39;69;61;56;62;54;58;42;51;55;44;51;51;51
16;42;36;66;44;50;41;68;59;55;60;52;58;39;51;54;43;52;51
17;55;43;37;66;43;50;43;68;57;54;61;48;57;40;52;54;40;51
18;41;58;46;36;67;44;52;43;67;56;53;62;47;56;39;51;51;40
19;44;44;58;46;36;69;46;52;46;66;57;53;61;51;55;39;50;50
20;58;46;42;56;47;35;68;45;50;45;65;56;54;62;52;55;40;49
21;58;61;45;39;55;48;34;71;45;49;48;64;57;54;61;51;56;39
22;59;56;62;44;41;54;47;34;68;46;50;49;65;59;54;62;54;57
23;50;61;53;58;44;42;53;44;34;67;44;49;44;67;57;54;62;51
24;55;53;60;54;58;47;41;52;43;34;70;43;48;44;66;57;52;63
25;61;56;49;61;53;57;52;43;54;45;38;70;48;49;43;67;57;50
26;56;63;52;47;60;49;56;49;44;56;47;37;70;48;48;44;65;57
