"Popolazione per età, vista per singola area - Comune: 006003 - Alessandria"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Alessandria"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;585;609;648;798;734;774;782;815;804;787;779;793;719;764;718;708;670;637
1;579;585;625;665;797;725;776;789;807;804;777;794;809;718;754;709;699;672
2;552;585;609;629;664;790;725;784;793;796;787;785;785;800;723;755;704;687
3;564;546;567;622;648;661;778;728;797;796;794;789;798;770;788;723;768;711
4;590;564;557;588;651;669;671;794;720;781;795;803;807;805;769;782;720;768
5;565;605;580;577;604;656;673;686;800;721;774;812;806;824;801;770;790;707
6;576;583;612;598;604;616;680;673;684;804;724;788;823;804;828;810;762;796
7;576;583;595;632;645;610;650;689;665;690;806;731;787;816;809;829;813;759
8;637;582;599;602;651;649;627;665;709;670;695;813;732;778;820;810;836;815
9;587;654;598;611;616;673;668;652;691;713;679;693;831;737;781;824;810;826
10;600;606;662;629;635;639;694;683;678;706;726;678;691;826;742;782;826;812
11;661;608;626;668;659;652;659;716;698;699;717;734;691;699;818;743;767;804
12;559;673;610;645;692;665;675;672;731;700;707;717;741;690;708;823;753;774
13;606;562;683;624;671;701;680;689;682;750;706;708;716;742;690;698;824;743
14;556;604;571;694;650;686;727;699;698;698;757;711;714;722;753;689;705;830
15;634;567;616;575;724;654;716;742;718;712;705;760;708;715;724;762;693;713
16;631;649;568;614;595;722;678;738;762;740;721;709;755;712;721;724;760;699
17;624;642;662;579;638;604;742;694;754;794;747;735;720;746;723;732;739;756
18;681;633;663;666;603;649;623;764;708;772;805;763;744;728;749;750;761;748
19;757;674;644;671;689;611;671;651;764;740;804;820;770;756;733;772;793;754
20;716;760;698;653;680;693;649;727;695;796;770;816;831;790;763;757;826;805
21;696;726;790;712;673;680;746;696;751;721;822;787;849;847;794;786;804;827
22;749;697;773;800;736;684;733;778;744;790;743;834;804;853;868;811;804;815
23;853;742;741;801;808;731;724;766;820;768;815;767;854;817;852;876;846;823
24;964;860;814;781;815;814;792;763;784;878;791;832;814;877;838;878;907;882
25;1054;987;900;844;826;819;877;826;802;818;918;817;865;848;888;856;919;917
26;1109;1049;1029;935;874;822;885;916;847;866;863;951;834;898;883;938;892;939
27;1081;1116;1112;1059;973;879;868;933;954;876;895;899;979;836;929;908;956;918
28;1129;1085;1177;1125;1097;999;935;923;958;1011;888;923;933;982;886;959;945;963
29;1234;1146;1153;1206;1158;1117;1057;975;923;1013;990;898;960;934;997;904;1001;982
30;1223;1234;1183;1182;1249;1183;1167;1065;979;953;1011;1018;921;983;940;1021;912;1015
31;1281;1223;1291;1216;1206;1254;1222;1206;1099;1012;959;1043;1034;950;1013;960;1031;932
32;1333;1287;1293;1330;1230;1228;1305;1239;1212;1144;1020;988;1052;1037;979;1020;988;1027
33;1283;1326;1341;1335;1366;1296;1276;1331;1248;1237;1147;1041;1000;1075;1062;1008;1027;997
34;1369;1295;1367;1367;1385;1398;1329;1301;1358;1280;1230;1158;1067;998;1099;1068;1019;1036
35;1379;1389;1342;1415;1370;1412;1426;1341;1330;1381;1299;1238;1168;1100;1024;1094;1080;1037
36;1356;1390;1438;1383;1429;1372;1439;1451;1361;1339;1397;1301;1257;1170;1101;1044;1097;1101
37;1454;1357;1435;1476;1401;1432;1384;1450;1465;1359;1343;1407;1332;1267;1184;1107;1051;1091
38;1406;1464;1397;1462;1510;1393;1455;1392;1447;1466;1352;1358;1415;1336;1279;1177;1116;1048
39;1291;1386;1497;1421;1494;1511;1419;1444;1394;1451;1450;1345;1379;1422;1349;1292;1177;1126
40;1310;1299;1406;1501;1444;1492;1554;1440;1461;1398;1457;1454;1375;1381;1416;1350;1303;1187
41;1265;1324;1318;1418;1508;1448;1519;1575;1445;1477;1393;1468;1465;1375;1391;1418;1360;1293
42;1240;1267;1351;1332;1429;1525;1477;1540;1587;1462;1484;1386;1470;1468;1375;1403;1423;1359
43;1247;1253;1277;1367;1343;1437;1525;1484;1561;1604;1445;1492;1377;1480;1483;1382;1392;1444
44;1251;1248;1268;1303;1374;1342;1466;1552;1492;1560;1596;1452;1498;1391;1492;1494;1395;1401
45;1239;1256;1269;1287;1308;1381;1361;1492;1570;1493;1544;1599;1458;1513;1394;1480;1498;1385
46;1194;1252;1271;1273;1287;1292;1391;1362;1505;1593;1485;1546;1605;1481;1512;1398;1490;1501
47;1196;1196;1265;1279;1279;1287;1312;1389;1359;1505;1581;1493;1553;1600;1479;1514;1408;1496
48;1114;1191;1202;1274;1287;1274;1302;1321;1391;1365;1520;1582;1478;1559;1609;1474;1512;1404
49;1182;1118;1208;1219;1275;1286;1289;1318;1332;1402;1370;1531;1579;1478;1556;1613;1485;1513
50;1156;1177;1129;1215;1222;1273;1289;1303;1342;1352;1408;1379;1533;1567;1489;1550;1621;1494
51;1272;1160;1175;1143;1219;1208;1293;1295;1306;1350;1340;1419;1376;1527;1576;1486;1571;1625
52;1204;1272;1156;1164;1143;1212;1222;1304;1306;1309;1357;1341;1434;1375;1521;1565;1487;1584
53;1279;1206;1273;1158;1154;1147;1211;1230;1310;1308;1301;1354;1348;1436;1380;1508;1568;1488
54;1387;1294;1208;1276;1157;1156;1150;1222;1243;1316;1294;1295;1345;1348;1440;1370;1497;1576
55;1359;1384;1290;1203;1272;1151;1163;1155;1215;1248;1324;1291;1294;1342;1353;1438;1373;1500
56;940;1343;1382;1290;1196;1261;1156;1166;1159;1221;1251;1322;1289;1300;1344;1342;1438;1368
57;1138;936;1342;1366;1286;1196;1263;1159;1164;1162;1218;1255;1320;1295;1294;1350;1349;1434
58;1166;1149;936;1338;1373;1270;1200;1272;1165;1172;1163;1213;1240;1321;1293;1283;1347;1360
59;1168;1160;1140;936;1337;1369;1265;1190;1269;1177;1166;1165;1204;1241;1318;1285;1278;1333
60;1163;1167;1150;1136;940;1329;1370;1274;1178;1270;1166;1165;1159;1210;1244;1309;1267;1279
61;1292;1163;1145;1144;1135;935;1321;1363;1264;1180;1262;1163;1153;1150;1217;1250;1294;1276
62;1270;1274;1160;1139;1135;1128;935;1313;1360;1264;1176;1254;1148;1155;1152;1205;1243;1303
63;1256;1266;1257;1145;1136;1118;1128;942;1313;1351;1276;1168;1246;1148;1152;1145;1194;1235
64;1142;1245;1261;1249;1137;1131;1120;1120;934;1299;1335;1262;1159;1237;1149;1142;1157;1184
65;1127;1129;1231;1252;1233;1119;1116;1121;1120;938;1296;1321;1249;1148;1244;1148;1134;1149
66;1123;1117;1121;1220;1241;1224;1115;1111;1125;1115;932;1288;1310;1232;1141;1234;1143;1132
67;1161;1120;1111;1116;1209;1227;1205;1120;1099;1109;1117;920;1276;1294;1224;1127;1235;1134
68;1087;1148;1108;1099;1109;1191;1203;1206;1116;1094;1106;1096;908;1263;1288;1211;1123;1218
69;996;1073;1128;1099;1084;1092;1179;1206;1192;1103;1087;1089;1075;902;1239;1275;1199;1102
70;1044;983;1066;1109;1080;1067;1075;1161;1190;1186;1096;1077;1077;1050;882;1207;1256;1176
71;1087;1030;971;1048;1095;1063;1059;1065;1149;1176;1175;1071;1062;1060;1037;878;1200;1242
72;1007;1063;1014;957;1036;1075;1041;1050;1052;1127;1159;1154;1060;1053;1046;1028;866;1195
73;991;988;1038;999;948;1019;1052;1030;1042;1033;1116;1135;1133;1031;1037;1019;1015;842
