"Popolazione per età, vista per singola area - Comune: 083099 - Tortorici"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Tortorici"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;69;59;59;81;68;66;80;62;61;45;76;50;57;47;52;41;45;55
1;63;67;56;58;76;68;63;78;59;57;44;76;45;57;47;52;41;45
2;87;63;66;56;55;75;64;62;80;60;56;45;77;45;58;45;51;40
3;56;87;61;64;55;54;77;64;59;78;59;56;42;78;46;57;46;50
4;55;53;84;58;62;53;53;77;66;59;80;57;57;42;80;43;56;47
5;73;54;51;82;59;62;51;52;75;61;59;77;51;57;41;78;44;55
6;65;70;53;54;79;57;60;52;51;70;61;59;80;52;56;41;76;44
7;82;63;72;51;54;78;55;60;52;51;69;61;57;82;51;56;41;75
8;74;81;63;74;49;53;77;53;60;49;50;67;61;56;82;52;56;41
9;97;73;79;60;74;51;49;75;54;62;49;50;69;61;55;80;52;56
10;109;91;73;79;59;73;49;49;73;54;60;51;49;71;61;55;79;52
11;81;107;87;74;73;59;73;46;47;75;55;58;51;48;70;62;56;77
12;85;79;102;87;73;73;59;73;46;49;74;53;55;49;48;71;61;56
13;94;83;78;102;86;72;72;61;73;46;47;73;55;54;47;47;71;60
14;112;92;80;77;101;86;71;73;61;74;45;46;72;53;53;48;47;69
15;120;111;90;80;76;103;86;69;71;62;74;46;46;71;52;53;48;47
16;98;118;108;90;79;76;104;82;71;71;62;72;43;45;72;50;53;47
17;98;93;117;108;89;80;77;103;81;69;69;62;74;43;45;71;50;53
18;102;98;92;115;107;88;81;78;103;80;69;69;61;74;42;45;68;50
19;103;100;101;90;110;109;85;85;79;102;78;73;69;60;74;43;44;69
20;114;101;101;99;89;109;108;84;84;77;103;77;67;69;59;70;44;42
21;113;114;101;102;97;91;106;106;86;84;78;102;78;66;68;59;66;45
22;116;110;112;102;102;97;90;110;105;84;84;77;103;78;66;65;59;66
23;111;112;105;112;97;100;94;89;109;104;83;83;76;100;77;62;64;56
24;96;104;110;101;106;93;98;91;89;112;103;81;82;76;96;79;61;63
25;117;91;104;110;96;104;88;97;90;87;108;105;80;83;77;96;79;57
26;101;118;86;98;105;97;101;80;97;90;87;101;101;80;80;72;94;73
27;115;99;117;83;92;102;92;99;81;99;86;83;98;102;79;76;72;91
28;106;113;97;115;79;92;99;93;95;85;101;85;82;102;102;74;79;70
29;104;102;113;97;113;80;90;101;92;93;85;98;85;77;98;98;73;75
30;134;100;95;106;90;113;78;89;99;90;89;79;98;85;74;90;99;72
31;94;130;96;94;105;86;111;74;89;91;87;88;78;98;88;74;88;93
32;112;90;126;95;92;104;84;105;78;86;86;87;87;76;98;87;72;85
33;94;110;84;124;92;90;105;83;109;75;85;82;87;84;76;96;84;73
34;124;89;101;81;116;90;89;103;80;105;69;85;82;81;85;77;94;80
35;118;122;88;103;78;117;86;86;95;79;102;67;83;82;78;84;77;91
36;105;116;117;90;101;76;112;89;85;89;77;97;69;81;81;79;85;76
37;100;103;114;116;90;99;78;107;90;80;85;75;97;68;80;84;77;79
38;98;98;100;110;111;89;94;80;105;88;82;86;75;98;67;78;84;74
39;113;98;96;97;106;111;89;96;81;104;89;79;88;74;98;64;76;84
40;118;109;95;96;93;103;109;89;100;79;105;87;77;88;75;98;63;75
41;107;119;109;92;93;94;105;108;87;103;81;101;88;74;87;74;98;63
42;104;104;121;107;91;93;92;106;106;91;104;81;97;85;77;86;72;97
43;90;104;103;119;107;90;94;92;102;106;85;102;79;98;83;74;85;72
44;96;90;102;102;118;106;90;90;94;101;107;84;102;81;97;79;75;83
45;97;96;88;102;104;118;101;92;90;95;101;107;85;100;80;96;79;75
46;82;96;97;88;101;102;118;102;92;92;94;102;105;86;100;78;95;79
47;96;80;94;95;85;100;103;117;104;89;90;95;102;104;84;98;78;94
48;80;92;79;93;91;84;99;101;117;102;89;90;90;102;106;83;96;77
49;76;81;91;78;93;93;85;99;102;117;104;87;90;89;102;105;83;95
50;88;74;79;90;76;92;90;84;97;100;118;104;84;90;89;101;105;84
51;94;86;72;77;89;77;91;87;85;98;101;117;103;87;88;87;99;101
52;69;95;82;72;77;87;76;88;86;84;99;100;119;103;87;88;85;99
53;90;71;96;82;72;77;89;73;89;85;83;97;102;117;101;85;86;85
54;79;90;71;93;81;71;76;88;73;87;82;82;98;101;116;99;85;85
55;81;80;92;69;90;79;69;76;88;70;87;86;81;94;100;115;100;85
56;53;83;80;90;70;88;78;68;74;86;69;86;88;80;93;97;114;100
57;65;54;82;81;90;71;87;77;67;72;84;68;86;88;80;92;96;113
58;57;64;51;82;81;87;71;85;78;68;72;83;67;85;88;80;92;90
59;57;56;64;50;80;79;84;72;83;76;68;71;82;69;87;86;82;90
60;75;59;57;62;50;79;78;83;72;83;76;66;72;79;68;87;87;81
61;78;75;59;56;62;50;75;77;83;75;83;76;66;70;79;67;85;88
62;94;78;74;59;54;63;50;76;78;81;75;84;79;68;73;77;68;85
63;71;92;77;75;59;54;64;50;77;76;79;74;82;79;70;74;78;67
64;73;71;90;75;73;58;54;62;50;77;75;77;73;81;78;70;73;78
65;74;73;71;89;75;74;58;54;61;49;77;74;76;71;79;77;67;69
66;77;69;73;71;89;72;71;60;53;60;48;76;74;79;71;79;76;65
67;94;76;69;76;70;89;71;70;60;53;60;45;75;75;77;71;77;76
68;92;92;75;66;73;67;87;71;70;59;53;59;41;74;75;76;72;76
69;77;91;91;73;65;73;67;86;69;65;59;50;56;41;68;70;75;68
70;75;76;90;89;72;67;71;70;85;69;63;56;50;57;41;64;71;73
71;92;75;75;88;88;68;65;73;68;87;69;62;55;50;57;40;62;71
72;72;91;74;72;86;87;66;62;74;67;86;69;61;55;49;53;41;64
