"Popolazione per età, vista per singola area - Comune: 054009 - Castiglione del Lago"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castiglione del Lago"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;117;136;117;124;123;114;142;154;124;131;138;133;148;134;123;105;117;101
1;102;118;134;119;123;122;116;142;148;134;129;141;128;148;131;127;110;115
2;137;107;118;133;116;127;122;118;143;151;136;128;135;129;145;131;133;102
3;81;141;110;116;132;117;122;121;118;146;151;136;131;137;128;137;133;134
4;110;84;144;113;114;129;120;123;127;118;151;147;137;137;137;132;138;129
5;117;114;86;136;120;117;131;122;124;128;121;146;144;140;134;136;129;145
6;116;121;114;88;135;124;121;128;119;130;125;121;147;148;133;134;131;125
7;111;114;123;114;91;136;123;123;126;117;130;129;119;150;143;131;133;131
8;114;110;119;119;122;92;137;123;122;128;116;130;132;117;146;144;131;132
9;155;116;109;118;125;124;93;140;119;126;127;114;130;132;118;140;143;127
10;126;155;119;110;121;124;128;95;140;122;125;128;114;130;128;116;144;144
11;117;126;152;120;116;125;128;132;97;144;120;125;127;116;128;126;118;145
12;131;121;127;155;134;116;130;131;134;97;141;118;124;128;115;131;127;119
13;144;131;121;132;160;132;118;130;136;133;99;140;116;122;127;113;133;126
14;120;143;135;125;133;160;139;124;127;138;133;99;135;118;120;126;115;131
15;124;118;142;139;126;136;162;140;123;129;136;133;101;140;119;118;127;112
16;140;126;125;146;143;124;141;167;139;120;127;134;132;103;144;115;122;125
17;124;139;126;126;147;142;127;147;161;136;118;128;134;130;105;144;119;119
18;147;127;144;129;131;146;147;132;152;160;137;116;131;133;124;105;141;121
19;154;148;130;149;131;127;148;151;131;153;160;138;119;134;134;128;106;142
20;139;155;154;130;156;136;134;150;149;133;155;157;140;127;131;131;130;104
21;154;138;158;157;137;158;136;144;157;144;141;159;164;132;124;130;135;132
22;118;151;142;161;159;134;159;133;146;159;147;138;158;170;130;124;134;131
23;154;122;160;141;166;161;140;175;143;150;158;152;140;155;165;135;126;131
