"Popolazione per età, vista per singola area - Comune: 004194 - Roddi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Roddi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;15;13;14;10;17;16;25;26;19;17;12;16;4;16;9;7;6;8
1;14;15;13;14;12;17;15;25;20;20;16;12;18;5;17;9;11;6
2;13;16;16;14;15;13;21;16;25;22;18;13;12;16;5;18;9;9
3;10;13;17;18;17;15;14;20;14;23;23;19;14;13;17;6;14;9
4;11;9;13;16;19;21;15;14;20;16;23;24;21;14;14;18;5;14
5;18;11;9;13;17;18;21;15;13;20;16;25;23;20;14;14;18;4
6;14;19;10;12;16;18;19;21;14;15;21;16;29;23;20;14;14;18
7;16;15;20;10;13;15;20;19;21;15;14;18;17;28;23;20;15;14
8;15;18;13;20;10;17;13;20;18;21;15;15;19;17;28;25;19;14
9;14;15;18;13;20;11;17;12;22;18;21;15;15;19;18;28;24;18
10;12;14;15;18;13;20;13;18;12;23;18;22;16;16;17;18;29;25
11;15;10;13;15;18;14;20;14;18;12;22;18;23;17;16;19;19;29
12;12;18;10;13;15;18;15;20;14;18;12;23;18;24;19;17;19;18
13;10;12;17;9;13;16;17;14;20;15;18;12;26;18;23;18;17;17
14;13;10;12;17;9;13;16;17;14;20;15;18;11;27;18;24;18;16
15;14;13;10;12;16;9;13;17;14;14;20;15;19;12;27;18;23;18
16;17;14;13;11;12;16;10;12;17;14;14;21;17;18;12;28;18;22
17;17;17;14;12;10;11;19;11;12;19;15;15;24;18;18;12;28;17
18;21;16;17;13;12;12;11;19;11;14;19;14;15;23;18;18;19;29
19;10;21;16;16;13;9;14;9;16;12;15;19;16;15;23;18;23;19
20;12;14;22;13;15;17;11;13;8;16;9;14;16;16;15;21;23;22
21;22;12;14;23;14;14;17;14;14;8;15;9;15;17;14;15;27;22
22;6;21;11;15;22;16;15;17;13;14;10;13;7;18;18;14;19;24
23;11;8;21;14;14;22;18;16;18;14;15;10;16;7;19;19;18;20
24;21;11;10;20;14;14;23;15;15;18;14;15;9;15;8;16;20;18
25;13;20;13;11;20;15;14;23;14;17;19;13;15;8;17;10;16;20
26;20;12;20;14;11;21;13;14;20;15;17;20;15;15;10;17;13;18
27;16;19;15;21;12;12;21;12;14;22;11;17;19;15;14;8;21;11
28;20;15;23;19;23;16;14;20;12;14;18;10;15;18;13;14;8;20
29;17;20;14;25;20;26;17;12;20;11;19;17;8;13;18;16;13;8
30;17;20;21;19;32;15;26;18;6;18;12;16;17;8;15;18;16;9
31;19;17;19;25;22;32;17;25;15;6;14;9;12;19;10;16;18;17
32;30;22;20;25;24;20;29;17;25;17;5;13;8;13;18;10;19;15
33;25;31;25;21;27;20;21;30;19;26;13;6;14;10;14;18;12;20
34;21;26;34;29;24;31;21;20;27;22;26;11;8;14;11;13;22;11
35;20;20;30;32;27;22;33;23;19;26;15;25;12;6;16;12;15;21
36;23;25;16;30;37;29;20;30;23;19;27;14;25;12;6;19;12;16
37;29;26;29;23;30;43;25;25;31;25;20;30;16;25;10;8;20;13
38;18;31;27;30;26;32;42;28;24;31;24;21;28;18;26;11;9;20
39;27;21;31;28;33;29;30;42;30;24;33;25;22;26;19;28;13;9
40;14;27;20;32;30;33;31;30;39;28;22;29;29;22;27;22;26;13
41;20;14;29;17;28;32;36;30;28;39;26;24;32;29;23;23;20;26
42;21;18;14;28;18;32;33;38;29;27;38;27;25;31;27;24;25;21
43;26;21;16;15;27;19;29;34;35;31;27;38;28;27;27;27;22;23
44;29;27;21;17;14;26;18;29;35;32;30;27;36;30;29;28;28;23
45;13;29;28;20;17;13;27;20;30;34;31;29;28;41;29;29;28;25
46;27;13;31;28;22;18;13;29;22;32;35;31;29;28;42;29;29;26
47;17;28;12;33;28;20;19;13;28;22;32;33;34;30;30;42;30;29
48;25;19;28;11;32;27;22;20;13;28;20;34;35;35;31;30;43;30
49;18;27;19;28;9;34;29;21;19;14;25;20;35;35;36;31;27;42
50;18;19;27;21;29;8;35;30;19;19;14;25;21;36;34;36;31;29
51;27;18;17;26;21;28;9;33;32;19;17;15;29;21;36;32;37;32
52;18;27;19;16;27;20;28;8;31;31;18;18;17;28;22;36;32;35
53;25;18;29;19;18;28;20;27;9;32;31;19;18;18;27;22;35;34
54;15;26;20;29;19;18;28;19;27;12;32;31;22;19;18;27;21;34
55;18;15;26;19;30;20;19;29;17;29;13;31;29;22;17;18;27;21
56;20;18;15;26;19;30;21;18;29;16;29;12;31;29;22;17;18;26
57;18;21;17;16;25;18;30;19;18;27;15;29;12;31;29;22;18;17
58;16;18;21;20;16;25;18;30;19;18;27;14;29;11;31;30;22;17
59;12;16;17;19;19;18;25;18;30;20;18;27;14;29;10;31;28;25
60;12;12;17;19;19;21;17;25;18;29;20;18;27;14;29;10;30;28
61;15;12;12;17;19;19;20;17;25;18;29;20;16;25;14;30;12;30
62;17;16;12;14;17;18;18;20;17;25;18;30;20;14;26;15;29;12
63;11;18;14;12;14;17;18;17;20;17;24;18;30;20;14;25;15;27
64;12;10;17;14;12;13;17;17;17;20;17;24;19;28;20;14;25;15
65;14;12;10;18;14;12;11;17;17;18;20;17;24;19;28;20;14;25
66;13;13;12;10;18;13;12;11;17;16;18;19;18;25;19;28;18;15
67;12;13;11;13;9;18;13;12;11;16;16;18;18;18;26;20;27;18
68;12;11;14;11;13;12;18;13;12;11;15;17;16;17;18;26;20;27
69;8;12;10;14;12;15;12;18;11;13;11;15;15;16;17;18;24;20
70;8;8;11;10;13;12;15;12;18;11;13;11;15;15;15;17;18;24
71;14;8;8;13;10;13;11;13;11;18;11;14;11;15;15;15;17;17
72;11;14;8;8;13;9;12;9;12;13;17;11;14;9;15;15;15;17
73;9;11;13;8;8;14;9;13;9;11;13;17;10;14;8;14;14;15
74;7;9;11;12;8;8;14;8;13;9;11;12;17;10;14;8;14;14
75;9;5;9;10;12;8;7;14;8;13;9;11;12;15;12;14;8;14
76;8;8;5;8;9;12;9;7;14;8;13;9;11;11;14;12;14;7
77;9;7;8;5;8;9;11;9;5;13;8;13;9;11;11;14;11;14
78;10;9;7;8;5;8;10;11;8;6;12;8;13;9;11;11;13;11
79;2;9;8;6;7;5;8;9;11;8;6;12;8;12;8;11;11;12
80;5;2;9;6;6;9;5;7;9;10;8;6;12;8;11;7;10;11
81;3;5;2;10;5;6;8;5;7;9;10;7;5;10;8;11;7;10
82;11;3;5;3;10;4;5;6;4;7;8;9;5;4;9;7;11;7
83;2;11;3;5;3;8;4;5;4;3;7;8;9;4;4;7;7;10
84;1;2;9;3;4;3;8;4;4;4;3;7;7;9;3;3;7;6
85;4;2;2;6;3;4;3;7;3;3;3;2;6;7;7;4;3;7
86;4;4;2;1;6;3;3;3;5;4;3;3;2;5;7;6;4;3
87;2;3;4;2;1;4;3;3;3;5;3;3;3;3;4;7;5;4
88;1;1;3;5;2;1;4;2;3;3;3;2;3;3;3;3;7;4
89;4;1;1;2;3;2;1;4;2;3;2;3;2;3;2;1;3;7
90;1;4;1;1;1;3;2;1;3;1;3;2;2;1;3;0;1;3
91;3;0;3;1;1;1;2;2;1;2;0;3;2;2;2;3;0;1
92;2;1;0;3;1;1;0;2;1;1;2;0;3;2;1;2;3;0
93;1;2;0;0;2;1;1;0;2;1;1;2;0;2;2;1;1;3
94;2;1;3;0;0;2;1;0;0;2;1;1;2;0;2;2;0;1
95;0;1;1;3;0;0;2;1;0;0;1;0;1;0;0;2;2;0
96;0;0;0;1;2;0;0;1;1;0;0;1;0;0;0;0;1;1
97;0;0;0;0;1;1;0;0;1;1;0;0;1;0;0;0;0;0
98;1;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0
99;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0
Totale;1325;1359;1387;1436;1473;1521;1560;1574;1538;1574;1544;1546;1576;1584;1596;1611;1650;1626
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;7;8;8;6;8;10;9;12;11;10;5;7;2;8;4;5;3;4
1;10;7;6;8;7;8;10;9;10;12;9;5;7;2;10;3;6;4
2;7;11;8;7;9;7;11;11;10;13;10;7;4;6;2;11;4;4
3;8;7;12;8;8;9;7;10;10;9;14;10;8;6;7;2;7;4
4;4;7;5;13;8;8;9;6;10;12;9;15;12;8;6;8;2;7
5;9;4;6;4;13;9;8;9;6;10;12;9;15;11;8;6;8;1
6;7;9;3;6;5;14;9;7;8;8;11;12;12;15;11;8;4;8
7;7;8;9;3;6;5;13;9;7;8;7;9;13;12;15;11;8;4
8;4;7;6;10;3;7;5;13;9;7;8;8;8;13;12;15;10;7
9;6;4;7;6;10;3;7;5;13;9;7;8;8;8;13;12;15;10
10;8;6;4;7;6;10;5;8;5;14;9;8;8;8;7;13;13;15
11;6;8;5;4;7;7;10;6;8;5;14;9;9;9;8;8;14;14
12;9;6;8;5;4;8;7;11;6;8;5;15;9;9;9;8;8;13
13;6;9;6;8;5;5;8;7;11;7;8;5;17;9;9;9;8;7
14;4;6;9;6;8;5;5;8;7;11;7;8;4;18;9;9;9;7
