"Popolazione per età, vista per singola area - Comune: 012023 - Brunello"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Brunello"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;14;17;15;14;11;9;19;8;7;11;9;4;5;6;4;8;3
1;10;13;17;18;17;15;11;10;18;7;7;13;9;6;5;7;6;8
2;10;11;13;16;17;17;15;11;10;15;8;7;13;11;6;5;7;6
3;12;12;12;12;17;17;14;16;11;9;14;7;6;14;9;5;5;7
4;8;9;12;11;10;14;16;13;15;9;10;13;7;6;14;9;5;5
5;8;9;8;12;12;10;15;15;13;15;9;9;12;4;7;12;11;5
6;10;8;9;9;12;12;12;15;15;11;14;9;8;13;4;8;11;8
7;14;11;9;10;12;12;12;14;15;15;11;14;9;8;13;3;7;9
8;11;14;14;9;10;12;13;10;14;15;15;11;14;9;9;12;3;8
9;10;10;14;13;9;10;12;12;9;14;15;15;12;14;9;9;12;3
10;14;10;10;13;13;6;10;12;12;11;12;15;14;12;14;8;8;10
11;15;13;13;10;13;13;7;10;11;11;11;12;16;14;12;13;9;6
12;12;16;14;13;10;12;14;9;10;13;11;11;12;15;14;12;13;8
13;10;10;15;13;14;12;14;13;8;9;13;11;11;12;15;13;10;13
14;2;12;10;14;13;13;11;15;13;8;10;14;10;11;12;15;13;8
15;9;2;12;13;15;13;13;13;13;13;6;10;12;10;10;13;15;13
16;7;10;2;12;15;15;12;14;13;13;13;6;10;12;9;10;13;17
17;8;6;10;2;13;13;13;11;14;14;13;13;6;10;12;9;10;12
18;4;9;6;11;3;13;13;16;13;14;14;13;13;6;10;12;8;12
19;10;5;9;7;11;2;13;13;15;13;14;14;14;13;6;10;12;9
20;5;12;5;12;6;10;3;14;11;15;13;15;14;15;12;7;10;12
21;9;5;11;5;10;7;10;3;14;10;15;12;15;14;15;12;7;13
22;11;9;7;11;5;6;6;12;2;14;9;15;11;13;14;14;12;8
