"Popolazione per età, vista per singola area - Comune: 009054 - Roccavignale"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Roccavignale"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;4;3;8;6;5;10;2;2;8;2;7;3;9;4;2;4;7
1;7;4;4;4;8;6;5;9;3;2;9;2;6;3;10;5;1;4
2;3;8;4;6;4;10;7;6;8;5;2;7;3;5;4;10;5;1
3;11;2;8;5;5;4;13;6;6;8;3;3;8;4;6;4;11;5
4;8;13;2;8;5;6;4;11;7;5;8;2;2;8;4;6;3;8
5;5;8;12;2;10;5;5;4;11;7;5;7;4;4;8;4;8;4
6;2;6;8;12;2;10;5;6;3;9;8;6;7;5;3;8;4;7
7;6;2;6;9;12;2;11;4;5;3;9;8;4;7;5;3;7;4
8;3;4;2;6;9;10;2;11;4;6;3;10;6;4;7;5;2;7
9;5;3;4;2;7;9;9;2;10;4;6;3;10;7;5;7;4;4
10;4;4;3;5;2;7;9;7;2;11;4;6;4;10;7;6;7;3
11;2;5;4;3;6;1;6;6;8;3;11;3;6;4;10;7;6;7
12;5;2;6;4;3;6;2;7;6;7;3;10;4;6;4;10;7;6
13;2;5;2;6;4;3;6;2;7;5;7;2;10;3;7;4;11;6
14;4;2;6;2;5;4;3;7;2;6;5;7;4;12;3;7;4;12
15;1;4;2;6;2;5;3;3;7;2;6;5;7;4;14;3;8;4
16;4;1;4;2;6;2;6;3;4;7;2;6;5;7;4;14;2;7
17;2;4;1;4;2;6;2;6;3;3;8;2;7;5;7;4;13;2
18;6;2;3;1;4;2;6;2;6;3;4;8;3;6;5;8;4;12
19;0;7;2;4;1;4;3;8;2;6;3;3;9;3;6;5;9;5
20;2;0;7;3;2;2;4;3;8;2;6;3;3;10;3;7;7;10
21;4;2;1;6;5;2;3;4;3;7;2;6;3;5;11;4;7;7
22;2;3;2;2;6;5;2;3;4;4;7;2;5;3;3;10;4;9
23;8;2;4;2;3;5;5;3;4;2;4;7;3;5;3;3;10;4
24;6;8;2;5;2;3;3;9;4;4;3;4;7;3;5;7;6;11
25;6;5;7;4;5;2;5;3;8;5;6;3;4;6;3;4;5;7
26;4;5;8;5;5;5;5;2;2;11;5;5;4;5;6;4;4;3
27;9;6;7;9;6;5;4;4;4;5;10;5;5;5;8;6;3;4
28;6;6;6;6;9;7;5;3;7;4;5;11;6;5;4;12;6;3
29;5;8;9;7;9;8;8;5;5;8;6;5;8;7;5;4;11;7
30;16;6;8;11;8;11;9;8;8;7;8;8;5;9;6;5;4;10
31;8;14;5;9;10;9;14;7;6;8;7;7;7;4;6;4;6;2
32;7;8;14;4;9;9;9;15;7;6;7;6;7;6;4;7;5;6
33;15;9;10;14;5;10;12;6;16;10;6;7;7;7;5;4;7;3
34;17;13;9;9;14;5;10;9;8;13;8;7;7;6;8;3;4;8
35;13;16;12;9;9;16;6;11;12;10;10;7;10;7;7;7;5;2
36;7;12;16;14;8;10;17;5;12;12;10;10;8;9;7;7;7;5
37;14;7;11;17;16;8;10;16;5;10;12;12;12;9;8;8;8;6
38;12;13;7;11;16;16;8;10;16;6;9;8;12;13;8;11;8;9
39;10;12;13;6;13;16;18;8;13;16;6;8;9;10;14;8;11;7
40;8;13;12;12;5;13;15;18;10;12;18;6;9;10;9;14;10;10
41;6;9;13;14;13;5;15;16;19;11;12;18;5;11;11;9;15;11
42;3;6;10;14;13;13;6;17;16;19;10;11;18;5;10;12;10;14
43;8;3;4;10;14;13;15;9;18;15;19;10;11;18;5;10;13;13
44;7;7;1;5;11;14;14;14;9;16;15;20;10;12;19;7;10;13
45;7;7;7;1;4;11;16;14;13;9;15;16;21;10;12;19;8;8
46;9;7;8;8;2;4;11;17;14;12;10;16;17;22;11;10;17;8
47;8;12;6;8;9;2;4;10;16;15;12;10;14;17;22;12;9;17
48;7;8;14;5;8;8;7;3;10;15;15;11;11;17;17;23;12;9
49;10;7;8;14;5;8;10;7;6;9;15;15;11;11;19;17;23;13
50;4;13;4;8;15;4;8;11;7;8;9;15;16;11;9;20;17;21
51;7;5;13;4;8;15;5;7;12;8;8;11;15;17;10;9;16;16
52;7;7;6;14;4;8;14;9;7;13;8;8;12;15;19;10;8;15
53;10;7;7;5;12;4;9;14;12;8;13;8;9;12;15;18;10;10
54;13;10;7;7;6;10;6;9;13;11;8;12;9;9;9;14;18;12
55;16;12;12;7;7;7;10;6;7;13;11;8;12;8;10;9;14;18
56;10;15;12;12;7;6;7;9;6;7;13;12;9;12;8;11;10;13
57;9;9;13;12;9;5;4;7;9;5;6;14;12;9;11;9;10;10
58;14;10;9;13;12;9;6;4;7;9;7;6;13;13;9;11;9;10
59;10;15;10;10;12;11;12;7;4;8;9;7;6;13;14;9;15;9
60;11;10;15;9;9;12;11;12;7;7;7;9;6;5;13;13;10;15
61;9;12;10;16;9;10;12;11;12;6;8;7;9;6;5;14;13;10
62;9;9;12;11;16;9;8;13;11;13;6;8;7;8;9;5;14;13
63;16;9;9;13;11;17;10;8;13;14;12;6;7;7;9;8;7;14
64;15;17;9;10;12;10;17;10;6;13;14;11;6;7;7;10;9;7
65;13;15;17;10;11;13;11;17;10;6;13;15;11;6;7;8;10;9
66;14;13;14;18;10;12;14;11;17;11;6;13;15;10;6;7;7;10
67;9;12;14;14;18;10;12;14;10;15;9;6;12;16;10;6;7;6
68;14;8;11;14;13;18;10;12;14;10;15;9;6;12;16;12;7;7
69;11;13;7;10;14;13;18;11;12;13;10;14;9;6;12;15;11;8
70;12;9;13;8;10;13;13;17;12;12;13;10;15;9;6;13;15;13
71;13;12;8;14;9;8;13;13;16;12;12;12;10;14;9;5;11;15
72;9;11;12;8;13;11;7;14;14;16;12;12;13;10;14;7;4;9
73;10;7;11;11;7;13;11;7;14;14;16;13;12;14;10;14;7;4
74;11;10;7;10;11;7;13;12;6;13;14;16;12;12;12;10;13;7
75;8;13;9;8;10;11;8;12;11;6;13;14;13;13;11;13;10;13
76;5;8;13;7;7;9;11;6;12;10;6;10;14;12;13;10;13;10
77;11;4;8;12;7;7;8;10;6;9;11;5;10;14;9;13;11;13
78;10;11;5;8;12;7;7;8;10;6;9;10;6;10;14;8;10;11
79;4;10;10;4;8;10;6;7;7;9;6;9;9;5;8;14;7;10
80;8;4;9;9;5;8;9;6;7;7;9;5;9;9;6;8;14;7
81;8;6;4;6;9;5;6;9;5;7;7;9;5;10;9;5;8;14
82;6;8;6;4;3;9;3;5;9;4;7;8;8;5;10;9;5;8
83;1;5;8;8;3;3;9;2;5;8;4;6;7;6;5;7;8;3
84;10;1;3;7;8;3;4;8;1;5;7;4;6;5;6;5;7;7
