"Popolazione per età, vista per singola area - Comune: 022172 - Segonzano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Segonzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;18;22;16;19;21;17;16;13;11;18;17;5;13;14;8;5;6
1;25;13;19;20;16;19;21;16;14;14;11;19;15;5;13;14;7;7
2;16;25;15;16;20;17;19;23;16;16;13;11;19;13;7;12;15;7
3;13;15;27;14;13;21;18;17;24;15;17;13;14;21;9;7;10;15
4;15;11;20;28;14;14;21;19;15;25;15;18;12;15;20;9;9;10
5;22;16;13;18;29;15;16;21;19;16;26;14;17;12;14;18;9;7
6;12;20;19;13;17;30;16;17;21;18;16;27;13;18;11;11;18;10
7;20;13;22;20;13;18;29;16;17;23;19;16;26;13;17;12;11;18
8;13;19;13;22;19;13;20;29;16;17;22;20;15;24;12;15;15;10
9;16;13;19;13;22;21;15;19;29;16;17;21;19;14;25;12;13;15
10;13;15;14;19;13;24;19;15;18;29;15;17;20;21;14;23;12;14
11;15;14;15;14;19;15;24;19;14;18;28;15;17;21;22;14;24;12
12;16;15;14;14;14;21;15;23;18;15;18;27;15;17;21;22;17;24
13;15;17;14;14;15;15;20;15;22;18;14;17;29;15;17;21;22;19
14;14;14;16;14;15;16;16;21;15;22;17;16;17;29;15;15;21;21
15;11;14;15;17;14;15;16;16;21;15;22;17;16;17;28;15;15;21
16;12;11;15;15;17;18;16;17;16;21;15;21;17;16;18;27;15;15
17;17;12;11;16;15;18;18;16;17;16;21;15;22;16;15;19;29;15
18;13;17;12;10;17;17;17;17;16;16;16;20;15;21;16;14;18;25
19;18;13;18;12;11;18;18;17;17;16;17;17;21;15;21;15;14;18
20;15;19;13;19;12;11;18;15;17;18;17;18;18;21;16;20;16;14
21;13;16;21;15;19;13;12;17;13;17;18;17;17;17;21;16;20;16
22;17;15;14;22;15;14;15;13;19;13;16;19;16;17;15;21;17;20
23;19;19;15;14;20;16;15;15;12;16;12;15;17;14;18;14;20;17
24;17;19;17;12;14;19;15;15;19;12;14;12;17;18;15;17;12;22
25;30;19;15;19;13;14;18;13;14;16;10;15;9;16;17;14;16;14
26;11;29;19;15;20;11;14;19;15;14;12;12;13;9;15;17;14;19
27;23;10;31;18;17;20;10;15;19;13;15;13;13;13;9;13;17;15
28;16;25;16;30;18;18;25;9;13;18;12;15;10;15;14;9;13;18
29;17;13;26;17;32;16;16;25;12;12;16;14;14;14;11;15;9;12
30;27;18;17;24;17;36;17;15;26;13;13;15;12;13;15;10;13;8
31;26;26;18;16;20;19;36;20;17;25;14;14;15;10;12;13;9;15
32;28;25;28;17;19;20;21;34;16;19;23;12;13;16;11;13;14;8
33;29;29;25;27;17;16;22;18;31;18;20;22;13;14;14;10;13;13
34;27;29;30;25;25;16;16;20;16;29;18;18;24;16;14;13;10;15
35;30;28;27;33;25;30;19;17;24;17;30;16;17;24;14;12;12;8
36;26;32;31;24;32;32;30;18;16;23;17;30;14;17;24;14;12;14
37;25;25;32;35;25;34;31;30;16;16;23;17;27;16;20;24;14;12
38;23;25;27;32;37;26;31;29;30;16;17;20;16;26;12;19;22;13
39;22;24;25;27;31;35;24;32;28;29;16;17;24;14;27;12;19;20
40;33;25;24;27;26;32;36;21;30;27;28;16;18;24;15;27;13;19
41;29;33;26;24;28;27;32;37;21;30;29;27;16;17;24;12;27;13
42;28;28;33;24;27;27;27;35;37;22;28;29;26;17;17;23;11;27
43;15;28;30;34;23;28;28;24;34;36;22;28;30;26;17;16;23;12
44;15;15;28;30;33;28;28;25;24;36;33;21;26;31;25;15;16;24
45;14;14;15;27;30;33;28;30;25;24;35;34;23;26;30;25;15;16
46;19;14;14;15;25;31;35;28;29;25;23;35;35;23;26;31;24;16
47;11;20;15;15;15;27;34;35;28;28;25;22;37;35;22;27;29;24
48;10;11;20;15;14;15;27;33;33;28;29;25;22;38;35;22;27;28
49;19;10;10;20;15;15;20;27;33;32;27;28;26;21;36;35;22;26
50;12;20;10;10;20;14;15;20;27;33;33;26;28;25;21;36;34;21
