"Popolazione per età, vista per singola area - Comune: 017141 - Pezzaze"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pezzaze"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;12;18;18;19;13;10;9;13;21;7;7;15;7;9;15;11;12
1;13;12;13;15;15;20;12;10;10;13;19;7;5;13;8;11;16;11
2;19;13;14;14;14;14;19;12;11;9;13;18;6;5;13;7;12;14
3;15;19;13;15;15;15;14;18;12;15;9;13;17;6;7;13;6;12
4;18;14;19;11;15;16;15;14;19;12;14;9;13;17;6;7;11;6
5;14;18;14;18;11;15;17;15;13;19;13;14;7;13;17;5;7;11
6;16;15;18;17;18;11;15;18;16;15;18;13;13;8;13;16;5;6
7;11;17;17;18;19;18;13;15;16;18;16;18;12;11;6;13;16;5
8;22;13;15;17;16;19;18;14;15;15;17;15;19;14;11;6;11;16
9;18;23;12;15;16;17;18;18;12;15;14;17;15;19;13;11;6;12
10;16;18;23;11;15;15;17;17;19;13;15;14;15;14;18;11;9;4
11;12;16;18;22;10;14;15;18;17;21;13;15;13;14;14;18;11;9
12;19;11;16;18;22;10;13;15;19;17;21;13;15;13;13;16;21;8
13;16;18;10;16;18;22;10;12;15;18;17;21;13;15;13;13;16;20
14;10;14;19;11;16;18;20;10;12;15;17;17;21;11;15;15;13;14
15;16;9;16;18;11;16;18;19;11;13;15;16;17;20;11;16;17;15
16;13;16;11;13;16;10;16;17;18;11;13;15;15;17;20;11;15;17
17;16;13;17;10;13;16;10;17;17;17;12;12;16;16;17;19;11;15
18;17;17;12;18;11;15;17;10;17;18;17;13;11;16;16;18;19;10
19;15;21;15;12;19;11;15;18;10;17;16;16;12;11;16;16;18;18
20;13;15;20;17;13;17;10;14;20;10;17;14;16;12;10;15;16;18
21;21;15;12;21;17;14;17;9;15;20;11;17;13;17;12;10;15;19
22;19;23;16;13;22;17;14;15;10;14;19;11;17;13;15;12;9;17
23;15;20;21;15;11;21;17;14;14;11;14;18;11;16;15;17;13;8
24;20;16;19;20;16;11;19;19;14;15;11;14;17;13;16;13;18;16
25;23;20;20;16;19;13;11;18;19;15;13;9;9;15;12;16;11;19
26;23;27;24;20;14;17;14;14;16;20;16;13;9;9;13;13;16;12
27;14;25;29;22;19;15;17;15;16;16;22;15;14;11;9;14;16;15
28;32;12;28;27;22;21;16;15;14;18;13;20;15;11;10;9;14;15
29;34;27;13;27;28;20;20;17;15;12;17;12;18;20;9;10;12;14
30;29;33;28;14;25;29;19;19;16;12;12;18;14;17;20;9;11;13
31;38;28;33;26;14;25;27;22;22;18;12;9;16;16;18;20;8;11
32;32;36;29;33;28;16;25;27;21;22;18;11;12;15;15;18;19;9
33;26;27;40;29;31;29;14;26;29;22;21;15;10;12;14;15;16;19
34;38;25;28;39;31;31;27;16;22;29;21;21;15;11;13;14;14;17
35;29;36;28;27;40;33;33;23;15;22;27;22;23;14;13;13;12;14
36;34;26;42;27;29;35;31;32;22;14;22;28;21;24;12;13;13;13
37;29;35;28;42;27;30;36;27;28;23;14;25;29;18;20;14;13;10
38;33;28;37;29;42;28;29;37;28;28;23;13;25;27;17;19;14;13
39;32;34;27;36;30;42;30;29;35;28;28;23;14;25;28;17;18;13
40;22;33;34;27;36;29;41;33;27;32;29;28;21;14;23;28;18;21
41;30;22;32;34;27;34;29;42;32;21;31;28;29;20;14;21;28;18
42;18;30;25;33;37;25;34;31;42;31;22;30;27;29;21;15;22;23
43;16;18;29;26;33;37;26;35;36;43;30;23;32;26;30;21;14;22
44;23;17;19;30;25;32;37;26;34;35;42;31;22;31;26;29;20;15
45;21;23;18;19;31;26;33;33;25;31;33;42;32;23;31;26;30;19
46;22;21;22;19;18;30;27;33;33;23;30;32;41;32;23;30;27;30
47;21;22;21;21;18;19;30;27;32;33;21;31;33;39;33;23;30;26
48;23;22;23;21;21;19;18;29;26;34;32;21;30;32;40;31;21;27
49;30;23;21;23;22;23;19;18;28;24;30;34;19;31;31;42;33;20
50;23;29;23;22;23;23;23;17;18;27;25;30;33;23;30;32;41;30
51;15;24;28;24;21;24;23;23;17;16;25;23;29;34;23;30;30;41
52;18;15;25;28;24;20;23;22;25;17;16;24;25;28;33;23;30;29
53;14;18;15;24;28;22;20;22;22;27;17;14;24;25;27;34;21;31
