"Popolazione per età, vista per singola area - Comune: 003068 - Galliate"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Galliate"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;108;124;126;158;133;127;140;159;167;156;144;143;144;149;120;158;137;137
1;118;117;129;124;157;145;125;141;160;161;147;146;141;139;147;115;151;135
2;130;124;120;134;121;159;142;134;139;159;159;142;145;144;136;152;120;156
3;101;130;121;120;133;124;162;143;137;147;152;162;146;144;143;141;153;118
4;117;102;136;124;126;133;123;165;141;142;146;154;159;142;138;144;137;152
5;94;116;104;137;122;120;131;125;161;138;137;150;155;160;139;142;146;139
6;109;98;121;106;138;122;121;133;133;158;140;137;144;153;156;141;139;145
7;113;111;96;122;106;137;124;124;134;135;160;143;129;148;158;159;141;134
8;118;115;118;101;119;106;140;126;126;137;136;163;146;131;145;154;157;141
9;135;117;109;120;100;118;106;146;130;125;142;139;159;149;134;146;153;155
10;101;137;120;113;122;101;121;108;147;131;128;143;140;161;142;137;149;154
11;115;103;138;124;116;121;105;125;108;149;126;129;141;144;161;143;133;146
12;109;114;105;141;129;117;121;108;125;113;148;125;124;143;145;165;144;131
13;122;112;115;107;139;128;116;122;111;127;115;150;128;127;141;142;166;142
14;111;123;112;115;108;141;130;120;127;114;124;119;146;133;126;141;145;166
15;91;108;126;111;121;108;145;129;122;131;110;129;116;144;135;122;142;140
16;117;90;112;124;114;121;106;145;132;124;131;110;128;112;144;131;120;145
17;121;117;94;113;131;116;119;112;149;133;123;136;111;129;117;143;130;117
18;114;122;120;93;121;140;117;119;117;151;131;124;136;111;126;114;142;134
19;113;119;126;126;103;120;141;116;119;118;148;131;127;134;112;129;115;142
20;133;113;123;125;132;100;124;147;121;125;124;157;133;124;138;113;127;124
21;128;141;122;125;133;138;104;132;156;127;124;125;159;133;122;142;114;125
22;117;133;158;129;130;137;136;110;131;158;129;126;127;154;138;128;142;116
23;150;124;140;157;133;147;142;149;122;146;162;139;133;130;163;142;133;142
24;149;159;137;141;160;146;153;147;150;130;140;164;138;134;123;165;144;137
25;186;153;164;150;166;168;152;158;158;154;122;143;167;135;150;140;168;148
26;194;198;171;179;151;171;175;168;152;166;148;131;151;168;139;147;142;167
27;201;223;215;184;192;166;175;191;163;161;165;157;133;157;178;140;160;149
28;225;213;235;221;199;195;172;182;195;175;166;173;161;138;162;177;149;171
29;207;233;232;232;221;204;199;183;193;190;184;172;174;160;151;161;177;147
30;226;224;237;245;236;220;208;200;179;196;198;192;178;181;173;151;164;181
31;195;232;228;249;257;236;226;209;207;180;196;208;200;173;184;171;157;164
32;204;196;249;240;258;254;235;234;217;217;184;207;197;196;178;194;173;159
33;228;210;204;259;236;269;259;241;232;211;220;196;210;204;199;180;191;172
34;223;230;213;207;255;241;277;268;237;243;217;225;195;210;203;201;182;191
35;239;230;236;222;202;253;247;280;278;248;244;224;227;197;208;201;194;179
36;232;253;247;242;232;206;247;250;285;279;248;250;232;226;197;199;204;199
37;229;237;259;247;247;240;208;255;251;288;280;259;249;230;220;191;203;212
38;230;233;245;264;255;264;241;213;249;253;283;280;249;242;235;220;189;201
39;228;228;237;252;259;249;259;244;218;250;251;287;274;250;247;238;211;186
40;235;229;239;241;252;254;258;260;247;225;248;249;290;272;245;244;241;206
