"Popolazione per età, vista per singola area - Comune: 005103 - Scurzolengo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Scurzolengo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;1;5;5;5;9;5;4;6;3;4;4;2;7;1;1;6;5
1;6;3;1;5;5;5;9;5;4;5;3;4;4;3;7;1;1;7
2;5;7;4;1;4;6;5;7;4;3;3;2;3;4;3;6;1;1
3;5;4;7;4;2;5;7;4;6;3;3;2;2;3;4;1;6;2
4;3;7;4;6;3;2;5;8;4;6;4;3;1;1;3;4;1;6
5;5;3;7;4;8;3;3;6;8;4;6;3;3;1;1;4;4;1
6;5;4;4;7;1;7;4;3;4;9;4;6;4;3;1;1;5;3
7;2;3;4;4;6;3;8;4;3;5;9;4;6;4;4;1;2;7
8;2;2;3;4;6;5;3;8;4;2;6;7;5;6;4;4;1;2
9;9;4;2;2;5;6;5;3;8;4;2;5;6;7;6;4;3;1
10;5;7;4;2;3;5;7;5;3;8;4;1;5;6;7;6;4;3
11;6;2;7;4;3;2;6;7;4;3;9;3;1;7;6;8;4;4
12;6;6;3;7;4;2;2;6;7;4;3;8;3;2;7;6;6;5
13;4;5;6;3;9;4;2;2;5;6;4;2;8;3;2;6;6;6
14;5;4;6;6;3;8;2;2;2;5;6;4;2;8;3;2;6;6
15;11;5;4;6;6;4;8;2;2;2;6;6;3;2;8;3;2;6
16;3;10;4;4;6;5;3;10;2;2;2;5;5;3;2;8;3;2
17;3;2;11;5;4;8;5;3;10;2;2;2;5;5;3;2;8;3
18;6;3;2;11;5;4;8;7;4;9;2;2;2;5;5;3;4;8
19;3;5;3;2;8;5;4;7;5;6;8;3;1;1;7;6;3;3
20;5;3;9;3;3;9;5;5;5;5;8;8;3;1;3;7;6;3
21;5;4;3;8;3;3;9;5;6;6;8;8;8;3;2;3;6;6
22;4;5;6;4;10;4;4;10;6;7;6;7;10;10;3;2;3;6
23;4;3;4;6;3;8;4;6;8;5;8;5;6;10;9;1;2;3
24;6;5;3;5;7;2;8;4;6;8;3;7;5;5;11;9;2;3
25;6;12;6;4;6;3;3;8;4;7;7;4;7;5;6;10;9;2
26;9;6;10;5;7;8;3;2;8;4;7;7;5;8;5;6;11;8
27;4;8;9;10;5;6;9;2;2;7;9;6;7;5;8;5;6;10
28;9;4;10;9;10;5;6;9;4;4;7;9;4;5;3;6;6;7
29;9;14;6;9;10;13;5;4;9;5;3;7;9;5;4;3;6;5
30;4;8;11;6;11;10;13;6;5;8;5;4;7;9;5;3;3;7
31;10;3;11;13;8;14;13;10;7;3;8;6;3;8;9;5;4;1
32;8;10;4;6;11;8;13;8;11;5;4;7;8;3;9;9;4;7
33;7;9;10;4;6;9;10;8;7;9;5;1;6;8;3;9;5;6
34;8;6;11;7;4;6;9;12;6;7;8;5;1;6;5;3;8;8
35;12;6;7;9;8;3;9;9;12;6;5;9;5;4;7;5;2;8
36;6;10;7;4;9;7;4;7;9;11;5;5;9;4;4;6;4;1
37;10;7;10;7;5;10;8;6;7;9;10;3;5;9;3;3;6;4
38;4;8;6;9;7;7;9;9;5;6;9;8;4;5;9;4;3;7
39;8;3;7;6;11;8;6;10;9;2;7;8;5;4;5;9;5;2
40;9;5;4;6;7;12;8;7;10;8;2;6;8;6;4;6;9;9
41;9;9;4;3;10;7;12;8;7;10;9;2;6;9;7;3;6;10
42;7;9;11;5;4;12;5;16;9;6;10;8;2;9;10;7;3;6
43;11;7;12;11;5;3;12;5;16;9;6;10;8;3;9;10;8;3
44;5;12;9;13;11;6;2;11;5;16;10;6;12;7;4;9;10;8
45;8;3;13;9;12;11;6;4;12;5;16;9;6;12;7;4;8;10
46;8;10;4;13;6;11;10;5;5;12;4;17;8;5;12;7;4;8
47;10;7;10;4;13;6;13;10;5;5;12;6;15;8;6;11;8;4
48;10;10;10;12;4;10;6;14;10;5;5;12;5;16;7;6;11;9
49;13;12;11;9;12;4;12;6;13;10;5;4;13;5;14;7;6;11
50;7;12;12;9;8;13;4;13;6;8;11;6;4;13;6;14;8;6
51;7;7;12;11;9;8;12;5;12;6;8;11;5;4;11;6;14;8
52;8;7;7;11;12;9;8;11;5;15;6;8;11;5;4;11;6;14
53;12;8;8;7;11;10;7;7;11;5;14;6;7;11;5;5;11;6
54;7;12;10;7;8;10;10;8;8;11;5;15;6;7;11;5;5;11
55;12;6;13;10;7;8;11;10;8;8;12;6;15;8;8;11;5;5
56;4;12;6;14;10;8;7;11;9;8;7;12;5;15;8;8;12;5
57;5;6;13;6;13;11;8;7;11;9;8;7;13;6;15;7;8;12
58;8;5;6;12;6;13;11;8;7;12;9;8;7;13;6;15;6;8
59;8;8;5;6;13;6;13;11;8;7;9;9;9;7;13;6;15;5
60;2;8;8;6;7;12;6;13;11;8;7;9;8;9;6;13;5;12
61;11;0;7;8;6;5;11;6;14;11;8;7;9;8;11;6;13;6
62;8;8;0;7;9;5;5;13;6;12;11;7;7;9;8;10;8;13
63;7;8;8;0;7;8;5;5;15;5;13;10;6;6;8;8;10;7
64;6;7;7;8;0;6;10;5;5;15;5;14;10;6;7;8;8;10
65;10;7;7;5;8;0;6;9;5;7;12;5;13;9;6;7;9;8
66;12;10;7;7;4;8;0;6;9;2;6;12;5;12;9;4;7;9
67;9;12;10;5;7;4;8;0;7;9;2;8;12;5;12;9;6;7
68;5;9;11;10;5;7;4;10;1;6;9;2;7;12;5;12;9;6
69;15;4;9;11;9;5;8;4;10;1;6;8;2;4;12;5;11;9
70;9;12;3;9;11;9;5;7;3;8;2;5;8;2;4;12;5;11
71;11;8;12;3;9;11;9;5;7;3;8;2;5;8;1;4;12;4
72;9;11;7;12;3;9;12;9;5;6;4;8;1;4;7;2;4;12
73;13;9;11;6;11;3;9;12;9;5;6;4;8;1;4;7;2;4
74;13;12;9;11;6;10;3;8;12;9;4;6;4;7;1;3;7;2
75;7;13;12;9;9;6;10;3;8;12;9;4;7;4;7;1;3;7
76;9;6;13;11;8;9;6;9;3;7;11;8;4;6;3;7;1;3
77;6;9;6;13;11;6;8;6;9;3;7;11;8;3;7;3;8;1
78;14;6;9;7;11;10;7;8;6;9;3;7;10;8;3;7;3;7
79;9;15;7;7;7;12;10;6;8;6;8;3;6;9;8;3;7;3
80;9;9;15;7;7;7;11;10;7;8;5;8;3;6;9;7;2;7
81;8;9;9;12;8;7;7;11;11;7;9;5;8;3;6;8;7;2
82;4;7;9;8;13;6;7;5;10;10;7;7;5;8;3;6;7;6
83;1;2;6;5;8;12;6;7;5;9;10;7;4;4;8;3;5;8
84;1;1;2;6;4;7;13;3;5;5;8;9;6;4;4;5;3;5
85;4;1;1;1;6;4;7;13;2;5;5;6;8;6;2;4;5;3
86;7;4;1;1;1;6;4;6;11;3;4;4;6;7;5;3;4;5
87;4;4;4;1;1;1;5;4;3;10;3;4;2;5;6;4;3;4
88;2;4;3;4;1;1;0;3;3;2;9;3;4;2;5;5;4;3
89;7;2;4;2;4;1;0;0;2;4;0;8;3;4;1;3;5;4
90;1;4;1;3;3;4;1;0;0;0;3;0;8;2;3;1;1;4
91;1;1;4;1;3;3;2;0;0;0;0;3;0;7;1;3;0;0
92;3;0;0;4;1;1;1;2;0;0;0;0;1;0;7;1;3;0
93;1;1;0;0;3;1;0;1;2;0;0;0;0;1;0;6;0;2
94;0;1;0;0;0;2;1;0;1;1;0;0;0;0;1;0;4;0
95;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;3
96;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0
97;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
98;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;642;613;645;616;632;627;635;630;624;599;594;572;551;558;554;534;532;541
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;0;1;1;1;3;1;2;1;4;1;2;2;0;4;0;1;2;3
1;3;0;1;1;1;2;1;2;1;3;1;2;2;0;4;0;1;2
2;4;3;1;1;2;1;2;1;1;1;2;1;2;3;0;4;0;1
3;2;3;3;1;2;3;2;1;1;1;1;2;1;2;3;0;4;1
4;1;2;3;3;0;2;3;2;1;1;2;1;1;1;2;3;0;5
5;1;1;2;3;4;0;3;3;2;1;1;1;1;1;1;2;3;0
6;1;0;1;2;0;3;0;3;3;2;1;1;1;1;1;1;3;2
7;2;0;0;1;1;1;3;0;3;4;2;1;1;1;1;1;2;4
8;2;2;0;0;2;1;1;3;0;2;4;2;2;1;1;1;1;2
9;6;2;2;0;1;2;1;1;3;1;2;3;2;2;1;1;1;1
10;3;4;2;2;0;0;2;1;1;3;1;1;3;2;2;1;1;1
11;6;1;4;3;3;0;1;2;1;1;4;0;1;4;2;3;1;1
12;3;6;1;4;3;2;0;1;2;1;1;4;0;1;4;2;2;1
13;2;3;6;1;4;3;2;0;1;2;1;1;4;0;1;4;2;2
14;1;2;3;6;1;4;1;2;0;1;2;1;2;4;0;1;4;2
15;7;1;2;3;6;2;4;1;2;0;2;2;1;2;4;0;1;4
16;1;7;0;2;3;5;2;4;1;2;0;2;2;1;2;4;0;1
17;1;1;7;1;2;5;5;2;4;1;2;0;2;2;1;2;4;0
18;4;1;1;7;1;2;5;5;3;4;1;2;0;2;2;1;4;4
19;2;3;2;1;4;1;2;4;5;3;3;2;1;0;4;2;1;3
20;4;2;5;2;1;4;1;3;4;5;4;3;2;1;0;4;2;1
21;2;4;2;5;2;1;3;2;3;4;7;4;3;2;1;0;3;2
22;3;2;5;3;6;2;3;4;2;3;4;7;5;4;2;1;0;3
23;2;3;2;4;3;4;2;3;3;1;4;3;6;6;4;1;1;0
24;5;3;3;2;5;2;4;1;3;5;0;4;3;5;6;4;1;3
25;5;3;4;3;4;3;2;4;3;3;5;0;3;3;6;5;4;1
26;3;5;3;4;6;5;3;1;5;3;3;5;1;3;2;6;6;3
27;2;2;7;4;3;4;6;2;2;4;6;2;5;2;3;2;6;5
28;4;2;3;7;5;3;4;6;4;2;4;5;1;3;2;3;3;7
29;6;6;2;2;7;6;3;3;6;4;2;4;5;2;2;1;3;3
30;4;6;6;2;3;6;6;3;3;5;4;1;4;5;2;2;1;3
31;4;3;8;6;3;4;8;5;4;2;5;5;1;5;5;2;3;0
32;2;5;4;4;6;3;4;6;6;3;2;4;7;1;7;5;1;4
33;4;4;5;4;3;6;4;2;5;5;3;1;3;6;1;6;2;2
34;6;4;7;2;3;4;6;7;2;5;4;3;1;3;4;1;4;4
35;4;4;5;5;3;3;5;6;7;2;3;5;3;2;4;4;1;4
36;3;3;4;2;4;3;4;3;6;6;1;3;5;3;2;3;3;1
37;3;4;3;4;3;5;4;6;4;7;6;1;3;5;3;2;3;2
38;3;2;3;3;4;3;5;5;5;3;7;6;2;3;5;3;2;4
39;5;3;2;3;4;5;3;6;4;2;4;6;4;2;3;5;4;1
40;6;3;3;3;4;4;4;4;6;4;2;4;6;5;2;4;5;6
41;2;6;2;2;6;4;3;4;3;5;5;2;4;6;5;1;4;5
42;3;2;7;2;2;6;2;4;5;2;5;5;2;4;6;5;1;4
43;7;3;3;7;3;2;6;2;4;4;2;5;5;3;5;6;5;1
44;2;7;4;4;7;4;1;5;2;4;4;2;6;4;3;5;6;5
45;5;1;7;4;3;7;4;3;5;2;4;3;2;6;4;3;5;6
46;7;6;1;7;3;3;6;3;3;5;2;4;2;2;6;4;3;5
47;5;7;6;1;7;3;4;6;3;3;5;4;4;2;3;6;5;3
48;6;5;7;7;1;5;3;5;6;3;3;5;3;5;2;3;6;6
49;9;8;6;7;7;1;5;3;5;6;3;2;6;3;5;2;3;6
50;5;8;8;4;7;7;1;5;4;2;7;4;1;6;3;5;3;3
51;5;5;8;6;4;8;7;2;5;4;1;7;3;2;4;3;5;3
52;5;5;5;8;6;4;8;7;2;5;4;1;7;3;2;4;3;5
53;5;5;6;5;8;4;4;7;7;2;5;4;1;7;3;3;4;3
54;3;5;6;5;6;7;4;4;7;7;2;6;4;1;7;3;3;4
55;11;3;6;6;5;6;7;4;4;7;7;3;5;4;1;7;3;3
56;2;11;3;7;6;5;6;7;3;4;7;7;2;7;5;1;8;3
57;2;2;12;3;6;7;5;6;7;3;5;7;8;3;7;5;1;8
58;3;2;3;11;3;6;7;5;6;8;3;5;7;8;3;7;4;1
59;4;3;2;3;11;3;6;7;5;6;5;3;5;7;8;3;7;4
60;1;4;3;2;4;11;3;6;7;5;6;4;3;5;6;8;3;7
61;7;0;4;3;2;3;10;3;6;7;5;6;4;3;5;6;8;3
62;5;5;0;4;3;2;3;11;3;4;7;4;6;4;3;5;8;7
63;4;5;5;0;4;2;2;3;11;2;5;6;3;5;4;3;5;7
64;1;4;4;5;0;3;2;2;3;11;2;5;6;3;6;4;3;5
65;5;1;4;2;5;0;3;2;2;5;10;2;5;5;3;6;5;3
66;7;5;1;4;1;5;0;3;2;1;4;10;2;4;5;2;6;5
67;3;7;5;1;4;1;5;0;3;2;1;6;10;2;4;5;4;6
68;3;3;6;5;1;4;1;5;1;3;2;1;6;10;2;4;5;4
69;5;2;3;6;3;1;5;1;5;1;3;2;1;3;10;2;4;5
70;5;3;1;3;6;3;1;4;1;3;2;2;2;1;3;10;2;4
71;6;5;4;1;3;6;3;1;4;1;3;2;2;2;1;3;10;2
72;4;6;5;4;1;3;7;4;1;3;2;3;1;1;2;1;3;10
73;5;4;6;4;3;1;3;7;4;1;3;2;3;1;1;2;1;3
74;7;4;4;6;4;2;1;3;7;4;0;3;2;3;1;0;2;1
75;5;7;4;4;4;4;3;1;3;7;4;0;3;2;3;1;0;2
76;4;4;7;3;3;4;4;3;1;2;6;3;0;2;1;3;1;0
77;4;4;4;6;3;2;4;4;3;1;2;6;3;0;2;1;4;1
78;5;4;4;4;4;2;2;4;4;3;1;2;5;3;0;2;1;3
79;4;5;4;2;4;5;2;2;4;4;3;1;2;5;3;0;2;1
80;2;4;5;4;2;4;5;2;3;4;3;3;1;2;5;2;0;2
81;3;2;4;5;4;1;4;5;3;3;4;3;3;1;2;4;2;0
82;2;2;2;4;5;3;1;3;5;2;3;2;3;3;1;2;3;1
83;0;0;1;0;4;4;3;1;3;4;2;3;1;2;3;1;1;3
84;0;0;0;2;0;4;4;2;1;3;3;2;3;1;2;2;1;1
85;2;0;0;0;2;0;4;4;1;1;3;2;2;3;1;2;2;1
86;2;2;0;0;0;2;0;3;2;2;1;3;2;2;3;1;2;2
87;3;2;2;0;0;0;2;0;1;2;2;1;2;2;2;2;1;2
88;0;3;2;2;0;0;0;1;0;1;2;2;1;2;2;2;2;1
89;3;0;3;2;2;0;0;0;1;0;0;2;2;1;1;1;2;2
90;1;3;0;2;2;2;0;0;0;0;0;0;2;1;1;1;0;1
91;0;1;3;0;2;2;0;0;0;0;0;0;0;2;0;1;0;0
92;2;0;0;3;0;0;1;0;0;0;0;0;0;0;2;0;1;0
