"Popolazione per età, vista per singola area - Comune: 006147 - Rocca Grimalda"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rocca Grimalda"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;10;15;9;9;13;10;11;9;10;10;11;13;7;5;11;9;8
1;8;6;10;12;10;9;12;12;14;10;9;12;9;13;7;5;12;11
2;5;7;7;11;12;9;9;13;11;13;10;9;12;10;15;6;4;9
3;7;7;11;6;13;13;9;9;13;11;13;13;9;12;9;13;7;5
4;9;7;7;11;8;13;13;10;9;16;11;15;15;8;12;9;13;7
5;8;8;8;7;10;7;14;13;10;9;16;14;15;14;10;12;11;12
6;12;9;10;8;10;10;7;16;12;10;6;16;16;14;15;10;13;9
7;8;12;10;10;9;10;9;6;16;12;12;6;16;15;14;16;9;13
8;4;8;14;11;10;9;10;12;8;16;12;11;4;16;13;18;16;8
9;10;4;7;14;10;11;9;10;11;8;15;13;10;4;17;13;18;15
10;5;9;4;8;14;7;11;8;11;11;9;17;15;10;4;17;13;14
11;11;6;9;4;8;14;7;12;11;12;11;9;17;15;11;5;17;13
12;6;10;6;9;4;7;17;8;12;11;13;12;11;17;17;8;5;17
13;13;5;7;7;9;5;8;16;9;13;12;14;14;11;16;16;9;5
14;11;13;5;7;7;10;1;9;16;9;12;12;13;13;8;16;16;9
15;8;12;14;3;8;7;14;1;9;16;9;13;13;13;13;7;16;15
16;12;8;13;14;4;8;8;13;1;8;16;8;11;13;12;13;7;14
17;13;12;9;14;14;4;9;8;15;1;8;16;8;11;11;12;13;4
18;9;11;12;9;14;14;7;11;6;15;1;9;19;8;10;11;11;11
19;4;8;10;11;10;17;17;9;11;5;16;2;9;18;8;8;11;12
20;10;5;10;10;10;9;15;17;10;10;5;16;2;9;18;8;9;11
21;2;11;3;13;12;11;8;19;19;10;11;5;14;1;9;19;8;9
22;14;2;10;2;15;12;13;9;22;17;14;11;6;13;1;10;18;9
23;9;11;2;10;2;17;13;15;10;19;16;13;8;6;12;1;11;19
24;11;10;11;3;10;3;14;13;13;11;19;17;12;8;6;14;0;11
25;24;13;14;17;4;12;2;14;12;12;10;22;14;10;11;6;15;1
26;12;21;12;16;14;7;12;3;15;15;11;9;20;13;12;8;7;17
27;16;16;23;13;18;14;9;12;7;11;17;11;8;21;15;11;8;7
28;18;19;20;24;14;20;16;7;12;8;10;17;11;9;18;17;10;8
29;13;19;21;19;24;14;22;18;7;10;7;11;16;10;14;17;18;11
30;24;14;23;21;19;28;13;21;16;8;10;11;10;18;11;16;14;15
31;17;25;18;23;23;22;30;15;20;14;9;10;13;10;19;12;15;17
32;30;16;26;17;23;22;25;30;15;19;13;13;8;11;10;20;12;19
33;22;30;13;25;15;24;22;23;31;17;19;11;13;7;16;11;21;9
34;22;18;31;12;24;15;26;20;21;30;19;21;10;13;7;16;14;21
35;14;23;19;28;20;24;15;24;22;20;32;23;19;8;13;6;13;13
36;25;18;23;19;31;24;23;15;21;22;19;30;22;17;10;14;6;13
37;15;25;17;25;24;31;25;24;16;24;25;23;30;20;20;8;14;10
38;15;16;28;16;27;22;29;28;23;18;23;26;25;28;21;22;9;15
39;18;15;18;30;17;26;23;29;25;27;16;26;26;21;28;19;24;8
40;21;18;19;16;32;16;27;22;30;26;27;16;25;25;22;29;21;23
41;16;22;19;19;18;32;16;28;24;32;26;24;16;25;26;22;30;19
42;19;15;23;19;20;16;30;16;25;27;30;27;26;16;28;29;21;29
