"Popolazione per età, vista per singola area - Comune: 010030 - Lorsica"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lorsica"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;3;4;2;2;4;5;3;7;4;1;0;1;1;0;2;0;2
1;1;3;3;4;2;3;5;5;4;6;4;1;0;0;1;0;1;0
2;8;1;2;3;4;2;3;5;6;4;7;4;1;0;0;1;0;1
3;1;8;1;2;3;4;2;2;5;5;4;6;2;2;0;0;2;0
4;3;1;8;1;2;4;4;2;2;5;5;4;5;3;4;1;0;2
5;7;3;1;8;1;1;4;5;2;3;5;6;4;2;3;3;1;1
6;0;6;3;1;7;1;2;4;4;2;2;5;6;4;2;3;2;1
7;3;0;6;3;1;7;1;1;4;4;2;1;3;6;4;2;3;2
8;2;3;0;6;4;2;7;1;1;4;4;2;1;3;5;4;1;3
9;3;2;2;0;6;4;2;7;1;1;3;5;2;1;3;5;4;2
10;6;2;2;3;0;6;4;2;7;1;1;3;5;2;1;3;5;5
11;0;7;2;2;3;0;6;4;3;7;1;1;2;5;2;1;2;5
12;2;0;8;2;2;3;0;6;4;3;7;1;1;2;5;2;1;2
13;5;3;0;8;2;2;3;0;7;3;3;8;1;1;2;5;2;1
14;1;5;3;1;7;2;2;3;0;7;3;3;8;1;2;2;5;2
15;0;1;5;3;1;7;2;2;4;1;7;3;3;8;1;1;2;6
16;1;1;1;5;3;1;6;2;2;4;1;7;3;3;8;2;1;2
17;1;2;1;1;5;3;1;6;3;4;4;1;6;3;3;8;2;1
18;1;1;2;1;1;6;3;1;6;2;4;4;1;6;3;2;8;2
19;6;1;2;2;1;1;5;3;1;7;2;4;5;1;6;3;2;7
20;2;6;1;2;2;1;1;6;5;1;7;2;3;5;3;7;3;2
21;1;3;6;2;2;2;2;2;6;5;2;8;2;3;4;3;6;3
22;2;1;3;6;2;2;3;4;2;5;5;1;7;2;3;3;1;7
23;3;2;2;3;7;2;1;2;4;2;3;6;2;7;2;3;3;1
24;8;3;2;3;3;6;3;2;2;6;1;3;4;1;7;2;3;3
25;7;8;3;2;4;3;6;2;3;1;7;2;3;4;1;6;2;3
26;4;6;8;3;2;4;3;5;2;4;1;4;2;2;4;1;7;2
27;5;4;6;9;4;2;4;3;4;2;1;2;3;2;3;3;1;6
28;10;5;5;4;10;5;2;2;4;5;2;4;4;3;3;3;3;1
29;4;11;6;7;4;10;5;5;3;3;5;2;4;2;4;3;5;3
30;11;2;11;6;7;5;12;4;3;3;3;5;2;2;2;3;3;5
31;7;10;2;11;5;7;6;9;5;5;3;4;3;2;2;2;3;3
32;11;5;10;1;11;5;6;6;7;5;6;3;5;4;2;4;2;3
33;5;11;7;9;0;13;7;7;7;4;6;7;3;2;6;2;2;2
34;10;4;11;8;8;3;11;7;8;7;4;6;5;3;2;4;2;2
35;13;11;5;10;8;7;4;11;6;8;8;5;3;4;3;1;4;2
36;3;11;11;5;10;7;8;5;10;6;8;7;6;3;3;3;1;4
37;6;5;11;11;6;10;8;8;5;12;5;7;6;5;3;3;3;1
38;6;6;5;11;12;6;10;8;8;5;10;4;6;6;5;4;3;3
39;1;6;6;6;11;13;6;10;8;10;5;11;4;5;5;5;4;3
40;4;1;6;7;6;10;13;7;12;6;10;5;11;5;5;5;5;4
41;9;4;1;6;7;7;11;12;12;14;5;9;5;11;5;5;4;5
42;2;10;4;1;6;7;8;13;13;12;12;7;9;3;11;6;5;5
43;6;3;9;5;1;7;6;8;13;12;12;11;6;9;3;10;6;6
44;4;7;3;9;6;2;5;6;8;13;12;12;10;6;11;2;10;6
45;9;6;7;4;9;6;4;5;6;8;14;13;11;10;6;11;2;11
46;3;9;5;8;4;8;6;3;5;7;6;14;13;10;10;6;11;2
47;3;3;9;5;8;5;7;6;3;5;7;6;14;13;10;9;6;12
48;4;3;3;9;5;8;5;7;6;6;5;7;6;14;13;10;8;6
49;2;4;3;3;9;6;8;5;7;5;6;5;7;6;14;13;10;8
50;2;3;5;3;4;9;6;8;5;6;5;5;5;7;6;14;13;9
51;7;2;5;6;5;5;9;6;8;5;7;5;5;5;7;6;13;13
52;5;7;3;4;6;5;5;9;6;8;6;7;5;5;6;7;5;14
53;7;4;7;3;4;7;5;5;9;7;7;5;7;5;5;6;7;5
54;11;5;4;7;4;4;6;2;5;9;7;7;8;7;6;6;7;6
55;3;9;4;4;7;4;4;8;2;5;9;8;7;5;7;6;6;7
56;9;3;9;4;4;7;4;4;9;2;4;9;8;7;8;7;6;6
57;9;8;3;9;4;4;7;4;4;9;2;4;8;9;7;8;7;5
58;7;9;9;3;9;4;4;7;4;4;10;2;5;7;8;7;8;7
59;9;7;9;9;3;9;4;4;7;4;4;9;2;4;8;9;7;8
60;7;9;7;10;10;3;10;4;4;7;4;4;9;2;4;8;9;7
61;11;7;10;7;11;10;3;12;7;4;7;4;4;8;2;4;8;9
62;9;9;7;9;7;11;10;4;12;7;4;9;4;4;10;2;4;7
63;10;9;9;7;9;9;9;9;5;12;6;5;10;4;4;10;2;4
64;8;10;10;8;7;8;8;10;10;5;12;6;5;8;5;4;9;2
65;10;8;9;10;8;9;6;9;11;9;5;11;6;5;8;5;4;9
66;8;10;9;9;12;8;9;6;9;10;8;5;10;6;4;7;5;4
67;9;7;10;9;10;12;9;9;5;8;10;7;5;10;6;4;7;5
68;14;7;6;10;7;10;12;9;9;5;6;9;8;5;10;5;4;7
69;5;14;6;7;10;6;10;12;10;9;5;6;9;8;5;10;5;4
70;12;7;14;6;7;10;6;9;12;9;9;5;7;8;8;5;10;6
71;10;12;7;13;6;7;10;6;8;12;9;9;4;6;8;8;5;9
72;9;9;11;6;13;8;7;10;6;8;10;9;8;4;6;8;8;5
73;10;10;9;11;5;13;8;7;10;6;8;10;8;8;4;6;8;7
74;7;10;10;9;11;5;13;7;8;10;6;8;10;8;8;4;5;8
75;6;7;9;10;9;11;5;13;7;7;9;6;9;9;7;8;4;5
76;6;6;7;9;10;9;12;5;13;7;7;9;6;8;9;7;8;4
77;7;6;6;7;8;10;9;12;5;13;7;5;9;6;7;8;6;8
78;5;8;6;7;7;8;9;9;12;5;12;6;5;7;6;7;8;6
79;6;5;7;7;7;6;8;8;9;12;5;11;6;5;7;6;7;8
80;1;6;3;7;7;7;6;8;6;7;11;5;11;6;5;7;6;7
81;2;1;5;3;6;6;7;6;5;5;8;10;5;10;6;5;7;6
82;3;2;1;4;3;6;6;7;6;5;5;7;8;5;10;7;5;7
83;4;3;2;0;2;3;5;4;7;4;4;4;7;8;4;9;7;5
84;4;4;2;2;0;1;3;5;4;6;4;4;4;7;8;4;9;6
85;7;4;4;2;2;0;0;4;4;4;6;4;5;4;7;8;4;7
86;3;7;4;3;2;1;0;0;3;4;4;5;4;4;4;6;6;3
87;0;2;4;3;1;2;0;0;0;3;4;3;5;4;4;3;5;6
88;5;0;2;3;2;0;2;2;0;0;2;3;2;4;5;4;3;4
89;3;4;0;1;3;2;0;2;1;0;0;1;2;1;3;3;5;2
90;2;3;3;0;2;3;2;0;2;1;0;0;0;2;1;3;3;4
91;2;2;2;2;0;2;2;2;0;1;0;0;0;0;1;1;1;2
92;3;2;2;1;2;0;1;3;0;0;1;0;0;0;0;0;2;1
93;0;0;1;0;1;2;0;1;3;0;0;1;0;0;0;0;0;2
94;1;0;0;1;0;1;1;0;1;3;0;0;1;0;0;0;0;0
95;2;0;0;0;1;0;0;1;0;1;2;0;0;0;0;0;0;0
96;0;2;0;0;0;1;0;0;0;0;1;2;0;0;0;0;0;0
97;1;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
98;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0
Totale;500;493;491;490;495;511;511;517;534;533;514;507;485;453;464;454;440;437
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;1;3;1;1;2;3;3;3;2;1;0;1;0;0;2;0;1
1;1;3;1;3;1;2;3;3;3;2;2;1;0;0;0;0;1;0
2;5;1;2;1;3;1;2;3;4;3;1;2;1;0;0;0;0;1
3;1;5;1;2;1;3;1;1;2;3;3;1;1;1;0;0;0;0
4;3;1;5;1;2;1;3;1;1;2;3;3;2;2;3;0;0;0
5;5;3;1;5;1;1;1;3;1;1;2;3;3;0;2;3;0;1
6;0;5;3;1;4;1;1;1;2;1;0;2;3;3;0;2;2;0
7;1;0;5;3;1;4;1;1;1;2;1;0;0;3;3;0;2;2
8;1;1;0;5;4;1;4;1;1;1;2;1;0;1;3;3;0;2
9;1;1;1;0;5;4;1;4;1;1;1;3;1;0;1;3;3;1
10;2;0;1;1;0;5;4;1;4;1;1;1;3;1;0;1;3;4
11;0;3;0;1;1;0;5;4;1;4;1;1;0;3;1;0;1;3
12;1;0;4;0;1;1;0;5;4;1;4;1;1;0;3;1;0;1
13;1;2;0;4;0;1;1;0;5;3;1;5;1;1;0;3;1;0
14;1;1;2;1;3;0;1;1;0;5;3;1;5;1;1;0;3;1
15;0;1;1;2;1;3;0;1;2;0;5;3;1;5;1;1;0;3
16;1;1;1;1;2;1;3;0;1;2;0;5;3;1;5;2;1;0
17;1;1;1;1;1;2;1;3;0;1;2;0;4;3;1;5;2;1
18;1;1;1;1;1;2;2;1;3;0;1;2;0;4;3;1;5;2
19;2;1;1;1;1;1;2;2;1;3;0;1;3;0;4;3;1;4
20;1;2;1;1;1;1;1;3;2;1;3;0;1;3;1;4;3;1
21;1;1;2;1;1;1;1;2;3;2;2;3;0;1;2;1;4;3
22;2;1;1;2;1;1;2;2;2;1;2;1;3;0;1;1;0;4
23;2;2;1;1;3;1;1;1;2;2;0;3;1;3;0;1;1;0
24;4;2;2;1;1;2;1;2;1;4;1;0;3;1;3;0;1;1
25;3;4;2;2;2;1;2;1;2;1;4;2;0;2;1;2;0;1
26;3;3;4;2;2;2;1;1;1;3;1;2;2;0;2;1;2;0
27;1;3;3;4;2;2;2;1;1;1;1;1;1;2;0;2;1;1
28;3;1;4;3;5;3;2;2;1;2;1;2;1;1;2;0;2;1
29;2;4;2;6;3;5;3;3;2;1;2;1;2;1;3;2;1;2
30;7;0;4;2;6;3;6;2;2;2;1;2;1;1;1;2;2;1
31;5;7;0;4;1;6;4;3;3;4;2;1;1;1;1;1;3;2
32;6;4;7;0;4;1;6;4;2;3;4;2;3;2;1;2;1;3
33;3;6;4;7;0;5;3;6;5;1;4;4;2;1;4;1;1;1
34;5;2;6;5;6;1;3;3;7;5;1;4;3;2;1;2;1;1
35;6;6;2;6;5;6;1;3;1;7;5;2;2;3;2;1;2;1
36;1;6;7;2;6;4;7;1;2;1;7;5;3;2;3;2;1;1
