"Popolazione per età, vista per singola area - Comune: 065105 - Ricigliano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ricigliano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;7;10;7;6;4;9;6;2;5;4;7;6;3;1;4;9;4
1;9;8;7;11;7;6;4;9;6;2;5;4;7;6;3;1;4;9
2;19;9;8;7;11;8;5;4;9;5;2;5;4;7;5;3;1;4
3;13;19;9;6;6;11;9;5;6;9;5;2;4;4;7;7;3;1
4;5;13;17;10;5;6;10;9;6;6;9;4;2;4;4;7;6;3
5;14;5;13;18;9;5;6;10;9;6;6;8;4;2;5;4;7;6
6;13;14;5;14;18;9;5;6;10;8;6;6;8;4;2;5;4;7
7;13;13;12;8;14;16;9;6;7;9;8;6;6;8;4;2;5;4
8;20;13;13;13;8;14;15;9;6;7;9;8;6;6;8;4;2;5
9;10;20;13;15;12;8;13;15;9;6;7;9;8;6;6;9;5;2
10;17;11;21;13;13;13;8;15;18;9;6;5;9;8;6;6;9;5
11;16;18;11;21;13;13;12;8;17;18;8;6;5;9;8;6;6;9
12;24;16;18;11;21;13;12;13;8;16;18;8;6;5;9;8;6;6
13;14;24;15;18;11;20;13;13;13;7;16;16;7;6;5;10;8;6
14;15;18;24;15;18;11;20;13;15;13;7;15;16;7;6;5;9;8
15;16;15;18;24;16;17;11;20;13;15;13;7;15;16;7;6;5;9
16;20;16;15;19;24;15;16;11;20;13;15;13;6;16;16;7;6;5
17;15;19;16;15;19;24;16;17;12;20;13;15;13;6;17;16;7;6
18;21;15;20;15;15;19;24;16;15;12;20;13;14;14;6;17;16;7
19;18;21;16;20;15;15;19;24;15;15;12;20;12;13;14;6;16;16
20;14;17;23;15;20;14;14;19;24;14;15;12;20;12;12;13;5;16
21;12;14;19;23;15;20;15;14;18;24;14;15;11;20;13;14;13;5
22;17;12;14;18;22;13;20;17;13;16;24;14;15;11;19;13;14;13
23;15;16;12;14;17;21;13;20;17;13;16;23;14;15;11;19;14;14
24;11;12;17;11;13;18;20;15;21;14;12;17;24;14;16;12;19;14
25;12;13;11;16;11;13;18;20;14;21;14;12;16;24;14;16;11;18
26;6;12;10;10;13;6;11;18;20;14;20;14;15;15;24;15;15;11
27;12;7;11;9;10;12;5;13;16;19;14;18;15;14;15;22;15;15
28;8;10;7;11;7;11;13;7;15;15;19;12;18;15;13;15;22;16
29;17;9;10;7;11;8;10;13;8;14;15;17;13;19;15;12;14;21
30;17;16;9;9;4;11;7;10;13;6;12;13;20;13;18;15;10;13
31;15;17;16;11;8;2;11;10;14;11;7;13;16;19;12;18;15;10
32;19;14;16;16;11;7;2;12;9;13;11;8;15;17;18;11;18;16
33;14;18;13;16;16;11;6;2;12;7;13;11;8;15;14;18;11;16
34;22;10;18;13;14;15;10;6;3;12;8;13;11;8;14;14;18;11
35;19;19;11;15;13;14;14;9;9;3;12;7;13;11;9;16;13;17
36;17;18;17;11;16;13;13;16;11;10;4;13;8;12;11;11;14;13
37;18;17;19;18;12;16;13;14;18;12;7;4;14;7;12;13;11;13
38;22;19;17;19;19;12;16;14;14;17;12;8;4;15;7;11;11;9
39;16;21;19;17;16;19;12;16;15;14;17;12;8;4;14;7;11;11
40;22;18;22;19;17;17;18;13;17;15;14;17;12;8;4;14;6;11
41;23;23;18;22;19;19;15;18;14;17;14;12;17;14;9;4;14;6
42;19;22;24;17;22;19;19;16;21;14;17;14;12;17;15;10;4;14
43;14;18;24;22;17;22;19;19;17;21;14;16;14;12;18;15;10;5
44;16;14;19;24;20;17;22;19;19;18;20;11;16;14;12;18;12;10
45;16;16;15;19;23;20;16;20;17;19;18;18;11;16;14;11;17;11
46;13;14;17;15;19;22;21;16;19;17;18;16;18;11;17;14;11;17
47;14;13;14;17;14;19;22;21;15;19;17;19;16;18;11;17;14;11
48;14;14;15;15;17;14;18;21;21;15;20;17;19;17;18;11;17;13
49;13;14;14;15;15;17;14;18;21;22;15;20;16;18;17;19;10;17
50;10;14;16;14;15;15;17;14;20;21;22;15;21;16;18;16;19;10
51;13;10;14;16;13;15;15;17;14;20;21;22;15;21;17;19;16;19
52;18;13;10;15;16;13;15;15;17;15;19;21;22;16;21;17;19;17
53;14;19;13;10;15;16;13;14;15;17;12;18;20;22;17;19;17;17
54;17;14;19;14;12;15;14;13;13;15;17;13;18;20;22;17;20;16
55;10;17;15;19;14;11;16;14;13;14;15;17;15;17;19;23;17;19
56;13;10;17;15;19;14;11;16;14;13;14;15;17;15;17;19;23;17
57;8;14;10;17;15;20;14;11;15;14;13;14;14;17;14;16;19;22
58;12;9;15;9;17;15;20;14;11;15;14;13;14;14;17;14;16;19
59;10;11;9;15;9;17;15;20;13;11;15;15;13;14;14;18;14;17
60;18;10;11;11;15;9;14;16;21;13;11;16;15;13;13;15;18;15
61;14;18;10;12;11;14;9;16;15;21;13;10;16;15;13;13;15;18
62;24;14;18;10;12;10;15;10;16;14;21;13;9;14;15;13;13;16
63;19;24;14;18;10;12;10;15;10;16;14;21;13;9;14;15;13;14
64;13;20;21;14;18;11;11;10;15;10;16;15;20;14;10;14;15;13
65;20;13;20;22;14;17;11;13;10;14;10;16;15;20;14;9;14;15
66;20;24;13;20;22;15;17;11;13;9;14;10;16;15;19;15;10;14
67;27;20;24;13;20;21;15;16;11;12;9;13;10;16;15;19;15;9
68;15;26;20;24;13;20;19;15;16;10;12;9;13;9;16;15;19;15
69;18;15;26;23;23;13;19;19;15;16;10;12;8;12;9;16;15;19
70;18;18;16;24;23;23;13;20;19;14;16;9;11;7;12;9;15;16
71;20;18;18;15;23;23;23;13;21;19;14;16;9;11;7;11;9;15
72;26;21;18;18;16;23;22;22;12;20;18;14;15;9;12;6;12;9
73;17;26;22;19;18;18;22;22;22;12;19;16;13;17;9;11;6;12
74;22;18;26;22;19;18;19;22;24;21;11;18;15;13;17;11;11;6
75;15;23;16;25;22;20;18;21;21;22;20;11;16;16;12;17;11;11
76;10;15;23;16;24;21;19;18;21;21;22;18;11;18;15;12;17;11
77;25;10;16;25;15;23;20;19;18;19;20;21;19;11;18;13;13;17
78;13;25;10;18;23;14;23;19;19;18;19;19;20;18;11;17;13;12
79;8;13;24;10;17;21;13;21;16;17;17;19;18;20;18;7;16;13
80;18;8;12;24;10;16;20;10;21;12;17;17;20;18;20;17;8;16
81;6;18;8;12;23;10;15;20;9;18;12;17;17;19;17;20;16;8
82;5;5;18;8;13;20;8;12;19;8;16;10;17;17;18;16;20;16
83;4;5;4;16;8;12;19;8;12;17;7;15;10;14;16;18;16;17
84;5;4;5;4;14;6;10;17;6;11;17;6;15;10;14;15;16;16
85;4;5;4;5;4;14;6;11;14;6;11;17;5;13;10;14;14;16
86;11;4;4;4;3;4;14;5;11;13;6;8;17;4;12;10;12;13
87;3;9;3;4;4;3;4;14;5;9;11;5;7;14;4;11;10;12
88;4;3;8;2;4;4;1;3;12;4;9;10;4;7;11;4;10;8
89;3;2;2;7;2;4;3;1;2;9;3;7;8;4;6;9;4;8
90;4;3;3;2;4;1;4;3;1;1;8;3;7;7;4;6;9;3
91;3;4;3;3;3;4;1;5;3;1;0;7;2;7;5;3;6;7
92;0;3;2;2;0;3;3;1;4;3;1;0;5;2;7;5;2;5
93;5;0;3;2;2;0;3;3;1;3;3;1;0;5;2;4;5;1
