"Popolazione per età, vista per singola area - Comune: 001027 - Bollengo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bollengo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;15;16;11;14;22;8;6;13;14;12;18;13;18;12;14;7;12
1;14;8;14;15;13;14;21;6;8;17;13;11;18;12;16;14;15;9
2;11;20;8;14;15;15;14;20;6;10;16;15;10;23;15;16;14;14
3;12;10;18;9;16;15;14;14;24;8;9;15;13;13;21;17;17;17
4;18;13;10;16;10;17;17;13;15;25;8;10;17;14;15;18;18;17
5;17;19;17;12;15;11;16;15;14;16;25;9;9;18;15;14;20;17
6;12;17;22;17;12;17;13;18;17;13;17;25;9;9;19;15;13;19
7;17;14;18;21;18;12;17;13;17;18;13;17;25;12;9;19;14;14
8;12;18;16;18;21;19;11;15;12;18;19;14;19;26;12;9;17;14
9;17;13;19;16;20;18;19;11;14;14;18;19;17;24;26;13;9;19
10;11;16;13;20;16;21;19;20;11;16;14;19;20;17;26;25;13;9
11;18;12;19;14;20;15;22;18;19;14;16;15;19;21;17;25;27;14
12;14;18;13;19;14;19;15;20;18;21;14;18;16;20;19;18;24;27
13;16;15;18;13;18;13;18;15;21;18;20;14;17;17;20;19;19;25
14;8;16;16;15;13;18;13;17;14;22;18;23;14;20;17;20;22;18
15;13;8;16;15;14;15;17;15;17;13;21;18;24;15;20;23;20;22
16;17;13;8;16;16;14;16;20;14;17;13;22;19;23;15;20;22;18
17;21;17;13;11;18;16;15;15;20;14;18;13;22;20;22;18;20;22
18;12;21;17;13;11;19;15;19;15;22;15;18;13;23;18;21;19;21
19;17;12;21;15;13;11;19;18;16;15;23;16;22;13;23;18;24;19
20;17;16;14;22;16;12;12;19;17;13;15;23;15;21;14;23;17;22
21;18;17;15;13;21;17;12;16;22;15;13;15;22;14;20;14;23;18
22;21;20;18;15;12;20;20;13;14;22;16;15;15;21;16;19;14;24
23;18;21;19;17;15;11;25;19;15;17;23;16;15;13;21;16;18;15
24;25;15;23;20;17;18;14;21;21;14;19;21;16;16;14;21;16;21
25;14;26;13;23;22;19;17;15;24;20;15;18;21;17;15;16;21;19
26;17;14;25;11;25;21;17;20;15;22;21;14;10;22;17;15;19;21
27;29;16;13;27;13;26;23;19;18;18;25;23;13;9;18;17;18;21
28;30;32;23;14;30;17;26;24;26;19;24;24;26;16;11;20;17;17
29;25;28;32;19;14;28;16;24;21;23;18;21;21;26;16;10;19;19
30;24;26;32;32;23;19;28;13;24;23;28;19;17;24;22;15;11;19
31;31;24;27;34;36;25;19;27;12;24;24;25;18;20;24;21;13;12
32;27;34;26;28;33;35;24;17;25;10;21;22;22;20;20;25;25;15
33;39;27;33;28;33;31;31;26;16;25;13;21;21;26;20;18;23;28
34;26;40;30;35;23;36;31;31;28;17;24;13;19;22;28;21;18;24
35;36;26;37;29;29;30;40;33;31;30;18;27;16;19;24;26;21;18
36;35;36;32;35;28;32;29;39;39;30;30;21;29;18;17;22;29;20
37;37;32;36;29;33;26;33;31;37;40;26;28;23;27;18;16;22;27
38;25;36;32;37;32;31;28;34;32;38;42;26;29;22;30;17;16;23
39;25;25;37;36;41;36;31;31;34;29;38;40;28;30;25;30;17;18
40;28;27;28;35;36;40;34;30;29;35;31;39;43;27;29;23;35;20
41;35;30;27;29;35;37;37;35;30;32;37;31;44;45;27;31;23;35
42;30;34;31;26;31;34;37;38;36;32;31;38;29;42;40;27;33;23
43;30;32;33;30;27;34;39;42;37;35;33;31;39;29;40;42;27;31
44;20;29;30;33;25;24;30;36;38;39;36;31;31;38;30;42;38;28
45;24;22;31;30;34;27;26;31;37;36;41;36;34;31;36;31;44;39
46;32;24;24;29;33;35;28;28;30;38;37;41;37;34;29;36;29;44
47;28;33;24;22;29;35;36;25;31;31;39;35;43;38;35;28;36;28
48;22;28;30;29;20;30;35;35;26;30;30;44;38;44;39;33;30;37
49;20;22;30;28;29;24;29;33;37;26;29;31;43;38;44;36;34;29
50;38;19;21;30;28;29;25;29;32;39;24;29;30;44;37;42;35;34
51;34;38;20;19;30;32;29;23;31;32;39;25;29;28;45;38;41;38
52;27;31;37;20;18;30;31;32;23;31;35;39;24;29;29;46;38;43
53;32;26;33;37;22;20;29;29;32;23;32;36;37;25;29;29;46;36
54;28;32;28;32;37;21;21;29;27;31;25;33;36;38;25;31;29;45
55;34;28;32;26;35;38;24;22;30;26;32;28;33;38;37;25;32;31
56;30;34;29;32;26;34;38;24;22;29;26;32;28;34;36;38;25;29
57;26;29;35;28;31;25;34;37;24;23;30;24;30;28;36;36;38;24
58;34;26;30;34;28;33;25;34;39;21;22;29;26;30;28;37;36;38
59;39;34;29;30;32;29;31;25;40;38;21;22;29;26;32;28;36;37
60;31;40;34;29;30;32;29;28;25;38;36;21;22;31;25;31;28;36
61;39;32;37;34;30;29;29;29;29;26;39;37;20;22;32;25;32;30
62;39;38;32;36;32;26;29;29;28;29;27;38;38;19;20;34;26;33
63;27;40;40;31;35;30;24;31;30;27;30;27;38;37;21;21;34;26
64;27;27;45;40;31;38;31;24;30;30;27;30;27;39;38;22;20;31
65;31;29;26;43;41;31;37;31;24;30;30;27;30;27;38;39;21;19
66;22;32;28;24;42;41;31;36;31;24;30;30;28;32;27;39;40;21
67;20;21;33;27;22;42;41;31;36;31;23;31;29;28;31;28;38;38
68;16;22;21;32;25;23;41;40;30;35;30;22;32;29;28;31;28;37
69;26;15;21;19;32;25;23;39;40;30;34;31;23;31;28;26;33;29
70;24;25;15;21;20;32;26;24;38;40;28;34;33;22;31;28;26;33
71;18;24;23;17;22;20;30;26;24;37;39;28;32;33;22;30;28;26
72;21;19;24;22;16;21;18;30;26;24;34;40;27;32;31;20;29;28
73;22;21;19;24;23;15;22;19;29;25;23;33;38;26;31;30;20;28
74;20;22;19;19;25;23;15;24;19;30;25;23;33;38;26;30;30;20
75;10;19;21;19;15;23;22;15;25;20;28;25;22;34;36;26;30;30
76;21;10;18;21;16;14;23;21;12;24;20;28;25;20;33;36;26;29
77;19;20;11;17;21;16;14;22;18;12;24;19;28;25;17;30;35;26
78;14;19;19;11;17;21;16;14;23;18;10;23;19;25;24;17;28;35
79;20;15;18;18;10;18;19;14;13;21;16;10;23;19;23;23;15;28
80;20;20;13;16;17;9;17;19;15;13;22;16;9;21;18;22;24;15
81;15;19;20;13;15;18;7;17;18;14;12;21;16;9;20;17;20;22
82;9;13;19;20;12;14;16;7;15;18;13;12;17;15;8;18;17;18
83;2;9;14;20;19;12;13;14;6;14;19;12;11;15;15;8;16;17
84;3;3;8;14;18;20;12;13;14;6;12;18;12;10;13;14;7;16
85;6;3;3;8;12;17;18;11;10;13;5;11;16;10;9;12;12;8
86;11;5;3;2;8;9;14;14;8;8;12;5;11;14;9;9;12;8
87;9;8;6;4;1;8;9;13;11;8;7;8;5;10;14;9;9;12
88;5;9;7;5;4;1;7;7;13;10;7;6;6;5;8;14;8;8
89;8;4;9;6;5;3;1;7;6;8;10;8;6;7;5;8;11;7
90;7;8;2;8;5;2;3;1;7;4;8;9;5;6;5;5;8;9
