"Popolazione per età, vista per singola area - Comune: 065090 - Pellezzano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pellezzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;113;87;84;107;107;113;111;111;109;106;120;105;102;104;99;103;101;80
1;110;123;84;82;109;108;109;109;111;110;107;123;104;97;109;94;109;99
2;110;112;123;81;82;110;107;111;114;110;111;101;124;103;94;110;94;106
3;94;110;112;118;78;89;114;109;110;118;113;113;101;120;104;91;115;95
4;95;91;106;111;114;84;95;113;106;110;125;115;114;102;116;104;96;109
5;90;93;94;103;116;115;80;97;111;110;111;127;116;112;103;117;106;96
6;106;91;93;95;101;111;114;82;99;117;106;115;127;121;114;106;119;109
7;111;110;96;93;97;98;112;113;82;105;119;106;114;126;120;110;107;118
8;116;107;111;95;90;89;96;112;112;87;107;121;109;114;124;121;114;108
9;139;119;110;109;93;88;92;104;112;111;91;114;123;105;112;121;123;116
10;113;140;119;109;115;91;90;93;102;118;110;91;111;127;104;112;120;125
11;123;114;134;120;112;115;95;85;90;104;120;113;91;108;124;104;119;117
12;124;120;119;133;116;116;115;96;89;95;107;124;116;94;106;122;102;118
13;140;125;115;115;132;114;115;113;97;88;97;109;124;117;94;105;118;101
14;125;140;123;115;113;131;115;116;113;101;85;98;102;125;119;92;107;118
15;121;125;142;120;111;112;127;115;118;118;104;88;100;102;121;117;92;104
16;147;120;126;143;121;110;110;127;116;119;120;102;86;99;101;116;118;93
17;156;146;122;128;141;118;110;110;130;114;120;121;102;87;103;101;122;118
18;147;157;145;121;129;141;118;112;109;129;119;119;126;108;86;104;103;126
19;149;142;154;141;116;125;139;119;111;111;131;115;117;124;110;90;108;107
20;160;150;145;154;144;113;126;136;121;111;114;127;113;114;122;106;95;106
21;155;158;158;144;153;139;117;127;141;126;105;114;125;115;109;121;103;91
22;142;149;153;159;148;154;134;117;130;137;129;108;115;120;114;111;124;101
23;161;143;149;148;156;145;155;135;117;132;143;131;103;109;119;111;114;120
24;147;162;147;151;145;155;149;156;130;118;137;144;132;106;109;120;117;115
25;153;142;171;142;150;146;155;149;154;129;121;130;142;128;112;111;121;115
26;184;150;142;169;146;157;141;156;148;154;128;114;137;135;129;108;110;125
27;153;174;154;138;165;141;148;136;151;149;166;126;121;136;139;118;110;110
28;160;152;182;166;134;159;139;140;140;153;154;163;127;118;129;132;121;113
29;170;159;164;183;155;139;163;143;142;143;154;153;166;126;125;131;136;123
30;169;169;169;164;170;151;144;161;145;143;148;161;149;163;135;128;135;133
31;178;171;174;167;165;167;151;149;153;146;145;143;162;146;156;136;128;143
32;165;173;183;181;166;162;169;146;146;151;155;142;146;159;153;154;146;125
33;140;172;174;184;174;176;163;168;153;152;150;152;138;145;162;153;156;147
34;174;141;173;173;172;168;187;163;173;167;149;152;149;141;145;164;157;156
35;149;171;149;179;167;168;170;185;158;178;173;156;160;147;148;145;163;155
36;145;165;174;152;182;166;176;173;186;162;184;173;158;165;156;148;150;152
37;171;152;161;174;157;184;164;171;173;187;161;175;171;161;158;152;153;150
38;142;174;151;158;177;151;177;167;175;168;185;165;179;175;154;162;152;155
39;165;144;176;148;153;174;148;181;163;178;167;189;169;182;179;157;167;151
40;150;168;147;180;148;148;174;153;170;166;181;171;190;171;175;181;153;169
41;145;149;170;151;182;144;145;177;156;174;164;186;171;196;169;172;180;154
42;150;148;146;173;151;174;142;143;174;155;175;168;180;178;188;171;179;176
43;152;151;151;146;170;153;172;146;141;175;158;178;171;185;175;187;164;177
44;159;157;151;154;149;164;146;174;145;143;175;154;174;173;181;170;186;157
45;151;153;161;148;155;154;166;152;176;147;147;171;150;175;167;176;171;186
46;169;156;155;162;145;160;153;164;153;175;144;147;167;151;177;167;175;173
47;153;169;159;154;161;147;159;154;166;152;177;145;144;166;146;178;171;169
48;152;159;170;159;154;159;147;161;156;167;154;174;142;141;168;142;172;168
49;129;152;157;162;155;159;159;152;161;162;165;147;174;148;141;166;151;174
50;160;131;151;153;159;157;155;161;149;168;161;164;145;176;145;138;171;153
51;146;159;131;149;151;162;159;151;162;154;165;162;166;148;176;141;144;168
52;159;144;160;135;149;148;159;162;155;163;153;170;155;167;147;173;140;142
53;152;158;146;159;132;146;149;160;162;157;167;159;167;154;163;146;175;135
54;170;151;158;151;158;133;147;147;158;167;159;167;156;172;152;161;150;175
55;145;167;150;157;151;158;135;149;144;159;160;165;162;159;166;151;159;143
56;121;143;167;150;151;153;159;137;148;141;158;162;162;159;161;169;147;159
57;82;120;146;163;147;150;149;162;130;149;143;158;160;168;158;156;166;142
58;98;84;119;140;164;147;151;151;160;132;149;144;157;161;167;156;161;163
59;90;98;83;117;142;161;147;152;149;158;133;145;145;161;158;163;156;163
60;116;88;97;80;113;142;156;144;150;147;159;134;147;145;157;154;163;153
61;128;114;85;94;78;111;142;152;143;144;148;157;131;147;145;157;157;162
62;108;125;113;86;91;78;109;141;146;141;141;147;154;131;142;139;157;154
63;98;110;126;108;87;89;75;110;143;144;144;143;145;155;126;142;141;149
64;77;98;109;123;106;88;90;74;106;141;145;145;143;141;154;123;139;142
65;73;77;101;108;120;108;91;88;70;106;139;137;142;143;137;153;120;138
66;86;73;76;97;109;116;104;86;89;70;106;141;139;141;141;135;154;120
67;80;83;73;78;94;108;114;101;85;90;71;104;141;139;140;143;134;151
68;76;78;82;74;77;96;109;112;96;87;91;71;103;138;137;139;137;134
69;63;74;76;83;70;74;95;110;106;96;87;90;69;96;138;134;137;130
70;71;63;74;76;86;70;74;97;106;103;93;86;85;70;92;139;134;135
71;80;71;63;73;73;87;65;75;94;105;104;93;80;85;70;92;132;131
72;55;80;68;64;69;69;84;65;73;94;103;99;93;79;81;71;89;128
73;66;51;74;66;62;70;63;82;63;70;92;99;97;90;78;81;69;88
74;56;68;50;70;63;61;67;61;79;60;68;88;93;90;90;77;77;65
75;55;54;62;49;69;63;64;66;63;76;60;67;84;87;86;88;68;72
76;55;53;50;62;47;68;63;62;65;64;74;56;69;80;81;85;81;65
77;43;50;51;48;57;44;69;58;58;62;60;73;53;68;77;81;85;80
78;46;44;48;51;47;55;44;66;58;55;62;55;68;50;62;74;77;83
79;49;46;47;46;47;45;55;40;62;55;54;56;52;65;48;60;72;76
80;35;46;45;50;46;44;45;54;38;62;51;52;54;49;65;43;56;71
81;41;32;42;38;49;45;41;44;52;36;59;47;48;52;44;59;42;54
