"Popolazione per età, vista per singola area - Comune: 020065 - Suzzara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Suzzara"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;153;166;155;183;178;211;225;221;234;251;231;202;203;223;183;158;171;184
1;117;152;174;156;194;187;215;232;221;246;255;237;193;204;219;185;165;173
2;130;119;165;181;161;201;190;225;231;226;246;265;251;197;199;211;185;168
3;144;134;125;170;184;167;210;200;221;234;224;252;275;246;197;202;213;187
4;123;146;139;131;168;187;167;206;205;223;238;224;263;277;246;201;211;212
5;123;121;154;143;131;178;194;177;207;218;226;240;231;259;275;243;199;208
6;142;124;122;159;142;144;182;198;177;209;222;224;242;229;257;274;240;207
7;143;141;130;127;155;151;155;189;203;184;208;223;226;247;225;250;273;238
8;134;143;150;133;137;167;154;165;199;209;180;208;224;225;246;226;247;268
9;118;135;147;152;142;149;166;155;171;200;211;177;208;231;228;248;224;246
10;127;118;137;146;153;153;159;179;162;172;199;212;176;205;234;228;245;230
11;118;130;126;143;149;161;159;161;182;164;176;201;211;176;209;233;223;245
12;119;122;136;132;141;159;166;161;171;182;169;175;197;209;178;204;231;228
13;127;117;131;144;138;147;157;174;169;170;191;170;175;197;207;173;207;232
14;127;130;119;135;145;142;153;156;189;174;178;203;169;174;201;205;171;208
15;118;126;135;121;140;148;143;159;161;192;180;177;207;171;177;204;203;175
16;122;117;125;138;122;148;151;153;163;163;195;182;180;203;172;176;208;211
17;155;124;119;126;143;132;152;156;160;165;168;199;181;182;207;177;184;209
18;124;158;125;123;131;158;146;165;151;170;172;178;205;180;183;213;180;185
19;139;131;164;131;126;132;169;168;165;159;173;174;185;202;178;184;212;184
20;142;144;132;164;139;129;151;178;174;166;171;176;179;181;199;175;191;217
21;166;151;150;137;166;149;157;171;175;178;168;177;178;181;180;197;170;194
22;179;174;158;162;149;176;171;172;175;183;185;168;192;178;187;183;199;174
23;229;176;183;179;173;172;194;210;184;189;188;188;171;194;184;188;190;207
24;244;238;197;194;198;187;201;212;200;193;193;194;181;169;190;187;189;200
25;243;247;257;224;212;204;205;215;212;213;204;199;198;186;177;185;195;197
26;298;246;248;281;246;228;230;226;216;219;211;215;205;202;182;191;189;203
27;284;298;270;278;291;261;252;254;235;222;231;228;223;219;199;186;198;199
28;310;290;317;282;292;305;270;261;247;239;219;237;232;223;224;217;184;201
29;304;296;299;343;296;302;324;282;252;255;247;220;230;229;230;227;212;185
30;289;308;326;311;361;316;318;330;283;264;263;253;221;233;232;237;225;212
31;256;290;329;336;319;360;340;323;328;283;263;274;253;232;242;227;229;217
32;263;249;304;337;332;335;370;345;330;340;282;270;271;264;249;243;235;236
33;268;260;262;304;344;340;357;357;326;338;347;288;278;271;266;254;243;235
34;266;279;276;278;318;353;353;351;356;319;341;351;288;279;268;266;260;249
35;268;266;289;283;281;332;355;353;348;362;315;343;361;285;288;265;252;262
36;329;266;286;297;288;295;335;362;358;353;363;320;345;359;295;290;273;266
37;259;324;281;289;293;303;315;339;376;357;349;373;329;345;350;304;285;277
38;230;253;335;289;292;296;309;313;345;378;361;342;366;329;339;350;297;278
39;255;228;253;349;290;299;291;310;316;353;385;364;344;370;336;329;349;301
40;273;253;232;272;351;297;304;296;302;318;349;386;366;349;365;338;331;357
41;240;274;270;237;286;351;308;319;296;302;320;355;390;371;338;364;333;332
42;225;240;280;278;249;294;350;316;320;307;303;328;343;396;381;332;372;346
43;227;224;235;278;279;257;297;357;318;318;309;311;325;337;394;379;329;370
44;242;222;227;230;280;283;264;302;359;311;317;307;314;324;339;394;382;332
45;229;244;222;233;231;286;284;264;298;365;304;317;303;308;321;341;384;381
46;242;223;248;226;231;237;289;282;264;300;365;304;320;311;308;327;337;385
47;216;243;225;246;230;229;243;292;284;269;301;366;302;322;310;309;333;341
48;197;220;246;231;241;239;239;252;294;289;269;299;364;297;320;306;311;326
49;231;197;222;250;232;245;241;240;255;293;287;266;305;364;307;321;302;317
50;224;229;198;228;250;226;243;244;241;257;292;293;270;302;359;309;318;303
51;261;223;230;195;226;251;228;246;247;240;258;295;289;269;304;363;304;325
52;272;259;225;231;196;224;258;233;253;245;237;258;295;283;274;302;357;299
53;308;272;257;225;232;201;223;257;229;256;245;240;260;302;287;270;301;354
54;299;305;272;260;221;234;198;223;259;228;256;246;239;261;299;281;266;302
55;296;299;309;272;258;222;236;198;224;254;222;257;249;243;266;303;281;270
56;188;291;306;312;273;254;221;241;204;223;250;225;252;248;239;265;303;276
57;196;181;293;305;316;272;253;221;240;206;217;255;229;255;247;241;265;298
58;235;198;183;287;304;319;275;254;214;234;206;220;259;229;252;247;244;258
59;183;235;199;188;290;304;319;281;253;211;232;206;224;258;231;255;244;246
60;211;182;235;200;190;291;301;316;278;247;212;233;210;217;259;225;256;238
61;249;206;181;233;197;180;294;298;311;272;250;211;237;207;219;258;228;259
62;225;246;206;183;235;195;178;299;296;310;271;252;212;234;209;219;255;234
63;283;222;246;205;186;236;197;176;297;292;309;268;250;208;232;209;220;252
64;223;281;221;240;209;183;233;198;172;295;290;309;273;246;209;229;208;221
65;220;221;282;219;237;211;182;234;194;172;295;290;303;269;245;209;225;209
66;249;219;215;278;222;231;209;181;226;196;171;293;288;304;271;244;211;230
67;237;248;216;213;269;220;228;204;181;221;192;173;294;283;303;269;246;211
68;212;229;245;211;216;270;220;228;200;180;220;192;171;287;282;297;262;246
69;210;212;229;240;207;213;269;214;228;199;182;219;193;166;286;282;291;259
70;237;205;209;225;235;206;214;269;210;228;195;175;211;195;161;279;275;290
71;210;233;198;202;222;227;201;210;263;201;224;195;172;208;188;161;273;275
72;189;204;233;194;198;216;223;200;204;263;196;224;198;171;206;183;159;269
73;196;187;203;227;192;192;210;219;197;199;260;193;221;196;167;203;181;157
