"Popolazione per età, vista per singola area - Comune: 018012 - Battuda"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Battuda"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;0;0;5;3;3;1;9;6;9;11;7;10;7;4;8;6;8
1;4;5;0;0;4;3;2;0;11;6;9;10;9;11;7;4;8;6
2;3;4;3;0;0;4;4;3;2;9;7;9;13;10;8;8;3;9
3;2;2;3;3;0;0;2;6;4;3;9;7;13;9;9;7;5;5
4;5;2;2;3;3;0;1;5;7;3;2;9;5;16;8;10;7;5
5;3;5;0;2;2;3;1;2;4;7;3;3;9;5;15;9;9;6
6;3;4;5;0;2;2;4;5;2;3;8;4;4;8;5;13;8;8
7;2;2;4;4;0;2;1;6;5;3;4;9;4;4;8;6;14;7
8;5;2;3;4;4;3;4;6;8;4;4;4;10;4;4;10;6;13
9;3;5;2;3;4;4;2;3;7;7;4;2;5;12;4;6;10;4
10;2;3;5;2;4;4;4;5;3;7;8;4;2;4;10;5;5;10
11;2;3;2;5;2;4;4;3;6;3;7;9;5;2;5;6;5;4
12;5;2;3;2;4;3;4;7;3;6;5;8;10;5;3;5;5;5
13;3;5;1;4;2;7;4;5;6;3;7;4;8;10;5;3;5;3
14;3;4;6;2;4;2;7;4;6;5;4;8;4;8;11;5;4;6
15;1;3;4;7;2;5;3;6;5;5;7;3;7;6;7;9;4;5
16;0;1;3;5;6;4;5;4;6;6;5;7;4;7;6;8;11;4
17;2;1;1;4;5;7;5;6;4;5;7;5;7;4;6;5;8;11
18;8;1;0;1;5;5;7;7;6;4;6;7;6;7;4;7;5;8
19;0;6;1;1;1;5;5;6;8;5;4;7;8;6;9;4;9;6
20;2;0;4;1;3;3;7;3;6;7;7;4;6;8;6;7;4;7
21;2;2;0;4;1;3;3;7;4;4;8;8;6;6;8;6;6;4
22;7;2;2;0;3;0;1;1;6;4;3;8;4;5;5;9;8;5
23;7;7;2;2;0;4;0;2;4;5;4;6;7;4;5;5;8;9
24;4;7;6;3;3;0;4;1;3;2;5;5;5;9;5;5;6;7
25;8;4;6;7;4;4;2;2;2;3;3;6;3;4;6;5;8;6
26;5;8;3;5;4;4;4;2;3;6;5;3;5;4;5;6;6;5
27;4;4;8;3;4;4;2;6;2;4;8;4;5;7;4;4;5;4
28;4;4;4;8;2;3;2;3;7;2;6;7;4;6;5;3;5;4
29;2;6;4;5;7;2;4;9;3;10;2;7;10;3;5;6;4;9
30;7;2;6;5;6;6;3;10;9;4;11;2;9;9;2;3;9;1
31;4;7;2;7;5;6;8;3;14;8;4;8;2;10;10;3;3;10
32;6;3;5;2;6;4;6;15;4;13;12;7;11;7;12;12;4;3
33;6;3;4;4;2;5;8;6;16;6;14;10;10;10;7;13;11;4
34;4;7;4;2;4;4;8;15;7;16;8;16;12;8;10;6;12;11
35;7;4;8;4;2;2;8;12;13;9;16;9;18;10;7;11;7;9
36;2;5;5;7;4;1;2;14;13;15;10;17;13;18;9;7;12;7
37;10;4;5;6;8;6;5;6;17;13;17;9;17;11;18;10;9;15
38;1;10;5;7;6;8;5;9;8;14;15;16;11;17;11;14;8;8
39;9;0;10;4;8;7;12;4;11;9;15;16;19;11;16;13;16;10
40;5;9;0;10;4;8;6;17;12;10;10;14;21;19;9;15;13;16
41;9;6;7;1;10;2;10;5;20;12;8;10;14;20;19;9;14;12
42;6;9;6;6;2;13;0;10;7;25;13;10;12;14;21;17;8;12
43;1;7;8;4;8;1;15;3;10;7;25;13;11;11;15;21;19;9
44;6;1;6;8;5;8;4;17;5;8;7;26;13;11;11;16;21;17
45;5;7;1;6;8;6;9;6;19;4;7;9;26;12;11;11;15;22
46;7;5;6;1;7;9;7;10;8;17;5;8;8;23;12;11;11;13
47;5;6;4;8;2;7;9;7;10;8;17;5;8;7;20;12;10;10
48;9;6;7;4;7;2;10;11;7;11;8;15;6;9;6;22;12;10
49;9;9;6;7;4;7;2;12;11;8;12;9;14;6;10;6;22;11
50;4;9;9;6;6;4;8;2;12;9;8;10;10;17;6;10;7;23
51;9;4;8;8;7;6;5;9;3;12;8;10;10;10;15;6;12;7
52;4;9;4;8;10;7;6;7;8;4;11;8;11;10;10;15;8;9
53;8;4;8;4;8;10;8;8;8;8;4;13;9;11;9;10;18;8
54;3;8;4;8;4;10;10;5;8;10;8;4;14;9;13;9;9;20
55;1;3;8;5;8;4;13;9;4;10;10;8;6;12;8;11;9;9
56;2;1;3;8;5;8;8;10;9;6;10;9;9;6;11;8;11;10
57;5;2;1;4;8;6;8;8;10;11;6;9;8;8;6;12;9;10
58;1;4;4;2;4;8;5;9;8;10;10;6;8;7;8;5;12;9
59;2;1;4;4;2;4;7;6;9;7;11;10;5;8;7;9;5;11
60;3;1;1;2;4;3;5;7;6;9;8;11;8;5;8;7;9;3
61;6;4;0;1;4;3;3;6;7;6;9;7;11;9;5;8;8;9
62;4;6;4;0;1;4;3;7;6;5;6;7;9;12;10;6;8;8
63;6;4;6;4;0;1;3;4;8;6;5;5;7;9;12;9;5;8
64;3;6;4;6;4;0;2;5;4;9;6;5;4;9;9;12;9;6
65;1;3;5;4;6;2;0;2;3;4;8;6;5;4;9;8;12;8
66;7;1;3;5;4;6;4;4;2;5;4;7;6;5;4;6;8;11
67;4;7;1;3;5;4;6;5;3;0;5;5;6;6;6;4;6;8
68;3;4;6;1;2;6;3;6;5;4;0;5;5;7;6;4;4;7
69;5;3;1;6;1;2;6;4;4;4;3;1;5;4;6;6;6;6
70;9;5;4;1;6;1;2;6;4;4;4;3;1;6;4;5;9;6
71;3;9;4;4;1;6;1;2;6;5;5;4;3;1;6;4;4;7
72;1;3;9;5;3;0;6;3;2;6;5;6;3;3;1;5;4;4
73;1;1;3;9;5;3;0;6;3;2;6;3;5;3;3;1;5;3
74;3;0;1;3;9;4;2;0;5;3;2;4;3;4;3;4;1;5
75;3;3;0;1;3;9;4;1;1;7;3;1;3;3;4;5;4;1
76;4;3;1;0;1;3;9;4;0;1;7;2;2;3;3;4;5;4
77;2;4;3;1;0;2;3;8;5;0;1;6;2;2;3;3;4;5
78;1;2;2;3;0;0;2;4;8;5;0;1;5;2;2;3;3;3
79;6;1;2;2;3;0;0;1;6;8;5;0;1;5;1;1;3;2
80;4;5;1;2;1;3;0;0;1;6;7;5;0;1;5;1;1;3
81;3;4;4;1;2;1;3;0;0;1;5;7;5;0;1;5;1;0
82;1;3;2;4;2;3;1;3;0;0;1;5;7;4;0;1;5;2
83;1;1;2;2;4;2;2;2;3;0;0;1;5;7;2;0;1;4
84;1;1;1;1;3;4;2;2;2;2;0;0;1;5;5;2;0;1
85;0;1;1;1;1;3;4;2;2;2;2;0;0;1;4;5;2;0
86;1;0;1;1;1;1;3;4;2;2;2;2;0;0;1;4;5;2
87;2;1;0;1;1;1;1;1;3;2;1;1;2;0;0;0;4;3
