"Popolazione per età, vista per singola area - Comune: 040012 - Forlì"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Forlì"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;875;917;966;995;983;1067;1046;1097;1073;1082;1093;1042;997;938;948;892;850;884
1;882;892;912;986;1031;1004;1077;1067;1099;1062;1064;1085;1051;997;936;960;905;867
2;760;901;904;925;983;1041;1010;1096;1073;1085;1056;1065;1073;1052;981;936;964;912
3;805;782;907;918;941;991;1038;1036;1113;1070;1083;1056;1076;1085;1054;991;959;979
4;767;821;803;922;925;955;1006;1041;1055;1115;1075;1098;1068;1065;1088;1055;1000;971
5;775;773;832;806;930;953;970;1014;1050;1062;1115;1080;1105;1072;1048;1088;1048;1013
6;754;796;782;851;831;954;973;979;1021;1057;1056;1111;1081;1106;1063;1058;1099;1046
7;760;772;808;798;862;849;967;981;994;1017;1058;1057;1108;1087;1102;1061;1048;1111
8;768;759;787;821;813;868;872;972;1003;997;1020;1063;1052;1120;1074;1102;1071;1061
9;795;789;776;797;846;840;890;881;984;1016;998;1007;1057;1062;1110;1086;1108;1083
10;812;810;800;802;809;856;859;900;894;996;1014;1004;1004;1052;1071;1124;1096;1124
11;774;824;833;804;825;829;867;882;932;907;995;1010;1006;1018;1051;1079;1135;1101
12;769;785;839;838;810;848;840;881;902;929;914;1000;1006;1003;1026;1040;1072;1142
13;733;794;811;855;850;830;859;854;898;916;941;917;1008;1006;1011;1035;1050;1082
14;787;740;806;828;872;874;848;880;885;915;923;955;919;1016;1018;1025;1045;1063
15;756;801;754;816;847;897;891;871;889;895;928;927;965;921;1019;1030;1030;1065
16;775;765;812;757;847;863;915;907;907;909;899;933;942;972;928;1030;1035;1040
17;797;784;778;815;776;865;875;939;934;915;920;915;946;954;979;947;1046;1050
18;866;800;798;795;846;809;900;922;960;941;934;932;937;949;979;988;969;1055
19;921;882;818;809;810;895;836;951;952;977;953;941;941;944;965;1023;1039;989
20;959;938;913;840;820;824;914;878;990;963;986;979;960;970;966;982;1055;1063
21;945;978;962;932;867;860;854;955;921;999;985;1010;1001;969;969;987;1008;1068
22;1020;996;1030;1002;958;908;902;910;983;930;1022;990;1033;1024;985;982;1003;1021
23;1131;1050;1039;1081;1028;998;960;944;955;1008;955;1033;1026;1040;1034;1011;1018;1026
24;1304;1170;1097;1075;1136;1091;1036;1022;1012;970;1042;981;1067;1049;1060;1061;1031;1052
25;1404;1334;1231;1152;1128;1164;1114;1105;1074;1042;1002;1054;1018;1070;1072;1079;1115;1054
26;1566;1437;1413;1305;1195;1186;1217;1182;1140;1102;1091;1043;1103;1037;1110;1126;1107;1131
27;1664;1608;1474;1466;1344;1232;1228;1287;1232;1190;1134;1114;1084;1136;1071;1134;1137;1127
28;1655;1711;1660;1537;1492;1364;1298;1268;1315;1249;1216;1121;1149;1106;1131;1085;1188;1160
29;1734;1663;1771;1721;1582;1539;1395;1336;1303;1336;1254;1235;1153;1159;1102;1132;1112;1217
30;1685;1777;1734;1813;1749;1621;1564;1450;1401;1335;1365;1282;1266;1168;1157;1120;1148;1142
31;1648;1719;1803;1771;1837;1756;1628;1599;1506;1402;1356;1397;1309;1286;1195;1193;1148;1193
32;1716;1668;1778;1850;1797;1840;1778;1676;1631;1512;1417;1363;1409;1304;1280;1200;1194;1163
33;1629;1759;1720;1829;1890;1828;1912;1782;1741;1656;1542;1423;1360;1422;1319;1301;1208;1223
34;1621;1673;1789;1735;1853;1896;1864;1938;1839;1733;1639;1559;1468;1371;1425;1311;1327;1227
35;1744;1646;1731;1831;1781;1877;1936;1886;1946;1848;1719;1626;1570;1473;1373;1439;1313;1344
36;1741;1766;1684;1768;1855;1798;1897;1934;1893;1951;1853;1719;1635;1579;1466;1381;1446;1334
37;1741;1768;1787;1717;1789;1869;1831;1892;1957;1895;1958;1869;1744;1631;1595;1470;1405;1458
38;1685;1783;1783;1816;1726;1794;1888;1836;1922;1964;1913;1969;1858;1757;1634;1606;1487;1455
39;1660;1692;1812;1813;1816;1740;1829;1901;1844;1922;1950;1920;1981;1864;1755;1657;1607;1510
40;1607;1670;1708;1832;1850;1860;1767;1866;1937;1851;1904;1968;1932;1975;1871;1754;1642;1621
41;1520;1617;1701;1738;1853;1859;1879;1803;1912;1926;1849;1898;1971;1924;1963;1875;1759;1656
42;1510;1540;1630;1718;1758;1867;1856;1896;1813;1923;1912;1852;1916;1955;1937;1967;1884;1764
43;1515;1510;1564;1645;1721;1744;1866;1872;1927;1811;1936;1923;1857;1924;1962;1925;1965;1903
44;1429;1512;1514;1576;1639;1725;1745;1881;1890;1928;1830;1930;1928;1861;1913;1962;1927;1970
45;1469;1433;1508;1532;1581;1634;1726;1776;1889;1893;1930;1809;1948;1913;1872;1904;1964;1942
46;1491;1480;1447;1529;1538;1580;1640;1749;1789;1908;1870;1933;1805;1938;1915;1864;1901;1965
47;1362;1505;1489;1451;1532;1529;1589;1660;1744;1795;1902;1881;1936;1808;1943;1916;1860;1913
48;1394;1363;1523;1504;1460;1540;1550;1595;1674;1744;1786;1907;1884;1934;1807;1940;1912;1878
49;1418;1400;1360;1533;1518;1463;1544;1563;1615;1675;1742;1791;1913;1875;1939;1805;1948;1917
50;1378;1424;1394;1363;1528;1519;1470;1559;1587;1613;1669;1747;1798;1914;1877;1941;1793;1958
51;1438;1380;1423;1390;1373;1524;1535;1486;1570;1587;1597;1672;1762;1786;1902;1875;1938;1804
52;1548;1436;1376;1421;1377;1384;1532;1535;1490;1571;1580;1602;1672;1753;1778;1893;1874;1949
53;1571;1555;1433;1379;1425;1387;1385;1534;1546;1489;1568;1586;1599;1672;1744;1784;1890;1860
54;1599;1556;1548;1436;1369;1417;1388;1390;1537;1544;1507;1565;1591;1609;1677;1731;1789;1886
55;1631;1601;1557;1548;1439;1364;1422;1397;1394;1545;1543;1496;1585;1577;1602;1676;1729;1786
56;1309;1636;1598;1561;1538;1425;1367;1411;1416;1390;1551;1537;1500;1575;1575;1612;1663;1724
57;1361;1304;1635;1597;1549;1530;1434;1373;1412;1414;1388;1546;1533;1489;1557;1575;1606;1660
58;1378;1356;1295;1628;1583;1556;1528;1432;1376;1415;1417;1388;1551;1519;1483;1557;1576;1600
59;1355;1373;1347;1289;1627;1585;1554;1525;1424;1363;1419;1419;1390;1548;1519;1476;1552;1564
60;1407;1345;1365;1349;1292;1623;1583;1552;1518;1425;1361;1411;1414;1386;1541;1514;1463;1550
61;1561;1401;1338;1349;1341;1291;1603;1581;1551;1509;1412;1356;1417;1398;1387;1527;1500;1459
62;1523;1562;1399;1333;1345;1332;1281;1605;1584;1547;1495;1401;1348;1414;1383;1377;1525;1502
63;1617;1510;1546;1396;1334;1332;1318;1279;1595;1579;1534;1482;1400;1335;1407;1366;1356;1516
64;1457;1606;1506;1529;1383;1331;1324;1314;1273;1585;1570;1519;1473;1384;1327;1395;1354;1347
65;1303;1447;1596;1495;1516;1368;1315;1324;1299;1253;1576;1562;1514;1472;1379;1309;1379;1357
66;1400;1290;1436;1582;1489;1505;1355;1307;1318;1285;1241;1557;1560;1502;1468;1373;1302;1366
67;1388;1387;1284;1433;1571;1476;1499;1354;1300;1299;1277;1230;1551;1555;1487;1459;1356;1308
68;1296;1371;1383;1271;1408;1557;1465;1488;1339;1290;1293;1266;1229;1524;1530;1474;1452;1342
69;1248;1285;1351;1371;1246;1397;1542;1458;1460;1330;1272;1276;1267;1210;1505;1510;1459;1447
70;1233;1236;1277;1324;1358;1229;1377;1531;1438;1433;1316;1259;1265;1255;1199;1491;1494;1450
71;1253;1214;1212;1272;1310;1341;1218;1363;1515;1422;1426;1298;1243;1251;1243;1183;1475;1479
72;1283;1238;1195;1185;1250;1299;1318;1201;1344;1500;1398;1403;1284;1228;1239;1235;1163;1460
73;1204;1256;1219;1174;1160;1230;1279;1303;1177;1314;1482;1378;1393;1269;1218;1226;1212;1146
74;1179;1174;1219;1197;1155;1139;1207;1241;1282;1158;1299;1447;1370;1371;1242;1200;1207;1198
75;1168;1141;1150;1187;1172;1142;1113;1195;1238;1259;1137;1280;1423;1351;1357;1218;1171;1192
76;1129;1140;1101;1135;1152;1138;1113;1091;1166;1209;1216;1111;1264;1398;1332;1333;1206;1151
77;1156;1093;1104;1082;1108;1122;1111;1079;1062;1146;1187;1195;1086;1237;1365;1308;1313;1172
78;1134;1122;1067;1070;1054;1065;1106;1081;1045;1032;1127;1158;1159;1070;1204;1336;1267;1289
79;1054;1084;1081;1022;1035;1017;1031;1077;1040;1025;1006;1085;1123;1130;1034;1166;1288;1235
80;957;1014;1035;1042;979;1005;977;996;1039;1001;996;979;1044;1097;1094;1009;1118;1220
81;918;914;961;998;1004;937;959;934;953;1002;959;973;942;1007;1054;1064;967;1080
82;600;855;847;901;955;965;884;907;882;910;955;925;942;905;969;1001;1020;924
83;415;551;803;799;850;894;901;837;864;836;868;899;887;893;838;915;946;981
84;399;389;518;744;746;791;827;840;792;813;794;823;849;828;830;797;863;905
85;481;362;348;476;679;692;732;774;779;730;767;744;766;779;776;780;738;820
86;526;450;329;316;441;611;645;658;710;700;673;699;687;700;717;711;712;683
87;524;479;404;300;289;397;540;595;598;636;634;611;647;627;657;657;653;645
88;462;478;429;370;261;257;363;474;545;534;584;572;565;589;570;599;574;582
89;396;406;411;373;333;224;224;321;411;483;473;507;520;494;526;501;523;527
90;321;343;354;362;323;281;193;195;279;352;430;398;439;452;429;444;439;458
91;264;279;287;311;312;282;239;162;167;239;300;361;332;371;388;371;383;384
92;189;239;227;252;240;260;237;199;138;138;201;238;289;271;305;339;322;333
93;177;151;197;190;204;198;215;188;162;110;107;165;190;248;225;252;280;265
94;111;145;105;150;148;164;148;168;140;133;95;83;131;154;195;177;188;218
95;59;90;109;81;112;113;114;113;129;105;111;81;62;115;114;163;125;140
96;64;44;69;89;61;85;91;89;90;107;80;75;60;42;83;97;112;100
97;40;46;36;43;64;47;59;68;69;70;86;54;55;44;25;70;70;77
98;12;33;29;26;33;49;37;45;47;48;49;56;42;37;35;13;50;55
99;18;6;17;20;16;19;36;23;35;36;35;36;40;27;27;22;12;36
100 e oltre;15;17;13;20;26;23;27;40;50;54;63;69;68;68;62;53;41;35
Totale;108407;109167;110144;111281;112093;112993;113967;115285;116588;116892;117223;117357;117947;117871;117752;117874;117876;118360
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;468;489;512;505;521;525;546;571;558;570;594;499;520;500;477;463;459;461
1;455;482;478;526;526;521;528;558;587;559;565;594;490;519;492;479;474;465
2;371;472;486;484;526;528;519;545;567;575;556;565;584;497;507;496;477;476
3;426;384;471;499;489;534;524;537;560;561;578;554;579;583;496;507;507;485
4;406;431;397;479;498;495;545;527;544;560;561;582;561;570;586;500;511;517
5;387;405;438;400;485;515;501;540;533;546;561;559;585;562;565;584;507;519
6;362;394;410;444;416;499;522;509;544;543;544;561;563;582;551;568;593;507
7;396;369;405;419;451;426;504;525;519;544;548;541;562;565;577;546;559;597
8;413;399;378;415;430;458;434;504;542;513;545;547;539;572;563;577;551;569
9;416;430;409;385;432;436;467;441;510;555;512;535;544;545;568;566;577;565
10;411;423;438;422;393;441;445;472;451;516;549;517;530;541;547;574;570;589
11;393;420;432;442;432;408;444;462;488;460;515;553;514;538;536;552;577;572
12;373;396;422;436;444;444;412;452;474;486;462;517;544;515;540;534;553;587
13;407;394;410;432;440;456;448;422;450;482;495;462;522;544;523;546;541;558
14;394;409;399;428;443;453;470;458;441;461;490;505;465;530;552;531;551;546
15;402;407;416;405;436;464;459;484;462;446;463;499;512;469;531;556;536;564
16;374;403;409;422;429;444;464;468;505;473;446;466;511;515;470;536;563;548
17;391;376;413;406;431;435;448;481;478;514;481;457;475;516;520;485;550;573
18;447;392;384;420;422;447;451;479;492;479;517;484;468;467;532;524;505;555
19;465;451;405;394;435;445;462;474;493;501;482;520;486;466;479;563;567;510
20;489;471;469;415;393;437;451;477;494;502;503;492;529;502;475;486;583;578
21;467;501;482;475;433;410;454;466;503;502;509;509;507;531;505;489;506;588
22;508;481;523;498;489;444;429;482;485;510;510;509;516;521;537;514;514;519
23;559;520;508;551;520;503;464;441;492;494;515;514;517;519;520;552;539;533
24;692;582;546;523;579;546;521;493;476;495;507;528;519;533;526;546;576;572
25;706;716;603;579;551;578;546;559;515;487;505;524;547;520;552;535;583;600
26;819;725;757;650;602;570;599;579;573;536;503;521;543;550;540;573;555;598
27;858;834;761;791;677;614;594;629;611;583;564;519;546;554;566;554;570;561
28;861;876;853;786;808;690;635;615;648;622;603;556;542;555;560;563;582;589
29;849;878;904;899;814;826;701;662;622;657;627;615;568;553;569;555;574;599
30;841;870;914;925;918;825;828;733;693;638;677;637;634;567;555;567;564;589
31;810;856;890;929;933;922;830;854;754;696;648;702;645;638;589;577;576;582
32;860;825;891;903;940;942;938;863;858;754;702;646;709;636;634;600;587;601
33;827;881;847;925;932;944;976;927;885;862;766;701;641;717;648;635;599;598
34;825;847;901;858;942;935;963;984;953;875;865;773;731;641;716;655;659;611
35;896;833;873;927;881;959;952;968;986;952;867;861;782;721;642;728;642;671
36;895;910;861;892;931;895;965;941;972;985;947;871;868;792;712;643;734;662
37;868;917;915;884;899;936;919;961;956;969;990;958;888;864;803;708;658;747
38;825;889;919;936;889;897;943;914;979;955;965;997;953;886;863;797;709;688
39;843;827;907;926;941;902;917;955;925;976;950;971;1006;947;876;875;809;723
40;820;840;836;920;945;966;910;931;975;921;962;966;973;995;956;874;860;813
41;756;829;852;847;934;948;975;922;950;964;921;953;964;963;988;956;872;872
42;748;770;833;865;857;941;943;979;920;950;956;921;963;954;965;989;961;879
43;755;751;789;839;863;852;927;942;997;920;956;956;919;967;953;962;986;971
44;732;749;753;799;831;862;849;926;952;979;923;950;967;927;956;941;964;989
45;731;730;742;762;796;829;858;866;920;948;974;918;961;948;933;947;949;965
46;679;734;732;756;768;793;828;868;870;920;939;976;908;944;949;929;945;948
47;654;693;734;729;758;754;787;837;853;869;910;941;977;905;948;955;927;947
48;669;649;701;742;732;766;762;786;841;852;856;915;943;973;898;944;949;936
49;662;669;642;701;756;732;760;769;796;840;843;850;912;933;973;890;947;945
50;636;662;667;646;699;748;732;755;776;794;837;844;851;917;932;974;883;950
51;689;636;662;661;655;690;752;735;760;767;785;842;843;845;912;925;974;891
52;773;689;631;655;651;662;688;752;731;759;763;783;846;832;835;904;922;980
53;730;776;691;631;656;655;655;686;740;726;754;765;773;841;826;840;903;923
54;766;720;772;691;629;649;650;653;682;734;729;750;766;775;837;819;834;902
55;812;767;717;769;689;628;646;654;653;689;735;721;756;753;767;839;817;838
56;608;821;762;718;762;676;630;638;658;647;691;730;712;752;749;766;826;810
57;658;609;817;760;713;759;678;628;636;656;643;690;722;703;744;745;764;816
58;642;657;600;809;750;715;753;671;627;636;652;641;685;716;708;744;743;761
59;657;637;654;591;807;751;711;749;661;618;639;651;645;681;712;700;730;738
60;659;650;638;652;593;804;748;700;738;662;611;633;648;643;671;706;693;734
61;746;656;643;638;647;594;795;748;701;727;648;607;635;637;636;662;705;696
62;714;746;657;640;632;643;587;798;749;695;722;642;600;635;635;627;659;705
63;796;702;734;654;643;627;635;586;789;749;689;714;645;592;634;624;620;658
64;698;787;694;725;645;645;622;636;579;784;739;679;705;644;586;627;617;618
65;620;690;780;684;718;630;636;619;624;569;778;734;680;698;645;576;622;615
66;656;609;683;769;679;712;624;628;612;614;560;768;733;675;695;642;572;617
67;669;649;609;681;762;668;704;622;627;603;607;555;759;728;676;693;631;572
68;609;655;646;607;667;754;664;699;613;618;599;602;553;738;711;662;683;619
69;592;597;642;632;592;660;744;660;690;607;610;589;599;540;724;694;657;678
70;540;585;591;621;626;580;648;736;650;671;603;597;582;594;530;717;688;647
71;540;526;565;584;613;615;572;635;723;636;667;593;587;573;585;524;710;677
72;565;534;515;553;576;606;599;560;620;721;618;656;585;574;564;579;518;698
73;521;548;521;503;536;562;588;595;547;603;710;606;644;576;570;549;566;511
74;532;501;524;509;491;525;549;564;583;536;593;689;601;625;558;560;545;557
75;471;511;488;507;497;478;510;539;555;572;523;583;678;589;614;544;540;534
76;470;463;488;477;488;480;464;499;523;542;542;505;574;664;574;598;538;527
77;478;446;443;469;463;467;468;443;485;512;528;530;493;561;650;559;586;511
78;482;457;432;422;453;443;457;446;426;468;500;512;516;485;543;635;531;576
79;439;451;430;405;410;433;426;440;425;412;450;477;492;503;464;519;610;513
80;371;411;424;408;389;392;415;410;423;402;399;435;454;478;480;454;485;584
81;345;347;381;402;386;368;367;394;389;406;387;391;414;436;453;467;430;467
82;217;315;315;344;379;369;341;347;359;365;379;366;377;393;412;426;443;407
83;171;197;286;289;319;350;336;316;319;336;341;354;347;354;351;386;406;416
84;162;157;182;257;272;303;319;310;294;289;309;316;323;304;322;332;360;387
85;166;140;146;163;220;246;283;297;285;273;263;286;297;284;283;295;297;341
86;171;156;122;133;146;195;232;251;263;249;242;234;260;273;253;249;266;266
87;169;155;133;109;119;124;177;207;221;226;219;208;210;232;252;230;224;239
88;149;147;134;118;82;104;115;151;183;196;202;192;187;188;205;225;184;201
89;123;131;120;111;103;67;86;95;119;161;169;172;176;155;160;175;188;169
90;84;105;111;104;91;84;56;76;79;100;135;138;152;142;132;130;144;159
91;72;74;84;93;85;78;71;46;63;60;80;111;114;121;115;105;108;122
92;55;62;52;71;69;71;65;61;39;47;50;62;80;86;93;94;86;87
93;43;43;48;43;56;56;60;50;43;30;32;43;40;71;70;73;76;65
94;26;30;23;33;26;42;40;43;36;30;24;24;32;26;47;55;47;60
95;14;17;21;17;23;20;26;27;33;23;21;21;18;26;17;33;37;31
96;17;10;11;18;14;16;13;20;22;27;17;12;15;9;16;12;19;33
97;9;9;9;7;14;9;8;8;15;15;21;12;9;10;7;15;8;15
98;2;9;6;8;7;12;7;4;4;9;7;18;8;6;8;3;11;7
99;4;1;5;4;4;3;8;1;2;3;6;4;14;5;5;5;3;7
