"Popolazione per età, vista per singola area - Comune: 001274 - Torre Canavese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Torre Canavese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;4;3;6;3;1;5;3;3;1;3;5;4;3;5;3;7;1
1;3;3;4;2;6;2;1;5;2;2;2;3;4;5;3;5;4;7
2;5;3;2;5;2;5;2;1;5;3;2;3;1;4;4;3;4;4
3;2;5;3;2;5;3;4;2;1;4;4;3;3;1;4;5;2;5
4;6;2;5;3;2;5;3;5;2;1;3;4;3;3;1;4;5;2
5;4;6;2;5;2;2;4;3;6;3;1;4;3;4;3;1;5;6
6;8;4;6;2;5;2;2;4;3;8;3;1;4;3;6;3;1;5
7;4;6;5;7;2;3;2;1;4;3;8;4;1;4;4;6;2;1
8;1;2;6;5;6;3;3;2;2;3;3;7;4;0;6;4;5;2
9;4;1;3;6;5;6;3;3;2;3;2;4;7;4;0;6;4;5
10;2;3;1;2;6;3;6;3;3;2;3;3;5;8;4;0;6;4
11;4;2;3;1;1;6;3;6;4;3;2;3;3;4;9;4;0;6
12;4;4;2;3;1;1;8;3;6;5;4;2;3;2;2;9;4;0
13;2;4;5;2;3;1;1;8;3;6;5;4;7;3;2;2;9;4
14;3;2;4;5;2;3;1;1;7;3;6;5;6;7;4;2;2;9
15;7;5;2;4;3;2;2;1;1;6;4;6;5;5;7;4;2;2
16;4;7;6;2;4;3;2;5;1;1;6;3;7;4;4;5;4;2
17;3;4;7;6;3;4;3;3;5;1;1;6;4;6;4;4;5;4
18;5;3;4;7;6;3;4;3;3;5;1;1;6;4;8;4;4;5
19;8;5;3;5;7;6;3;4;5;3;5;1;1;7;3;7;4;4
20;6;7;4;3;4;8;6;4;3;4;3;5;1;1;7;3;7;4
21;3;6;7;4;2;4;8;6;4;3;4;3;5;2;2;7;2;7
22;7;3;6;7;3;2;4;9;5;4;3;5;3;4;1;3;7;3
23;6;7;3;5;8;3;3;4;9;5;4;3;5;4;5;3;3;5
24;6;7;7;2;6;8;5;4;4;8;6;2;3;6;3;5;4;4
