"Popolazione per età, vista per singola area - Comune: 066049 - L'Aquila"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: L'Aquila"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;550;537;657;627;634;567;591;572;567;587;585;585;565;567;567;577;539;520
1;525;552;541;651;633;623;556;596;565;572;573;574;576;562;562;574;577;548
2;602;532;561;542;639;619;610;561;592;557;579;569;572;578;551;572;569;570
3;546;621;533;570;550;643;608;612;549;596;559;572;565;590;579;549;562;577
4;540;553;618;539;576;558;632;599;594;535;592;553;578;567;585;586;552;562
5;585;557;550;622;539;583;566;628;589;579;535;581;557;577;571;587;581;549
6;594;589;574;553;629;546;589;575;609;570;558;530;576;552;573;580;590;590
7;606;605;593;580;552;639;551;588;570;584;556;556;536;579;551;578;588;600
8;631;618;609;595;579;564;644;556;590;568;570;558;563;538;574;558;585;589
9;600;644;618;613;590;581;567;651;556;577;566;565;567;564;534;571;560;598
10;641;606;648;627;625;597;583;574;653;560;565;565;569;570;566;541;575;576
11;614;644;609;659;638;633;606;587;571;644;561;559;564;568;575;569;544;581
12;642;620;647;615;665;643;629;610;583;568;646;557;560;561;570;578;574;554
13;657;647;623;649;619;667;643;632;608;578;571;634;560;562;561;576;575;578
14;637;666;657;627;654;621;674;646;628;613;579;569;629;559;559;556;571;581
15;725;635;675;663;633;658;629;684;653;627;617;573;558;630;565;567;557;588
16;725;730;635;680;668;638;666;644;683;656;633;620;577;557;630;568;568;569
17;780;726;741;647;683;674;646;673;648;682;662;631;622;589;558;631;583;568
18;829;791;725;748;656;692;687;662;671;648;690;665;632;631;595;591;661;594
19;807;845;797;719;753;663;706;708;665;680;653;681;671;634;626;598;629;671
20;883;818;854;821;716;751;702;729;702;661;693;664;688;674;636;632;634;644
21;853;888;844;865;837;732;771;709;734;716;680;713;674;702;685;650;652;646
22;918;859;900;858;882;851;766;803;709;742;729;715;719;681;730;714;661;672
23;953;930;880;918;877;905;870;785;805;718;761;748;732;736;684;736;740;680
24;963;961;954;902;946;898;926;883;782;812;731;787;784;748;742;711;736;730
25;955;981;1004;983;917;964;932;930;876;792;849;757;793;805;769;757;725;714
26;1079;965;1010;1022;995;931;980;959;928;881;808;884;796;797;808;764;783;722
27;1112;1095;990;1021;1034;1000;951;984;947;926;893;831;897;823;799;818;755;791
28;961;1138;1120;1010;1024;1029;1001;966;972;932;938;917;835;907;800;806;828;741
29;1054;991;1152;1150;1009;1014;1031;999;959;964;924;958;928;830;889;794;797;843
30;985;1064;1000;1150;1164;972;1012;1041;990;948;952;909;951;924;816;878;790;784
31;1051;1004;1066;1010;1153;1150;953;1037;1037;992;935;946;915;951;913;815;882;800
32;973;1058;1034;1091;1012;1149;1138;948;1034;1026;958;930;951;915;943;901;826;899
33;996;1000;1070;1045;1085;1024;1141;1126;972;1027;1034;968;922;957;894;935;899;840
34;985;1017;1011;1084;1036;1095;1018;1133;1105;968;1018;1023;980;923;964;892;926;901
35;1100;1008;1042;1037;1084;1032;1094;1010;1136;1097;952;1018;1002;965;929;955;896;935
36;1080;1109;1022;1046;1031;1072;1032;1111;1007;1120;1082;962;1021;1016;963;942;960;896
37;1155;1105;1119;1041;1052;1029;1088;1045;1103;992;1096;1084;984;1023;994;954;938;960
38;1093;1164;1122;1133;1044;1051;1036;1096;1045;1087;976;1089;1079;984;1008;998;961;943
39;1091;1109;1181;1124;1142;1049;1066;1041;1082;1026;1079;962;1078;1062;974;1022;999;958
