"Popolazione per età, vista per singola area - Comune: 013143 - Mariano Comense"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mariano Comense"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;199;214;236;242;243;265;252;260;269;242;256;233;210;206;208;244;178;177
1;188;206;218;239;249;247;280;263;260;268;242;254;233;217;228;210;245;186
2;205;188;218;219;241;248;253;291;257;254;256;245;254;240;220;234;217;250
3;180;213;186;227;208;242;260;250;300;253;253;255;251;252;238;230;245;215
4;205;179;221;190;229;208;253;263;251;295;254;250;255;246;256;237;223;245
5;223;208;183;225;187;227;203;258;257;246;288;245;252;254;242;257;250;226
6;199;228;210;193;221;192;234;207;251;261;242;293;250;246;250;237;248;252
7;196;205;230;216;194;221;206;234;207;240;258;239;291;247;242;251;242;246
8;199;193;199;235;219;207;229;209;230;211;240;254;238;294;251;246;246;244
9;195;204;201;202;232;221;208;238;212;232;214;237;246;243;290;246;247;242
10;206;198;208;203;202;233;217;210;234;212;232;212;239;242;240;289;248;246
11;182;205;204;214;201;214;234;220;211;233;215;233;213;240;247;240;282;252
12;193;182;210;209;219;201;216;242;218;208;230;211;240;221;233;255;243;290
13;186;195;181;215;209;217;203;214;241;223;210;228;208;241;223;234;260;244
14;189;189;196;186;213;217;223;205;215;243;221;209;231;211;237;228;237;260
15;169;190;192;195;186;220;218;225;211;213;238;218;208;230;211;235;225;243
16;182;169;191;195;197;193;220;218;229;213;210;239;220;206;232;213;235;224
17;204;185;168;192;198;204;196;220;217;231;216;212;235;218;208;236;214;240
18;195;204;187;170;199;207;202;192;222;227;233;213;212;237;226;208;242;214
19;234;192;211;196;174;200;218;206;198;222;229;231;215;209;242;228;207;255
20;238;232;196;215;195;181;213;225;212;192;221;234;232;213;215;242;230;212
21;230;243;228;212;219;204;192;218;230;217;200;222;227;231;221;203;250;235
22;226;233;254;226;215;226;225;206;217;226;217;202;229;238;240;227;209;250
23;216;233;240;271;222;225;226;226;202;220;226;217;204;238;242;234;235;228
