"Popolazione per età, vista per singola area - Comune: 065148 - Torraca"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Torraca"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;9;17;12;11;10;11;9;13;10;11;12;13;12;12;10;10;3
1;6;6;9;17;12;11;10;11;12;13;11;10;11;13;10;10;10;11
2;13;6;7;9;17;13;10;10;11;10;12;12;12;11;11;8;10;9
3;9;13;7;7;9;17;13;10;13;11;9;12;12;11;10;10;9;11
4;12;11;12;6;7;9;18;13;10;13;12;9;10;11;9;10;10;9
5;17;13;11;12;7;7;9;18;15;9;13;12;9;11;11;10;9;11
6;12;16;13;10;12;7;7;9;18;15;10;14;12;9;11;11;10;10
7;7;12;16;11;9;12;7;7;9;17;16;10;12;12;9;11;11;10
8;19;7;12;17;11;9;13;7;10;9;17;16;10;12;12;8;11;11
9;12;19;7;12;19;11;9;13;9;10;9;16;17;10;12;12;8;11
10;22;12;19;7;12;19;11;11;13;9;11;9;16;17;10;12;12;9
11;17;22;12;19;7;12;18;11;12;15;9;10;9;16;16;10;12;12
12;11;18;22;13;19;7;13;20;12;12;16;10;10;9;16;15;10;12
13;12;12;18;20;13;19;8;12;21;12;11;16;10;9;9;16;15;10
14;11;13;12;18;20;12;20;8;12;20;13;12;16;11;9;9;16;14
15;19;10;13;12;18;20;12;20;7;11;20;14;12;16;12;9;9;16
16;17;18;10;13;12;18;20;12;21;7;11;21;15;12;17;12;11;9
17;17;17;18;11;13;12;18;20;12;21;6;11;20;15;12;16;12;11
18;23;16;17;18;10;14;11;18;21;12;21;6;11;19;15;12;15;12
19;13;23;16;17;18;11;14;11;18;20;11;21;6;11;20;15;13;15
20;17;13;24;16;15;18;11;14;11;19;17;11;21;7;11;18;16;13
21;18;17;13;23;17;15;18;11;15;11;17;18;11;21;7;10;19;16
22;20;18;16;13;24;16;16;19;11;14;8;17;17;11;21;7;9;20
23;16;21;20;16;13;23;17;16;19;12;14;8;16;17;11;20;7;9
24;9;14;21;20;16;14;25;17;13;19;12;13;9;16;17;11;19;7
25;25;11;13;21;19;16;15;25;20;14;15;13;12;12;18;15;13;19
26;14;25;10;15;19;19;15;15;25;20;14;15;11;12;10;16;14;13
27;15;14;26;8;14;21;19;15;16;25;19;12;15;11;12;8;15;12
28;14;16;15;23;8;13;21;18;14;18;24;16;13;16;12;10;8;16
29;19;14;15;15;21;8;14;22;18;16;18;23;14;12;12;11;12;9
30;18;24;14;15;12;21;9;14;20;18;15;22;20;16;9;12;10;11
31;16;16;23;14;16;12;19;10;14;17;19;14;21;20;18;9;12;10
32;21;14;18;23;15;15;11;20;14;15;17;20;15;21;20;13;10;11
33;17;20;13;17;23;13;16;10;22;14;14;17;19;17;17;18;12;10
34;13;19;22;11;16;22;13;13;13;21;11;12;17;22;13;16;18;12
35;15;12;22;20;13;15;22;10;15;13;20;11;12;17;21;13;14;18
36;22;16;12;22;21;13;14;22;13;15;13;19;11;12;16;21;14;16
37;17;21;13;12;22;20;15;15;22;13;16;13;17;11;13;16;21;13
38;19;18;20;15;13;22;20;17;16;22;12;17;12;15;12;14;16;20
39;19;17;18;21;18;16;23;19;19;17;22;13;18;12;15;12;15;17
40;21;20;18;19;24;17;13;24;19;18;17;22;12;19;12;17;12;15
41;15;19;20;19;19;24;17;13;26;23;15;16;22;12;18;12;19;12
