"Popolazione per età, vista per singola area - Comune: 057070 - Torri in Sabina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Torri in Sabina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;12;6;6;12;11;7;10;7;10;13;10;10;11;4;4;6;5
1;13;6;12;6;5;10;10;6;14;10;8;12;11;10;11;5;4;6
2;9;14;7;11;7;8;10;10;5;13;10;7;11;10;8;11;4;4
3;9;9;14;7;13;9;8;10;12;5;12;10;12;8;10;8;10;4
4;6;9;9;14;8;15;8;9;9;14;6;11;10;12;9;9;7;9
5;8;6;9;9;15;10;15;10;9;9;14;6;13;12;12;9;9;7
6;12;8;6;9;10;11;10;13;9;9;11;15;7;13;13;13;8;9
7;12;13;8;6;10;14;12;10;13;9;9;11;16;7;13;12;13;8
8;13;12;11;8;6;9;14;13;10;13;8;9;9;16;8;12;12;13
9;14;11;11;12;9;8;10;15;11;10;12;8;9;9;16;8;10;10
10;10;14;11;11;12;9;5;11;15;11;11;13;8;8;9;16;8;10
11;14;10;14;12;11;13;8;5;11;15;12;12;12;8;8;8;15;8
12;9;12;10;14;12;11;12;7;5;11;14;12;11;9;8;8;9;15
13;8;8;12;10;15;11;11;12;7;5;11;14;11;10;10;8;8;8
14;10;8;9;12;11;15;10;12;12;7;6;11;14;11;7;10;9;8
15;10;9;9;9;12;13;15;11;12;12;7;6;11;14;11;7;11;7
16;2;10;9;9;9;12;12;15;11;12;12;7;6;11;14;11;8;11
17;7;2;10;9;9;9;12;14;15;11;11;14;7;6;10;14;11;9
18;8;7;2;10;9;9;11;13;14;15;11;12;13;7;6;10;14;11
19;11;10;7;2;10;10;9;10;13;14;15;13;10;13;6;6;9;14
20;6;11;10;8;2;10;9;12;11;13;15;15;14;10;13;6;6;9
21;13;4;10;9;7;3;11;11;11;12;12;14;15;12;10;13;6;6
22;11;14;4;11;9;7;4;12;11;11;10;13;15;15;12;10;13;6
23;9;11;13;5;11;9;9;4;12;10;11;10;11;18;13;13;10;13
24;20;9;11;13;8;12;8;10;4;12;10;12;9;11;17;14;13;10
25;26;22;10;11;12;7;12;7;10;5;12;10;12;9;11;17;16;13
26;14;24;23;6;12;14;10;15;9;10;3;12;8;12;8;9;14;15
27;10;14;22;26;6;14;15;10;17;9;9;3;13;9;13;10;10;14
28;17;11;16;23;25;9;16;15;7;19;10;9;7;14;9;13;8;8
29;12;18;13;16;22;26;12;17;15;8;17;10;9;7;14;9;13;8
30;12;13;20;16;16;22;27;12;15;15;7;16;9;8;5;15;8;12
31;21;12;15;20;18;15;23;28;13;13;15;6;13;9;8;5;15;9
32;12;21;14;16;20;15;18;25;28;13;12;13;6;14;9;7;5;15
33;22;12;19;17;16;19;14;15;25;26;12;13;13;7;12;8;7;5
34;11;21;11;18;15;15;20;15;15;21;24;12;12;13;7;12;8;6
35;14;11;20;11;17;14;16;17;14;14;22;24;15;13;13;9;11;10
36;17;13;10;22;15;19;14;17;20;13;16;22;23;15;12;13;9;12
37;19;15;14;11;23;18;20;14;16;22;15;14;21;23;14;14;13;9
38;17;18;16;13;13;21;22;22;14;19;21;13;13;22;22;14;14;13
39;17;14;17;18;15;12;21;20;20;13;21;20;16;14;20;21;15;13
40;25;19;17;19;24;17;12;19;20;19;14;19;20;15;14;22;21;15
41;19;25;18;17;19;24;17;12;19;20;22;12;19;19;14;15;23;20
42;21;20;24;16;17;19;24;17;12;18;19;22;14;19;17;15;15;20
43;15;19;17;22;16;19;19;26;18;12;18;17;22;15;18;16;17;15
44;14;15;19;19;24;16;17;21;23;18;12;16;14;23;16;17;16;17
45;13;14;16;19;18;27;18;17;22;22;18;11;17;14;23;17;16;18
46;15;12;15;15;19;18;26;17;17;24;22;18;11;17;14;23;17;17
47;9;15;11;15;14;21;19;24;17;17;20;22;19;11;18;15;23;17
48;11;10;16;10;14;14;22;20;24;17;17;20;23;19;12;17;16;24
49;14;11;10;16;10;16;14;22;20;25;18;17;17;20;16;14;17;17
50;11;14;11;11;16;10;19;14;20;21;25;17;17;19;20;17;14;17
51;12;12;12;12;12;17;11;19;14;20;20;23;15;15;19;20;17;14
52;13;13;12;12;12;13;18;12;18;14;21;21;22;16;14;19;19;17
53;19;12;14;13;12;14;12;16;11;17;14;21;22;21;18;16;21;21
54;16;20;12;16;13;14;15;11;16;11;17;13;21;24;21;15;18;21
55;21;17;21;14;15;11;14;15;11;16;11;17;12;21;24;22;15;20
56;13;20;19;22;16;15;12;14;16;11;16;14;18;11;20;25;21;14
57;13;14;23;19;22;17;13;13;15;16;11;17;15;17;11;19;25;22
58;16;13;14;23;18;25;17;13;12;15;16;14;19;16;17;11;19;26
59;14;16;11;14;23;20;27;16;12;12;16;13;14;18;16;18;12;19
60;15;14;15;13;14;22;20;26;16;13;12;18;14;13;20;16;18;12
61;18;15;14;16;13;15;21;23;26;16;13;12;18;14;13;18;17;18
62;20;19;16;14;15;14;15;21;21;27;16;13;11;18;15;13;18;16
63;20;20;20;16;14;15;11;14;20;21;29;17;13;12;18;15;13;19
