"Popolazione per età, vista per singola area - Comune: 045017 - Zeri"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Zeri"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;3;7;8;10;6;6;10;5;5;4;7;4;3;3;2;4;2
1;7;7;3;7;7;10;6;3;10;5;5;3;6;4;3;3;2;4
2;10;7;8;2;7;7;10;6;2;10;4;5;3;6;4;2;3;2
3;4;9;7;6;4;7;7;9;4;3;10;4;5;2;5;4;3;3
4;3;3;8;7;6;4;7;7;9;4;3;8;4;5;2;5;4;3
5;4;1;3;8;7;6;4;7;6;9;5;3;9;4;5;2;5;4
6;3;3;1;4;11;9;6;4;7;5;9;5;3;9;3;4;2;6
7;5;3;3;1;4;10;9;4;4;7;5;9;5;3;9;4;4;4
8;6;5;4;4;1;5;10;7;4;4;7;5;9;5;3;9;4;5
9;2;6;5;4;5;1;5;10;7;5;3;9;5;9;4;3;9;4
10;10;2;6;5;2;5;1;4;10;6;5;3;9;4;9;4;3;11
11;7;10;2;6;5;2;4;1;4;10;6;5;3;9;4;9;4;3
12;4;8;7;2;6;5;2;4;1;4;10;5;5;3;8;4;9;3
13;5;4;8;7;2;7;5;2;5;1;4;10;5;5;3;8;4;9
14;5;5;4;9;7;2;6;5;2;3;1;2;10;5;5;3;8;4
15;3;4;5;4;8;7;2;6;5;2;4;1;3;11;5;5;3;8
16;4;3;5;6;4;8;7;2;6;5;2;3;1;4;11;5;5;3
17;6;4;3;5;5;4;8;7;2;5;5;2;4;1;3;11;5;5
18;11;6;4;3;4;6;4;8;7;2;4;5;2;4;1;3;12;5
19;13;11;6;4;3;4;6;4;8;8;2;4;5;2;4;1;3;11
20;9;13;11;8;5;3;4;5;4;9;8;2;3;5;2;4;1;3
21;8;9;14;11;6;6;3;4;5;4;9;9;2;3;5;2;4;1
22;12;9;9;14;10;6;4;3;4;7;4;9;10;2;5;4;3;2
23;14;12;14;9;12;10;6;6;4;4;5;4;9;10;2;5;4;3
24;18;14;13;13;9;12;10;6;5;3;4;5;4;8;10;3;5;3
25;20;17;16;12;12;9;13;9;6;5;4;4;5;4;9;10;3;6
26;12;21;17;15;11;13;9;15;11;6;4;3;4;5;5;8;10;2
27;20;11;20;16;16;12;10;8;14;11;6;5;4;4;5;5;8;9
28;20;17;10;18;16;14;12;10;7;13;10;6;5;2;4;5;6;7
29;16;19;13;8;20;16;13;11;9;7;12;10;4;5;2;4;6;5
30;17;20;17;16;10;20;16;14;12;10;7;11;10;4;6;2;4;5
31;13;16;19;15;14;9;15;17;12;12;10;7;11;10;6;6;3;3
32;11;12;15;16;14;16;9;16;18;13;12;9;7;12;10;6;6;5
33;8;12;12;14;17;12;15;10;17;18;11;13;7;5;12;9;6;7
34;9;7;12;11;15;14;13;14;8;16;18;10;14;7;5;12;8;6
35;8;10;7;11;13;14;14;13;13;8;15;17;10;14;8;5;13;9
36;12;9;10;9;11;13;16;16;12;13;8;13;17;7;12;9;5;12
37;18;11;7;10;7;11;14;15;17;15;12;8;12;18;7;12;9;5
38;13;18;11;8;8;7;11;13;14;18;15;13;7;11;18;7;13;9
39;21;13;17;10;7;9;5;11;13;14;18;15;14;9;11;17;7;12
40;13;21;12;17;9;9;10;5;11;13;14;18;14;15;9;11;17;8
41;6;12;21;12;17;11;10;10;6;10;13;12;18;14;13;9;11;18
42;11;6;12;20;11;16;11;10;11;7;9;13;12;17;12;12;9;11
43;11;11;6;12;21;12;16;11;10;11;7;10;13;13;17;12;12;9
44;7;11;13;7;14;21;12;17;11;10;11;7;10;13;13;17;12;12
45;16;7;12;13;8;12;21;12;16;10;10;10;9;11;12;13;18;11
46;19;16;8;12;13;8;13;21;11;16;10;10;10;8;11;12;13;17
47;13;19;17;8;10;12;7;13;23;11;16;10;12;10;6;12;13;13
48;13;13;20;19;8;9;13;6;15;23;12;16;10;11;10;6;13;12
49;12;14;13;20;18;8;9;12;6;15;23;12;15;10;11;11;7;12
50;18;12;16;12;19;19;6;9;13;7;16;24;12;15;10;12;11;7
51;20;18;11;15;14;19;18;7;9;12;7;15;24;12;16;11;10;10
52;19;20;18;11;15;15;19;18;7;11;12;9;15;24;10;16;10;10
53;19;18;19;19;11;14;16;19;17;9;11;13;9;15;25;11;16;10
54;27;19;17;19;18;10;14;15;20;16;9;11;13;7;14;24;12;15
55;22;26;18;19;18;17;10;13;15;20;16;9;10;12;7;13;25;12
56;17;24;26;18;19;18;17;9;15;15;20;15;10;11;13;9;14;26
57;17;17;24;25;15;19;18;17;10;15;16;20;15;10;12;12;9;14
58;18;17;17;24;24;15;19;19;17;12;15;16;19;15;10;12;12;9
59;24;18;17;16;24;26;16;20;20;17;13;15;16;19;17;11;14;11
60;19;25;18;17;16;24;25;16;20;20;17;13;15;17;20;16;12;16
61;17;20;27;18;17;16;26;26;14;18;20;17;14;14;16;21;17;11
62;34;16;20;26;18;18;16;26;26;16;19;20;17;14;14;17;21;16
63;18;38;16;18;27;18;19;17;27;25;16;19;20;17;17;14;17;21
64;28;18;36;17;18;27;17;19;17;27;25;16;20;19;17;15;12;14
65;24;26;17;38;20;18;28;15;18;19;27;26;16;20;19;17;14;12
66;25;24;25;17;39;19;19;27;16;18;19;26;28;13;21;19;16;14
67;20;27;23;23;17;39;22;19;26;16;18;19;25;28;13;21;18;15
68;15;23;26;23;25;19;39;22;19;26;16;17;19;22;26;12;18;19
69;35;15;22;25;25;23;19;36;21;18;27;16;18;20;22;26;12;18
70;33;35;15;21;25;27;25;19;35;21;18;27;16;18;19;22;27;11
71;31;34;35;16;21;24;28;25;19;35;19;16;26;15;16;18;22;26
72;30;33;32;35;15;20;22;28;26;19;35;18;17;24;15;15;18;19
73;33;29;32;32;34;15;20;21;27;26;19;37;19;16;23;15;16;18
74;24;35;30;33;32;31;15;19;21;27;26;18;38;18;16;23;14;16
75;25;24;35;30;33;31;31;15;17;22;28;25;18;37;19;16;23;14
76;24;25;25;34;28;31;32;30;14;16;22;25;23;19;36;19;15;22
77;28;25;24;25;33;28;29;32;30;14;17;22;25;23;18;35;18;16
78;27;28;23;23;25;35;26;28;32;29;14;16;19;24;23;18;34;17
79;23;27;27;23;23;24;32;25;30;31;28;13;15;19;24;20;18;32
80;22;19;24;25;21;22;23;30;24;29;27;26;13;15;19;24;23;18
81;19;21;17;24;25;18;18;21;29;22;28;24;26;12;15;19;21;21
82;9;18;17;18;23;25;18;17;20;27;22;25;21;25;12;15;18;21
83;2;10;17;15;17;22;22;16;18;19;26;20;24;20;21;12;14;17
84;11;2;9;19;15;16;22;21;18;18;17;26;19;23;20;20;10;14
85;4;11;2;8;17;13;16;20;15;15;17;16;24;19;23;18;19;10
86;13;4;11;1;7;15;14;16;18;15;12;16;14;23;19;21;18;17
87;10;11;3;11;2;7;14;12;14;15;14;12;13;12;21;17;19;16
88;11;8;8;3;9;2;7;14;8;10;15;13;11;14;12;16;15;18
89;10;11;6;5;3;8;2;6;13;9;8;13;13;10;12;10;15;12
90;6;8;6;6;6;2;8;2;5;12;8;8;11;13;10;11;10;14
91;5;6;6;5;3;4;2;6;1;6;11;7;6;10;10;9;8;8
92;8;4;6;5;4;2;4;2;3;1;3;9;4;6;10;8;8;6
93;4;8;2;3;3;1;2;4;1;3;1;3;6;2;5;10;5;5
94;4;3;6;0;3;2;1;1;1;0;3;1;3;4;2;3;8;4
95;0;3;1;5;0;2;2;1;1;1;0;3;1;3;3;2;2;3
96;1;0;2;1;4;0;2;2;1;1;1;0;3;1;2;2;2;2
97;1;1;0;2;1;4;0;2;2;1;0;1;0;3;1;2;1;2
98;0;1;1;0;2;0;4;0;2;2;1;0;0;0;3;1;1;1
99;0;0;1;1;0;2;0;1;0;1;1;0;0;0;0;3;0;1
100 e oltre;0;0;0;1;2;0;2;2;2;1;2;2;2;2;1;0;3;2
Totale;1374;1369;1333;1316;1305;1285;1275;1250;1227;1220;1197;1167;1147;1119;1101;1074;1060;1019
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
