"Popolazione per età, vista per singola area - Comune: 008028 - Diano San Pietro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Diano San Pietro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;2;9;6;6;6;6;11;11;12;6;8;10;11;8;6;6;10
1;10;12;3;10;6;4;6;7;9;11;14;8;8;10;11;9;6;6
2;15;10;13;2;10;5;4;7;6;6;12;17;6;11;10;12;7;4
3;8;15;7;12;2;12;6;8;7;7;10;11;17;6;8;12;12;7
4;8;8;15;7;12;2;9;7;8;7;8;9;12;16;6;8;11;10
5;5;8;9;15;6;12;2;11;7;8;8;9;8;12;15;8;8;13
6;6;6;8;9;14;7;12;2;10;8;7;8;7;8;12;15;9;11
7;7;6;5;9;8;12;8;12;2;11;9;7;9;7;7;11;12;8
8;2;8;9;4;8;9;13;9;13;3;11;10;7;10;7;11;12;13
9;5;3;7;9;4;7;8;14;9;8;4;12;9;8;11;5;11;12
10;6;6;3;6;8;4;9;8;14;10;9;3;11;11;11;13;5;10
11;4;6;7;5;5;10;4;10;9;14;10;8;2;11;11;11;11;6
12;6;4;6;9;5;6;10;4;11;5;13;10;8;2;10;11;11;10
13;8;6;4;8;8;4;6;9;4;10;8;13;10;8;2;10;11;7
14;5;8;6;4;7;8;4;7;9;3;10;8;13;10;10;3;9;10
15;9;5;6;7;4;8;9;4;10;9;4;10;9;13;11;11;3;8
16;7;8;5;6;6;4;9;9;4;8;11;4;12;9;13;10;12;3
17;8;8;6;6;6;6;4;10;9;5;8;10;4;13;9;14;11;12
18;6;9;8;6;5;6;7;8;10;7;4;8;10;4;11;8;13;12
19;6;6;10;9;6;6;6;8;8;9;7;3;9;10;4;10;8;15
20;6;5;5;11;12;7;6;7;8;7;10;8;5;12;11;4;11;8
21;9;6;5;5;12;12;7;6;6;6;6;13;8;6;11;10;5;10
22;9;8;7;6;4;13;11;12;8;4;7;6;12;8;7;11;10;5
23;5;8;8;6;7;5;14;11;9;7;6;8;6;13;10;7;11;7
24;17;6;8;9;8;7;5;13;11;8;7;5;10;7;11;10;7;9
25;14;17;6;8;10;10;7;5;12;9;8;4;6;9;8;11;9;5
26;14;15;17;6;10;12;9;7;6;12;10;9;4;6;10;7;11;9
27;14;14;13;18;8;9;9;9;6;5;12;11;7;5;8;12;10;10
28;17;15;13;11;17;9;10;11;9;8;6;13;11;6;5;7;11;10
29;8;20;11;15;8;15;11;11;10;8;8;5;11;11;7;4;6;9
30;18;12;20;14;19;10;19;13;11;11;9;6;4;12;9;7;5;6
31;17;16;14;21;16;19;13;20;10;8;13;12;8;9;11;10;7;5
32;15;18;16;15;19;19;18;12;19;11;13;15;12;8;10;10;11;3
33;13;16;18;20;14;21;20;18;13;17;11;13;14;11;9;10;9;11
34;11;16;16;14;16;13;21;20;16;15;20;10;15;12;12;8;8;8
35;14;10;15;18;17;16;17;21;20;15;19;23;9;16;14;14;8;7
