"Popolazione per età, vista per singola area - Comune: 082043 - Isola delle Femmine"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Isola delle Femmine"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;87;100;102;94;88;98;75;90;89;76;85;87;67;77;69;81;58;72
1;87;90;103;103;98;78;99;80;90;82;65;86;93;59;76;66;77;59
2;83;81;91;103;98;88;76;98;77;90;81;59;79;93;62;76;67;75
3;60;90;76;90;95;90;95;74;102;79;93;85;61;78;90;61;71;65
4;88;61;89;76;88;93;88;92;80;101;77;97;86;59;78;86;61;68
5;79;90;65;86;77;91;98;97;90;84;95;73;90;85;61;78;80;63
6;93;85;90;67;81;74;88;104;93;89;81;99;69;88;83;60;74;76
7;89;95;81;98;67;81;70;91;101;94;92;80;100;68;92;82;59;71
8;86;89;97;80;100;61;83;75;94;102;94;97;77;97;71;84;78;60
9;91;83;90;96;76;96;64;86;74;93;99;89;96;79;98;67;88;69
10;87;94;87;89;92;76;93;71;85;76;90;101;83;98;77;94;65;86
11;95;89;93;90;85;85;78;98;68;87;76;84;96;86;94;73;92;64
12;77;100;89;96;87;88;83;73;94;69;89;77;78;93;85;94;71;93
13;104;77;97;89;97;90;85;81;75;91;66;90;78;87;89;86;94;71
14;85;107;73;101;91;99;86;87;84;76;91;69;83;78;84;85;87;88
15;78;84;109;73;103;92;99;91;91;89;76;91;72;84;76;87;82;81
16;84;81;86;109;76;98;94;99;91;88;92;77;89;69;82;78;85;81
17;77;84;80;88;111;81;93;96;98;87;88;92;76;87;69;81;75;82
18;86;78;86;83;89;105;86;95;101;99;84;92;88;76;90;68;81;74
19;91;88;80;87;86;84;110;86;92;96;98;85;88;90;75;85;69;77
20;96;99;86;85;88;86;84;115;94;91;99;99;88;86;91;73;76;71
21;76;97;96;92;90;92;94;84;112;100;92;98;97;86;85;89;78;76
22;76;75;98;100;91;89;93;97;83;110;98;94;97;89;83;87;87;72
23;91;80;77;102;109;93;87;95;103;86;112;105;98;97;84;80;85;84
24;82;92;86;86;102;114;96;93;101;101;80;114;99;96;91;83;71;87
25;110;86;91;86;93;99;107;96;97;91;107;88;114;100;92;91;80;71
26;97;119;85;96;91;94;104;116;103;97;97;105;85;108;95;94;84;88
27;94;110;125;98;103;87;93;109;115;98;98;99;103;87;109;84;94;79
28;120;88;110;126;90;99;94;100;112;113;103;96;102;96;88;107;81;97
29;115;122;94;108;126;85;107;96;104;114;109;102;89;101;97;91;100;75
30;115;112;121;91;105;119;93;110;94;95;106;102;100;89;100;97;88;94
31;112;122;115;115;87;105;120;104;116;94;93;108;97;98;92;100;97;87
32;134;114;126;123;112;101;120;121;111;108;101;96;102;100;96;87;91;89
33;126;132;121;131;113;110;114;125;122;101;114;107;100;103;101;98;88;89
34;108;128;134;137;129;111;113;119;121;130;105;110;107;101;103;103;89;93
35;119;115;130;130;134;131;113;130;111;116;132;100;104;103;101;105;107;87
36;131;117;119;139;129;132;135;114;129;104;125;133;98;109;97;103;105;103
37;118;134;114;125;134;121;131;141;112;133;104;125;127;100;107;97;105;97
38;96;117;132;121;122;137;123;138;139;113;131;108;126;121;100;107;103;99
39;91;97;126;138;123;124;139;128;130;126;113;128;109;125;126;100;106;103
40;100;91;97;132;130;132;121;141;125;130;126;117;124;108;119;129;101;100
41;95;105;95;100;127;129;135;121;142;126;131;121;116;122;112;119;130;98
42;92;98;105;101;102;118;123;136;113;145;121;138;117;114;119;108;116;132
43;86;97;103;108;102;103;122;124;128;118;146;123;137;125;116;119;110;115
44;78;87;96;103;109;101;102;128;126;127;114;142;117;131;127;110;110;105
45;80;87;86;96;106;104;101;118;133;126;125;113;146;120;131;130;110;107
46;80;84;90;80;94;105;111;102;118;131;124;124;113;149;114;131;126;105
47;64;83;88;92;79;94;107;112;114;121;137;122;117;116;143;116;131;119
48;96;58;84;87;94;78;91;103;112;113;121;135;120;120;115;143;114;124
49;57;100;59;86;91;96;80;93;107;111;118;123;134;120;118;111;139;113
50;81;57;104;63;82;94;98;79;94;104;109;117;123;136;117;119;116;138
51;70;82;57;104;65;80;93;96;79;98;104;111;115;120;132;114;121;121
52;74;69;85;55;104;67;76;89;105;79;100;106;106;115;118;131;110;120
53;71;80;67;85;56;98;69;78;91;109;81;96;104;104;111;115;129;109
54;71;78;78;66;86;58;96;69;82;89;109;85;96;108;102;102;114;125
55;64;74;79;78;72;88;57;100;69;77;90;104;84;96;102;102;104;114
56;60;68;73;76;80;76;86;58;98;72;76;91;103;83;96;103;102;104
57;55;63;68;76;76;82;75;83;58;100;76;81;91;101;83;94;100;100
58;58;57;66;67;77;78;82;79;77;57;98;79;79;88;96;81;91;91
59;49;59;55;66;66;84;75;83;79;76;55;96;74;80;90;100;81;90
60;61;50;56;56;66;69;84;78;83;83;76;60;89;72;80;88;100;79
61;53;64;51;54;55;68;70;82;82;79;80;76;56;85;77;80;88;98
62;42;57;60;53;54;54;69;72;81;79;79;80;81;59;85;75;81;88
63;46;45;62;60;58;52;53;63;75;85;78;77;81;79;60;90;72;82
64;50;50;45;63;61;63;50;58;69;77;83;74;75;84;77;60;88;73
65;56;53;51;45;58;62;62;52;58;76;73;79;73;73;78;78;60;90
66;36;56;53;48;45;60;65;63;53;58;77;69;75;74;73;79;78;58
