"Popolazione per età, vista per singola area - Comune: 012082 - Inarzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Inarzo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;6;6;8;14;9;7;11;15;8;12;10;10;11;10;8;8;7
1;8;12;6;7;11;15;9;7;9;16;9;12;12;10;11;10;9;6
2;5;8;11;6;7;10;17;9;8;11;15;8;12;11;11;11;10;9
3;9;9;7;11;8;7;14;19;10;8;11;17;7;12;8;11;11;9
4;5;9;9;7;14;7;9;14;19;9;8;9;18;8;12;8;9;10
5;4;5;9;8;7;14;7;8;13;18;9;8;10;17;8;12;8;9
6;4;7;5;9;13;9;15;7;8;12;16;9;7;9;16;8;12;9
7;9;5;7;5;10;11;12;17;7;7;11;17;8;7;9;17;8;12
8;7;8;6;6;5;11;14;11;16;7;6;12;17;8;9;10;17;8
9;8;9;8;6;7;5;11;13;11;16;7;7;11;15;8;9;10;16
10;9;10;9;7;6;8;9;11;13;11;16;7;5;11;15;9;11;10
11;4;9;10;9;10;7;9;11;12;13;10;16;7;5;10;15;9;12
12;7;5;9;10;13;11;7;10;10;12;14;10;14;8;5;11;15;9
13;5;7;5;9;10;13;15;8;10;10;11;13;9;15;8;5;11;15
14;9;6;9;3;9;11;14;15;7;10;9;11;13;10;15;9;6;10
15;10;9;5;9;4;9;10;15;15;7;9;9;11;13;10;15;9;6
16;9;10;9;5;9;4;11;7;15;15;6;9;9;11;13;10;14;9
17;7;9;10;9;5;8;4;11;8;15;15;6;8;9;11;13;10;13
18;9;8;7;9;11;5;10;4;11;8;15;15;5;8;8;11;12;10
19;12;8;9;8;9;11;6;9;4;12;8;16;14;5;8;8;11;13
20;11;11;9;6;6;9;13;5;9;7;12;8;16;14;5;8;7;10
21;7;11;12;9;11;7;9;13;5;9;7;13;8;15;14;6;8;7
22;12;7;12;11;10;10;7;9;12;6;10;9;14;8;17;13;6;9
23;9;11;7;12;14;10;12;6;9;12;8;9;11;13;8;17;13;6
24;7;8;10;7;11;16;12;12;7;9;11;8;10;11;12;8;14;14
25;17;10;8;10;7;14;18;10;12;8;12;11;7;12;7;13;9;14
26;10;16;10;6;11;7;12;17;9;12;8;13;11;7;12;7;14;7
27;9;9;15;11;7;10;7;12;17;12;11;8;15;10;7;10;5;11
28;17;12;10;15;11;6;14;7;12;15;12;7;6;14;10;8;12;7
29;7;16;13;11;19;11;8;13;9;12;14;11;8;7;13;7;8;11
30;12;10;16;17;14;22;18;13;14;12;13;12;8;10;8;14;7;6
31;14;12;11;17;17;17;21;19;15;15;12;12;9;8;6;11;13;7
32;12;14;11;9;20;18;17;19;20;16;13;11;12;7;9;7;15;13
33;11;11;15;13;15;18;20;17;25;20;13;13;10;12;7;6;6;16
34;11;19;11;13;13;15;18;16;15;25;19;12;12;10;12;7;6;6
35;19;15;17;11;14;15;16;18;17;19;25;20;10;16;11;14;7;7
36;18;21;15;18;15;16;19;14;20;18;19;28;20;11;16;8;13;7
37;15;17;21;15;19;19;19;18;14;20;19;19;29;19;11;15;8;14
38;18;16;17;21;16;17;19;20;19;16;19;17;19;28;19;10;13;9
39;13;19;17;16;23;18;21;20;19;20;14;23;18;19;29;18;13;10
40;12;11;20;16;17;23;20;21;21;17;21;14;22;18;18;32;17;12
41;7;18;14;19;16;17;25;25;23;20;16;21;17;22;17;17;32;16
42;11;8;19;14;21;17;18;26;23;24;18;16;21;17;19;17;17;31
43;13;10;7;19;16;24;22;18;23;22;26;20;15;20;13;21;17;17
44;13;13;10;7;19;17;25;24;19;24;22;25;20;17;21;13;23;15
45;8;12;13;9;9;19;20;27;25;19;25;22;23;22;15;22;13;24
46;9;8;12;13;8;9;20;19;26;26;22;28;20;23;23;15;22;11
47;16;10;9;12;13;8;11;16;19;30;26;22;28;20;23;24;15;19
48;10;17;9;8;12;13;9;11;17;18;29;26;22;28;20;23;21;15
49;17;10;17;8;7;12;13;9;11;17;19;30;25;23;24;20;23;21
50;16;16;10;16;8;8;15;12;9;11;17;18;30;25;22;24;20;23
51;13;16;16;10;16;11;10;16;12;10;10;17;19;31;24;18;24;19
52;5;13;16;16;10;16;10;11;15;12;10;10;18;18;30;24;18;22
53;10;5;13;17;16;10;16;10;10;16;12;11;11;18;19;29;25;17
