"Popolazione per età, vista per singola area - Comune: 022161 - Rovereto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rovereto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;292;301;335;409;349;329;356;420;347;411;407;398;391;346;343;361;315;340
1;323;292;310;343;407;362;354;358;424;362;418;412;389;386;344;346;360;319
2;301;326;299;313;368;398;364;361;366;429;377;417;402;400;390;344;352;368
3;324;300;330;297;326;374;404;372;375;380;430;390;415;409;408;401;341;358
4;302;323;303;338;316;340;379;412;376;382;382;431;395;412;421;414;403;347
5;336;302;324;315;338;319;346;387;413;382;394;387;425;393;411;423;416;406
6;287;330;295;327;320;350;323;353;387;418;378;399;380;424;394;417;433;415
7;288;284;327;300;338;333;359;328;354;390;423;386;397;379;424;389;420;426
8;301;289;285;333;311;351;333;371;330;360;401;424;383;398;375;423;385;415
9;297;298;296;290;337;325;354;333;382;345;368;410;416;382;406;379;433;380
10;272;300;308;302;296;342;328;356;345;395;345;367;402;423;377;414;384;430
11;311;271;300;311;302;305;348;328;363;351;398;349;371;394;428;384;418;384
12;301;308;277;311;321;307;314;356;336;370;359;400;347;370;396;435;393;418
13;271;303;312;289;314;328;321;325;367;337;373;365;400;345;365;402;435;400
14;273;267;306;309;299;318;337;325;331;376;334;374;370;397;347;366;405;439
15;273;281;268;304;317;304;320;342;338;333;385;341;378;378;400;350;370;410
16;317;273;286;269;305;322;312;328;354;336;335;387;342;380;381;401;360;375
17;279;320;273;285;280;314;332;316;339;360;340;345;394;345;381;387;403;360
18;313;279;326;273;292;286;322;345;326;347;366;340;343;394;345;386;399;408
19;287;313;285;335;286;292;299;327;353;340;353;369;342;346;406;353;418;396
20;302;287;314;283;337;297;305;306;342;370;345;369;379;350;361;411;385;408
21;302;307;292;321;289;353;310;315;319;351;379;357;369;389;357;358;432;387
22;346;304;317;292;329;295;355;326;319;336;356;391;366;373;386;365;371;422
23;384;360;325;335;311;332;297;383;341;339;346;382;399;379;388;393;399;370
24;392;386;367;337;340;319;335;322;403;347;351;353;394;403;378;389;419;394
25;437;404;402;383;345;344;335;343;339;412;366;364;372;410;413;372;391;437
26;482;443;401;422;383;352;360;364;355;367;404;387;376;382;409;412;399;402
27;491;485;439;420;430;398;375;378;378;382;374;431;395;387;385;429;432;396
28;526;497;483;456;430;453;421;386;407;401;401;378;437;393;407;387;438;431
29;468;524;495;482;478;438;474;435;384;417;404;405;404;462;402;403;413;441
30;559;465;524;506;486;481;458;496;437;399;429;424;407;410;462;406;402;415
31;500;557;478;534;501;499;499;470;503;453;411;435;436;408;405;461;410;416
32;535;488;552;489;538;506;534;523;486;523;446;432;464;442;404;414;452;402
33;536;542;479;571;504;544;508;556;536;495;556;463;439;461;436;411;416;474
34;518;556;558;489;561;503;574;519;564;557;514;567;462;443;469;429;419;406
35;525;527;561;593;514;559;520;600;528;568;550;516;556;458;437;476;443;437
36;577;542;531;571;613;517;560;533;602;529;558;560;513;563;468;439;487;451
37;541;582;552;547;581;601;520;582;541;602;538;567;549;520;560;474;441;484
38;575;548;592;553;564;590;597;525;600;551;613;542;572;555;516;554;483;439
39;521;573;553;595;548;569;587;602;539;610;568;618;543;584;562;515;551;486
40;509;517;586;556;598;554;579;608;606;545;614;567;631;540;583;561;527;553
41;495;505;527;604;552;606;572;582;621;616;552;624;554;638;544;588;571;522
42;459;486;519;538;608;562;629;588;596;631;616;562;624;551;637;553;579;576
43;457;449;492;527;535;608;580;644;600;603;635;616;558;612;552;641;559;596
44;478;467;448;492;524;533;605;584;651;604;604;637;614;553;614;555;647;565
45;487;473;473;459;494;524;537;610;585;652;602;617;641;617;557;607;569;629
46;452;494;478;480;470;499;525;530;608;598;659;590;620;646;624;567;617;579
47;468;449;502;490;494;467;508;531;540;620;598;666;595;613;646;631;571;625
48;448;469;462;511;497;494;474;515;535;550;631;609;665;594;628;640;631;586
49;411;459;477;460;510;498;501;476;514;537;554;637;614;678;594;640;636;633
