"Popolazione per età, vista per singola area - Comune: 017049 - Cerveno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cerveno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;7;4;10;3;3;7;6;6;6;6;1;5;4;9;5;4;6
1;5;5;8;3;11;3;3;10;5;5;6;6;3;5;3;9;4;4
2;4;4;4;8;3;11;3;2;8;7;7;6;6;3;5;3;10;5
3;6;4;3;4;8;3;11;3;3;8;7;7;5;7;3;5;2;10
4;5;6;5;2;4;7;3;12;3;3;9;6;7;4;5;3;6;2
5;6;6;5;7;2;4;7;3;11;4;3;8;6;7;5;6;3;5
6;3;5;7;5;8;2;4;7;3;11;4;3;8;7;7;5;5;5
7;8;2;4;7;5;6;4;4;7;3;12;4;4;9;6;7;5;4
8;12;8;2;4;8;5;8;4;5;7;3;12;3;4;9;6;7;5
9;6;13;8;2;4;8;7;7;3;7;7;3;12;1;4;9;6;7
10;3;5;13;8;2;4;9;7;7;3;7;7;3;12;3;3;9;6
11;3;3;5;11;8;2;5;10;5;7;3;7;7;3;12;5;3;9
12;10;3;1;5;10;8;2;5;9;5;7;3;6;7;5;12;5;2
13;5;10;3;1;5;9;8;3;6;10;5;7;3;7;7;4;13;5
14;7;4;8;3;0;5;9;8;3;5;11;5;7;3;6;7;4;12
15;4;8;4;8;3;0;6;8;8;3;5;11;5;7;3;6;7;5
16;4;4;8;4;8;4;0;6;8;8;3;5;11;6;7;3;6;7
17;8;4;4;8;4;8;4;2;6;8;8;3;5;11;5;7;3;8
18;4;9;4;4;9;5;8;4;2;6;8;8;3;5;11;6;6;2
19;11;6;10;4;4;9;6;8;5;2;7;8;8;3;5;11;6;9
20;7;11;6;9;4;4;10;6;8;5;2;7;8;10;3;5;11;8
21;5;8;11;5;9;5;4;11;6;8;5;2;7;9;10;3;5;10
22;8;2;8;11;5;9;6;5;11;6;8;5;2;5;9;9;3;7
23;10;8;3;9;10;5;10;5;5;11;5;8;5;3;5;9;8;3
24;11;10;7;3;8;12;3;9;5;6;11;6;7;5;3;5;11;7
25;5;10;12;7;3;6;13;5;6;5;7;11;6;8;5;3;7;10
26;10;3;13;13;7;1;5;8;6;7;8;7;11;6;7;5;3;8
27;7;8;5;13;13;4;1;6;8;6;9;7;6;11;6;8;6;3
28;13;7;10;3;12;11;5;1;6;8;7;10;7;8;11;6;9;6
29;6;13;9;12;5;10;14;3;2;6;8;7;10;7;8;12;5;9
30;8;6;14;7;12;5;9;14;4;4;5;6;7;11;8;9;9;5
31;7;8;7;14;9;13;6;12;14;5;5;3;9;8;13;7;7;11
32;20;9;7;4;15;10;17;7;13;15;4;4;4;10;7;14;7;7
33;8;19;6;6;5;14;9;17;6;11;12;4;4;6;12;7;12;9
34;13;8;17;6;7;5;15;10;13;5;11;11;3;4;6;11;9;10
35;8;14;8;14;10;7;6;16;7;13;6;11;9;3;5;6;10;9
36;9;10;7;8;15;9;8;4;14;8;13;6;10;10;4;3;6;9
37;8;8;7;7;9;14;10;8;4;14;8;12;6;10;10;3;3;6
38;17;8;7;6;10;7;14;10;7;4;14;7;11;6;10;9;3;4
39;4;16;7;8;6;9;8;14;9;7;6;14;7;15;5;10;7;2
40;12;4;16;6;12;6;9;8;15;8;7;6;14;6;14;5;10;7
41;15;10;3;16;6;13;6;8;7;14;8;7;6;17;5;13;5;11
42;11;13;9;3;16;7;12;8;10;8;13;8;7;6;15;8;12;5
43;14;13;10;9;3;15;7;12;9;12;7;13;8;6;6;14;8;11
44;8;14;12;10;8;5;17;7;12;9;12;8;13;8;6;6;14;8
45;2;8;11;11;9;10;5;17;7;12;9;11;8;11;8;6;6;13
46;13;2;7;11;8;11;10;5;15;8;13;10;11;8;11;8;7;7
47;8;13;1;7;10;8;11;9;5;15;8;13;10;11;8;12;8;8
48;10;10;13;1;7;10;7;11;9;5;14;7;13;12;11;8;12;8
49;15;10;11;13;1;8;11;7;10;9;5;14;7;13;12;11;8;14
50;15;15;10;10;13;1;8;11;7;9;9;5;13;9;13;12;11;8
51;10;15;15;10;11;12;0;8;11;7;10;8;4;13;10;13;12;15
52;7;11;16;15;10;10;12;0;8;12;9;10;10;5;13;10;13;12
53;10;8;11;16;15;10;9;13;0;8;12;9;9;11;4;13;10;13
54;7;10;8;11;16;15;10;9;13;4;8;12;9;9;11;4;13;9
55;13;6;11;8;11;16;15;11;8;13;4;8;11;9;9;11;4;13
56;5;13;7;11;8;11;17;15;11;8;13;4;8;11;9;9;11;4
57;11;5;13;7;11;9;11;17;15;9;8;13;3;8;11;9;9;10
58;10;11;4;10;7;11;9;11;15;17;9;8;13;3;8;11;9;10
59;7;11;12;4;10;7;11;9;11;15;16;9;7;12;4;8;11;9
60;5;8;11;12;4;10;7;11;9;11;15;16;8;7;12;5;8;12
61;9;6;7;11;12;4;10;7;11;9;11;14;16;7;7;12;5;8
62;8;10;7;6;11;10;5;10;7;11;8;11;12;16;7;7;12;4
63;13;7;10;7;6;11;10;7;10;7;11;8;11;12;16;7;7;11
64;4;14;7;10;7;6;10;10;7;10;7;11;8;11;12;16;7;7
65;6;3;15;7;10;6;9;10;10;6;10;7;11;8;10;11;16;8
66;2;5;3;17;7;10;6;8;10;10;6;10;7;9;8;10;11;15
67;10;2;6;3;17;7;10;6;5;8;10;6;10;7;9;8;10;12
68;6;10;2;7;3;17;7;10;6;5;8;10;6;9;7;10;9;10
69;10;6;9;2;7;3;18;7;10;6;5;8;10;6;9;7;10;9
70;4;10;7;9;2;6;3;18;7;11;5;5;8;10;6;9;7;10
71;13;3;9;7;7;2;6;3;16;7;11;5;5;8;10;6;7;7
72;4;12;1;9;7;7;2;6;3;16;7;11;5;5;7;10;6;7
73;2;4;12;1;9;7;7;2;5;3;15;7;11;5;5;7;11;6
74;9;2;4;11;1;9;7;9;2;5;3;14;7;11;5;5;7;11
75;1;11;2;3;11;1;9;7;9;2;5;3;14;7;10;5;5;7
76;4;3;11;2;3;12;2;9;7;9;2;5;3;14;7;9;5;5
77;6;3;3;10;2;3;11;2;9;7;9;2;4;3;14;7;9;3
78;8;5;2;1;9;2;6;11;2;9;7;9;2;4;3;13;7;8
79;3;8;5;1;1;9;1;6;10;4;9;6;9;2;4;3;12;7
80;2;3;5;6;2;1;8;1;6;10;4;9;5;8;2;4;3;12
81;3;2;4;6;5;3;1;8;1;3;9;3;9;5;8;2;4;3
82;4;2;2;3;6;6;3;4;7;0;3;8;3;8;5;9;2;4
83;0;4;1;2;3;3;5;3;3;6;0;3;8;2;7;4;7;2
84;1;0;4;1;1;3;3;4;2;3;5;0;3;7;2;5;4;7
85;0;1;0;3;1;1;2;3;4;1;2;3;0;3;8;1;5;3
86;4;0;1;0;2;1;1;2;3;4;0;2;1;0;3;7;1;5
87;3;4;0;1;0;3;1;0;2;3;4;0;2;1;0;3;5;0
88;4;3;3;0;1;0;3;1;0;2;3;3;0;2;1;0;3;4
89;0;4;2;2;0;0;0;3;1;0;2;3;2;0;2;1;0;2
90;1;0;3;2;2;0;0;0;2;0;0;2;3;2;0;2;2;0
91;3;1;0;3;2;2;0;0;0;2;0;0;2;2;2;0;2;2
92;1;3;1;0;3;1;1;0;0;0;2;0;0;1;1;2;0;2
93;0;1;3;1;0;3;1;1;0;0;0;1;0;0;1;0;2;0
94;1;0;0;2;1;0;2;1;1;0;0;0;1;0;0;1;0;2
95;1;1;0;0;0;1;0;2;1;1;0;0;0;0;0;0;1;0
96;0;0;1;0;0;0;1;0;2;1;1;0;0;0;0;0;0;1
97;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0
Totale;662;665;644;631;640;631;662;678;655;668;677;658;648;661;665;665;660;672
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;2;2;7;0;2;4;4;3;5;3;0;4;1;4;2;2;5
1;2;4;2;1;8;0;2;5;4;3;5;4;2;4;1;4;2;2
2;4;2;3;2;1;8;0;2;3;4;5;5;4;2;4;1;5;2
3;2;4;1;3;2;1;8;0;2;3;4;5;5;4;2;4;1;5
4;2;2;4;1;3;2;1;8;0;2;3;3;5;4;2;2;4;1
5;2;2;2;5;1;3;2;1;7;1;2;3;3;5;4;3;2;4
6;1;3;2;2;6;1;3;2;1;7;1;2;3;3;5;4;3;4
7;5;0;3;2;2;5;2;3;2;1;7;1;3;3;3;5;4;2
8;7;5;0;3;4;2;7;2;3;2;1;7;1;3;3;3;5;4
9;3;8;5;0;3;4;2;6;2;5;2;1;7;0;3;3;3;5
10;2;2;8;5;0;3;4;2;6;2;5;2;1;8;0;2;3;3
11;3;2;2;7;5;0;3;4;1;6;2;5;2;1;8;1;2;3
12;5;3;1;2;7;5;0;3;4;1;6;2;4;2;3;8;1;1
13;3;5;3;1;2;6;5;1;2;5;1;6;2;4;2;2;9;1
14;3;2;5;3;0;2;6;5;1;2;6;1;6;2;4;2;2;8
15;4;3;2;5;3;0;3;5;5;1;2;6;1;6;2;4;2;2
16;2;4;3;2;5;4;0;3;5;5;1;2;6;2;6;2;4;2
17;5;2;4;3;2;5;4;1;3;5;5;1;2;6;1;6;2;5
18;1;5;2;4;4;2;5;4;1;3;5;5;1;2;6;2;6;1
19;6;3;4;2;4;4;3;5;5;1;3;5;5;1;2;6;2;7
20;2;6;3;4;2;4;4;3;5;5;1;3;5;7;1;2;6;4
21;2;2;6;2;4;2;4;4;3;5;5;1;3;6;7;1;2;6
22;3;0;2;6;2;4;3;5;4;3;5;5;1;3;6;6;1;2
23;6;3;1;3;5;2;4;2;4;4;3;5;5;1;3;7;5;1
24;8;6;2;1;3;7;2;3;2;5;4;3;5;5;1;3;7;4
25;2;7;8;1;1;3;8;2;2;2;5;4;3;5;5;1;3;7
26;4;1;8;9;1;1;3;6;2;3;3;5;4;3;5;4;2;3
27;4;4;1;8;9;1;1;3;6;2;4;3;4;4;2;6;5;2
28;4;4;6;1;7;7;3;1;4;6;2;5;3;5;3;2;7;5
