"Popolazione per età, vista per singola area - Comune: 061046 - Lusciano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lusciano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;167;196;174;183;173;176;183;167;180;202;157;160;173;162;169;177;174;158
1;187;176;198;181;184;178;170;179;166;181;207;165;168;174;153;168;172;176
2;191;186;174;206;177;184;179;163;180;168;186;208;160;171;165;148;170;166
3;160;198;185;176;204;178;172;173;167;181;168;182;201;156;168;158;146;174
4;178;160;200;185;175;199;184;170;172;166;179;171;178;196;156;172;157;144
5;210;175;152;193;177;175;188;176;168;169;162;173;164;171;200;151;163;157
6;164;207;177;154;194;168;179;192;172;173;168;166;175;176;171;196;149;165
7;229;162;206;183;157;191;176;179;190;182;179;168;176;176;178;172;199;155
8;200;221;167;204;189;155;192;185;175;195;188;182;170;171;171;177;175;199
9;212;199;218;168;204;193;156;194;184;176;194;190;182;170;171;166;178;176
10;217;203;193;212;160;194;187;152;193;185;179;192;187;184;165;160;166;180
11;178;212;196;190;200;162;194;187;158;189;185;183;192;183;187;161;166;171
12;204;173;219;199;197;200;163;193;187;168;194;185;186;195;190;180;164;174
13;195;211;178;226;200;203;200;170;194;185;167;197;182;187;194;183;181;162
14;192;199;207;180;226;201;208;209;177;203;189;170;202;183;197;196;188;184
15;187;196;190;201;183;222;192;207;214;182;200;200;163;205;187;198;196;194
16;191;183;192;188;204;180;228;193;205;215;181;208;193;164;207;187;195;199
17;221;195;182;192;186;207;183;227;200;211;218;195;205;194;167;206;190;197
18;207;220;195;182;195;186;209;181;227;204;207;221;196;206;192;171;204;199
19;216;204;220;203;186;188;186;211;184;227;212;215;218;196;207;192;174;205
20;212;214;209;222;200;189;187;183;216;184;228;209;214;212;193;205;193;174
21;211;209;214;218;227;196;184;172;183;211;196;228;218;219;213;191;201;191
22;199;207;210;212;221;233;197;186;186;195;209;193;225;215;213;213;187;200
